country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
Spain,2000,0.254,0.0011,disp,sqrt,FALSE,PG2007 disp sqrt 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2001,0.2551,0.00175,disp,sqrt,FALSE,PG2007 disp sqrt 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2002,0.2509,0.001725,disp,sqrt,FALSE,PG2007 disp sqrt 2,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1993,0.3418,0.0023,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1994,0.3392,0.001725,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1995,0.3429,0.0023,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1996,0.356,,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1997,0.3434,,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1998,0.335,0.0021,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1999,0.334,0.002225,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,2000,0.3424,0.0027,disp,sqrt,FALSE,PG2007 disp sqrt 3,Prieto Alaiz and Garcia Perez 2007,79,https://www.researchgate.net/profile/Mercedes_Prieto/publication/5100402_Tendencias_de_la_distribucion_personal_de_la_renta_en_Espana_1985-2002_Inferencia_sobre_indicadores_y_sensibilidad_ante_encuestas_y_escalas_de_equivalencia/links/0fcfd50b3245ee41a8000000.pdf,,
Spain,1990,0.3694,,disp,ae,TRUE,W1999 Spain disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Spain,1990,0.3902,,disp,oecdm,TRUE,W1999 Spain disp oecdm,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Spain,1990,0.4083,,gross,ae,TRUE,W1999 Spain gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Spain,1990,0.4261,,gross,oecdm,TRUE,W1999 Spain gross oecdm,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Spain,1980,0.317,0.002,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Spain,1990,0.304,0.002,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Sri Lanka,1994,0.344,,con,pc,,FR2008 Sri Lanka con pc,Ferreira and Ravallion 2008,39,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Sri Lanka,2013,0.39,,con,pc,FALSE,Statistics Sri Lanka con pc,Statistics Sri Lanka 2015,14,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf,,
Sri Lanka,2013,0.46,,gross,pc,FALSE,Statistics Sri Lanka gross pc,Statistics Sri Lanka 2015,14,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf,,
St. Kitts and Nevis,2000,0.39,,con,pc,,MM2009 St. Kitts and Nevis con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf,,
St. Kitts and Nevis,2009,0.4,,con,pc,,SALISES 2012 St. Kitts and Nevis con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
St. Lucia,2007,0.42,,con,pc,,SALISES 2012 St. Lucia con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
St. Lucia,1995,0.5,,con,hh,,TW2002 St. Lucia con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
St. Vincent and the Grenadines,2008,0.4,,con,pc,,SALISES 2012 St. Vincent and the Grenadines con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
St. Vincent and the Grenadines,1995,0.56,,con,hh,,TW2002 St. Vincent and the Grenadines con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
Sweden,1960,0.5195,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1961,0.5172,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1962,0.5146,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1963,0.5101,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1964,0.5057,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1965,0.5004,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1966,0.4976,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1967,0.5000,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1968,0.4965,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1969,0.4847,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1970,0.4715,,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1971,0.4659,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1972,0.4571,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1973,0.4486,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1974,0.4168,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1975,0.4059,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1976,0.3915,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1977,0.3743,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1978,0.3483,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1979,0.3400,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1980,0.3304,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1981,0.3227,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1982,0.3248,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1983,0.3193,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1984,0.3162,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1985,0.3140,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1986,0.3141,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1987,0.3146,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1988,0.3156,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1989,0.3157,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1990,0.3180,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1991,0.3291,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1992,0.3290,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1993,0.3346,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1994,0.3485,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1995,0.3396,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1996,0.3560,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1997,0.3666,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1998,0.3661,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1999,0.3760,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,2000,0.3876,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,2001,0.3705,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,2002,0.3638,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735,,
Sweden,1990,0.2608,,disp,ae,TRUE,W1999 Sweden disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Sweden,1990,25.6,,disp,ae,TRUE,W1999 Sweden disp ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Sweden,1990,0.3004,,gross,ae,TRUE,W1999 Sweden gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Sweden,1990,29.6,,gross,ae,TRUE,W1999 Sweden gross ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Switzerland,1992,0.2541,,disp,ae,TRUE,W1999 Switzerland disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Switzerland,1992,0.2716,,gross,ae,TRUE,W1999 Switzerland gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Syria,1997,0.326,,con,pc,,AIAGEL2011 con pc,"Abu-Ismail, Abdel-Gadir, and El-Laithy 2011",11,http://www.undp.org/content/dam/rbas/doc/poverty/BG_15_Poverty%20and%20Inequality%20in%20Syria_FeB.pdf,,
Syria,2004,0.375,,con,pc,,AIAGEL2011 con pc,"Abu-Ismail, Abdel-Gadir, and El-Laithy 2011",12,http://www.undp.org/content/dam/rbas/doc/poverty/BG_15_Poverty%20and%20Inequality%20in%20Syria_FeB.pdf,,
Syria,2007,0.342,,con,pc,,AIAGEL2011 con pc,"Abu-Ismail, Abdel-Gadir, and El-Laithy 2011",13,http://www.undp.org/content/dam/rbas/doc/poverty/BG_15_Poverty%20and%20Inequality%20in%20Syria_FeB.pdf,,
Tajikistan,1999,0.289,,con,pc,FALSE,MY2006 Tajikistan con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Tajikistan,2003,0.327,,con,pc,FALSE,MY2006 Tajikistan con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Tajikistan,2003,0.35,,con,pc,TRUE,TAS con pc,Tajikistan Agency on Statistics,,http://www.stat.tj/en/library/poverty1.xls,,
Tajikistan,2012,0.29,,con,pc,TRUE,TAS con pc,Tajikistan Agency on Statistics 2015,18,http://www.stat.tj/en/img/69ba753fe72c1df9b0019eb3c75e42c1_1436004916.pdf,,
Tanzania,1992,0.34,,con,pc,,National Bureau of Statistics of Tanzania con pc 1,National Bureau of Statistics of Tanzania 2014,xxi,http://www.nbs.go.tz/nbs/takwimu/hbs/The_2011-12_HBSFinalReport.zip,,
Tanzania,2001,0.35,,con,pc,,National Bureau of Statistics of Tanzania con pc 1,National Bureau of Statistics of Tanzania 2014,xxi,http://www.nbs.go.tz/nbs/takwimu/hbs/The_2011-12_HBSFinalReport.zip,,
Tanzania,2007,0.35,,con,pc,,National Bureau of Statistics of Tanzania con pc 1,National Bureau of Statistics of Tanzania 2014,xxi,http://www.nbs.go.tz/nbs/takwimu/hbs/The_2011-12_HBSFinalReport.zip,,
Tanzania,2012,0.34,,con,pc,,National Bureau of Statistics of Tanzania con pc 1,National Bureau of Statistics of Tanzania 2014,xxi,http://www.nbs.go.tz/nbs/takwimu/hbs/The_2011-12_HBSFinalReport.zip,,
Tanzania,2011,0.37,,con,pc,,National Bureau of Statistics of Tanzania con pc 2,National Bureau of Statistics of Tanzania 2017,40,http://www.nbs.go.tz/nbs/takwimu/nps/NPS_Wave_4_2017.pdf,,
Tanzania,2013,0.39,,con,pc,,National Bureau of Statistics of Tanzania con pc 2,National Bureau of Statistics of Tanzania 2017,40,http://www.nbs.go.tz/nbs/takwimu/nps/NPS_Wave_4_2017.pdf,,
Tanzania,2015,0.37,,con,pc,,National Bureau of Statistics of Tanzania con pc 2,National Bureau of Statistics of Tanzania 2017,40,http://www.nbs.go.tz/nbs/takwimu/nps/NPS_Wave_4_2017.pdf,,
Thailand,2004,0.411,,gross,hh,FALSE,NSO Thailand gross hh,National Statistical Office of Thailand 2010,4,"http://web.nso.go.th/en/survey/bts/datafiles/560619_10_8.%20Household%20Income,%20Expenditure%20and%20Debt.pdf",,
Thailand,2006,0.439,,gross,hh,FALSE,NSO Thailand gross hh,National Statistical Office of Thailand 2014,40,http://web.nso.go.th/en/pub/e_book/Indicator_eco_13/files/assets/basic-html/page40.html,,
Thailand,2007,0.418,,gross,hh,FALSE,NSO Thailand gross hh,National Statistical Office of Thailand 2015,46,http://web.nso.go.th/en/pub/e_book/The%202014%20Economic%20indicators%20in%20Brief/files/assets/basic-html/page46.html,,
Thailand,2009,0.408,,gross,hh,FALSE,NSO Thailand gross hh,National Statistical Office of Thailand 2015,46,http://web.nso.go.th/en/pub/e_book/The%202014%20Economic%20indicators%20in%20Brief/files/assets/basic-html/page46.html,,
Thailand,2011,0.402,,gross,hh,FALSE,NSO Thailand gross hh,National Statistical Office of Thailand 2015,46,http://web.nso.go.th/en/pub/e_book/The%202014%20Economic%20indicators%20in%20Brief/files/assets/basic-html/page46.html,,
Thailand,2004,0.493,,gross,pc,FALSE,NSO Thailand gross pc,National Statistical Office of Thailand 2010,4,"http://web.nso.go.th/en/survey/bts/datafiles/560619_10_8.%20Household%20Income,%20Expenditure%20and%20Debt.pdf",,
Thailand,2006,0.512,,gross,pc,FALSE,NSO Thailand gross pc,National Statistical Office of Thailand 2014,40,http://web.nso.go.th/en/pub/e_book/Indicator_eco_13/files/assets/basic-html/page40.html,,
Thailand,2007,0.496,,gross,pc,FALSE,NSO Thailand gross pc,National Statistical Office of Thailand 2015,46,http://web.nso.go.th/en/pub/e_book/The%202014%20Economic%20indicators%20in%20Brief/files/assets/basic-html/page46.html,,
Thailand,2009,0.487,,gross,pc,FALSE,NSO Thailand gross pc,National Statistical Office of Thailand 2015,46,http://web.nso.go.th/en/pub/e_book/The%202014%20Economic%20indicators%20in%20Brief/files/assets/basic-html/page46.html,,
Thailand,2011,0.484,,gross,pc,FALSE,NSO Thailand gross pc,National Statistical Office of Thailand 2015,46,http://web.nso.go.th/en/pub/e_book/The%202014%20Economic%20indicators%20in%20Brief/files/assets/basic-html/page46.html,,
Thailand,2013,0.391,,gross,pc,FALSE,NSO Thailand gross pc,National Statistical Office of Thailand 2015,46,http://web.nso.go.th/en/pub/e_book/The%202014%20Economic%20indicators%20in%20Brief/files/assets/basic-html/page46.html,,
Trinidad and Tobago,2005,0.39,,con,pc,,MM2009 Trinidad and Tobago con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf,,
Trinidad and Tobago,1992,0.42,,con,hh,,TW2002 Trinidad and Tobago con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
Tunisia,1985,0.43,,con,pc,,AP2003 Tunisia con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Tunisia,1990,0.4,,con,pc,,AP2003 Tunisia con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Turkmenistan,1993,0.354,,con,pc,,FR2008 Turkmenistan con pc,Ferreira and Ravallion 2008,39,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Turks and Caicos,1999,0.37,,con,hh,,TW2002 Turks and Caicos con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
Uganda,1993,0.364,,con,ae,FALSE,UBOS con ae,Uganda Bureau of Statistics 2004,21,http://www.ubos.org/onlinefiles/uploads/ubos/pdf%20documents/abstracts/Statistical%20Abstract%202004.pdf,,
Uganda,1998,0.347,,con,ae,FALSE,UBOS con ae,Uganda Bureau of Statistics 2004,21,http://www.ubos.org/onlinefiles/uploads/ubos/pdf%20documents/abstracts/Statistical%20Abstract%202004.pdf,,
Uganda,2000,0.395,,con,ae,FALSE,UBOS con ae,Uganda Bureau of Statistics 2004,21,http://www.ubos.org/onlinefiles/uploads/ubos/pdf%20documents/abstracts/Statistical%20Abstract%202004.pdf,,
Uganda,2003,0.428,,con,ae,FALSE,UBOS con ae,Uganda Bureau of Statistics 2004,21,http://www.ubos.org/onlinefiles/uploads/ubos/pdf%20documents/abstracts/Statistical%20Abstract%202004.pdf,,
Uganda,2006,0.408,0.007,con,ae,FALSE,UBOS con ae,Uganda Bureau of Statistics 2014,190,http://www.ubos.org/onlinefiles/uploads/ubos/UNHS_12_13/2012_13%20UNHS%20Final%20Report.pdf,,
Uganda,2010,0.426,0.009,con,ae,FALSE,UBOS con ae,Uganda Bureau of Statistics 2014,189,http://www.ubos.org/onlinefiles/uploads/ubos/UNHS_12_13/2012_13%20UNHS%20Final%20Report.pdf,,
Uganda,2013,0.395,0.006,con,ae,FALSE,UBOS con ae,Uganda Bureau of Statistics 2014,188,http://www.ubos.org/onlinefiles/uploads/ubos/UNHS_12_13/2012_13%20UNHS%20Final%20Report.pdf,,
Ukraine,1990,0.233,,con,pc,FALSE,MY2006 Ukraine con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Ukraine,1996,0.325,,con,pc,FALSE,MY2006 Ukraine con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
