country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1970,34.8,1.52,55,1.97,,,,
Sweden,1971,32.9,1.46,53.2,1.87,,,,
Sweden,1972,30.5,1.32,51.2,1.72,,,,
Sweden,1973,28.6,1.25,49.2,1.58,,,,
Sweden,1974,26.1,1.05,46.9,1.4,,,,
Sweden,1975,23,0.58,44.3,1.12,21.3,1.3,48.1,1.7
Sweden,1976,23.7,0.97,44.2,1.31,20.5,1.6,46.4,2.1
Sweden,1977,23.7,1.08,43.9,1.4,20.2,1.8,46,2.3
Sweden,1978,23,1.02,43.3,1.37,20.3,1.7,46.9,2.2
Sweden,1979,22.3,0.95,42.8,1.32,20.5,1.6,47.9,2.1
Sweden,1980,21.3,0.81,42.2,1.19,20.9,1.4,49.5,1.8
Sweden,1981,20.3,0.52,41.8,1.04,21.5,1.2,51.4,1.6
Sweden,1982,21,0.77,41.7,1.11,20.7,1.4,49.6,1.8
Sweden,1983,21.4,0.66,41.6,1.06,20.2,1.2,48.6,1.6
Sweden,1984,21.8,0.88,42.1,1.18,20.3,1.5,48.2,1.9
Sweden,1985,22,0.96,42.5,1.22,20.5,1.6,48.2,2
Sweden,1986,22,0.9,42.9,1.17,20.9,1.5,48.7,1.9
Sweden,1987,21.6,0.54,43.1,0.98,21.5,1.1,49.9,1.5
Sweden,1988,22.1,0.79,43.5,1.11,21.4,1.4,49.2,1.8
Sweden,1989,22.9,0.81,44,1.14,21.1,1.4,48,1.8
Sweden,1990,23.4,0.75,44.5,1.1,21.1,1.3,47.4,1.7
Sweden,1991,22.9,0.6,44.8,0.96,21.9,1.1,48.9,1.5
Sweden,1992,23,0.56,46,0.88,23,1,50,1.3
Sweden,1993,23.5,0.78,47,1.03,23.5,1.3,50,1.7
Sweden,1994,23.7,0.79,48.1,1.02,24.4,1.3,50.7,1.7
Sweden,1995,22.9,0.51,48.8,0.8,25.9,0.9,53.1,1.2
Sweden,1996,24.4,0.76,49,1.04,24.6,1.3,50.2,1.7
Sweden,1997,25.1,0.92,49.1,1.17,24,1.5,48.9,1.9
Sweden,1998,25.4,0.85,49,1.11,23.6,1.4,48.2,1.8
Sweden,1999,25.3,0.93,48.6,1.08,23.3,1.4,47.9,1.8
Sweden,2000,25.1,0.69,48.1,0.8,23,1.1,47.8,1.4
Sweden,2001,24.8,0.63,47.5,0.72,22.7,1,47.8,1.2
Sweden,2002,24.5,0.46,47.3,0.7,22.8,0.8,48.2,1.1
Sweden,2003,24.1,0.47,47.1,0.7,23,0.8,48.8,1.1
Sweden,2004,24.1,0.5,47.3,0.68,23.2,0.8,49,1
Sweden,2005,24.5,0.55,47.4,0.63,22.9,0.8,48.3,1
Sweden,2006,25.3,0.64,47.3,0.66,22,0.9,46.5,1.1
Sweden,2007,25.9,0.57,46.9,0.7,21,0.9,44.8,1.1
Sweden,2008,26.2,0.52,46.5,0.63,20.3,0.8,43.7,1
Sweden,2009,26.8,0.57,47.2,0.64,20.4,0.9,43.2,1.1
Sweden,2010,27,0.55,47.4,0.6,20.4,0.8,43,1
Sweden,2011,27.4,0.59,47.2,0.68,19.8,0.9,41.9,1.1
Sweden,2012,27.5,0.62,47.4,0.73,19.9,1,42,1.2
Sweden,2013,27.8,0.87,48.1,0.92,20.3,1.3,42.2,1.6
Sweden,2014,28,0.97,48.5,1.01,20.5,1.4,42.3,1.7
Sweden,2015,28.3,1.06,48.8,1.03,20.5,1.5,42,1.8
Sweden,2016,28.4,1.08,48.9,1.02,20.5,1.5,41.9,1.8
Sweden,2017,28.5,1.05,49,1.01,20.5,1.5,41.8,1.8
Sweden,2018,28.5,1.05,49,1.04,20.5,1.5,41.8,1.8
Sweden,2019,28.4,0.99,49,1.03,20.6,1.4,42,1.7
Sweden,2020,28.4,0.81,49,0.94,20.6,1.2,42,1.5
Sweden,2021,28.7,0.83,49.2,1.02,20.5,1.3,41.7,1.7
Sweden,2022,29,0.98,49.4,1.28,20.4,1.6,41.3,2
Switzerland,1980,30.8,1.5,40.7,1.76,9.9,2.3,24.3,2.9
Switzerland,1981,30.9,1.47,40.6,1.57,9.7,2.2,23.9,2.7
Switzerland,1982,31.1,1.31,40.5,1.27,9.4,1.8,23.2,2.2
Switzerland,1983,31.1,1.57,40.5,1.56,9.4,2.2,23.2,2.7
Switzerland,1984,31,1.76,40.4,1.74,9.4,2.5,23.3,3
Switzerland,1985,30.9,1.85,40.4,1.87,9.5,2.6,23.5,3.2
Switzerland,1986,30.9,1.92,40.4,1.96,9.5,2.7,23.5,3.3
Switzerland,1987,30.8,1.98,40.4,1.95,9.6,2.8,23.8,3.4
Switzerland,1988,30.7,1.96,40.4,1.97,9.7,2.8,24,3.4
Switzerland,1989,30.7,1.91,40.4,1.92,9.7,2.7,24,3.3
Switzerland,1990,30.6,1.8,40.3,1.83,9.7,2.6,24.1,3.2
Switzerland,1991,30.5,1.68,40.3,1.69,9.8,2.4,24.3,2.9
Switzerland,1992,30.5,1.47,40.3,1.48,9.8,2.1,24.3,2.6
Switzerland,1993,30.2,1.64,40.2,1.67,10,2.3,24.9,2.8
Switzerland,1994,29.9,1.76,40,1.78,10.1,2.5,25.2,3.1
Switzerland,1995,29.6,1.8,39.9,1.81,10.3,2.6,25.8,3.2
Switzerland,1996,29.3,1.8,39.8,1.83,10.5,2.6,26.4,3.2
Switzerland,1997,29,1.75,39.7,1.81,10.7,2.5,27,3.1
Switzerland,1998,28.7,1.62,39.6,1.68,10.9,2.3,27.5,2.8
Switzerland,1999,28.4,1.41,39.4,1.54,11,2.1,27.9,2.6
Switzerland,2000,28.1,1.09,39.3,1.27,11.2,1.7,28.5,2.1
Switzerland,2001,27.7,1.03,39.2,1.18,11.5,1.6,29.3,2
Switzerland,2002,27.6,0.93,39.3,1.11,11.7,1.4,29.8,1.8
Switzerland,2003,27.5,0.9,39.3,1.1,11.8,1.4,30,1.8
Switzerland,2004,27.7,0.85,39.6,1.05,11.9,1.4,30.1,1.8
Switzerland,2005,28.5,0.91,39.9,1.02,11.4,1.4,28.6,1.7
Switzerland,2006,29.4,0.83,40.2,0.87,10.8,1.2,26.9,1.5
Switzerland,2007,30.1,0.8,40.8,0.85,10.7,1.2,26.2,1.5
Switzerland,2008,30.1,0.79,41.1,0.87,11,1.2,26.8,1.5
Switzerland,2009,29.8,0.8,41.4,0.87,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.81,41.5,0.89,11.9,1.2,28.7,1.5
Switzerland,2011,29.3,0.79,41.5,0.83,12.2,1.1,29.4,1.4
Switzerland,2012,29.2,0.84,41.8,0.9,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.89,42.4,0.96,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.88,42.8,0.93,13.1,1.3,30.6,1.6
Switzerland,2015,29.9,0.96,43.1,0.93,13.2,1.3,30.6,1.6
Switzerland,2016,30,0.95,43.4,0.91,13.4,1.3,30.9,1.6
Switzerland,2017,30.2,1.01,43.5,0.97,13.3,1.4,30.6,1.7
Switzerland,2018,30.3,0.99,43.6,0.97,13.3,1.4,30.5,1.7
Switzerland,2019,30.6,0.96,43.7,1.02,13.1,1.4,30,1.7
Switzerland,2020,30.7,0.86,43.7,1.07,13,1.4,29.7,1.8
Switzerland,2021,30.7,0.97,43.6,1.21,12.9,1.6,29.6,2
Switzerland,2022,30.7,1.37,43.6,1.56,12.9,2.1,29.6,2.6
Syria,1996,35.5,2.73,37.9,3.01,,,,
Syria,1997,35.5,2.62,37.9,2.9,,,,
Syria,1998,35.7,2.62,38,2.89,,,,
Syria,1999,35.8,2.63,38.2,2.88,,,,
Syria,2000,35.9,2.61,38.3,2.86,,,,
Syria,2001,36.1,2.59,38.4,2.84,,,,
Syria,2002,36.2,2.54,38.5,2.78,,,,
Syria,2003,36.3,2.46,38.7,2.72,,,,
Syria,2004,36.4,2.41,38.7,2.69,,,,
Syria,2005,36.4,2.47,38.7,2.75,,,,
Syria,2006,36.4,2.51,38.8,2.78,,,,
Syria,2007,36.3,2.57,38.7,2.85,,,,
Syria,2008,36.3,2.7,38.6,2.98,,,,
Syria,2009,36.2,2.78,38.5,3.06,,,,
Syria,2010,36.1,2.91,38.4,3.2,,,,
Syria,2011,35.9,3.04,38.2,3.32,,,,
Syria,2012,35.7,3.15,38.1,3.4,,,,
Syria,2013,35.5,3.26,37.9,3.52,,,,
Syria,2014,35.3,3.37,37.8,3.59,,,,
Syria,2015,35.1,3.47,37.6,3.68,,,,
Syria,2016,34.9,3.54,37.5,3.76,,,,
Syria,2017,34.7,3.62,37.3,3.81,,,,
Syria,2018,34.5,3.67,37.1,3.89,,,,
Syria,2019,34.4,3.73,37,3.97,,,,
Syria,2020,34.2,3.78,36.8,4.02,,,,
Syria,2021,34,3.83,36.6,4.06,,,,
Syria,2022,33.8,3.88,36.5,4.1,,,,
São Tomé and Príncipe,2000,33,3.19,35,3.48,,,,
São Tomé and Príncipe,2001,33,3.22,35,3.5,,,,
São Tomé and Príncipe,2002,33,3.24,35,3.52,,,,
São Tomé and Príncipe,2003,33,3.26,35,3.53,,,,
São Tomé and Príncipe,2004,33,3.27,35.1,3.53,,,,
São Tomé and Príncipe,2005,33,3.27,35.1,3.51,,,,
São Tomé and Príncipe,2006,33,3.25,35.1,3.5,,,,
São Tomé and Príncipe,2007,33,3.22,35.2,3.48,,,,
São Tomé and Príncipe,2008,33.1,3.18,35.2,3.47,,,,
São Tomé and Príncipe,2009,33.1,3.14,35.2,3.44,,,,
São Tomé and Príncipe,2010,33.1,3.08,35.2,3.41,,,,
São Tomé and Príncipe,2011,33.3,3.19,35.4,3.51,,,,
São Tomé and Príncipe,2012,33.4,3.31,35.6,3.63,,,,
São Tomé and Príncipe,2013,33.6,3.39,35.7,3.72,,,,
São Tomé and Príncipe,2014,33.7,3.46,35.8,3.82,,,,
São Tomé and Príncipe,2015,33.9,3.54,36,3.9,,,,
São Tomé and Príncipe,2016,34.1,3.62,36.1,3.99,,,,
São Tomé and Príncipe,2017,34.2,3.69,36.3,4.05,,,,
Taiwan,1964,27.8,1.66,29.5,2.3,,,,
Taiwan,1965,27.6,1.63,29.4,2.24,,,,
Taiwan,1966,27.4,1.54,29.2,2.15,,,,
Taiwan,1967,27.2,1.5,29.1,2.08,,,,
Taiwan,1968,27,1.39,28.9,1.97,,,,
Taiwan,1969,26.6,1.4,28.7,1.93,,,,
Taiwan,1970,26.2,1.29,28.4,1.84,,,,
Taiwan,1971,26,1.28,28.2,1.81,,,,
Taiwan,1972,25.8,1.25,28,1.78,,,,
Taiwan,1973,25.8,1.37,27.9,1.76,,,,
Taiwan,1974,25.7,1.38,27.7,1.7,,,,
Taiwan,1975,25.7,1.38,27.6,1.62,,,,
Taiwan,1976,25.7,1.26,27.5,1.44,,,,
Taiwan,1977,25.8,1.22,27.4,1.35,,,,
Taiwan,1978,25.9,1.17,27.4,1.26,,,,
Taiwan,1979,26,1.12,27.4,1.16,,,,
Taiwan,1980,26.2,0.96,27.3,0.98,,,,
Taiwan,1981,26.7,0.56,27.4,0.52,,,,
Taiwan,1982,26.9,0.85,28.1,0.86,,,,
Taiwan,1983,27.1,0.89,28.5,0.94,,,,
Taiwan,1984,27.2,0.9,28.6,0.95,,,,
Taiwan,1985,27.2,0.83,28.4,0.86,1.2,1.2,4.2,1.5
Taiwan,1986,27,0.47,27.9,0.54,0.9,0.7,3.2,0.9
Taiwan,1987,27.4,0.82,28.7,0.87,1.3,1.2,4.5,1.5
Taiwan,1988,27.7,0.91,29.2,0.95,1.5,1.3,5.1,1.6
Taiwan,1989,27.8,0.92,29.4,0.93,1.6,1.3,5.4,1.6
Taiwan,1990,27.8,0.85,29.3,0.88,1.5,1.2,5.1,1.5
Taiwan,1991,27.4,0.47,28.7,0.59,1.3,0.8,4.5,1
Taiwan,1992,28,0.84,29.7,0.87,1.7,1.2,5.7,1.5
Taiwan,1993,28.4,0.9,30.3,0.91,1.9,1.3,6.3,1.6
Taiwan,1994,28.7,0.86,30.7,0.88,2,1.2,6.5,1.5
Taiwan,1995,29,0.56,31.1,0.6,2.1,0.8,6.8,1
Taiwan,1996,28.9,0.81,30.7,0.81,1.8,1.1,5.9,1.4
Taiwan,1997,28.8,0.6,30.3,0.58,1.5,0.8,5,1
Taiwan,1998,29,0.84,30.6,0.88,1.6,1.2,5.2,1.5
Taiwan,1999,29.1,0.85,30.8,0.87,1.7,1.2,5.5,1.5
Taiwan,2000,29.2,0.6,30.9,0.6,1.7,0.8,5.5,1
Taiwan,2001,30,0.89,31.8,0.9,1.8,1.3,5.7,1.6
Taiwan,2002,30.3,0.96,32.2,0.99,1.9,1.4,5.9,1.7
Taiwan,2003,30.4,0.95,32.3,0.99,1.9,1.4,5.9,1.7
Taiwan,2004,30.4,0.89,32.3,0.91,1.9,1.3,5.9,1.6
Taiwan,2005,30.5,0.6,32.4,0.63,1.9,0.9,5.9,1.1
Taiwan,2006,30.5,0.8,32.5,0.82,2,1.1,6.2,1.4
Taiwan,2007,30.7,0.55,32.8,0.59,2.1,0.8,6.4,1
Taiwan,2008,30.7,0.84,32.7,0.87,2,1.2,6.1,1.5
Taiwan,2009,30.9,0.85,32.7,0.89,1.8,1.2,5.5,1.5
Taiwan,2010,31.3,0.62,32.8,0.7,1.5,0.9,4.6,1.1
Taiwan,2011,30.8,0.85,32.7,0.89,1.9,1.2,5.8,1.5
Taiwan,2012,30.5,0.84,32.7,0.89,2.2,1.2,6.7,1.5
Taiwan,2013,30.6,0.55,33,0.64,2.4,0.8,7.3,1
Taiwan,2014,30.1,0.84,32.7,0.88,2.6,1.2,8,1.5
Taiwan,2015,30,0.84,32.8,0.87,2.8,1.2,8.5,1.5
Taiwan,2016,30.3,0.56,33.5,0.61,3.2,0.8,9.6,1
Taiwan,2017,30.6,0.57,34,0.63,3.4,0.8,10,1
Taiwan,2018,30.7,0.58,34.3,0.65,3.6,0.9,10.5,1.1
Taiwan,2019,30.6,0.6,34.6,0.59,4,0.8,11.6,1
Taiwan,2020,30.5,0.62,35.3,0.63,4.8,0.9,13.6,1.1
Taiwan,2021,30.7,0.71,35.8,0.65,5.1,1,14.2,1.2
Tajikistan,1988,32.1,2.11,38.6,3.07,,,,
Tajikistan,1989,32.2,2,38.7,2.97,,,,
Tajikistan,1990,32.9,2.04,38.8,2.92,,,,
Tajikistan,1991,33.7,2.18,38.9,2.91,,,,
Tajikistan,1992,34.6,2.27,39.1,2.9,,,,
Tajikistan,1993,35.4,2.31,39.2,2.89,,,,
Tajikistan,1994,36.2,2.38,39.3,2.84,,,,
Tajikistan,1995,37.1,2.35,39.5,2.78,,,,
Tajikistan,1996,37.9,2.33,39.6,2.73,,,,
Tajikistan,1997,38.7,2.28,39.8,2.64,,,,
Tajikistan,1998,39.6,2.21,39.9,2.54,,,,
Tajikistan,1999,40.4,2.08,40,2.44,,,,
Tajikistan,2000,41.1,2.18,40.1,2.44,,,,
Tajikistan,2001,41.8,2.2,40.1,2.41,,,,
Tajikistan,2002,42.4,2.18,40.2,2.33,,,,
Tajikistan,2003,43.1,2.13,40.2,2.26,,,,
Tajikistan,2004,43.3,2.21,40.2,2.32,,,,
Tajikistan,2005,43.3,2.32,40.1,2.4,,,,
Tajikistan,2006,43.4,2.4,40.1,2.45,,,,
Tajikistan,2007,43.4,2.4,40,2.48,,,,
Tajikistan,2008,43.4,2.45,39.9,2.53,,,,
Tajikistan,2009,43.3,2.45,39.9,2.54,,,,
Tajikistan,2010,43.4,2.57,39.8,2.66,,,,
Tajikistan,2011,43.4,2.64,39.8,2.78,,,,
Tajikistan,2012,43.4,2.7,39.8,2.87,,,,
Tajikistan,2013,43.5,2.83,39.9,3.01,,,,
Tajikistan,2014,43.7,2.93,39.9,3.14,,,,
Tajikistan,2015,43.8,3.04,40,3.23,,,,
Tanzania,1969,38.7,2.93,37.5,3.3,,,,
Tanzania,1970,38.7,2.96,37.5,3.28,,,,
Tanzania,1971,38.6,2.99,37.4,3.27,,,,
Tanzania,1972,38.5,2.96,37.4,3.23,,,,
Tanzania,1973,38.5,2.95,37.4,3.17,,,,
Tanzania,1974,38.4,2.94,37.3,3.11,,,,
Tanzania,1975,38.3,2.86,37.2,3.07,,,,
Tanzania,1976,38.2,2.78,37.2,3.01,,,,
Tanzania,1977,38.2,2.67,37.1,2.94,,,,
Tanzania,1978,38.4,2.77,37.2,2.99,,,,
Tanzania,1979,38.6,2.85,37.3,3.04,,,,
Tanzania,1980,38.8,2.91,37.4,3.08,,,,
Tanzania,1981,39,2.94,37.4,3.12,,,,
Tanzania,1982,39.2,2.97,37.5,3.11,,,,
Tanzania,1983,39.4,2.97,37.6,3.09,,,,
Tanzania,1984,39.6,2.96,37.6,3.09,,,,
Tanzania,1985,39.8,2.94,37.7,3.07,,,,
Tanzania,1986,40,2.92,37.8,3.04,,,,
Tanzania,1987,40.2,2.87,37.8,2.98,,,,
Tanzania,1988,40.4,2.83,37.9,2.95,,,,
Tanzania,1989,40.6,2.75,37.9,2.85,,,,
Tanzania,1990,40.8,2.65,38,2.75,,,,
Tanzania,1991,41,2.56,38.1,2.66,,,,
Tanzania,1992,41.2,2.59,38.2,2.66,,,,
Tanzania,1993,41.3,2.64,38.3,2.68,,,,
Tanzania,1994,41.5,2.69,38.4,2.68,,,,
Tanzania,1995,41.7,2.7,38.6,2.68,,,,
Tanzania,1996,41.9,2.71,38.7,2.67,,,,
Tanzania,1997,42.1,2.65,38.8,2.61,,,,
Tanzania,1998,42.3,2.6,38.9,2.53,,,,
Tanzania,1999,42.5,2.52,39.1,2.44,,,,
Tanzania,2000,42.7,2.41,39.2,2.35,,,,
Tanzania,2001,42.9,2.38,39.3,2.34,,,,
Tanzania,2002,43,2.45,39.5,2.39,,,,
Tanzania,2003,43.2,2.49,39.6,2.41,,,,
Tanzania,2004,43.4,2.47,39.8,2.39,,,,
Tanzania,2005,43.6,2.47,39.9,2.37,,,,
Tanzania,2006,43.8,2.42,40,2.33,,,,
Tanzania,2007,44,2.33,40.2,2.27,,,,
Tanzania,2008,44.1,2.35,40.2,2.29,,,,
Tanzania,2009,44.1,2.36,40.3,2.28,,,,
Tanzania,2010,44.2,2.33,40.3,2.27,,,,
Tanzania,2011,44.3,2.28,40.3,2.23,,,,
Tanzania,2012,44.3,2.31,40.3,2.27,,,,
Tanzania,2013,44.5,2.43,40.5,2.37,,,,
Tanzania,2014,44.6,2.55,40.5,2.53,,,,
Tanzania,2015,44.6,2.65,40.6,2.65,,,,
Tanzania,2016,44.7,2.79,40.6,2.82,,,,
Tanzania,2017,44.9,2.93,40.6,2.96,,,,
Tanzania,2018,45,3.05,40.7,3.1,,,,
Thailand,1962,40.8,3.5,44.2,3.82,,,,
Thailand,1963,40.9,3.45,44.3,3.75,,,,
Thailand,1964,41,3.39,44.4,3.69,,,,
Thailand,1965,41.1,3.34,44.5,3.62,,,,
Thailand,1966,41.2,3.26,44.6,3.54,,,,
Thailand,1967,41.3,3.19,44.8,3.46,,,,
Thailand,1968,41.3,3.12,44.9,3.36,,,,
Thailand,1969,41.5,3.08,45,3.32,,,,
Thailand,1970,41.5,3.03,45.1,3.24,,,,
Thailand,1971,41.6,2.96,45.2,3.18,,,,
Thailand,1972,41.7,2.86,45.3,3.11,,,,
Thailand,1973,41.8,2.78,45.4,3.02,,,,
Thailand,1974,41.9,2.7,45.5,2.93,,,,
Thailand,1975,42,2.59,45.6,2.82,,,,
Thailand,1976,42.2,2.58,45.8,2.79,,,,
Thailand,1977,42.4,2.54,46,2.73,,,,
Thailand,1978,42.6,2.49,46.2,2.68,,,,
Thailand,1979,42.8,2.43,46.4,2.62,,,,
Thailand,1980,42.9,2.35,46.6,2.52,,,,
Thailand,1981,43.1,2.25,46.7,2.43,,,,
Thailand,1982,43.3,2.27,46.9,2.42,,,,
Thailand,1983,43.4,2.24,47.1,2.38,,,,
Thailand,1984,43.6,2.16,47.3,2.34,,,,
Thailand,1985,43.8,2.09,47.4,2.25,,,,
Thailand,1986,43.9,1.99,47.6,2.13,,,,
Thailand,1987,44,1.88,47.7,2.03,,,,
Thailand,1988,44.1,1.77,47.7,1.93,,,,
Thailand,1989,44.2,1.75,47.8,1.89,,,,
Thailand,1990,44.3,1.67,47.9,1.8,,,,
Thailand,1991,44.3,1.7,47.9,1.82,,,,
Thailand,1992,44.4,1.67,47.9,1.8,,,,
Thailand,1993,44.3,1.7,47.8,1.81,,,,
Thailand,1994,44.1,1.65,47.7,1.77,,,,
Thailand,1995,44,1.68,47.6,1.8,,,,
Thailand,1996,43.9,1.61,47.5,1.73,,,,
Thailand,1997,43.8,1.61,47.4,1.73,,,,
Thailand,1998,43.7,1.52,47.3,1.66,,,,
Thailand,1999,43.7,1.51,47.2,1.64,,,,
Thailand,2000,43.5,1.5,47.1,1.6,,,,
Thailand,2001,43.3,1.51,46.9,1.61,,,,
Thailand,2002,43.1,1.48,46.6,1.57,,,,
Thailand,2003,42.9,1.53,46.4,1.62,,,,
Thailand,2004,42.7,1.48,46.2,1.58,,,,
Thailand,2005,42.5,1.5,46,1.61,,,,
Thailand,2006,42.3,1.44,45.7,1.54,,,,
Thailand,2007,41.9,1.41,45.3,1.51,,,,
Thailand,2008,41.5,1.45,44.8,1.52,,,,
Thailand,2009,41.1,1.39,44.4,1.48,,,,
Thailand,2010,40.7,1.44,43.9,1.52,,,,
Thailand,2011,40.3,1.43,43.5,1.5,,,,
Thailand,2012,39.8,1.46,43,1.54,,,,
Thailand,2013,39.4,1.43,42.6,1.52,,,,
Thailand,2014,39,1.5,42.1,1.59,,,,
Thailand,2015,38.6,1.5,41.7,1.61,,,,
Thailand,2016,38.3,1.54,41.4,1.64,,,,
Thailand,2017,38,1.59,41.1,1.68,,,,
Thailand,2018,37.7,1.65,40.8,1.73,,,,
Thailand,2019,37.5,1.69,40.6,1.8,,,,
Thailand,2020,37.3,1.79,40.4,1.91,,,,
Thailand,2021,37.2,1.92,40.3,2.03,,,,
Thailand,2022,37.2,2.17,40.2,2.26,,,,
Timor-Leste,2001,34.2,3.06,35.8,3.49,,,,
Timor-Leste,2002,34.1,3.07,35.6,3.51,,,,
Timor-Leste,2003,33.9,3.06,35.5,3.52,,,,
Timor-Leste,2004,33.7,3.06,35.3,3.49,,,,
Timor-Leste,2005,33.4,3.05,35.1,3.48,,,,
Timor-Leste,2006,33.2,3.03,35,3.44,,,,
Timor-Leste,2007,33,2.98,34.8,3.43,,,,
Timor-Leste,2008,32.9,3.08,34.7,3.56,,,,
Timor-Leste,2009,32.9,3.2,34.6,3.64,,,,
Timor-Leste,2010,32.8,3.29,34.6,3.72,,,,
Timor-Leste,2011,32.7,3.38,34.5,3.8,,,,
Timor-Leste,2012,32.7,3.44,34.4,3.87,,,,
Timor-Leste,2013,32.6,3.52,34.4,3.93,,,,
Timor-Leste,2014,32.5,3.55,34.3,3.97,,,,
Togo,2005,41.3,2.91,44,3.19,,,,
Togo,2006,41.6,2.82,44.2,3.09,,,,
Togo,2007,41.8,2.82,44.4,3.08,,,,
Togo,2008,41.9,2.79,44.5,3.05,,,,
Togo,2009,42.1,2.76,44.6,3.01,,,,
Togo,2010,42.3,2.71,44.8,2.97,,,,
Togo,2011,42.4,2.66,45,2.94,,,,
Togo,2012,42.4,2.68,45,2.96,,,,
Togo,2013,42.4,2.72,45,2.97,,,,
Togo,2014,42.4,2.72,45,2.98,,,,
Togo,2015,42.4,2.71,45,2.99,,,,
Togo,2016,42.4,2.8,45,3.09,,,,
Togo,2017,42.3,2.86,44.9,3.16,,,,
Togo,2018,42.3,2.92,44.9,3.22,,,,
Togo,2019,42.2,3.04,44.8,3.33,,,,
Togo,2020,42.1,3.14,44.7,3.41,,,,
Togo,2021,42,3.24,44.7,3.52,,,,
Tonga,1984,34.9,3.18,38.8,3.38,,,,
Tonga,1985,35,3.2,38.9,3.4,,,,
Tonga,1986,35,3.21,39,3.41,,,,
Tonga,1987,35.1,3.22,39.1,3.39,,,,
Tonga,1988,35.1,3.21,39.2,3.4,,,,
Tonga,1989,35.2,3.18,39.4,3.38,,,,
Tonga,1990,35.2,3.14,39.5,3.33,,,,
Tonga,1991,35.3,3.1,39.6,3.29,,,,
Tonga,1992,35.3,3.02,39.7,3.25,,,,
Tonga,1993,35.4,3.03,39.7,3.24,,,,
Tonga,1994,35.5,3.01,39.8,3.23,,,,
Tonga,1995,35.6,2.99,39.9,3.24,,,,
Tonga,1996,35.7,2.97,39.9,3.22,,,,
Tonga,1997,35.8,2.93,40,3.18,,,,
Tonga,1998,35.9,2.88,40.1,3.13,,,,
Tonga,1999,35.9,2.81,40.1,3.07,,,,
Tonga,2000,36,2.7,40.2,3,,,,
Tonga,2001,36.1,2.66,40.3,2.97,,,,
Tonga,2002,36.1,2.71,40.3,3.02,,,,
Tonga,2003,36.1,2.76,40.3,3.03,,,,
Tonga,2004,36.1,2.78,40.3,3.06,,,,
Tonga,2005,36.2,2.79,40.3,3.08,,,,
Tonga,2006,36.1,2.86,40.1,3.13,,,,
Tonga,2007,36,2.89,39.9,3.19,,,,
Tonga,2008,35.9,2.91,39.8,3.21,,,,
Tonga,2009,35.8,2.93,39.6,3.26,,,,
Tonga,2010,35.6,3,39.4,3.32,,,,
Tonga,2011,35.5,3.05,39.2,3.37,,,,
Tonga,2012,35.3,3.09,39,3.44,,,,
Tonga,2013,35.1,3.14,38.8,3.48,,,,
Tonga,2014,34.9,3.19,38.6,3.51,,,,
Tonga,2015,34.8,3.2,38.4,3.54,,,,
Tonga,2016,34.6,3.3,38.2,3.65,,,,
Tonga,2017,34.4,3.35,38,3.73,,,,
Tonga,2018,34.3,3.43,37.9,3.82,,,,
Tonga,2019,34.1,3.47,37.7,3.9,,,,
Tonga,2020,33.9,3.55,37.5,3.98,,,,
Tonga,2021,33.7,3.59,37.4,4.05,,,,
Trinidad and Tobago,1972,42.2,3.61,45,4.39,,,,
Trinidad and Tobago,1973,42.2,3.57,45.1,4.37,,,,
Trinidad and Tobago,1974,42.3,3.52,45.1,4.31,,,,
Trinidad and Tobago,1975,42.3,3.46,45.2,4.28,,,,
Trinidad and Tobago,1976,42.4,3.42,45.2,4.21,,,,
Trinidad and Tobago,1977,42.4,3.45,45.2,4.22,,,,
Trinidad and Tobago,1978,42.3,3.46,45.3,4.19,,,,
Trinidad and Tobago,1979,42.3,3.46,45.3,4.16,,,,
Trinidad and Tobago,1980,42.3,3.46,45.3,4.15,,,,
Trinidad and Tobago,1981,42.4,3.46,45.3,4.13,,,,
Trinidad and Tobago,1982,42.3,3.46,45.3,4.12,,,,
Trinidad and Tobago,1983,42.4,3.43,45.4,4.08,,,,
Trinidad and Tobago,1984,42.3,3.4,45.4,4.05,,,,
Trinidad and Tobago,1985,42.4,3.35,45.4,4.03,,,,
Trinidad and Tobago,1986,42.4,3.32,45.4,3.99,,,,
Trinidad and Tobago,1987,42.4,3.28,45.4,3.93,,,,
Trinidad and Tobago,1988,42.4,3.18,45.4,3.89,,,,
Trinidad and Tobago,1989,42.4,3.16,45.5,3.88,,,,
Trinidad and Tobago,1990,42.5,3.17,45.5,3.88,,,,
Trinidad and Tobago,1991,42.5,3.16,45.6,3.86,,,,
Trinidad and Tobago,1992,42.6,3.12,45.6,3.85,,,,
Trinidad and Tobago,1993,42.7,3.21,45.6,3.92,,,,
Trinidad and Tobago,1994,42.7,3.3,45.6,4.01,,,,
Trinidad and Tobago,1995,42.8,3.39,45.7,4.09,,,,
Trinidad and Tobago,1996,42.9,3.44,45.7,4.14,,,,
Trinidad and Tobago,1997,42.9,3.49,45.7,4.18,,,,
Trinidad and Tobago,1998,43,3.53,45.8,4.24,,,,
Trinidad and Tobago,1999,43.1,3.59,45.8,4.27,,,,
