country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Timor-Leste,2006,33.4,2.86,34.7,3.38,,,,
Timor-Leste,2007,33.2,2.82,34.5,3.34,,,,
Timor-Leste,2008,33.1,2.93,34.5,3.45,,,,
Timor-Leste,2009,33,3.03,34.4,3.56,,,,
Timor-Leste,2010,32.9,3.09,34.3,3.64,,,,
Timor-Leste,2011,32.9,3.17,34.2,3.73,,,,
Timor-Leste,2012,32.8,3.22,34.2,3.79,,,,
Timor-Leste,2013,32.7,3.29,34.1,3.85,,,,
Timor-Leste,2014,32.6,3.34,34,3.9,,,,
Togo,2005,42.2,2.76,44.2,3.17,,,,
Togo,2006,42.5,2.63,44.4,3.08,,,,
Togo,2007,42.6,2.65,44.6,3.08,,,,
Togo,2008,42.8,2.66,44.8,3.07,,,,
Togo,2009,43,2.66,44.9,3.06,,,,
Togo,2010,43.2,2.64,45.1,3.06,,,,
Togo,2011,43.4,2.61,45.3,3.03,,,,
Togo,2012,43.4,2.64,45.3,3.06,,,,
Togo,2013,43.5,2.69,45.4,3.11,,,,
Togo,2014,43.5,2.72,45.4,3.12,,,,
Togo,2015,43.5,2.72,45.5,3.17,,,,
Togo,2016,43.5,2.84,45.5,3.28,,,,
Togo,2017,43.5,2.94,45.5,3.37,,,,
Togo,2018,43.5,3.02,45.5,3.47,,,,
Tonga,1984,35.5,2.92,39.1,3.48,,,,
Tonga,1985,35.5,2.91,39.2,3.48,,,,
Tonga,1986,35.6,2.93,39.4,3.49,,,,
Tonga,1987,35.7,2.94,39.5,3.46,,,,
Tonga,1988,35.7,2.92,39.6,3.46,,,,
Tonga,1989,35.8,2.9,39.8,3.46,,,,
Tonga,1990,35.8,2.86,39.9,3.45,,,,
Tonga,1991,35.9,2.82,40,3.41,,,,
Tonga,1992,36,2.77,40.1,3.35,,,,
Tonga,1993,36.1,2.76,40.2,3.35,,,,
Tonga,1994,36.2,2.76,40.3,3.31,,,,
Tonga,1995,36.3,2.77,40.4,3.27,,,,
Tonga,1996,36.4,2.73,40.5,3.25,,,,
Tonga,1997,36.5,2.7,40.6,3.19,,,,
Tonga,1998,36.6,2.67,40.7,3.14,,,,
Tonga,1999,36.7,2.63,40.7,3.08,,,,
Tonga,2000,36.8,2.54,40.8,3,,,,
Tonga,2001,36.9,2.47,40.9,2.91,,,,
Tonga,2002,37,2.55,41,2.97,,,,
Tonga,2003,37.1,2.6,41.1,3.02,,,,
Tonga,2004,37.1,2.66,41.2,3.07,,,,
Tonga,2005,37.2,2.68,41.3,3.09,,,,
Tonga,2006,37.2,2.75,41.2,3.17,,,,
Tonga,2007,37.2,2.83,41.1,3.23,,,,
Tonga,2008,37.2,2.88,41,3.3,,,,
Tonga,2009,37.1,2.93,40.9,3.32,,,,
Tonga,2010,37.1,3.03,40.9,3.42,,,,
Tonga,2011,37,3.11,40.8,3.53,,,,
Tonga,2012,37,3.18,40.7,3.6,,,,
Tonga,2013,36.9,3.26,40.6,3.68,,,,
Tonga,2014,36.9,3.31,40.5,3.73,,,,
Tonga,2015,36.8,3.35,40.4,3.83,,,,
Trinidad and Tobago,1972,42.4,3.25,45.2,4.3,,,,
Trinidad and Tobago,1973,42.5,3.2,45.2,4.23,,,,
Trinidad and Tobago,1974,42.5,3.15,45.3,4.19,,,,
Trinidad and Tobago,1975,42.6,3.11,45.4,4.16,,,,
Trinidad and Tobago,1976,42.6,3.07,45.4,4.12,,,,
Trinidad and Tobago,1977,42.6,3.1,45.4,4.11,,,,
Trinidad and Tobago,1978,42.6,3.11,45.4,4.11,,,,
Trinidad and Tobago,1979,42.6,3.11,45.5,4.11,,,,
Trinidad and Tobago,1980,42.6,3.14,45.5,4.09,,,,
Trinidad and Tobago,1981,42.6,3.15,45.5,4.08,,,,
Trinidad and Tobago,1982,42.6,3.15,45.5,4.07,,,,
Trinidad and Tobago,1983,42.6,3.12,45.5,4.05,,,,
Trinidad and Tobago,1984,42.6,3.09,45.5,4.01,,,,
Trinidad and Tobago,1985,42.6,3.05,45.5,3.97,,,,
Trinidad and Tobago,1986,42.6,3.03,45.5,3.94,,,,
Trinidad and Tobago,1987,42.6,2.99,45.5,3.91,,,,
Trinidad and Tobago,1988,42.7,2.96,45.5,3.86,,,,
Trinidad and Tobago,1989,42.7,2.98,45.6,3.84,,,,
Trinidad and Tobago,1990,42.7,2.99,45.6,3.83,,,,
Trinidad and Tobago,1991,42.8,2.98,45.6,3.81,,,,
Trinidad and Tobago,1992,42.9,2.94,45.7,3.77,,,,
Trinidad and Tobago,1993,42.9,3.04,45.7,3.84,,,,
Trinidad and Tobago,1994,43,3.11,45.7,3.9,,,,
Trinidad and Tobago,1995,43,3.18,45.7,3.96,,,,
Trinidad and Tobago,1996,43.1,3.22,45.8,3.99,,,,
Trinidad and Tobago,1997,43.1,3.27,45.9,4.05,,,,
Trinidad and Tobago,1998,43.2,3.33,45.9,4.08,,,,
Trinidad and Tobago,1999,43.2,3.38,45.9,4.11,,,,
Trinidad and Tobago,2000,43.3,3.38,45.9,4.17,,,,
Trinidad and Tobago,2001,43.3,3.4,45.9,4.18,,,,
Trinidad and Tobago,2002,43.4,3.42,46,4.2,,,,
Trinidad and Tobago,2003,43.4,3.44,46,4.22,,,,
Trinidad and Tobago,2004,43.5,3.46,46,4.23,,,,
Trinidad and Tobago,2005,43.5,3.44,46.1,4.27,,,,
Tunisia,1985,41.6,2.8,43.5,3.18,,,,
Tunisia,1986,41.5,2.81,43.4,3.14,,,,
Tunisia,1987,41.5,2.78,43.4,3.08,,,,
Tunisia,1988,41.4,2.73,43.4,3,,,,
Tunisia,1989,41.4,2.67,43.3,2.95,,,,
Tunisia,1990,41.3,2.58,43.3,2.87,,,,
Tunisia,1991,41.3,2.58,43.3,2.87,,,,
Tunisia,1992,41.2,2.57,43.2,2.87,,,,
Tunisia,1993,41.2,2.56,43.2,2.88,,,,
Tunisia,1994,41.1,2.52,43.1,2.87,,,,
Tunisia,1995,41.1,2.48,43.1,2.83,,,,
Tunisia,1996,41,2.5,43.1,2.84,,,,
Tunisia,1997,40.9,2.47,43,2.79,,,,
Tunisia,1998,40.8,2.45,42.9,2.76,,,,
Tunisia,1999,40.7,2.4,42.8,2.72,,,,
Tunisia,2000,40.7,2.34,42.7,2.65,,,,
Tunisia,2001,40.5,2.33,42.6,2.59,,,,
Tunisia,2002,40.4,2.29,42.5,2.54,,,,
Tunisia,2003,40.3,2.23,42.4,2.47,,,,
Tunisia,2004,40.2,2.14,42.3,2.39,,,,
Tunisia,2005,40.1,2.06,42.2,2.29,,,,
Tunisia,2006,39.9,2.11,42,2.31,,,,
Tunisia,2007,39.7,2.14,41.8,2.34,,,,
Tunisia,2008,39.5,2.15,41.7,2.33,,,,
Tunisia,2009,39.3,2.12,41.5,2.29,,,,
Tunisia,2010,39.1,2.11,41.3,2.24,,,,
Tunisia,2011,38.9,2.26,41.1,2.37,,,,
Tunisia,2012,38.7,2.38,40.9,2.49,,,,
Tunisia,2013,38.6,2.53,40.8,2.65,,,,
Tunisia,2014,38.5,2.66,40.7,2.79,,,,
Tunisia,2015,38.3,2.77,40.5,2.93,,,,
Turkey,1987,41.5,2,45.5,2.71,4,3.4,8.8,4.3
Turkey,1988,41.7,2.09,45.7,2.76,4,3.5,8.8,4.5
Turkey,1989,41.9,2.14,45.8,2.77,3.9,3.5,8.5,4.5
Turkey,1990,42.1,2.16,46,2.76,3.9,3.5,8.5,4.5
Turkey,1991,42.2,2.15,46.1,2.74,3.9,3.5,8.5,4.4
Turkey,1992,42.4,2.13,46.3,2.71,3.9,3.4,8.4,4.3
Turkey,1993,42.6,2.06,46.5,2.65,3.9,3.4,8.4,4.3
Turkey,1994,42.8,2.01,46.6,2.56,3.8,3.3,8.2,4.2
Turkey,1995,42.7,2.05,46.5,2.59,3.8,3.3,8.2,4.2
Turkey,1996,42.6,2.07,46.5,2.59,3.9,3.3,8.4,4.2
Turkey,1997,42.5,2.06,46.4,2.54,3.9,3.3,8.4,4.2
Turkey,1998,42.4,2.03,46.3,2.51,3.9,3.2,8.4,4.1
Turkey,1999,42.3,1.97,46.2,2.44,3.9,3.1,8.4,3.9
Turkey,2000,42.2,1.9,46.2,2.35,4,3,8.7,3.8
Turkey,2001,42.1,1.79,46.1,2.23,4,2.9,8.7,3.7
Turkey,2002,41.9,1.69,45.9,2.11,4,2.7,8.7,3.4
Turkey,2003,41.8,1.59,45.8,2.02,4,2.6,8.7,3.3
Turkey,2004,41.6,1.5,45.7,1.94,4.1,2.5,9,3.2
Turkey,2005,41.4,1.42,45.6,1.83,4.2,2.3,9.2,2.9
Turkey,2006,41,1.31,45.4,1.71,4.4,2.2,9.7,2.8
Turkey,2007,40.6,1.24,45.1,1.62,4.5,2,10,2.6
Turkey,2008,40.4,1.23,45,1.57,4.6,2,10.2,2.5
Turkey,2009,40.2,1.18,44.8,1.5,4.6,1.9,10.3,2.4
Turkey,2010,40,1.15,44.6,1.48,4.6,1.9,10.3,2.4
Turkey,2011,39.8,1.12,44.5,1.45,4.7,1.8,10.6,2.3
Turkey,2012,39.6,1.12,44.3,1.45,4.7,1.8,10.6,2.3
Turkey,2013,39.5,1.12,44.3,1.45,4.8,1.8,10.8,2.3
Turkey,2014,39.6,1.12,44.4,1.44,4.8,1.8,10.8,2.3
Turkey,2015,39.8,1.1,44.6,1.43,4.8,1.8,10.8,2.3
Turkey,2016,40,1.1,44.9,1.44,4.9,1.8,10.9,2.3
Turkey,2017,40.2,1.12,45.1,1.43,4.9,1.8,10.9,2.3
Turkey,2018,40.2,1.14,45.2,1.48,5,1.9,11.1,2.4
Turkey,2019,40.2,1.22,45.2,1.6,5,2,11.1,2.6
Turkey,2020,40.1,1.39,45.1,1.8,5,2.3,11.1,2.9
Turkey,2021,40,1.61,45,2.01,5,2.6,11.1,3.3
Turkmenistan,1988,30,1.92,38.5,2.75,,,,
Turkmenistan,1989,30.1,1.88,38.7,2.69,,,,
Turkmenistan,1990,30.5,1.9,39.1,2.67,,,,
Turkmenistan,1991,31,1.95,39.5,2.69,,,,
Turkmenistan,1992,31.5,2,39.8,2.73,,,,
Turkmenistan,1993,31.9,2.01,40.2,2.71,,,,
Turkmenistan,1994,32.3,2.14,40.5,2.82,,,,
Turkmenistan,1995,32.6,2.25,40.8,2.91,,,,
Turkmenistan,1996,32.9,2.33,41.1,3,,,,
Turkmenistan,1997,33.2,2.41,41.4,3.07,,,,
Turkmenistan,1998,33.5,2.45,41.7,3.15,,,,
Turkmenistan,1999,33.7,2.59,41.8,3.27,,,,
Turkmenistan,2000,33.8,2.7,41.9,3.38,,,,
Turkmenistan,2001,33.9,2.78,42,3.47,,,,
Turkmenistan,2002,34.1,2.87,42.2,3.57,,,,
Turkmenistan,2003,34.2,2.94,42.3,3.64,,,,
Turkmenistan,2004,34.4,3,42.4,3.71,,,,
Turkmenistan,2005,34.5,3.08,42.6,3.79,,,,
Turks and Caicos Islands,1999,40.3,5.68,41,6.74,,,,
Tuvalu,1994,40.8,4.19,42,4.37,,,,
Tuvalu,1995,40.8,4.18,42,4.37,,,,
Tuvalu,1996,40.8,4.15,42,4.36,,,,
Tuvalu,1997,40.7,4.13,41.9,4.34,,,,
Tuvalu,1998,40.7,4.12,41.9,4.33,,,,
Tuvalu,1999,40.6,4.11,41.9,4.29,,,,
Tuvalu,2000,40.6,4.07,41.8,4.27,,,,
Tuvalu,2001,40.5,4.04,41.8,4.23,,,,
Tuvalu,2002,40.4,4.03,41.8,4.21,,,,
Tuvalu,2003,40.4,3.98,41.7,4.19,,,,
Tuvalu,2004,40.4,3.95,41.7,4.21,,,,
Tuvalu,2005,40.4,3.99,41.8,4.27,,,,
Tuvalu,2006,40.4,4.03,41.8,4.31,,,,
Tuvalu,2007,40.4,4.08,41.8,4.33,,,,
Tuvalu,2008,40.3,4.1,41.8,4.37,,,,
Tuvalu,2009,40.4,4.12,41.8,4.41,,,,
Tuvalu,2010,40.3,4.16,41.8,4.43,,,,
Uganda,1989,42.3,2.78,44.4,3.06,,,,
Uganda,1990,42.3,2.7,44.4,2.94,,,,
Uganda,1991,42.4,2.61,44.4,2.83,,,,
Uganda,1992,42.4,2.5,44.4,2.71,,,,
Uganda,1993,42.4,2.43,44.4,2.6,,,,
Uganda,1994,42.4,2.39,44.5,2.55,,,,
Uganda,1995,42.5,2.31,44.6,2.48,,,,
Uganda,1996,42.5,2.24,44.7,2.4,,,,
Uganda,1997,42.7,2.18,44.8,2.34,,,,
Uganda,1998,42.8,2.08,44.9,2.25,,,,
Uganda,1999,43,2.03,45.1,2.23,,,,
Uganda,2000,43.2,1.94,45.3,2.14,,,,
Uganda,2001,43.5,1.9,45.6,2.1,,,,
Uganda,2002,43.7,1.84,45.8,2.03,,,,
Uganda,2003,43.8,1.87,45.9,2.05,,,,
Uganda,2004,43.8,1.88,45.9,2.07,,,,
Uganda,2005,43.8,1.87,46,2.04,,,,
Uganda,2006,43.8,1.92,46,2.12,,,,
Uganda,2007,43.8,1.93,46,2.13,,,,
Uganda,2008,43.8,1.92,46,2.13,,,,
Uganda,2009,43.8,1.86,46,2.12,,,,
Uganda,2010,43.7,1.9,45.8,2.18,,,,
Uganda,2011,43.5,1.92,45.7,2.21,,,,
Uganda,2012,43.4,1.91,45.6,2.2,,,,
Uganda,2013,43.4,1.99,45.6,2.29,,,,
Uganda,2014,43.4,2.1,45.6,2.4,,,,
Uganda,2015,43.4,2.17,45.7,2.51,,,,
Uganda,2016,43.4,2.25,45.7,2.57,,,,
Uganda,2017,43.4,2.38,45.7,2.72,,,,
Uganda,2018,43.5,2.54,45.7,2.85,,,,
Uganda,2019,43.5,2.65,45.7,3.01,,,,
Uganda,2020,43.5,2.76,45.7,3.12,,,,
Ukraine,1980,27.9,2.25,34.9,2.96,,,,
Ukraine,1981,27.6,2.21,34.7,2.89,,,,
Ukraine,1982,27.3,2.13,34.6,2.81,,,,
Ukraine,1983,27,2.04,34.5,2.7,,,,
Ukraine,1984,26.6,1.92,34.4,2.59,,,,
Ukraine,1985,26.3,1.78,34.2,2.46,,,,
Ukraine,1986,25.9,1.71,34,2.34,,,,
Ukraine,1987,25.4,1.59,33.9,2.21,,,,
Ukraine,1988,24.9,1.41,33.7,2.04,,,,
Ukraine,1989,24.9,1.32,33.7,1.92,,,,
Ukraine,1990,25.2,1.3,33.9,1.86,,,,
Ukraine,1991,25.9,1.32,34.4,1.84,,,,
Ukraine,1992,27.1,1.3,35,1.81,,,,
Ukraine,1993,28.5,1.37,35.8,1.83,,,,
Ukraine,1994,29.8,1.41,36.6,1.81,,,,
Ukraine,1995,31.2,1.37,37.5,1.78,,,,
Ukraine,1996,31.2,1.35,37.5,1.77,,,,
Ukraine,1997,30.9,1.38,37.3,1.76,,,,
Ukraine,1998,30.6,1.33,37.1,1.73,,,,
Ukraine,1999,30.3,1.23,36.9,1.65,,,,
Ukraine,2000,30.4,1.22,36.8,1.62,,,,
Ukraine,2001,30.2,1.22,36.6,1.59,,,,
Ukraine,2002,29.8,1.18,36.1,1.59,,,,
Ukraine,2003,29.5,1.23,35.7,1.63,,,,
Ukraine,2004,29.3,1.31,35.4,1.69,,,,
Ukraine,2005,29.1,1.32,35.1,1.71,,,,
Ukraine,2006,28.7,1.32,34.7,1.73,,,,
Ukraine,2007,28.2,1.28,34.4,1.73,,,,
Ukraine,2008,27.7,1.26,33.9,1.73,,,,
Ukraine,2009,27.3,1.26,33.6,1.77,,,,
Ukraine,2010,27.1,1.3,33.2,1.85,,,,
Ukraine,2011,26.9,1.33,32.9,1.88,,,,
Ukraine,2012,26.8,1.35,32.7,1.92,,,,
Ukraine,2013,26.7,1.38,32.6,1.95,,,,
Ukraine,2014,26.7,1.4,32.5,2,,,,
Ukraine,2015,26.8,1.41,32.4,2.02,,,,
Ukraine,2016,26.9,1.45,32.4,2.1,,,,
Ukraine,2017,27,1.51,32.4,2.17,,,,
Ukraine,2018,27,1.58,32.4,2.27,,,,
Ukraine,2019,27.1,1.7,32.3,2.4,,,,
Ukraine,2020,27.1,1.88,32.3,2.56,,,,
United Arab Emirates,2008,31.8,3.43,33.8,3.94,,,,
United Arab Emirates,2009,31.5,3.42,33.6,3.94,,,,
United Arab Emirates,2010,31.3,3.4,33.4,3.95,,,,
United Arab Emirates,2011,31.1,3.39,33.1,3.93,,,,
United Arab Emirates,2012,30.9,3.36,33,3.91,,,,
United Arab Emirates,2013,30.6,3.34,32.8,3.89,,,,
United Arab Emirates,2014,30.5,3.4,32.6,3.95,,,,
United Arab Emirates,2015,30.2,3.46,32.4,4,,,,
United Arab Emirates,2016,30,3.48,32.3,4.05,,,,
United Arab Emirates,2017,29.9,3.52,32.1,4.1,,,,
United Arab Emirates,2018,29.7,3.56,31.9,4.17,,,,
United Kingdom,1961,27.3,0.75,44.1,0.99,,,,
United Kingdom,1962,26.5,0.86,42.8,1.11,,,,
United Kingdom,1963,26.4,0.9,42.1,1.17,,,,
United Kingdom,1964,26.1,0.93,41.4,1.18,,,,
United Kingdom,1965,25.8,0.93,40.6,1.19,,,,
United Kingdom,1966,25.7,0.9,40,1.16,,,,
United Kingdom,1967,25.5,0.87,39.3,1.12,,,,
United Kingdom,1968,25.3,0.8,38.5,1.01,,,,
United Kingdom,1969,25.5,0.7,37.5,0.85,,,,
United Kingdom,1970,25.8,0.75,37.9,0.9,,,,
United Kingdom,1971,26.2,0.61,37.6,0.81,,,,
United Kingdom,1972,26.2,0.72,38,0.9,,,,
United Kingdom,1973,26,0.59,37.5,0.78,,,,
United Kingdom,1974,25.7,0.61,37.5,0.77,,,,
United Kingdom,1975,25.1,0.57,37.7,0.78,12.6,1,33.4,1.3
United Kingdom,1976,24.7,0.69,38.4,0.86,13.7,1.1,35.7,1.4
United Kingdom,1977,24.5,0.51,38.8,0.72,14.3,0.9,36.9,1.2
United Kingdom,1978,25,0.56,39.2,0.76,14.2,0.9,36.2,1.2
United Kingdom,1979,25.4,0.59,39.8,0.76,14.4,1,36.2,1.3
United Kingdom,1980,26.1,0.57,41,0.8,14.9,1,36.3,1.3
United Kingdom,1981,26.7,0.57,42.6,0.74,15.9,0.9,37.3,1.2
United Kingdom,1982,27.1,0.59,44.1,0.76,17,1,38.5,1.3
United Kingdom,1983,27.3,0.6,44.9,0.79,17.6,1,39.2,1.3
United Kingdom,1984,27.6,0.63,45.6,0.78,18,1,39.5,1.3
United Kingdom,1985,28.6,0.69,46.6,0.81,18,1.1,38.6,1.4
United Kingdom,1986,29.7,0.77,47.4,0.85,17.7,1.1,37.3,1.4
United Kingdom,1987,30.7,0.78,48,0.88,17.3,1.2,36,1.5
United Kingdom,1988,31.5,0.78,48.1,0.89,16.6,1.2,34.5,1.5
United Kingdom,1989,31.8,0.7,48.3,0.87,16.5,1.1,34.2,1.4
United Kingdom,1990,32.4,0.8,49,0.9,16.6,1.2,33.9,1.5
United Kingdom,1991,32.6,0.76,49.8,0.92,17.2,1.2,34.5,1.5
United Kingdom,1992,32.7,0.69,51,0.88,18.3,1.1,35.9,1.4
United Kingdom,1993,33.1,0.69,52.2,0.81,19.1,1.1,36.6,1.4
United Kingdom,1994,33.7,0.59,53.5,0.65,19.8,0.9,37,1.1
United Kingdom,1995,33.7,0.57,54,0.6,20.3,0.8,37.6,1
United Kingdom,1996,33.6,0.57,53.8,0.61,20.2,0.8,37.5,1
United Kingdom,1997,33.9,0.63,53.7,0.64,19.8,0.9,36.9,1.1
United Kingdom,1998,34.3,0.69,54,0.71,19.7,1,36.5,1.2
United Kingdom,1999,34.7,0.69,54.2,0.68,19.5,1,36,1.2
United Kingdom,2000,34.9,0.78,54.3,0.75,19.4,1.1,35.7,1.3
United Kingdom,2001,34.4,0.75,53.9,0.69,19.5,1,36.2,1.2
United Kingdom,2002,33.6,0.64,53.3,0.63,19.7,0.9,37,1.1
United Kingdom,2003,33.1,0.59,53.2,0.6,20.1,0.8,37.8,1
United Kingdom,2004,33,0.6,53.3,0.64,20.3,0.9,38.1,1.1
United Kingdom,2005,33.3,0.61,53.4,0.61,20.1,0.9,37.6,1.1
United Kingdom,2006,33.3,0.64,53.4,0.67,20.1,0.9,37.6,1.1
United Kingdom,2007,32.9,0.57,53.2,0.65,20.3,0.9,38.2,1.1
United Kingdom,2008,32.9,0.61,53.5,0.68,20.6,0.9,38.5,1.1
United Kingdom,2009,32.6,0.65,54.2,0.68,21.6,0.9,39.9,1.1
United Kingdom,2010,32,0.54,54.3,0.64,22.3,0.8,41.1,1
United Kingdom,2011,31.5,0.58,54,0.68,22.5,0.9,41.7,1.1
United Kingdom,2012,31.2,0.63,54,0.71,22.8,0.9,42.2,1.1
United Kingdom,2013,30.8,0.58,53.6,0.65,22.8,0.9,42.5,1.1
United Kingdom,2014,31.2,0.64,53.5,0.6,22.3,0.9,41.7,1.1
United Kingdom,2015,31.3,0.62,53.5,0.69,22.2,0.9,41.5,1.1
United Kingdom,2016,31.2,0.66,53.1,0.68,21.9,0.9,41.2,1.1
United Kingdom,2017,31.2,0.63,52.8,0.7,21.6,0.9,40.9,1.1
United Kingdom,2018,31.4,0.6,52.7,0.72,21.3,0.9,40.4,1.2
United Kingdom,2019,31.3,0.59,52.5,0.76,21.2,1,40.4,1.3
United Kingdom,2020,31.4,0.72,52.7,0.87,21.3,1.1,40.4,1.4
United Kingdom,2021,31.9,0.71,52.6,0.98,20.7,1.2,39.4,1.5
United Kingdom,2022,32,1.07,52.6,1.35,20.6,1.7,39.2,2.2
United States,1960,32.5,0.37,39.2,0.47,,,,
United States,1961,32.3,0.83,39.7,0.95,,,,
United States,1962,32.2,1.01,39.9,1.13,,,,
United States,1963,32.1,1.06,40,1.21,,,,
United States,1964,32.1,1.07,39.9,1.21,,,,
United States,1965,32.1,1.03,39.8,1.12,,,,
United States,1966,32.1,0.86,39.5,0.95,,,,
United States,1967,32.4,0.36,39.2,0.45,,,,
United States,1968,31.8,0.63,39.4,0.73,,,,
United States,1969,31.7,0.35,39.2,0.49,,,,
United States,1970,31.9,0.62,40.2,0.72,,,,
United States,1971,32.7,0.32,40.8,0.41,,,,
United States,1972,32.1,0.57,41.3,0.69,,,,
United States,1973,32.2,0.35,41.3,0.47,,,,
United States,1974,31.9,0.32,41.6,0.43,,,,
United States,1975,31.8,0.36,42.6,0.44,10.8,0.6,25.4,0.7
United States,1976,31.5,0.59,42.3,0.69,10.8,0.9,25.5,1.1
United States,1977,31.4,0.57,42.4,0.7,11,0.9,25.9,1.1
United States,1978,31.1,0.28,42.7,0.45,11.6,0.5,27.2,0.7
United States,1979,31.2,0.38,42.9,0.41,11.7,0.6,27.3,0.7
United States,1980,31.2,0.33,43.4,0.4,12.2,0.5,28.1,0.6
United States,1981,31.7,0.3,44,0.42,12.3,0.5,28,0.7
United States,1982,32.9,0.35,45,0.41,12.1,0.5,26.9,0.6
United States,1983,33.6,0.32,45.5,0.43,11.9,0.5,26.2,0.7
United States,1984,33.8,0.35,45.2,0.4,11.4,0.5,25.2,0.6
United States,1985,34.1,0.37,45.6,0.43,11.5,0.6,25.2,0.7
United States,1986,34.2,0.4,45.9,0.41,11.7,0.6,25.5,0.7
United States,1987,34,0.34,46.1,0.44,12.1,0.6,26.2,0.7
United States,1988,34.4,0.41,46.3,0.48,11.9,0.6,25.7,0.8
United States,1989,34.7,0.37,46.5,0.48,11.8,0.6,25.4,0.8
United States,1990,34.6,0.41,46.6,0.45,12,0.6,25.8,0.8
United States,1991,34.6,0.38,47.1,0.44,12.5,0.6,26.5,0.7
United States,1992,35.2,0.41,47.9,0.48,12.7,0.6,26.5,0.8
United States,1993,36.5,0.57,49.4,0.58,12.9,0.8,26.1,1
United States,1994,36.7,0.56,49.7,0.54,13,0.8,26.2,1
United States,1995,36.7,0.61,49.4,0.56,12.7,0.8,25.7,1
United States,1996,36.8,0.59,49.5,0.58,12.7,0.8,25.7,1
United States,1997,37,0.59,49.5,0.61,12.5,0.8,25.3,1
United States,1998,36.8,0.58,49.3,0.58,12.5,0.8,25.4,1
United States,1999,36.8,0.52,49.3,0.57,12.5,0.8,25.4,1
United States,2000,37,0.5,49.3,0.5,12.3,0.7,24.9,0.9
United States,2001,37.3,0.54,49.7,0.48,12.4,0.7,24.9,0.8
United States,2002,37.4,0.47,49.8,0.49,12.4,0.7,24.9,0.9
United States,2003,37.8,0.43,50.1,0.45,12.3,0.6,24.6,0.8
United States,2004,37.7,0.5,50.2,0.51,12.5,0.7,24.9,0.9
United States,2005,38.3,0.55,50.4,0.51,12.1,0.8,24,0.9
United States,2006,38.5,0.55,50.3,0.47,11.8,0.7,23.5,0.8
United States,2007,38.2,0.5,49.9,0.49,11.7,0.7,23.4,0.9
United States,2008,38,0.42,50.7,0.51,12.7,0.7,25,0.9
United States,2009,37.6,0.47,51.6,0.5,14,0.7,27.1,0.9
United States,2010,37.2,0.4,51.9,0.46,14.7,0.6,28.3,0.8
United States,2011,37.9,0.41,52.6,0.48,14.7,0.6,27.9,0.8
United States,2012,38.1,0.45,52.6,0.47,14.5,0.7,27.6,0.8
United States,2013,38,0.43,52.4,0.55,14.4,0.7,27.5,0.9
United States,2014,38.4,0.38,52.5,0.5,14.1,0.6,26.9,0.8
United States,2015,38.2,0.4,52.5,0.51,14.3,0.6,27.2,0.8
United States,2016,38.3,0.45,52.5,0.49,14.2,0.7,27,0.9
United States,2017,38.4,0.43,52.4,0.47,14,0.6,26.7,0.8
United States,2018,38.8,0.43,52.4,0.54,13.6,0.7,26,0.9
United States,2019,38.8,0.46,52.6,0.48,13.8,0.7,26.2,0.8
United States,2020,38,0.47,53.6,0.48,15.6,0.7,29.1,0.8
United States,2021,38.7,0.52,53.4,0.6,14.7,0.8,27.5,1
Uruguay,1981,40.1,2.25,48.5,2.83,,,,
Uruguay,1982,40,2.17,48.6,2.7,,,,
Uruguay,1983,40,2.07,48.6,2.58,,,,
Uruguay,1984,39.9,1.94,48.7,2.41,,,,
Uruguay,1985,39.9,1.77,48.8,2.23,8.9,2.8,18.2,3.6
Uruguay,1986,39.8,1.56,48.8,2.04,9,2.6,18.4,3.3
Uruguay,1987,39.9,1.45,48.9,1.93,9,2.4,18.4,3.1
Uruguay,1988,39.9,1.29,49,1.78,9.1,2.2,18.6,2.8
Uruguay,1989,39.9,1.02,49.1,1.6,9.2,1.9,18.7,2.5
Uruguay,1990,40,1.08,49.2,1.51,9.2,1.9,18.7,2.4
Uruguay,1991,39.5,1.1,49,1.52,9.5,1.9,19.4,2.4
Uruguay,1992,39.1,0.96,48.7,1.42,9.6,1.7,19.7,2.2
Uruguay,1993,38.9,1.09,48.6,1.45,9.7,1.8,20,2.3
Uruguay,1994,38.7,1.02,48.5,1.4,9.8,1.7,20.2,2.2
Uruguay,1995,38.5,0.86,48.4,1.31,9.9,1.6,20.5,2.1
Uruguay,1996,38.5,0.84,48.6,1.28,10.1,1.5,20.8,2
Uruguay,1997,38.9,0.8,48.9,1.24,10,1.5,20.4,1.9
Uruguay,1998,39.4,0.83,49.4,1.25,10,1.5,20.2,2
Uruguay,1999,40,0.92,50.1,1.21,10.1,1.5,20.2,1.9
Uruguay,2000,40.6,0.76,50.7,1.06,10.1,1.3,19.9,1.7
Uruguay,2001,41.5,0.73,51.4,1.02,9.9,1.3,19.3,1.7
Uruguay,2002,42.1,0.71,51.9,0.98,9.8,1.2,18.9,1.5
Uruguay,2003,42.3,0.72,52.2,0.94,9.9,1.2,19,1.5
Uruguay,2004,42.9,0.64,52.4,0.71,9.5,1,18.1,1.2
Uruguay,2005,42.7,0.61,52.6,0.66,9.9,0.9,18.8,1.1
Uruguay,2006,43,0.48,53.2,0.52,10.2,0.7,19.2,0.9
Uruguay,2007,42.9,0.52,53,0.56,10.1,0.8,19.1,1
