country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Switzerland,1990,30.5,1.7,40.4,1.81,9.9,2.5,24.5,3.1
Switzerland,1991,30.4,1.58,40.4,1.67,10,2.3,24.8,2.8
Switzerland,1992,30.4,1.42,40.4,1.49,10,2.1,24.8,2.6
Switzerland,1993,30.1,1.55,40.2,1.66,10.1,2.3,25.1,2.8
Switzerland,1994,29.8,1.59,40.1,1.75,10.3,2.4,25.7,3
Switzerland,1995,29.6,1.61,40,1.81,10.4,2.4,26,3
Switzerland,1996,29.3,1.61,39.9,1.8,10.6,2.4,26.6,3
Switzerland,1997,29,1.57,39.7,1.76,10.7,2.4,27,3
Switzerland,1998,28.7,1.45,39.6,1.65,10.9,2.2,27.5,2.8
Switzerland,1999,28.4,1.27,39.5,1.48,11.1,2,28.1,2.5
Switzerland,2000,28.1,1.01,39.3,1.23,11.2,1.6,28.5,2
Switzerland,2001,27.8,0.93,39.3,1.15,11.5,1.5,29.3,1.9
Switzerland,2002,27.6,0.86,39.4,1.07,11.8,1.4,29.9,1.8
Switzerland,2003,27.6,0.85,39.4,1.07,11.8,1.4,29.9,1.8
Switzerland,2004,27.8,0.81,39.7,1.03,11.9,1.3,30,1.7
Switzerland,2005,28.5,0.86,39.9,1.01,11.4,1.3,28.6,1.6
Switzerland,2006,29.4,0.81,40.2,0.86,10.8,1.2,26.9,1.5
Switzerland,2007,29.9,0.78,40.7,0.86,10.8,1.2,26.5,1.5
Switzerland,2008,30,0.76,41.2,0.86,11.2,1.1,27.2,1.4
Switzerland,2009,29.8,0.76,41.4,0.86,11.6,1.1,28,1.4
Switzerland,2010,29.6,0.78,41.4,0.88,11.8,1.2,28.5,1.5
Switzerland,2011,29.3,0.76,41.5,0.8,12.2,1.1,29.4,1.4
Switzerland,2012,29.2,0.8,41.8,0.88,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.83,42.4,0.93,12.9,1.2,30.4,1.5
Switzerland,2014,29.7,0.82,42.8,0.92,13.1,1.2,30.6,1.5
Switzerland,2015,29.9,0.88,43.1,0.94,13.2,1.3,30.6,1.6
Switzerland,2016,30,0.89,43.4,0.89,13.4,1.3,30.9,1.6
Switzerland,2017,30.2,0.93,43.5,0.96,13.3,1.3,30.6,1.6
Switzerland,2018,30.4,0.92,43.6,0.97,13.2,1.3,30.3,1.6
Switzerland,2019,30.6,0.91,43.8,1.02,13.2,1.4,30.1,1.7
Switzerland,2020,30.7,0.88,43.7,1.09,13,1.4,29.7,1.8
Switzerland,2021,30.7,1.07,43.6,1.33,12.9,1.7,29.6,2.2
Syria,1996,35.9,2.6,37.7,2.91,,,,
Syria,1997,35.9,2.51,37.7,2.83,,,,
Syria,1998,36,2.52,37.8,2.83,,,,
Syria,1999,36.1,2.5,38,2.82,,,,
Syria,2000,36.2,2.49,38.1,2.79,,,,
Syria,2001,36.3,2.43,38.2,2.75,,,,
Syria,2002,36.4,2.38,38.3,2.7,,,,
Syria,2003,36.6,2.33,38.4,2.65,,,,
Syria,2004,36.6,2.3,38.5,2.6,,,,
Syria,2005,36.6,2.34,38.5,2.62,,,,
Syria,2006,36.6,2.36,38.5,2.65,,,,
Syria,2007,36.5,2.43,38.4,2.72,,,,
Syria,2008,36.5,2.52,38.4,2.81,,,,
Syria,2009,36.4,2.57,38.3,2.91,,,,
Syria,2010,36.2,2.68,38.2,3.03,,,,
Syria,2011,36.1,2.79,38,3.14,,,,
Syria,2012,35.9,2.87,37.9,3.27,,,,
Syria,2013,35.7,2.97,37.7,3.37,,,,
Syria,2014,35.6,3.06,37.5,3.46,,,,
Syria,2015,35.4,3.13,37.4,3.54,,,,
Syria,2016,35.3,3.21,37.2,3.63,,,,
Syria,2017,35.1,3.27,37.1,3.72,,,,
Syria,2018,34.9,3.33,36.9,3.77,,,,
Syria,2019,34.7,3.37,36.8,3.84,,,,
Syria,2020,34.6,3.42,36.6,3.89,,,,
Syria,2021,34.4,3.46,36.4,3.95,,,,
Syria,2022,34.2,3.51,36.3,3.99,,,,
São Tomé and Príncipe,2000,33.2,3.02,34.5,3.49,,,,
São Tomé and Príncipe,2001,33.2,3.05,34.5,3.51,,,,
São Tomé and Príncipe,2002,33.2,3.07,34.5,3.55,,,,
São Tomé and Príncipe,2003,33.3,3.09,34.6,3.58,,,,
São Tomé and Príncipe,2004,33.3,3.1,34.6,3.56,,,,
São Tomé and Príncipe,2005,33.3,3.09,34.6,3.55,,,,
São Tomé and Príncipe,2006,33.3,3.07,34.6,3.55,,,,
São Tomé and Príncipe,2007,33.3,3.06,34.6,3.55,,,,
São Tomé and Príncipe,2008,33.3,3.01,34.7,3.53,,,,
São Tomé and Príncipe,2009,33.4,2.97,34.7,3.48,,,,
São Tomé and Príncipe,2010,33.4,2.95,34.7,3.45,,,,
São Tomé and Príncipe,2011,33.5,3.02,34.9,3.55,,,,
São Tomé and Príncipe,2012,33.7,3.13,35,3.62,,,,
São Tomé and Príncipe,2013,33.8,3.19,35.1,3.72,,,,
São Tomé and Príncipe,2014,34,3.25,35.3,3.81,,,,
São Tomé and Príncipe,2015,34.1,3.33,35.5,3.88,,,,
São Tomé and Príncipe,2016,34.3,3.4,35.6,3.95,,,,
São Tomé and Príncipe,2017,34.4,3.48,35.7,4,,,,
Taiwan,1964,27.6,1.58,29.4,2.22,,,,
Taiwan,1965,27.4,1.53,29.3,2.13,,,,
Taiwan,1966,27.3,1.44,29.1,2.06,,,,
Taiwan,1967,27.1,1.42,29,1.99,,,,
Taiwan,1968,26.9,1.3,28.9,1.88,,,,
Taiwan,1969,26.5,1.28,28.6,1.82,,,,
Taiwan,1970,26.2,1.19,28.4,1.74,,,,
Taiwan,1971,26,1.19,28.2,1.69,,,,
Taiwan,1972,25.8,1.2,28,1.66,,,,
Taiwan,1973,25.8,1.29,27.9,1.65,,,,
Taiwan,1974,25.7,1.28,27.8,1.58,,,,
Taiwan,1975,25.7,1.27,27.6,1.51,,,,
Taiwan,1976,25.7,1.18,27.5,1.35,,,,
Taiwan,1977,25.8,1.12,27.5,1.27,,,,
Taiwan,1978,25.9,1.08,27.4,1.21,,,,
Taiwan,1979,26.1,1.03,27.4,1.11,,,,
Taiwan,1980,26.3,0.88,27.4,0.94,,,,
Taiwan,1981,26.7,0.54,27.4,0.52,,,,
Taiwan,1982,27,0.79,28.2,0.84,,,,
Taiwan,1983,27.1,0.84,28.6,0.91,,,,
Taiwan,1984,27.2,0.83,28.7,0.9,,,,
Taiwan,1985,27.2,0.77,28.5,0.82,1.3,1.1,4.6,1.4
Taiwan,1986,27,0.46,28,0.53,1,0.7,3.6,0.9
Taiwan,1987,27.4,0.77,28.8,0.85,1.4,1.1,4.9,1.4
Taiwan,1988,27.7,0.84,29.2,0.93,1.5,1.3,5.1,1.6
Taiwan,1989,27.8,0.84,29.4,0.91,1.6,1.2,5.4,1.5
Taiwan,1990,27.8,0.78,29.4,0.84,1.6,1.1,5.4,1.4
Taiwan,1991,27.4,0.45,28.8,0.6,1.4,0.8,4.9,1
Taiwan,1992,28,0.77,29.7,0.84,1.7,1.1,5.7,1.4
Taiwan,1993,28.4,0.82,30.3,0.91,1.9,1.2,6.3,1.5
Taiwan,1994,28.7,0.79,30.7,0.87,2,1.2,6.5,1.5
Taiwan,1995,29,0.56,31.1,0.6,2.1,0.8,6.8,1
Taiwan,1996,28.9,0.73,30.7,0.79,1.8,1.1,5.9,1.4
Taiwan,1997,28.9,0.58,30.3,0.56,1.4,0.8,4.6,1
Taiwan,1998,29,0.77,30.7,0.82,1.7,1.1,5.5,1.4
Taiwan,1999,29.1,0.77,30.8,0.81,1.7,1.1,5.5,1.4
Taiwan,2000,29.2,0.58,31,0.59,1.8,0.8,5.8,1
Taiwan,2001,29.9,0.81,31.9,0.87,2,1.2,6.3,1.5
Taiwan,2002,30.3,0.87,32.3,0.95,2,1.3,6.2,1.6
Taiwan,2003,30.4,0.87,32.4,0.93,2,1.3,6.2,1.6
Taiwan,2004,30.4,0.81,32.4,0.86,2,1.2,6.2,1.5
Taiwan,2005,30.5,0.59,32.4,0.62,1.9,0.9,5.9,1.1
Taiwan,2006,30.5,0.72,32.5,0.79,2,1.1,6.2,1.4
Taiwan,2007,30.6,0.53,32.8,0.59,2.2,0.8,6.7,1
Taiwan,2008,30.7,0.78,32.7,0.85,2,1.2,6.1,1.5
Taiwan,2009,30.9,0.8,32.7,0.87,1.8,1.2,5.5,1.5
Taiwan,2010,31.2,0.61,32.8,0.68,1.6,0.9,4.9,1.1
Taiwan,2011,30.8,0.8,32.7,0.85,1.9,1.2,5.8,1.5
Taiwan,2012,30.5,0.79,32.7,0.85,2.2,1.2,6.7,1.5
Taiwan,2013,30.6,0.54,33,0.62,2.4,0.8,7.3,1
Taiwan,2014,30.1,0.77,32.7,0.85,2.6,1.1,8,1.4
Taiwan,2015,30,0.75,32.8,0.84,2.8,1.1,8.5,1.4
Taiwan,2016,30.3,0.55,33.5,0.6,3.2,0.8,9.6,1
Taiwan,2017,30.6,0.56,34,0.63,3.4,0.8,10,1
Taiwan,2018,30.7,0.55,34.3,0.64,3.6,0.8,10.5,1
Taiwan,2019,30.6,0.56,34.6,0.59,4,0.8,11.6,1
Taiwan,2020,30.5,0.59,35.3,0.62,4.8,0.9,13.6,1.1
Taiwan,2021,30.7,0.67,35.8,0.66,5.1,0.9,14.2,1.1
Tajikistan,1988,33.1,2.13,38.6,3.03,,,,
Tajikistan,1989,33.2,2.04,38.7,2.95,,,,
Tajikistan,1990,33.8,2.03,38.8,2.89,,,,
Tajikistan,1991,34.6,2.1,39,2.9,,,,
Tajikistan,1992,35.3,2.16,39.1,2.88,,,,
Tajikistan,1993,36,2.19,39.2,2.83,,,,
Tajikistan,1994,36.8,2.19,39.4,2.78,,,,
Tajikistan,1995,37.5,2.2,39.5,2.73,,,,
Tajikistan,1996,38.2,2.18,39.6,2.67,,,,
Tajikistan,1997,39,2.13,39.7,2.59,,,,
Tajikistan,1998,39.7,2.07,39.9,2.48,,,,
Tajikistan,1999,40.4,1.98,40,2.36,,,,
Tajikistan,2000,41,2.01,40,2.35,,,,
Tajikistan,2001,41.6,2.03,40,2.31,,,,
Tajikistan,2002,42.2,2.02,40.1,2.28,,,,
Tajikistan,2003,42.8,1.98,40.1,2.18,,,,
Tajikistan,2004,43,2.03,40,2.26,,,,
Tajikistan,2005,43.1,2.1,40,2.33,,,,
Tajikistan,2006,43.1,2.16,39.9,2.38,,,,
Tajikistan,2007,43.2,2.21,39.8,2.42,,,,
Tajikistan,2008,43.2,2.25,39.7,2.48,,,,
Tajikistan,2009,43.2,2.26,39.7,2.51,,,,
Tajikistan,2010,43.2,2.37,39.6,2.66,,,,
Tajikistan,2011,43.2,2.46,39.6,2.73,,,,
Tajikistan,2012,43.2,2.51,39.6,2.82,,,,
Tajikistan,2013,43.3,2.61,39.6,2.96,,,,
Tajikistan,2014,43.5,2.73,39.7,3.09,,,,
Tajikistan,2015,43.6,2.82,39.7,3.21,,,,
Tanzania,1969,39.1,2.84,37.4,3.29,,,,
Tanzania,1970,39.1,2.85,37.4,3.27,,,,
Tanzania,1971,39,2.87,37.3,3.23,,,,
Tanzania,1972,39,2.85,37.3,3.22,,,,
Tanzania,1973,38.9,2.82,37.2,3.2,,,,
Tanzania,1974,38.9,2.76,37.2,3.14,,,,
Tanzania,1975,38.8,2.7,37.1,3.11,,,,
Tanzania,1976,38.7,2.65,37.1,3.04,,,,
Tanzania,1977,38.7,2.58,37,2.98,,,,
Tanzania,1978,38.9,2.63,37.1,3.01,,,,
Tanzania,1979,39.1,2.69,37.2,3.08,,,,
Tanzania,1980,39.3,2.74,37.2,3.09,,,,
Tanzania,1981,39.5,2.76,37.3,3.09,,,,
Tanzania,1982,39.7,2.77,37.4,3.11,,,,
Tanzania,1983,39.9,2.77,37.4,3.1,,,,
Tanzania,1984,40.1,2.76,37.5,3.11,,,,
Tanzania,1985,40.3,2.75,37.6,3.09,,,,
Tanzania,1986,40.5,2.72,37.6,3.05,,,,
Tanzania,1987,40.7,2.67,37.7,2.99,,,,
Tanzania,1988,40.9,2.64,37.8,2.93,,,,
Tanzania,1989,41.1,2.57,37.9,2.87,,,,
Tanzania,1990,41.3,2.49,37.9,2.78,,,,
Tanzania,1991,41.5,2.4,38,2.67,,,,
Tanzania,1992,41.7,2.4,38.1,2.64,,,,
Tanzania,1993,41.9,2.41,38.2,2.65,,,,
Tanzania,1994,42,2.44,38.3,2.66,,,,
Tanzania,1995,42.2,2.47,38.5,2.66,,,,
Tanzania,1996,42.4,2.47,38.6,2.64,,,,
Tanzania,1997,42.6,2.46,38.7,2.57,,,,
Tanzania,1998,42.8,2.41,38.8,2.52,,,,
Tanzania,1999,43,2.35,38.9,2.44,,,,
Tanzania,2000,43.2,2.27,39,2.34,,,,
Tanzania,2001,43.4,2.26,39.1,2.31,,,,
Tanzania,2002,43.6,2.31,39.2,2.33,,,,
Tanzania,2003,43.8,2.34,39.4,2.35,,,,
Tanzania,2004,44,2.37,39.5,2.32,,,,
Tanzania,2005,44.1,2.36,39.6,2.31,,,,
Tanzania,2006,44.4,2.31,39.8,2.27,,,,
Tanzania,2007,44.6,2.26,39.9,2.21,,,,
Tanzania,2008,44.6,2.3,40,2.25,,,,
Tanzania,2009,44.7,2.29,40,2.26,,,,
Tanzania,2010,44.8,2.26,40,2.25,,,,
Tanzania,2011,44.8,2.22,40.1,2.19,,,,
Tanzania,2012,44.8,2.27,40.1,2.23,,,,
Tanzania,2013,45,2.37,40.2,2.35,,,,
Tanzania,2014,45.1,2.49,40.3,2.46,,,,
Tanzania,2015,45.2,2.58,40.3,2.59,,,,
Tanzania,2016,45.3,2.71,40.4,2.76,,,,
Tanzania,2017,45.4,2.82,40.5,2.9,,,,
Tanzania,2018,45.5,2.93,40.5,3.01,,,,
Thailand,1962,41.1,3.35,43.4,3.58,,,,
Thailand,1963,41.2,3.3,43.5,3.55,,,,
Thailand,1964,41.3,3.25,43.6,3.5,,,,
Thailand,1965,41.4,3.18,43.7,3.43,,,,
Thailand,1966,41.4,3.12,43.8,3.33,,,,
Thailand,1967,41.5,3.04,43.9,3.25,,,,
Thailand,1968,41.6,2.95,44,3.18,,,,
Thailand,1969,41.7,2.93,44.2,3.15,,,,
Thailand,1970,41.8,2.88,44.3,3.09,,,,
Thailand,1971,41.9,2.81,44.4,3.02,,,,
Thailand,1972,42,2.75,44.5,2.95,,,,
Thailand,1973,42.1,2.66,44.6,2.87,,,,
Thailand,1974,42.1,2.58,44.7,2.77,,,,
Thailand,1975,42.2,2.47,44.8,2.67,,,,
Thailand,1976,42.4,2.46,45,2.63,,,,
Thailand,1977,42.5,2.43,45.2,2.62,,,,
Thailand,1978,42.7,2.37,45.3,2.57,,,,
Thailand,1979,42.9,2.31,45.5,2.51,,,,
Thailand,1980,43.1,2.23,45.7,2.43,,,,
Thailand,1981,43.3,2.13,45.9,2.33,,,,
Thailand,1982,43.4,2.11,46,2.33,,,,
Thailand,1983,43.6,2.09,46.2,2.29,,,,
Thailand,1984,43.7,2.02,46.4,2.25,,,,
Thailand,1985,43.9,1.95,46.6,2.18,,,,
Thailand,1986,44.1,1.86,46.7,2.06,,,,
Thailand,1987,44.1,1.78,46.8,1.97,,,,
Thailand,1988,44.3,1.67,46.9,1.86,,,,
Thailand,1989,44.3,1.64,47,1.85,,,,
Thailand,1990,44.4,1.56,47.1,1.79,,,,
Thailand,1991,44.5,1.57,47.1,1.82,,,,
Thailand,1992,44.5,1.56,47.1,1.79,,,,
Thailand,1993,44.4,1.56,47,1.78,,,,
Thailand,1994,44.3,1.51,46.9,1.76,,,,
Thailand,1995,44.2,1.53,46.8,1.75,,,,
Thailand,1996,44,1.5,46.7,1.73,,,,
Thailand,1997,43.9,1.49,46.6,1.7,,,,
Thailand,1998,43.8,1.4,46.5,1.61,,,,
Thailand,1999,43.7,1.42,46.4,1.59,,,,
Thailand,2000,43.6,1.39,46.3,1.56,,,,
Thailand,2001,43.4,1.41,46.1,1.57,,,,
Thailand,2002,43.2,1.37,45.9,1.53,,,,
Thailand,2003,43,1.43,45.7,1.57,,,,
Thailand,2004,42.8,1.4,45.4,1.54,,,,
Thailand,2005,42.6,1.42,45.2,1.56,,,,
Thailand,2006,42.4,1.37,45,1.5,,,,
Thailand,2007,42,1.34,44.6,1.48,,,,
Thailand,2008,41.7,1.35,44.2,1.49,,,,
Thailand,2009,41.3,1.31,43.8,1.46,,,,
Thailand,2010,40.9,1.33,43.3,1.48,,,,
Thailand,2011,40.5,1.32,42.9,1.47,,,,
Thailand,2012,40.1,1.32,42.5,1.48,,,,
Thailand,2013,39.7,1.28,42.1,1.46,,,,
Thailand,2014,39.3,1.34,41.6,1.53,,,,
Thailand,2015,39,1.35,41.2,1.58,,,,
Thailand,2016,38.7,1.41,40.9,1.63,,,,
Thailand,2017,38.4,1.44,40.7,1.65,,,,
Thailand,2018,38.2,1.5,40.4,1.72,,,,
Thailand,2019,37.9,1.55,40.1,1.77,,,,
Thailand,2020,37.8,1.65,40,1.88,,,,
Thailand,2021,37.7,1.76,39.9,2.03,,,,
Thailand,2022,37.6,1.96,39.8,2.25,,,,
Timor-Leste,2001,34.5,3.03,35.9,3.4,,,,
Timor-Leste,2002,34.3,3.02,35.7,3.4,,,,
Timor-Leste,2003,34.1,3.01,35.6,3.39,,,,
Timor-Leste,2004,33.9,2.99,35.4,3.38,,,,
Timor-Leste,2005,33.7,2.96,35.2,3.36,,,,
Timor-Leste,2006,33.5,2.95,35.1,3.34,,,,
Timor-Leste,2007,33.3,2.91,34.9,3.32,,,,
Timor-Leste,2008,33.2,2.98,34.8,3.41,,,,
Timor-Leste,2009,33.2,3.06,34.8,3.47,,,,
Timor-Leste,2010,33.1,3.12,34.7,3.55,,,,
Timor-Leste,2011,33,3.19,34.6,3.63,,,,
Timor-Leste,2012,33,3.27,34.6,3.71,,,,
Timor-Leste,2013,32.9,3.32,34.5,3.78,,,,
Timor-Leste,2014,32.8,3.37,34.4,3.83,,,,
Togo,2005,42.1,2.77,43.7,3.07,,,,
Togo,2006,42.3,2.67,43.9,2.99,,,,
Togo,2007,42.5,2.66,44,2.99,,,,
Togo,2008,42.6,2.63,44.2,2.99,,,,
Togo,2009,42.8,2.6,44.4,2.96,,,,
Togo,2010,42.9,2.56,44.5,2.89,,,,
Togo,2011,43.1,2.5,44.7,2.84,,,,
Togo,2012,43.1,2.52,44.7,2.88,,,,
Togo,2013,43.1,2.52,44.7,2.89,,,,
Togo,2014,43.1,2.51,44.7,2.89,,,,
Togo,2015,43.1,2.5,44.7,2.9,,,,
Togo,2016,43,2.61,44.7,2.97,,,,
Togo,2017,43,2.69,44.7,3.05,,,,
Togo,2018,43,2.74,44.6,3.12,,,,
Togo,2019,42.9,2.82,44.6,3.22,,,,
Togo,2020,42.8,2.93,44.5,3.32,,,,
Togo,2021,42.7,3.03,44.5,3.41,,,,
Tonga,1984,35,2.96,38.6,3.3,,,,
Tonga,1985,35,2.95,38.7,3.32,,,,
Tonga,1986,35.1,2.95,38.8,3.33,,,,
Tonga,1987,35.1,2.93,38.9,3.32,,,,
Tonga,1988,35.1,2.92,39,3.29,,,,
Tonga,1989,35.2,2.88,39.1,3.27,,,,
Tonga,1990,35.2,2.84,39.2,3.22,,,,
Tonga,1991,35.3,2.79,39.3,3.18,,,,
Tonga,1992,35.3,2.74,39.5,3.13,,,,
Tonga,1993,35.4,2.73,39.5,3.13,,,,
Tonga,1994,35.5,2.71,39.6,3.13,,,,
Tonga,1995,35.5,2.7,39.7,3.1,,,,
Tonga,1996,35.6,2.68,39.7,3.06,,,,
Tonga,1997,35.7,2.65,39.8,3.01,,,,
Tonga,1998,35.8,2.59,39.9,2.97,,,,
Tonga,1999,35.9,2.53,39.9,2.89,,,,
Tonga,2000,36,2.46,40,2.82,,,,
Tonga,2001,36,2.44,40,2.79,,,,
Tonga,2002,36,2.48,40,2.82,,,,
Tonga,2003,36,2.54,40,2.86,,,,
Tonga,2004,36,2.57,40,2.89,,,,
Tonga,2005,36,2.62,40,2.92,,,,
Tonga,2006,35.9,2.66,39.8,2.97,,,,
Tonga,2007,35.8,2.7,39.7,3.03,,,,
Tonga,2008,35.7,2.72,39.5,3.05,,,,
Tonga,2009,35.6,2.76,39.3,3.05,,,,
Tonga,2010,35.5,2.83,39.1,3.12,,,,
Tonga,2011,35.4,2.89,38.9,3.19,,,,
Tonga,2012,35.2,2.95,38.7,3.23,,,,
Tonga,2013,35.1,2.99,38.5,3.29,,,,
Tonga,2014,34.9,3.02,38.3,3.34,,,,
Tonga,2015,34.8,3.06,38.1,3.36,,,,
Tonga,2016,34.6,3.16,38,3.45,,,,
Tonga,2017,34.5,3.22,37.8,3.53,,,,
Tonga,2018,34.3,3.3,37.6,3.62,,,,
Tonga,2019,34.2,3.34,37.5,3.68,,,,
Tonga,2020,34.1,3.38,37.3,3.74,,,,
Tonga,2021,33.9,3.43,37.1,3.79,,,,
Trinidad and Tobago,1972,42.4,3.37,45,4.45,,,,
Trinidad and Tobago,1973,42.4,3.34,45.1,4.42,,,,
Trinidad and Tobago,1974,42.4,3.32,45.1,4.37,,,,
Trinidad and Tobago,1975,42.4,3.27,45.1,4.34,,,,
Trinidad and Tobago,1976,42.5,3.24,45.2,4.29,,,,
Trinidad and Tobago,1977,42.5,3.26,45.2,4.28,,,,
Trinidad and Tobago,1978,42.5,3.27,45.3,4.28,,,,
Trinidad and Tobago,1979,42.5,3.28,45.3,4.26,,,,
Trinidad and Tobago,1980,42.5,3.27,45.3,4.22,,,,
Trinidad and Tobago,1981,42.6,3.27,45.3,4.19,,,,
Trinidad and Tobago,1982,42.5,3.27,45.3,4.18,,,,
Trinidad and Tobago,1983,42.6,3.24,45.3,4.15,,,,
Trinidad and Tobago,1984,42.5,3.22,45.3,4.12,,,,
Trinidad and Tobago,1985,42.5,3.19,45.4,4.09,,,,
Trinidad and Tobago,1986,42.5,3.15,45.4,4.04,,,,
Trinidad and Tobago,1987,42.5,3.08,45.4,3.99,,,,
Trinidad and Tobago,1988,42.5,3.05,45.4,3.94,,,,
Trinidad and Tobago,1989,42.6,3.01,45.4,3.94,,,,
Trinidad and Tobago,1990,42.6,3.01,45.5,3.93,,,,
Trinidad and Tobago,1991,42.6,3,45.5,3.91,,,,
Trinidad and Tobago,1992,42.7,2.97,45.6,3.9,,,,
Trinidad and Tobago,1993,42.8,3.05,45.6,3.96,,,,
Trinidad and Tobago,1994,42.8,3.12,45.7,4.02,,,,
Trinidad and Tobago,1995,42.9,3.19,45.7,4.05,,,,
Trinidad and Tobago,1996,42.9,3.23,45.7,4.1,,,,
Trinidad and Tobago,1997,42.9,3.28,45.7,4.15,,,,
Trinidad and Tobago,1998,43,3.3,45.8,4.19,,,,
Trinidad and Tobago,1999,43.1,3.36,45.8,4.22,,,,
Trinidad and Tobago,2000,43.1,3.4,45.8,4.27,,,,
Trinidad and Tobago,2001,43.1,3.42,45.8,4.3,,,,
Trinidad and Tobago,2002,43.2,3.46,45.9,4.33,,,,
Trinidad and Tobago,2003,43.2,3.46,45.9,4.32,,,,
Trinidad and Tobago,2004,43.3,3.48,45.9,4.34,,,,
Trinidad and Tobago,2005,43.4,3.49,45.9,4.36,,,,
Tunisia,1985,41.6,2.83,43.3,3.19,,,,
Tunisia,1986,41.6,2.8,43.3,3.15,,,,
Tunisia,1987,41.6,2.74,43.3,3.12,,,,
Tunisia,1988,41.5,2.68,43.3,3.06,,,,
Tunisia,1989,41.5,2.62,43.2,3.01,,,,
Tunisia,1990,41.4,2.54,43.2,2.91,,,,
Tunisia,1991,41.3,2.56,43.2,2.94,,,,
Tunisia,1992,41.3,2.55,43.1,2.91,,,,
Tunisia,1993,41.2,2.54,43.1,2.89,,,,
Tunisia,1994,41.2,2.52,43,2.85,,,,
Tunisia,1995,41.1,2.48,43,2.81,,,,
Tunisia,1996,41,2.48,42.9,2.8,,,,
Tunisia,1997,40.9,2.45,42.8,2.77,,,,
Tunisia,1998,40.8,2.43,42.8,2.76,,,,
Tunisia,1999,40.8,2.39,42.7,2.72,,,,
Tunisia,2000,40.7,2.34,42.6,2.67,,,,
Tunisia,2001,40.6,2.32,42.5,2.62,,,,
Tunisia,2002,40.4,2.27,42.4,2.57,,,,
Tunisia,2003,40.3,2.2,42.3,2.51,,,,
Tunisia,2004,40.2,2.14,42.2,2.41,,,,
Tunisia,2005,40.1,2.04,42,2.29,,,,
Tunisia,2006,39.9,2.07,41.9,2.31,,,,
Tunisia,2007,39.7,2.1,41.6,2.32,,,,
Tunisia,2008,39.5,2.08,41.4,2.33,,,,
Tunisia,2009,39.3,2.06,41.2,2.3,,,,
Tunisia,2010,39.1,1.99,41,2.25,,,,
Tunisia,2011,38.8,2.1,40.8,2.36,,,,
Tunisia,2012,38.6,2.19,40.5,2.46,,,,
Tunisia,2013,38.4,2.3,40.4,2.58,,,,
Tunisia,2014,38.3,2.4,40.2,2.69,,,,
Tunisia,2015,38.1,2.46,40.1,2.77,,,,
Tunisia,2016,38,2.58,40,2.91,,,,
Tunisia,2017,38,2.69,40,3.03,,,,
Tunisia,2018,37.9,2.8,39.9,3.14,,,,
Tunisia,2019,37.8,2.89,39.8,3.26,,,,
Tunisia,2020,37.8,2.96,39.8,3.34,,,,
Tunisia,2021,37.7,3.03,39.7,3.43,,,,
Turkey,1987,41.3,2.09,45.1,2.65,3.8,3.4,8.4,4.3
Turkey,1988,41.4,2.15,45.2,2.68,3.8,3.4,8.4,4.3
Turkey,1989,41.5,2.19,45.3,2.69,3.8,3.5,8.4,4.4
Turkey,1990,41.6,2.19,45.5,2.69,3.9,3.5,8.6,4.4
Turkey,1991,41.8,2.19,45.6,2.66,3.8,3.4,8.3,4.3
Turkey,1992,41.9,2.16,45.7,2.63,3.8,3.4,8.3,4.3
Turkey,1993,42.1,2.12,45.8,2.58,3.7,3.3,8.1,4.2
Turkey,1994,42.2,2.05,46,2.49,3.8,3.2,8.3,4.1
Turkey,1995,42.1,2.1,45.8,2.51,3.7,3.3,8.1,4.1
Turkey,1996,41.9,2.12,45.7,2.51,3.8,3.3,8.3,4.1
Turkey,1997,41.8,2.13,45.6,2.5,3.8,3.3,8.3,4.1
Turkey,1998,41.6,2.12,45.5,2.47,3.9,3.3,8.6,4.1
Turkey,1999,41.5,2.08,45.3,2.42,3.8,3.2,8.4,4
Turkey,2000,41.3,2.01,45.2,2.35,3.9,3.1,8.6,3.9
Turkey,2001,41.2,1.91,45.1,2.24,3.9,2.9,8.6,3.7
Turkey,2002,41,1.78,44.9,2.1,3.9,2.8,8.7,3.5
Turkey,2003,40.9,1.69,44.9,2,4,2.6,8.9,3.3
Turkey,2004,40.8,1.58,44.8,1.91,4,2.5,8.9,3.1
Turkey,2005,40.5,1.48,44.7,1.81,4.2,2.3,9.4,2.9
Turkey,2006,40.2,1.35,44.5,1.69,4.3,2.2,9.7,2.8
Turkey,2007,39.9,1.25,44.2,1.59,4.3,2,9.7,2.6
Turkey,2008,39.6,1.2,44.1,1.54,4.5,2,10.2,2.5
Turkey,2009,39.5,1.15,44,1.49,4.5,1.9,10.2,2.4
Turkey,2010,39.4,1.12,44,1.43,4.6,1.8,10.5,2.3
Turkey,2011,39.3,1.07,44,1.39,4.7,1.8,10.7,2.3
Turkey,2012,39.2,1.09,43.9,1.39,4.7,1.8,10.7,2.3
Turkey,2013,39.3,1.08,44.1,1.37,4.8,1.7,10.9,2.2
Turkey,2014,39.4,1.07,44.3,1.37,4.9,1.7,11.1,2.2
Turkey,2015,39.7,1.08,44.7,1.36,5,1.7,11.2,2.2
Turkey,2016,40,1.07,45.1,1.33,5.1,1.7,11.3,2.2
