country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1995,23,0.5,48.2,0.8,25.2,0.9,52.3,1.2
Sweden,1996,23.8,0.6,47.8,1,24,1.2,50.2,1.6
Sweden,1997,24.4,0.7,47.7,1,23.3,1.2,48.8,1.6
Sweden,1998,24.4,0.6,47.5,1,23.1,1.2,48.6,1.6
Sweden,1999,24.7,0.7,47.4,0.9,22.7,1.1,47.9,1.4
Sweden,2000,24.8,0.6,47.1,0.7,22.3,0.9,47.3,1.1
Sweden,2001,24.5,0.7,47,1,22.5,1.2,47.9,1.6
Sweden,2002,24.2,0.7,46.9,1.1,22.7,1.3,48.4,1.7
Sweden,2003,23.7,0.7,46.8,1.1,23.1,1.3,49.4,1.7
Sweden,2004,23.7,0.7,46.8,1,23.1,1.2,49.4,1.6
Sweden,2005,23.8,0.5,47,0.7,23.2,0.9,49.4,1.1
Sweden,2006,24.4,0.7,47.7,1,23.3,1.2,48.8,1.6
Sweden,2007,24.8,0.7,48.3,1.1,23.5,1.3,48.7,1.7
Sweden,2008,25,0.7,48.6,1.1,23.6,1.3,48.6,1.7
Sweden,2009,25.2,0.7,49,1.2,23.8,1.4,48.6,1.8
Sweden,2010,25.4,0.7,49.2,1.1,23.8,1.3,48.4,1.7
Sweden,2011,25.5,0.7,49.4,1.1,23.9,1.3,48.4,1.7
Sweden,2012,25.5,0.7,49.6,1.1,24.1,1.3,48.6,1.7
Sweden,2013,25.8,0.6,49.8,1.1,24,1.3,48.2,1.7
Sweden,2014,25.7,0.8,49.8,1.3,24.1,1.5,48.4,2
Sweden,2015,25.9,0.8,49.9,1.4,24,1.6,48.1,2.1
Sweden,2016,26.1,0.9,50,1.5,23.9,1.7,47.8,2.3
Sweden,2017,26.1,1.1,50,1.7,23.9,2,47.8,2.6
Switzerland,1980,31.3,1.4,40.2,1.7,8.9,2.2,22.1,2.8
Switzerland,1981,31.3,1.4,40,1.5,8.7,2.1,21.7,2.6
Switzerland,1982,31.3,1.3,39.9,1.3,8.6,1.8,21.6,2.2
Switzerland,1983,31.3,1.5,39.9,1.5,8.6,2.1,21.6,2.6
Switzerland,1984,31.2,1.6,40,1.7,8.8,2.3,22,2.9
Switzerland,1985,31.2,1.7,40,1.8,8.8,2.5,22,3.1
Switzerland,1986,31.2,1.8,40,1.8,8.8,2.5,22,3.1
Switzerland,1987,31.2,1.8,40,1.9,8.8,2.6,22,3.2
Switzerland,1988,31.1,1.7,40,1.8,8.9,2.5,22.2,3.1
Switzerland,1989,31,1.8,40,1.8,9,2.5,22.5,3.1
Switzerland,1990,31,1.7,40.1,1.7,9.1,2.4,22.7,2.9
Switzerland,1991,31,1.5,40.1,1.5,9.1,2.1,22.7,2.6
Switzerland,1992,30.9,1.4,40.1,1.4,9.2,2,22.9,2.4
Switzerland,1993,30.6,1.5,40,1.5,9.4,2.1,23.5,2.6
Switzerland,1994,30.3,1.6,39.9,1.6,9.6,2.3,24.1,2.8
Switzerland,1995,29.9,1.6,39.8,1.8,9.9,2.4,24.9,3
Switzerland,1996,29.6,1.6,39.6,1.7,10,2.3,25.3,2.9
Switzerland,1997,29.3,1.5,39.5,1.7,10.2,2.3,25.8,2.9
Switzerland,1998,29,1.4,39.3,1.6,10.3,2.1,26.2,2.6
Switzerland,1999,28.7,1.3,39.2,1.5,10.5,2,26.8,2.5
Switzerland,2000,28.3,1,39.1,1.3,10.8,1.6,27.6,2.1
Switzerland,2001,28.2,1,39.1,1.2,10.9,1.6,27.9,2
Switzerland,2002,28,0.9,39.2,1.1,11.2,1.4,28.6,1.8
Switzerland,2003,28.1,1,39.4,1.3,11.3,1.6,28.7,2.1
Switzerland,2004,28.1,0.9,39.6,1.1,11.5,1.4,29,1.8
Switzerland,2005,28.5,1,39.8,1.2,11.3,1.6,28.4,2
Switzerland,2006,29,0.8,40.2,1.1,11.2,1.4,27.9,1.8
Switzerland,2007,29.5,0.8,40.4,1,10.9,1.3,27,1.6
Switzerland,2008,29.3,0.8,40.5,1,11.2,1.3,27.7,1.6
Switzerland,2009,29.1,0.7,40.5,1,11.4,1.2,28.1,1.6
Switzerland,2010,29,0.8,40.6,0.9,11.6,1.2,28.6,1.5
Switzerland,2011,28.6,0.7,40.6,1,12,1.2,29.6,1.6
Switzerland,2012,28.7,0.8,40.7,1.1,12,1.4,29.5,1.8
Switzerland,2013,28.9,0.8,41.1,1,12.2,1.3,29.7,1.6
Switzerland,2014,28.9,0.8,40.9,1.2,12,1.4,29.3,1.8
Switzerland,2015,28.9,1.1,40.9,1.4,12,1.8,29.3,2.3
Syria,1997,34.2,2,38.1,2.4,,,,
Syria,1998,34.4,2.1,38.3,2.4,,,,
Syria,1999,34.6,2.1,38.5,2.4,,,,
Syria,2000,34.7,2.1,38.7,2.3,,,,
Syria,2001,34.9,2.1,38.9,2.2,,,,
Syria,2002,35.1,2,39.1,2.2,,,,
Syria,2003,35.3,1.9,39.3,2.1,,,,
Syria,2004,35.4,1.9,39.5,2,,,,
Syria,2005,35.4,2,39.5,2.2,,,,
Syria,2006,35.3,2.1,39.4,2.3,,,,
Syria,2007,35.3,2.2,39.4,2.5,,,,
Taiwan,1964,27.8,1.6,29,2.2,,,,
Taiwan,1965,27.6,1.5,28.9,2.3,,,,
Taiwan,1966,27.5,1.4,28.8,2.2,,,,
Taiwan,1967,27.3,1.4,28.6,2.1,,,,
Taiwan,1968,27.1,1.3,28.5,1.9,,,,
Taiwan,1969,26.7,1.3,28.2,1.9,,,,
Taiwan,1970,26.4,1.2,28,1.7,,,,
Taiwan,1971,26.1,1.2,27.8,1.7,,,,
Taiwan,1972,26,1.2,27.6,1.7,,,,
Taiwan,1973,25.9,1.3,27.4,1.6,,,,
Taiwan,1974,25.8,1.2,27.3,1.5,,,,
Taiwan,1975,25.8,1.2,27.2,1.5,,,,
Taiwan,1976,25.7,1.1,27.1,1.3,,,,
Taiwan,1977,25.8,1,27.1,1.2,,,,
Taiwan,1978,25.9,1,27.2,1.1,,,,
Taiwan,1979,26.1,0.9,27.3,1,,,,
Taiwan,1980,26.2,0.8,27.3,0.9,,,,
Taiwan,1981,26.6,0.5,27.4,0.6,,,,
Taiwan,1982,26.8,0.7,28.1,0.8,,,,
Taiwan,1983,27.1,0.8,28.5,0.8,,,,
Taiwan,1984,27.1,0.8,28.5,0.8,,,,
Taiwan,1985,27.1,0.7,28.4,0.8,1.3,1.1,4.6,1.4
Taiwan,1986,27,0.6,28,0.6,1,0.8,3.6,1
Taiwan,1987,27.4,0.8,28.7,0.8,1.3,1.1,4.5,1.4
Taiwan,1988,27.6,0.8,29.1,0.8,1.5,1.1,5.2,1.4
Taiwan,1989,27.6,0.8,29.2,0.9,1.6,1.2,5.5,1.5
Taiwan,1990,27.7,0.7,29.2,0.8,1.5,1.1,5.1,1.4
Taiwan,1991,27.4,0.4,28.6,0.5,1.2,0.6,4.2,0.8
Taiwan,1992,27.9,0.7,29.5,0.8,1.6,1.1,5.4,1.4
Taiwan,1993,28.3,0.7,30.1,0.8,1.8,1.1,6,1.4
Taiwan,1994,28.4,0.7,30.5,0.8,2.1,1.1,6.9,1.4
Taiwan,1995,28.4,0.5,31,0.5,2.6,0.7,8.4,0.9
Taiwan,1996,28.5,0.6,30.5,0.7,2,0.9,6.6,1.1
Taiwan,1997,28.7,0.5,30.2,0.6,1.5,0.8,5,1
Taiwan,1998,28.8,0.7,30.5,0.8,1.7,1.1,5.6,1.4
Taiwan,1999,29,0.7,30.7,0.8,1.7,1.1,5.5,1.4
Taiwan,2000,29.1,0.5,30.9,0.6,1.8,0.8,5.8,1
Taiwan,2001,29.9,0.8,31.7,0.8,1.8,1.1,5.7,1.4
Taiwan,2002,30.2,0.8,32.1,0.9,1.9,1.2,5.9,1.5
Taiwan,2003,30.2,0.8,32.1,0.9,1.9,1.2,5.9,1.5
Taiwan,2004,30.2,0.8,32.1,0.8,1.9,1.1,5.9,1.4
Taiwan,2005,30.4,0.6,32.3,0.6,1.9,0.8,5.9,1
Taiwan,2006,30.3,0.7,32.3,0.8,2,1.1,6.2,1.4
Taiwan,2007,30.5,0.5,32.6,0.6,2.1,0.8,6.4,1
Taiwan,2008,30.5,0.7,32.3,0.8,1.8,1.1,5.6,1.4
Taiwan,2009,30.7,0.7,32.4,0.8,1.7,1.1,5.2,1.4
Taiwan,2010,31.2,0.5,32.6,0.6,1.4,0.8,4.3,1
Taiwan,2011,30.5,0.7,32.3,0.8,1.8,1.1,5.6,1.4
Taiwan,2012,30.3,0.7,32.2,0.8,1.9,1.1,5.9,1.4
Taiwan,2013,30.4,0.5,32.7,0.6,2.3,0.8,7,1
Taiwan,2014,29.8,0.7,32,0.8,2.2,1.1,6.9,1.4
Taiwan,2015,29.7,0.7,32.1,0.8,2.4,1.1,7.5,1.4
Taiwan,2016,30,0.5,32.9,0.5,2.9,0.7,8.8,0.9
Taiwan,2017,29.6,0.8,32.1,0.9,2.5,1.2,7.8,1.5
Tajikistan,1988,31.8,1.6,37.4,2.3,,,,
Tajikistan,1989,32.1,1.5,37.5,2.1,,,,
Tajikistan,1990,32.8,1.5,37.7,2.2,,,,
Tajikistan,1991,33.8,1.7,37.8,2.2,,,,
Tajikistan,1992,34.6,1.8,37.9,2.2,,,,
Tajikistan,1993,35.6,1.9,38.1,2.3,,,,
Tajikistan,1994,36.5,1.9,38.3,2.3,,,,
Tajikistan,1995,37.3,1.9,38.5,2.2,,,,
Tajikistan,1996,38.2,1.9,38.6,2.1,,,,
Tajikistan,1997,39.1,1.8,38.8,2,,,,
Tajikistan,1998,40,1.8,38.9,2,,,,
Tajikistan,1999,40.9,1.7,39.1,1.8,,,,
Tajikistan,2000,41.6,1.8,39,1.8,,,,
Tajikistan,2001,42.3,1.9,39.1,1.8,,,,
Tajikistan,2002,43,1.8,39,1.7,,,,
Tajikistan,2003,43.7,1.8,39,1.5,,,,
Tajikistan,2004,43.9,1.9,38.9,1.6,,,,
Tajikistan,2005,44,1.9,38.7,1.8,,,,
Tajikistan,2006,44,2,38.5,1.8,,,,
Tajikistan,2007,44,2,38.4,1.8,,,,
Tajikistan,2008,44,2.1,38.3,1.9,,,,
Tajikistan,2009,44,2,38.1,1.8,,,,
Tajikistan,2010,44,2.1,38.1,2.1,,,,
Tajikistan,2011,44,2.2,38,2.1,,,,
Tajikistan,2012,44,2.3,37.9,2.3,,,,
Tajikistan,2013,44.1,2.4,38.1,2.3,,,,
Tajikistan,2014,44.3,2.5,38.2,2.5,,,,
Tajikistan,2015,44.5,2.5,38.3,2.5,,,,
Tanzania,1969,39.7,2.5,39.7,2.5,,,,
Tanzania,1970,39.6,2.5,39.6,2.5,,,,
Tanzania,1971,39.5,2.5,39.4,2.5,,,,
Tanzania,1972,39.3,2.4,39.2,2.6,,,,
Tanzania,1973,39.2,2.5,39.1,2.5,,,,
Tanzania,1974,39.1,2.4,38.9,2.4,,,,
Tanzania,1975,39,2.4,38.8,2.4,,,,
Tanzania,1976,38.9,2.3,38.6,2.4,,,,
Tanzania,1977,38.8,2.2,38.4,2.2,,,,
Tanzania,1978,38.9,2.3,38.4,2.4,,,,
Tanzania,1979,39.1,2.3,38.5,2.4,,,,
Tanzania,1980,39.2,2.4,38.6,2.5,,,,
Tanzania,1981,39.4,2.4,38.6,2.5,,,,
Tanzania,1982,39.6,2.4,38.7,2.5,,,,
Tanzania,1983,39.8,2.4,38.8,2.5,,,,
Tanzania,1984,39.9,2.5,38.8,2.5,,,,
Tanzania,1985,40.1,2.4,38.8,2.5,,,,
Tanzania,1986,40.3,2.5,38.8,2.4,,,,
Tanzania,1987,40.5,2.4,38.9,2.4,,,,
Tanzania,1988,40.6,2.5,39,2.3,,,,
Tanzania,1989,40.8,2.3,39,2.3,,,,
Tanzania,1990,41,2.3,39.1,2.2,,,,
Tanzania,1991,41.2,2.1,39.1,2,,,,
Tanzania,1992,41.3,2.1,39.2,2,,,,
Tanzania,1993,41.5,2.2,39.4,2.1,,,,
Tanzania,1994,41.7,2.2,39.5,2.1,,,,
Tanzania,1995,41.9,2.2,39.6,2.1,,,,
Tanzania,1996,42.1,2.2,39.7,2.1,,,,
Tanzania,1997,42.3,2.2,39.8,2.1,,,,
Tanzania,1998,42.5,2,40,2,,,,
Tanzania,1999,42.7,2.1,40.2,1.9,,,,
Tanzania,2000,42.8,2,40.3,1.7,,,,
Tanzania,2001,43,2,40.3,1.7,,,,
Tanzania,2002,43.1,2,40.5,1.9,,,,
Tanzania,2003,43.3,2.1,40.7,1.9,,,,
Tanzania,2004,43.5,2.1,40.8,1.9,,,,
Tanzania,2005,43.7,2,41,1.9,,,,
Tanzania,2006,43.9,2,41.2,1.8,,,,
Tanzania,2007,44.1,1.8,41.4,1.7,,,,
Tanzania,2008,44.2,2,41.4,1.7,,,,
Tanzania,2009,44.2,2,41.3,1.8,,,,
Tanzania,2010,44.2,1.9,41.3,1.7,,,,
Tanzania,2011,44.2,1.9,41.3,1.6,,,,
Tanzania,2012,44.1,1.8,41.2,1.7,,,,
Tanzania,2013,44.2,1.9,41.3,1.8,,,,
Tanzania,2014,44.2,2.1,41.2,2,,,,
Tanzania,2015,44.2,2.3,41.3,2.2,,,,
Thailand,1962,41.3,2.6,44,2.9,,,,
Thailand,1963,41.4,2.5,44.2,2.9,,,,
Thailand,1964,41.5,2.5,44.3,2.8,,,,
Thailand,1965,41.6,2.4,44.4,2.8,,,,
Thailand,1966,41.7,2.4,44.6,2.7,,,,
Thailand,1967,41.8,2.4,44.7,2.7,,,,
Thailand,1968,41.9,2.3,44.8,2.6,,,,
Thailand,1969,41.9,2.3,44.9,2.6,,,,
Thailand,1970,42,2.2,45.1,2.6,,,,
Thailand,1971,42.1,2.2,45.2,2.6,,,,
Thailand,1972,42.2,2.3,45.3,2.5,,,,
Thailand,1973,42.2,2.2,45.4,2.5,,,,
Thailand,1974,42.2,2,45.5,2.3,,,,
Thailand,1975,42.3,1.9,45.6,2.1,,,,
Thailand,1976,42.5,1.9,45.9,2.2,,,,
Thailand,1977,42.7,1.8,46.1,2.2,,,,
Thailand,1978,42.9,1.8,46.4,2.1,,,,
Thailand,1979,43.1,1.8,46.7,2,,,,
Thailand,1980,43.3,1.7,46.9,2,,,,
Thailand,1981,43.5,1.6,47.2,1.9,,,,
Thailand,1982,43.7,1.7,47.4,1.9,,,,
Thailand,1983,43.9,1.7,47.6,2,,,,
Thailand,1984,44,1.7,47.9,1.9,,,,
Thailand,1985,44.2,1.7,48.1,1.8,,,,
Thailand,1986,44.4,1.6,48.4,1.7,,,,
Thailand,1987,44.4,1.5,48.5,1.6,,,,
Thailand,1988,44.4,1.4,48.7,1.5,,,,
Thailand,1989,44.5,1.3,48.8,1.5,,,,
Thailand,1990,44.6,1.2,48.9,1.4,,,,
Thailand,1991,44.7,1.3,49,1.4,,,,
Thailand,1992,44.7,1.2,49,1.3,,,,
Thailand,1993,44.5,1.3,48.9,1.4,,,,
Thailand,1994,44.3,1.2,48.7,1.3,,,,
Thailand,1995,44.2,1.2,48.5,1.4,,,,
Thailand,1996,44.1,1.2,48.3,1.3,,,,
Thailand,1997,43.9,1.2,48.2,1.3,,,,
Thailand,1998,43.9,1.1,48.1,1.3,,,,
Thailand,1999,43.9,1.1,48.1,1.3,,,,
Thailand,2000,43.8,1.1,48,1.2,,,,
Thailand,2001,43.5,1.1,47.7,1.2,,,,
Thailand,2002,43.3,1,47.5,1.2,,,,
Thailand,2003,43.1,1.1,47.3,1.2,,,,
Thailand,2004,43,1.1,47.1,1.2,,,,
Thailand,2005,42.7,1.1,46.9,1.2,,,,
Thailand,2006,42.5,1,46.7,1.2,,,,
Thailand,2007,42,1,46.3,1.2,,,,
Thailand,2008,41.5,1,45.8,1.2,,,,
Thailand,2009,41.1,1,45.3,1.2,,,,
Thailand,2010,40.6,1.1,44.8,1.2,,,,
Thailand,2011,40.2,1,44.4,1.2,,,,
Thailand,2012,39.7,1,43.9,1.2,,,,
Thailand,2013,39.3,1,43.5,1.2,,,,
Thailand,2014,38.8,1,43,1.3,,,,
Thailand,2015,38.5,1.2,42.8,1.3,,,,
Thailand,2016,38.3,1.3,42.6,1.5,,,,
Thailand,2017,38.3,1.4,42.6,1.6,,,,
Timor-Leste,2001,33.8,2.1,37.6,2.5,,,,
Timor-Leste,2002,33.5,2.1,37.2,2.5,,,,
Timor-Leste,2003,33.1,2,36.9,2.4,,,,
Timor-Leste,2004,32.8,2.1,36.5,2.4,,,,
Timor-Leste,2005,32.4,2,36.2,2.4,,,,
Timor-Leste,2006,32.1,2,35.8,2.3,,,,
Timor-Leste,2007,31.8,1.9,35.4,2.3,,,,
Timor-Leste,2008,31.7,2.1,35.3,2.3,,,,
Timor-Leste,2009,31.6,2.2,35.2,2.4,,,,
Timor-Leste,2010,31.4,2.3,35,2.5,,,,
Timor-Leste,2011,31.3,2.3,34.9,2.6,,,,
Timor-Leste,2012,31.2,2.2,34.8,2.8,,,,
Timor-Leste,2013,31,2.3,34.7,2.8,,,,
Timor-Leste,2014,30.9,2.4,34.6,2.7,,,,
Togo,2005,40.7,2.1,45.4,2.2,,,,
Togo,2006,41,1.9,45.9,2.2,,,,
Togo,2007,41.3,2,46.2,2.2,,,,
Togo,2008,41.6,2.1,46.4,2.4,,,,
Togo,2009,41.8,2,46.7,2.3,,,,
Togo,2010,42.1,2,47,2.3,,,,
Togo,2011,42.4,1.9,47.3,2.3,,,,
Togo,2012,42.4,2,47.4,2.4,,,,
Togo,2013,42.4,2.1,47.4,2.4,,,,
Togo,2014,42.4,2.1,47.4,2.4,,,,
Togo,2015,42.5,2.2,47.5,2.6,,,,
Tonga,1984,35.4,2.1,40.3,3.2,,,,
Tonga,1985,35.4,2.1,40.4,3.2,,,,
Tonga,1986,35.5,2.1,40.5,3.1,,,,
Tonga,1987,35.5,2.2,40.6,3.1,,,,
Tonga,1988,35.6,2.2,40.7,3.1,,,,
Tonga,1989,35.6,2.2,40.9,3.1,,,,
Tonga,1990,35.7,2.2,40.9,3.1,,,,
Tonga,1991,35.8,2.1,41,3,,,,
Tonga,1992,35.9,2.1,41.1,3,,,,
Tonga,1993,36,2.2,41.1,3,,,,
Tonga,1994,36.1,2.2,41.2,2.9,,,,
Tonga,1995,36.3,2.2,41.3,2.8,,,,
Tonga,1996,36.4,2.2,41.4,2.8,,,,
Tonga,1997,36.5,2.1,41.4,2.9,,,,
Tonga,1998,36.6,2,41.5,2.6,,,,
Tonga,1999,36.8,2,41.5,2.6,,,,
Tonga,2000,36.9,1.9,41.6,2.5,,,,
Tonga,2001,37,1.7,41.7,2.3,,,,
Tonga,2002,37.2,1.8,41.8,2.5,,,,
Tonga,2003,37.4,1.9,42,2.5,,,,
Tonga,2004,37.6,2,42.1,2.4,,,,
Tonga,2005,37.7,2,42.2,2.5,,,,
Tonga,2006,37.8,2,42.2,2.5,,,,
Tonga,2007,37.7,2.1,42.1,2.5,,,,
Tonga,2008,37.8,2.1,42.1,2.4,,,,
Tonga,2009,37.7,2.2,42.2,2.5,,,,
Tonga,2010,37.7,2.3,42.2,2.6,,,,
Tonga,2011,37.8,2.4,42.2,2.8,,,,
Tonga,2012,37.7,2.5,42.2,2.8,,,,
Tonga,2013,37.7,2.5,42.2,2.9,,,,
Tonga,2014,37.7,2.5,42.2,3,,,,
Tonga,2015,37.7,2.6,42.2,3.1,,,,
Trinidad and Tobago,1972,41.8,3.2,43.8,4.1,,,,
Trinidad and Tobago,1973,41.8,3.1,43.9,4.1,,,,
Trinidad and Tobago,1974,41.8,3.1,43.9,4.1,,,,
Trinidad and Tobago,1975,41.8,2.9,44,4.1,,,,
Trinidad and Tobago,1976,41.9,2.9,44,4,,,,
Trinidad and Tobago,1977,41.8,2.8,44,3.9,,,,
Trinidad and Tobago,1978,41.8,2.8,44,3.9,,,,
Trinidad and Tobago,1979,41.8,2.8,44,3.9,,,,
Trinidad and Tobago,1980,41.8,2.9,44.1,3.9,,,,
Trinidad and Tobago,1981,41.8,2.9,44.1,3.8,,,,
Trinidad and Tobago,1982,41.8,2.8,44.1,3.8,,,,
Trinidad and Tobago,1983,41.8,2.9,44.1,3.8,,,,
Trinidad and Tobago,1984,41.7,2.8,44.1,3.9,,,,
Trinidad and Tobago,1985,41.7,2.8,44,3.8,,,,
Trinidad and Tobago,1986,41.7,2.8,44,3.8,,,,
Trinidad and Tobago,1987,41.7,2.7,44,3.8,,,,
Trinidad and Tobago,1988,41.7,2.6,44,3.6,,,,
Trinidad and Tobago,1989,41.7,2.6,44.1,3.5,,,,
Trinidad and Tobago,1990,41.7,2.6,44.1,3.6,,,,
Trinidad and Tobago,1991,41.7,2.6,44.1,3.6,,,,
Trinidad and Tobago,1992,41.8,2.6,44.1,3.6,,,,
Trinidad and Tobago,1993,41.8,2.7,44.1,3.6,,,,
Trinidad and Tobago,1994,41.8,2.8,44.1,3.7,,,,
Trinidad and Tobago,1995,41.7,2.8,44.1,3.7,,,,
Trinidad and Tobago,1996,41.7,2.9,44.1,3.8,,,,
Trinidad and Tobago,1997,41.7,3,44.1,3.9,,,,
Trinidad and Tobago,1998,41.7,3,44.1,3.9,,,,
Trinidad and Tobago,1999,41.7,3.1,44.1,3.9,,,,
Trinidad and Tobago,2000,41.8,3.1,44.1,4,,,,
Trinidad and Tobago,2001,41.7,3.1,44.1,3.9,,,,
Trinidad and Tobago,2002,41.8,3.1,44.1,4,,,,
Trinidad and Tobago,2003,41.8,3.1,44.1,4,,,,
Trinidad and Tobago,2004,41.8,3,44.1,4,,,,
Trinidad and Tobago,2005,41.8,3,44.1,3.9,,,,
Tunisia,1985,41.3,2.1,45.8,2.5,,,,
Tunisia,1986,41.2,2.2,45.8,2.4,,,,
Tunisia,1987,41.1,2.1,45.7,2.4,,,,
Tunisia,1988,41,2,45.6,2.4,,,,
Tunisia,1989,40.9,2,45.5,2.4,,,,
Tunisia,1990,40.8,1.9,45.4,2.3,,,,
Tunisia,1991,40.8,2,45.3,2.3,,,,
Tunisia,1992,40.7,2.1,45.3,2.3,,,,
Tunisia,1993,40.6,2,45.3,2.4,,,,
Tunisia,1994,40.5,2.1,45.2,2.3,,,,
Tunisia,1995,40.5,2,45.1,2.2,,,,
Tunisia,1996,40.4,2.1,45,2.3,,,,
Tunisia,1997,40.3,2,44.8,2.3,,,,
Tunisia,1998,40.2,2,44.7,2.2,,,,
Tunisia,1999,40.1,2,44.5,2.1,,,,
Tunisia,2000,39.9,1.9,44.4,2.1,,,,
Tunisia,2001,39.7,1.9,44.2,2.1,,,,
Tunisia,2002,39.5,1.9,44,2.1,,,,
Tunisia,2003,39.3,1.8,43.8,2.1,,,,
Tunisia,2004,39.2,1.8,43.7,2,,,,
Tunisia,2005,39,1.6,43.5,1.9,,,,
Tunisia,2006,38.7,1.7,43.2,2,,,,
Tunisia,2007,38.5,1.7,42.9,2,,,,
Tunisia,2008,38.2,1.7,42.7,2,,,,
Tunisia,2009,37.9,1.6,42.4,1.9,,,,
Tunisia,2010,37.7,1.5,42.2,1.9,,,,
Tunisia,2011,37.3,1.6,41.9,2,,,,
Tunisia,2012,37,1.8,41.5,2.1,,,,
Tunisia,2013,36.8,1.9,41.3,2.3,,,,
Tunisia,2014,36.6,2,41.1,2.5,,,,
Tunisia,2015,36.4,2.1,40.9,2.6,,,,
Turkey,1987,42.5,1.8,44.9,2.3,2.4,2.9,5.3,3.7
Turkey,1988,42.7,1.9,45.1,2.4,2.4,3.1,5.3,3.9
Turkey,1989,42.8,2,45.2,2.4,2.4,3.1,5.3,3.9
Turkey,1990,43,2,45.4,2.4,2.4,3.1,5.3,3.9
Turkey,1991,43.2,2.1,45.5,2.3,2.3,3.1,5.1,3.9
Turkey,1992,43.4,2.1,45.6,2.3,2.2,3.1,4.8,3.9
Turkey,1993,43.6,1.9,45.7,2.2,2.1,2.9,4.6,3.6
Turkey,1994,43.8,1.8,45.9,2.2,2.1,2.8,4.6,3.6
Turkey,1995,43.7,1.9,45.8,2.2,2.1,2.9,4.6,3.6
Turkey,1996,43.5,1.9,45.7,2.2,2.2,2.9,4.8,3.6
Turkey,1997,43.4,1.9,45.7,2.2,2.3,2.9,5,3.6
Turkey,1998,43.3,1.9,45.6,2.2,2.3,2.9,5,3.6
Turkey,1999,43.2,1.8,45.5,2.1,2.3,2.8,5.1,3.5
Turkey,2000,43,1.8,45.5,2,2.5,2.7,5.5,3.4
Turkey,2001,42.9,1.6,45.4,1.9,2.5,2.5,5.5,3.1
Turkey,2002,42.7,1.6,45.2,1.7,2.5,2.3,5.5,2.9
Turkey,2003,42.6,1.5,45.2,1.7,2.6,2.3,5.8,2.9
Turkey,2004,42.3,1.4,45.1,1.6,2.8,2.1,6.2,2.6
Turkey,2005,42,1.3,45,1.5,3,2,6.7,2.5
Turkey,2006,41.5,1.2,44.7,1.4,3.2,1.8,7.2,2.3
Turkey,2007,41.1,1.2,44.4,1.4,3.3,1.8,7.4,2.3
Turkey,2008,40.9,1.1,44.3,1.4,3.4,1.8,7.7,2.3
Turkey,2009,40.6,1.1,44.2,1.4,3.6,1.8,8.1,2.3
Turkey,2010,40.4,1,44.1,1.3,3.7,1.6,8.4,2.1
Turkey,2011,40.2,1,44,1.4,3.8,1.7,8.6,2.2
Turkey,2012,39.9,1,43.9,1.3,4,1.6,9.1,2.1
Turkey,2013,39.8,1.1,43.8,1.4,4,1.8,9.1,2.3
Turkey,2014,39.8,1.1,43.9,1.4,4.1,1.8,9.3,2.3
Turkey,2015,40,1.1,44,1.6,4,1.9,9.1,2.5
Turkey,2016,40.1,1.2,44,1.7,3.9,2.1,8.9,2.7
Turkey,2017,40,1.4,44,1.9,4,2.4,9.1,3.1
Turkmenistan,1988,28.5,1.2,37,2.1,,,,
Turkmenistan,1989,28.9,1.2,37.4,2,,,,
Turkmenistan,1990,29.5,1.2,37.9,2,,,,
Turkmenistan,1991,30.2,1.4,38.6,2,,,,
Turkmenistan,1992,31,1.4,39.2,2,,,,
Turkmenistan,1993,31.7,1.4,39.9,2.1,,,,
Turkmenistan,1994,32.2,1.5,40.3,2.1,,,,
Turkmenistan,1995,32.6,1.6,40.8,2.3,,,,
Turkmenistan,1996,33.1,1.7,41.3,2.4,,,,
Turkmenistan,1997,33.6,1.7,41.7,2.4,,,,
Turkmenistan,1998,34.1,1.8,42.2,2.4,,,,
Turkmenistan,1999,34.2,1.9,42.4,2.6,,,,
Turkmenistan,2000,34.4,1.9,42.6,2.8,,,,
Turkmenistan,2001,34.6,2,42.7,2.8,,,,
Turkmenistan,2002,34.7,2.2,42.9,2.9,,,,
Turkmenistan,2003,34.9,2.2,43,3.1,,,,
Turkmenistan,2004,35.1,2.3,43.2,3.2,,,,
Turkmenistan,2005,35.2,2.2,43.4,3.1,,,,
Turks and Caicos Islands,1999,41,5.1,40.5,6.4,,,,
Tuvalu,1994,40.5,2.9,45.1,3.5,,,,
Tuvalu,1995,40.4,3,45,3.6,,,,
Tuvalu,1996,40.3,3,44.8,3.6,,,,
Tuvalu,1997,40.2,3.1,44.8,3.6,,,,
Tuvalu,1998,40.1,3.1,44.6,3.5,,,,
Tuvalu,1999,39.9,3.1,44.5,3.5,,,,
Tuvalu,2000,39.8,3,44.5,3.4,,,,
Tuvalu,2001,39.7,2.9,44.3,3.4,,,,
Tuvalu,2002,39.6,2.8,44.3,3.3,,,,
Tuvalu,2003,39.5,2.7,44.2,3.3,,,,
Tuvalu,2004,39.3,2.6,44.1,3.2,,,,
Tuvalu,2005,39.4,2.7,44.1,3.2,,,,
Tuvalu,2006,39.4,2.8,44.1,3.4,,,,
Tuvalu,2007,39.3,2.8,44.1,3.4,,,,
Tuvalu,2008,39.3,2.8,44.1,3.4,,,,
Tuvalu,2009,39.3,2.8,44.1,3.3,,,,
