country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sudan,2014,40.4,3.3,42.3,3.5,,,,
Suriname,1999,48.3,4,50.3,5.3,,,,
Suriname,2000,48.3,4.1,50.3,5.3,,,,
Suriname,2001,48.3,4.1,50.3,5.3,,,,
Suriname,2002,48.3,4.1,50.4,5.3,,,,
Suriname,2003,48.3,4.1,50.4,5.3,,,,
Suriname,2004,48.4,4.1,50.4,5.2,,,,
Suriname,2005,48.4,4.1,50.4,5.1,,,,
Suriname,2006,48.3,4.1,50.3,5.1,,,,
Suriname,2007,48.2,4.1,50.2,5.2,,,,
Suriname,2008,48,4.1,50.1,5.2,,,,
Suriname,2009,48,4.1,50.1,5.2,,,,
Suriname,2010,47.9,4.1,50,5.2,,,,
Suriname,2011,47.8,4.2,49.9,5.3,,,,
Suriname,2012,47.7,4.1,49.8,5.3,,,,
Suriname,2013,47.6,4.1,49.7,5.4,,,,
Suriname,2014,47.5,4.1,49.6,5.4,,,,
Suriname,2015,47.4,4.2,49.5,5.4,,,,
Suriname,2016,47.3,4.1,49.4,5.4,,,,
Swaziland,1985,52.9,3.3,51.3,3.4,,,,
Swaziland,1986,53.3,3.4,51.6,3.4,,,,
Swaziland,1987,53.7,3.4,51.9,3.5,,,,
Swaziland,1988,54.1,3.4,52.2,3.5,,,,
Swaziland,1989,54.5,3.4,52.5,3.3,,,,
Swaziland,1990,54.9,3.5,52.8,3.3,,,,
Swaziland,1991,55.2,3.4,53.1,3.2,,,,
Swaziland,1992,55.6,3.4,53.4,3.2,,,,
Swaziland,1993,55.9,3.4,53.7,3.2,,,,
Swaziland,1994,56.3,3.4,54,3.1,,,,
Swaziland,1995,56.5,3.4,54.1,3.1,,,,
Swaziland,1996,56.7,3.4,54.3,3.1,,,,
Swaziland,1997,56.9,3.3,54.4,3,,,,
Swaziland,1998,57.2,3.4,54.5,3,,,,
Swaziland,1999,57.4,3.4,54.6,2.9,,,,
Swaziland,2000,57.6,3.4,54.8,2.9,,,,
Swaziland,2001,57.7,3.4,54.8,3,,,,
Swaziland,2002,57.8,3.5,54.9,3,,,,
Swaziland,2003,57.9,3.5,54.9,2.9,,,,
Swaziland,2004,58.1,3.5,55,2.9,,,,
Swaziland,2005,58.2,3.5,55,3,,,,
Swaziland,2006,58.3,3.6,55.1,3,,,,
Swaziland,2007,58.3,3.5,55.1,3,,,,
Swaziland,2008,58.4,3.6,55.2,3.1,,,,
Swaziland,2009,58.6,3.5,55.3,3,,,,
Swaziland,2010,58.6,3.5,55.4,3.1,,,,
Swaziland,2011,58.7,3.6,55.4,3.2,,,,
Swaziland,2012,58.7,3.7,55.5,3.3,,,,
Swaziland,2013,58.8,3.8,55.6,3.4,,,,
Swaziland,2014,58.9,4,55.7,3.4,,,,
Swaziland,2015,59,3.9,55.7,3.5,,,,
Swaziland,2016,59.1,4.1,55.8,3.6,,,,
Sweden,1960,35.2,1.7,52.4,2.6,,,,
Sweden,1961,35.1,1.6,52.4,2.3,,,,
Sweden,1962,34.8,1.6,52.1,2.3,,,,
Sweden,1963,34.4,1.5,51.6,2.1,,,,
Sweden,1964,34,1.4,50.9,1.9,,,,
Sweden,1965,33.3,1.3,50,1.8,,,,
Sweden,1966,32.5,1.1,48.9,1.6,,,,
Sweden,1967,31.6,0.9,47.7,1.4,,,,
Sweden,1968,31.3,1.1,47.8,1.5,,,,
Sweden,1969,30.7,1.1,47.7,1.6,,,,
Sweden,1970,30,1.2,47.4,1.6,,,,
Sweden,1971,29.1,1.2,46.8,1.6,,,,
Sweden,1972,27.9,1.2,46.1,1.6,,,,
Sweden,1973,26.4,1.1,45.2,1.5,,,,
Sweden,1974,24.7,0.9,44.1,1.3,,,,
Sweden,1975,22.7,0.6,42.7,1.1,20,1.3,46.8,1.7
Sweden,1976,22.7,0.8,42.6,1.2,19.9,1.4,46.7,1.8
Sweden,1977,22.3,0.9,42.3,1.3,20,1.6,47.3,2.1
Sweden,1978,21.7,0.8,41.9,1.3,20.2,1.5,48.2,2
Sweden,1979,21.3,0.8,41.6,1.2,20.3,1.4,48.8,1.8
Sweden,1980,20.6,0.7,41.2,1.1,20.6,1.3,50,1.7
Sweden,1981,20.3,0.5,41.2,1,20.9,1.1,50.7,1.5
Sweden,1982,20.5,0.7,41.1,1.1,20.6,1.3,50.1,1.7
Sweden,1983,20.8,0.7,41.1,1.1,20.3,1.3,49.4,1.7
Sweden,1984,21,0.7,41.5,1.2,20.5,1.4,49.4,1.8
Sweden,1985,21.3,0.8,41.8,1.1,20.5,1.4,49,1.8
Sweden,1986,21.5,0.7,42.2,1.1,20.7,1.3,49.1,1.7
Sweden,1987,21.4,0.6,42.6,1,21.2,1.2,49.8,1.6
Sweden,1988,21.5,0.7,42.8,1,21.3,1.2,49.8,1.6
Sweden,1989,22,0.7,43.4,1.1,21.4,1.3,49.3,1.7
Sweden,1990,22.4,0.7,44,1,21.6,1.2,49.1,1.6
Sweden,1991,22.5,0.6,44.6,0.9,22.1,1.1,49.6,1.4
Sweden,1992,22.9,0.5,45.7,0.9,22.8,1,49.9,1.3
Sweden,1993,23.2,0.6,46.5,0.9,23.3,1.1,50.1,1.4
Sweden,1994,23.5,0.6,47.5,0.9,24,1.1,50.5,1.4
Sweden,1995,23,0.5,48.2,0.8,25.2,0.9,52.3,1.2
Sweden,1996,23.8,0.6,48.2,0.9,24.4,1.1,50.6,1.4
Sweden,1997,24.4,0.7,48.3,1,23.9,1.2,49.5,1.6
Sweden,1998,24.5,0.7,48.2,1,23.7,1.2,49.2,1.6
Sweden,1999,24.7,0.7,48.1,1,23.4,1.2,48.6,1.6
Sweden,2000,24.9,0.6,48,0.9,23.1,1.1,48.1,1.4
Sweden,2001,24.6,0.8,47.9,1.1,23.3,1.4,48.6,1.8
Sweden,2002,24.3,0.8,47.7,1.1,23.4,1.4,49.1,1.8
Sweden,2003,24,0.7,47.6,1.1,23.6,1.3,49.6,1.7
Sweden,2004,24,0.7,47.7,1,23.7,1.2,49.7,1.6
Sweden,2005,24,0.5,48,0.9,24,1,50,1.3
Sweden,2006,24.5,0.7,48.5,1,24,1.2,49.5,1.6
Sweden,2007,25,0.7,49,1.1,24,1.3,49,1.7
Sweden,2008,25.2,0.7,49.4,1.1,24.2,1.3,49,1.7
Sweden,2009,25.4,0.7,49.7,1.1,24.3,1.3,48.9,1.7
Sweden,2010,25.6,0.7,50,1.1,24.4,1.3,48.8,1.7
Sweden,2011,25.7,0.7,50.2,1.1,24.5,1.3,48.8,1.7
Sweden,2012,25.8,0.7,50.4,1.2,24.6,1.4,48.8,1.8
Sweden,2013,26,0.7,50.6,1.1,24.6,1.3,48.6,1.7
Sweden,2014,26,0.8,50.7,1.2,24.7,1.4,48.7,1.8
Sweden,2015,26.2,0.8,50.9,1.3,24.7,1.5,48.5,2
Sweden,2016,26.2,0.8,51,1.4,24.8,1.6,48.6,2.1
Sweden,2017,26.3,0.9,51,1.5,24.7,1.7,48.4,2.3
Sweden,2018,26.2,1,50.9,1.8,24.7,2.1,48.5,2.8
Switzerland,1980,31,1.5,40.6,1.7,9.6,2.3,23.6,2.9
Switzerland,1981,31.1,1.4,40.5,1.5,9.4,2.1,23.2,2.6
Switzerland,1982,31.1,1.3,40.5,1.2,9.4,1.8,23.2,2.2
Switzerland,1983,31,1.4,40.5,1.5,9.5,2.1,23.5,2.6
Switzerland,1984,30.9,1.5,40.5,1.6,9.6,2.2,23.7,2.7
Switzerland,1985,30.8,1.6,40.5,1.8,9.7,2.4,24,3
Switzerland,1986,30.7,1.6,40.5,1.8,9.8,2.4,24.2,3
Switzerland,1987,30.6,1.7,40.4,1.9,9.8,2.5,24.3,3.1
Switzerland,1988,30.6,1.7,40.4,1.8,9.8,2.5,24.3,3.1
Switzerland,1989,30.5,1.7,40.4,1.9,9.9,2.5,24.5,3.1
Switzerland,1990,30.4,1.6,40.4,1.8,10,2.4,24.8,3
Switzerland,1991,30.3,1.5,40.4,1.7,10.1,2.3,25,2.9
Switzerland,1992,30.3,1.3,40.3,1.5,10,2,24.8,2.5
Switzerland,1993,30,1.4,40.2,1.6,10.2,2.1,25.4,2.6
Switzerland,1994,29.8,1.5,40.2,1.7,10.4,2.3,25.9,2.9
Switzerland,1995,29.5,1.5,40.1,1.7,10.6,2.3,26.4,2.9
Switzerland,1996,29.3,1.5,40,1.7,10.7,2.3,26.7,2.9
Switzerland,1997,29.1,1.5,39.9,1.7,10.8,2.3,27.1,2.9
Switzerland,1998,28.8,1.4,39.8,1.7,11,2.2,27.6,2.8
Switzerland,1999,28.6,1.2,39.7,1.5,11.1,1.9,28,2.4
Switzerland,2000,28.4,1,39.7,1.3,11.3,1.6,28.5,2.1
Switzerland,2001,28.2,1,39.7,1.3,11.5,1.6,29,2.1
Switzerland,2002,28,0.9,39.7,1.2,11.7,1.5,29.5,1.9
Switzerland,2003,28.1,1,39.9,1.2,11.8,1.6,29.6,2
Switzerland,2004,28.2,0.8,40,1.1,11.8,1.4,29.5,1.8
Switzerland,2005,28.8,0.8,40.1,1.1,11.3,1.4,28.2,1.8
Switzerland,2006,29.4,0.8,40.3,0.8,10.9,1.1,27,1.4
Switzerland,2007,30,0.7,40.8,0.8,10.8,1.1,26.5,1.4
Switzerland,2008,30,0.7,41.2,0.8,11.2,1.1,27.2,1.4
Switzerland,2009,29.8,0.7,41.4,0.8,11.6,1.1,28,1.4
Switzerland,2010,29.6,0.7,41.4,0.8,11.8,1.1,28.5,1.4
Switzerland,2011,29.3,0.7,41.5,0.8,12.2,1.1,29.4,1.4
Switzerland,2012,29.3,0.8,41.8,0.9,12.5,1.2,29.9,1.5
Switzerland,2013,29.5,0.8,42.3,0.9,12.8,1.2,30.3,1.5
Switzerland,2014,29.7,0.8,42.7,0.9,13,1.2,30.4,1.5
Switzerland,2015,29.8,0.9,43,0.9,13.2,1.3,30.7,1.6
Switzerland,2016,29.9,1,43.2,1,13.3,1.4,30.8,1.7
Switzerland,2017,29.9,1.1,43.3,1.2,13.4,1.6,30.9,2
Syria,1997,36,2.8,38.2,2.9,,,,
Syria,1998,36.1,2.8,38.3,3,,,,
Syria,1999,36.2,2.8,38.4,3,,,,
Syria,2000,36.3,2.8,38.5,2.9,,,,
Syria,2001,36.4,2.8,38.7,2.8,,,,
Syria,2002,36.5,2.7,38.8,2.8,,,,
Syria,2003,36.5,2.7,38.9,2.8,,,,
Syria,2004,36.6,2.7,39,2.7,,,,
Syria,2005,36.6,2.8,38.9,2.9,,,,
Syria,2006,36.6,2.9,38.9,3,,,,
Syria,2007,36.5,3,38.9,3.1,,,,
Taiwan,1964,27.7,1.7,29,2.2,,,,
Taiwan,1965,27.6,1.5,28.9,2.2,,,,
Taiwan,1966,27.4,1.4,28.7,2.1,,,,
Taiwan,1967,27.3,1.4,28.6,2,,,,
Taiwan,1968,27.1,1.2,28.4,1.9,,,,
Taiwan,1969,26.8,1.2,28.2,1.8,,,,
Taiwan,1970,26.6,1.2,28,1.7,,,,
Taiwan,1971,26.3,1.2,27.8,1.7,,,,
Taiwan,1972,26.1,1.1,27.6,1.7,,,,
Taiwan,1973,26,1.2,27.5,1.7,,,,
Taiwan,1974,26,1.2,27.3,1.6,,,,
Taiwan,1975,26,1.2,27.2,1.5,,,,
Taiwan,1976,25.9,1.1,27.1,1.4,,,,
Taiwan,1977,25.9,1.1,27.1,1.3,,,,
Taiwan,1978,26.1,1,27.1,1.2,,,,
Taiwan,1979,26.2,0.9,27.2,1.1,,,,
Taiwan,1980,26.4,0.8,27.2,0.9,,,,
Taiwan,1981,26.6,0.5,27.3,0.5,,,,
Taiwan,1982,26.8,0.8,27.8,0.8,,,,
Taiwan,1983,27,0.8,28.2,0.9,,,,
Taiwan,1984,27,0.8,28.2,0.8,,,,
Taiwan,1985,27,0.7,28.1,0.8,1.1,1.1,3.9,1.4
Taiwan,1986,27,0.4,27.8,0.5,0.8,0.6,2.9,0.8
Taiwan,1987,27.2,0.7,28.4,0.8,1.2,1.1,4.2,1.4
Taiwan,1988,27.5,0.8,28.7,0.9,1.2,1.2,4.2,1.5
Taiwan,1989,27.5,0.8,28.9,0.9,1.4,1.2,4.8,1.5
Taiwan,1990,27.6,0.7,29,0.8,1.4,1.1,4.8,1.4
Taiwan,1991,27.4,0.4,28.6,0.6,1.2,0.7,4.2,0.9
Taiwan,1992,27.9,0.7,29.4,0.8,1.5,1.1,5.1,1.4
Taiwan,1993,28.3,0.8,29.9,0.9,1.6,1.2,5.4,1.5
Taiwan,1994,28.6,0.7,30.4,0.8,1.8,1.1,5.9,1.4
Taiwan,1995,28.9,0.5,30.9,0.6,2,0.8,6.5,1
Taiwan,1996,28.8,0.7,30.5,0.7,1.7,1,5.6,1.2
Taiwan,1997,28.8,0.5,30.2,0.5,1.4,0.7,4.6,0.9
Taiwan,1998,28.9,0.7,30.4,0.8,1.5,1.1,4.9,1.4
Taiwan,1999,29,0.7,30.6,0.8,1.6,1.1,5.2,1.4
Taiwan,2000,29.2,0.6,30.8,0.6,1.6,0.8,5.2,1
Taiwan,2001,29.8,0.8,31.5,0.9,1.7,1.2,5.4,1.5
Taiwan,2002,30.1,0.8,31.9,1,1.8,1.3,5.6,1.6
Taiwan,2003,30.2,0.8,32,0.9,1.8,1.2,5.6,1.5
Taiwan,2004,30.3,0.8,32.1,0.8,1.8,1.1,5.6,1.4
Taiwan,2005,30.4,0.6,32.2,0.6,1.8,0.8,5.6,1
Taiwan,2006,30.5,0.7,32.3,0.8,1.8,1.1,5.6,1.4
Taiwan,2007,30.6,0.5,32.6,0.6,2,0.8,6.1,1
Taiwan,2008,30.6,0.7,32.4,0.8,1.8,1.1,5.6,1.4
Taiwan,2009,30.8,0.7,32.5,0.8,1.7,1.1,5.2,1.4
Taiwan,2010,31.1,0.6,32.6,0.7,1.5,0.9,4.6,1.1
Taiwan,2011,30.7,0.7,32.4,0.8,1.7,1.1,5.2,1.4
Taiwan,2012,30.5,0.8,32.4,0.8,1.9,1.1,5.9,1.4
Taiwan,2013,30.5,0.5,32.8,0.6,2.3,0.8,7,1
Taiwan,2014,30,0.7,32.2,0.8,2.2,1.1,6.8,1.4
Taiwan,2015,29.8,0.7,32.1,0.8,2.3,1.1,7.2,1.4
Taiwan,2016,29.9,0.6,32.7,0.7,2.8,0.9,8.6,1.1
Taiwan,2017,29.4,0.8,31.6,0.9,2.2,1.2,7,1.5
Taiwan,2018,29,1,31,1.1,2,1.5,6.5,1.9
Taiwan,2019,28.8,1.1,30.7,1.3,1.9,1.7,6.2,2.1
Tajikistan,1988,35,2.3,37.7,2.8,,,,
Tajikistan,1989,35.1,2.3,37.8,2.7,,,,
Tajikistan,1990,35.5,2.3,37.8,2.7,,,,
Tajikistan,1991,36.1,2.4,37.9,2.7,,,,
Tajikistan,1992,36.6,2.4,38,2.7,,,,
Tajikistan,1993,37.2,2.4,38.1,2.7,,,,
Tajikistan,1994,37.7,2.3,38.2,2.6,,,,
Tajikistan,1995,38.3,2.3,38.3,2.6,,,,
Tajikistan,1996,38.8,2.2,38.4,2.5,,,,
Tajikistan,1997,39.3,2.2,38.5,2.5,,,,
Tajikistan,1998,39.9,2.2,38.6,2.4,,,,
Tajikistan,1999,40.4,2.1,38.7,2.3,,,,
Tajikistan,2000,40.9,2.1,38.6,2.3,,,,
Tajikistan,2001,41.3,2.1,38.6,2.3,,,,
Tajikistan,2002,41.8,2.1,38.6,2.2,,,,
Tajikistan,2003,42.3,2.1,38.6,2.2,,,,
Tajikistan,2004,42.5,2.1,38.5,2.2,,,,
Tajikistan,2005,42.5,2.1,38.5,2.2,,,,
Tajikistan,2006,42.6,2.3,38.4,2.3,,,,
Tajikistan,2007,42.7,2.3,38.3,2.4,,,,
Tajikistan,2008,42.7,2.3,38.2,2.4,,,,
Tajikistan,2009,42.7,2.4,38.2,2.4,,,,
Tajikistan,2010,42.8,2.4,38.1,2.5,,,,
Tajikistan,2011,42.8,2.5,38.1,2.6,,,,
Tajikistan,2012,42.8,2.6,38.1,2.7,,,,
Tajikistan,2013,42.8,2.7,38.1,2.8,,,,
Tajikistan,2014,42.9,2.7,38.2,2.8,,,,
Tajikistan,2015,43,2.7,38.2,2.9,,,,
Tanzania,1969,39.5,2.7,38.7,3.1,,,,
Tanzania,1970,39.4,2.8,38.7,3.1,,,,
Tanzania,1971,39.4,2.8,38.6,3.1,,,,
Tanzania,1972,39.4,2.7,38.6,3,,,,
Tanzania,1973,39.3,2.7,38.5,3,,,,
Tanzania,1974,39.3,2.6,38.4,2.9,,,,
Tanzania,1975,39.3,2.5,38.4,2.8,,,,
Tanzania,1976,39.2,2.4,38.3,2.8,,,,
Tanzania,1977,39.2,2.4,38.3,2.8,,,,
Tanzania,1978,39.4,2.5,38.3,2.9,,,,
Tanzania,1979,39.5,2.5,38.4,2.8,,,,
Tanzania,1980,39.7,2.4,38.5,2.9,,,,
Tanzania,1981,39.8,2.4,38.5,2.9,,,,
Tanzania,1982,40,2.4,38.6,2.9,,,,
Tanzania,1983,40.1,2.4,38.7,2.9,,,,
Tanzania,1984,40.2,2.5,38.8,2.9,,,,
Tanzania,1985,40.4,2.5,38.8,2.8,,,,
Tanzania,1986,40.6,2.6,38.9,2.8,,,,
Tanzania,1987,40.7,2.5,39,2.7,,,,
Tanzania,1988,40.9,2.4,39,2.7,,,,
Tanzania,1989,41.1,2.3,39.1,2.6,,,,
Tanzania,1990,41.3,2.3,39.1,2.6,,,,
Tanzania,1991,41.4,2.2,39.2,2.5,,,,
Tanzania,1992,41.5,2.2,39.2,2.5,,,,
Tanzania,1993,41.7,2.3,39.3,2.6,,,,
Tanzania,1994,41.9,2.4,39.5,2.5,,,,
Tanzania,1995,42.1,2.4,39.5,2.5,,,,
Tanzania,1996,42.2,2.3,39.7,2.5,,,,
Tanzania,1997,42.4,2.3,39.8,2.4,,,,
Tanzania,1998,42.5,2.3,39.9,2.4,,,,
Tanzania,1999,42.7,2.3,40,2.3,,,,
Tanzania,2000,42.8,2.2,40,2.2,,,,
Tanzania,2001,42.9,2.2,40.1,2.1,,,,
Tanzania,2002,43.1,2.2,40.3,2.2,,,,
Tanzania,2003,43.3,2.3,40.4,2.3,,,,
Tanzania,2004,43.4,2.3,40.6,2.2,,,,
Tanzania,2005,43.6,2.3,40.7,2.2,,,,
Tanzania,2006,43.8,2.3,40.8,2.1,,,,
Tanzania,2007,44,2.2,41,2.1,,,,
Tanzania,2008,44.1,2.2,41,2.1,,,,
Tanzania,2009,44.1,2.2,41,2.1,,,,
Tanzania,2010,44.2,2.1,41.1,2,,,,
Tanzania,2011,44.3,2.2,41.2,2,,,,
Tanzania,2012,44.3,2.3,41.2,2.1,,,,
Tanzania,2013,44.4,2.4,41.3,2.1,,,,
Tanzania,2014,44.4,2.4,41.3,2.2,,,,
Tanzania,2015,44.5,2.5,41.4,2.4,,,,
Tanzania,2016,44.5,2.6,41.5,2.6,,,,
Tanzania,2017,44.6,2.6,41.5,2.7,,,,
Thailand,1962,41.4,3.2,44.1,3.4,,,,
Thailand,1963,41.4,3.1,44.2,3.4,,,,
Thailand,1964,41.5,3,44.3,3.3,,,,
Thailand,1965,41.6,3,44.5,3.2,,,,
Thailand,1966,41.6,2.9,44.6,3.2,,,,
Thailand,1967,41.7,2.8,44.7,3.2,,,,
Thailand,1968,41.8,2.7,44.8,3.1,,,,
Thailand,1969,41.9,2.6,44.8,3,,,,
Thailand,1970,42,2.6,45,3,,,,
Thailand,1971,42.1,2.7,45,2.9,,,,
Thailand,1972,42.1,2.7,45.1,2.8,,,,
Thailand,1973,42.2,2.5,45.2,2.7,,,,
Thailand,1974,42.2,2.4,45.3,2.5,,,,
Thailand,1975,42.4,2.3,45.4,2.4,,,,
Thailand,1976,42.5,2.3,45.6,2.4,,,,
Thailand,1977,42.7,2.2,45.8,2.4,,,,
Thailand,1978,42.9,2.2,46,2.4,,,,
Thailand,1979,43,2.2,46.2,2.3,,,,
Thailand,1980,43.2,2.1,46.4,2.3,,,,
Thailand,1981,43.4,2,46.6,2.2,,,,
Thailand,1982,43.5,2,46.7,2.3,,,,
Thailand,1983,43.7,2,46.9,2.1,,,,
Thailand,1984,43.8,1.9,47.1,2.1,,,,
Thailand,1985,44,1.8,47.3,2,,,,
Thailand,1986,44.1,1.7,47.5,1.9,,,,
Thailand,1987,44.2,1.6,47.6,1.8,,,,
Thailand,1988,44.3,1.5,47.7,1.8,,,,
Thailand,1989,44.4,1.6,47.8,1.7,,,,
Thailand,1990,44.5,1.6,47.9,1.7,,,,
Thailand,1991,44.6,1.5,47.9,1.7,,,,
Thailand,1992,44.6,1.5,48,1.6,,,,
Thailand,1993,44.5,1.5,47.9,1.6,,,,
Thailand,1994,44.4,1.4,47.7,1.6,,,,
Thailand,1995,44.3,1.5,47.6,1.6,,,,
Thailand,1996,44.2,1.4,47.5,1.6,,,,
Thailand,1997,44.1,1.4,47.3,1.6,,,,
Thailand,1998,44,1.3,47.2,1.5,,,,
Thailand,1999,43.9,1.3,47.2,1.5,,,,
Thailand,2000,43.8,1.3,47.1,1.4,,,,
Thailand,2001,43.6,1.3,46.8,1.4,,,,
Thailand,2002,43.4,1.3,46.6,1.4,,,,
Thailand,2003,43.2,1.3,46.5,1.4,,,,
Thailand,2004,43.1,1.3,46.3,1.4,,,,
Thailand,2005,42.9,1.3,46.1,1.4,,,,
Thailand,2006,42.7,1.3,45.9,1.4,,,,
Thailand,2007,42.4,1.2,45.5,1.4,,,,
Thailand,2008,42.1,1.3,45.1,1.4,,,,
Thailand,2009,41.7,1.2,44.8,1.3,,,,
Thailand,2010,41.4,1.3,44.3,1.4,,,,
Thailand,2011,41,1.3,44,1.4,,,,
Thailand,2012,40.7,1.3,43.6,1.4,,,,
Thailand,2013,40.4,1.3,43.3,1.4,,,,
Thailand,2014,40.2,1.4,42.9,1.5,,,,
Thailand,2015,40,1.4,42.7,1.5,,,,
Thailand,2016,39.9,1.5,42.5,1.7,,,,
Thailand,2017,39.8,1.7,42.5,1.9,,,,
Thailand,2018,39.7,1.9,42.4,2,,,,
Timor-Leste,2001,34.6,3,36.9,3.1,,,,
Timor-Leste,2002,34.4,3,36.7,3.1,,,,
Timor-Leste,2003,34.3,3,36.4,3.1,,,,
Timor-Leste,2004,34.2,3,36.3,3,,,,
Timor-Leste,2005,34,2.9,36,3,,,,
Timor-Leste,2006,33.8,2.9,35.8,3,,,,
Timor-Leste,2007,33.7,2.9,35.7,2.9,,,,
Timor-Leste,2008,33.6,2.9,35.6,3,,,,
Timor-Leste,2009,33.5,3,35.5,3,,,,
Timor-Leste,2010,33.5,3.1,35.4,3.1,,,,
Timor-Leste,2011,33.4,3.2,35.3,3.2,,,,
Timor-Leste,2012,33.4,3.3,35.3,3.3,,,,
Timor-Leste,2013,33.3,3.3,35.2,3.3,,,,
Timor-Leste,2014,33.2,3.4,35.1,3.4,,,,
Togo,2005,43,2.7,45.4,3,,,,
Togo,2006,43.2,2.7,45.6,2.9,,,,
Togo,2007,43.4,2.7,45.8,2.9,,,,
Togo,2008,43.5,2.7,46,2.9,,,,
Togo,2009,43.6,2.7,46.2,2.9,,,,
Togo,2010,43.8,2.6,46.4,2.9,,,,
Togo,2011,43.9,2.6,46.7,2.9,,,,
Togo,2012,43.9,2.7,46.6,3,,,,
Togo,2013,44,2.8,46.6,3.1,,,,
Togo,2014,44,2.8,46.7,3.1,,,,
Togo,2015,44.1,2.8,46.7,3.1,,,,
Tonga,1984,36.1,2.8,40.2,3.5,,,,
Tonga,1985,36.2,2.8,40.3,3.5,,,,
Tonga,1986,36.2,2.8,40.4,3.5,,,,
Tonga,1987,36.3,2.8,40.5,3.5,,,,
Tonga,1988,36.4,2.7,40.6,3.5,,,,
Tonga,1989,36.4,2.8,40.7,3.5,,,,
Tonga,1990,36.4,2.7,40.8,3.4,,,,
Tonga,1991,36.5,2.6,40.9,3.4,,,,
Tonga,1992,36.5,2.6,40.9,3.4,,,,
Tonga,1993,36.6,2.7,41,3.4,,,,
Tonga,1994,36.7,2.6,41.1,3.4,,,,
Tonga,1995,36.8,2.6,41.2,3.3,,,,
Tonga,1996,36.9,2.5,41.2,3.2,,,,
Tonga,1997,37,2.5,41.4,3.2,,,,
Tonga,1998,37.1,2.5,41.4,3.2,,,,
Tonga,1999,37.2,2.5,41.5,3.1,,,,
Tonga,2000,37.3,2.4,41.6,3,,,,
Tonga,2001,37.4,2.4,41.7,2.9,,,,
Tonga,2002,37.5,2.4,41.7,2.9,,,,
Tonga,2003,37.6,2.4,41.9,3.1,,,,
Tonga,2004,37.8,2.4,42,3,,,,
Tonga,2005,37.9,2.5,42.1,3,,,,
Tonga,2006,37.9,2.5,42,3,,,,
Tonga,2007,38,2.6,42,3.1,,,,
Tonga,2008,38,2.8,42.1,3.1,,,,
Tonga,2009,38,2.8,42,3.1,,,,
Tonga,2010,38.1,2.9,42,3.2,,,,
Tonga,2011,38.1,3,42,3.3,,,,
Tonga,2012,38.1,3.1,42,3.3,,,,
Tonga,2013,38.2,3,42,3.5,,,,
Tonga,2014,38.2,3.2,42,3.6,,,,
Tonga,2015,38.3,3.2,42,3.6,,,,
Trinidad and Tobago,1972,41.9,3.1,44.7,4.1,,,,
Trinidad and Tobago,1973,41.9,3.1,44.7,4,,,,
Trinidad and Tobago,1974,41.9,3.2,44.8,3.9,,,,
Trinidad and Tobago,1975,42,3.2,44.9,3.9,,,,
Trinidad and Tobago,1976,42,3.2,44.9,3.9,,,,
Trinidad and Tobago,1977,42,3.1,44.9,3.9,,,,
Trinidad and Tobago,1978,42,3.1,44.9,3.8,,,,
Trinidad and Tobago,1979,42,3.1,44.9,3.8,,,,
Trinidad and Tobago,1980,41.9,3.1,44.9,3.6,,,,
Trinidad and Tobago,1981,41.9,3.1,44.9,3.7,,,,
Trinidad and Tobago,1982,41.9,3.1,44.9,3.7,,,,
Trinidad and Tobago,1983,41.9,3,44.8,3.7,,,,
Trinidad and Tobago,1984,41.9,2.9,44.8,3.7,,,,
Trinidad and Tobago,1985,41.9,2.9,44.8,3.6,,,,
Trinidad and Tobago,1986,41.9,2.8,44.9,3.6,,,,
Trinidad and Tobago,1987,41.9,2.9,44.9,3.5,,,,
Trinidad and Tobago,1988,41.9,2.8,44.9,3.5,,,,
Trinidad and Tobago,1989,41.9,2.8,44.9,3.6,,,,
Trinidad and Tobago,1990,42,2.7,44.9,3.5,,,,
Trinidad and Tobago,1991,42,2.7,44.9,3.6,,,,
Trinidad and Tobago,1992,42,2.7,44.9,3.5,,,,
Trinidad and Tobago,1993,42.1,2.8,44.9,3.4,,,,
Trinidad and Tobago,1994,42.1,2.8,44.9,3.5,,,,
Trinidad and Tobago,1995,42.1,2.8,44.9,3.6,,,,
Trinidad and Tobago,1996,42.1,2.9,45,3.6,,,,
Trinidad and Tobago,1997,42.1,3,45,3.7,,,,
Trinidad and Tobago,1998,42.1,3,44.9,3.7,,,,
Trinidad and Tobago,1999,42.2,3,45,3.7,,,,
Trinidad and Tobago,2000,42.2,3,45,3.8,,,,
Trinidad and Tobago,2001,42.2,3,44.9,3.8,,,,
Trinidad and Tobago,2002,42.2,3.1,44.9,3.9,,,,
Trinidad and Tobago,2003,42.2,3.1,44.9,3.9,,,,
Trinidad and Tobago,2004,42.2,3.1,44.9,4,,,,
Trinidad and Tobago,2005,42.2,3.1,44.9,3.9,,,,
Tunisia,1985,41.9,2.7,44.8,2.7,,,,
Tunisia,1986,41.9,2.7,44.7,2.7,,,,
Tunisia,1987,41.9,2.7,44.7,2.7,,,,
Tunisia,1988,41.8,2.6,44.6,2.7,,,,
Tunisia,1989,41.8,2.5,44.6,2.6,,,,
Tunisia,1990,41.7,2.4,44.5,2.5,,,,
Tunisia,1991,41.7,2.5,44.5,2.5,,,,
