country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sri Lanka,2000,46.2,2.46,43,2.35,,,,
Sri Lanka,2001,46.6,2.43,43.2,2.31,,,,
Sri Lanka,2002,47,2.36,43.4,2.22,,,,
Sri Lanka,2003,47.2,2.38,43.5,2.23,,,,
Sri Lanka,2004,47.4,2.39,43.6,2.23,,,,
Sri Lanka,2005,47.7,2.36,43.7,2.21,,,,
Sri Lanka,2006,47.9,2.36,43.7,2.22,,,,
Sri Lanka,2007,48,2.37,43.8,2.24,,,,
Sri Lanka,2008,48,2.4,43.7,2.27,,,,
Sri Lanka,2009,48,2.41,43.7,2.29,,,,
Sri Lanka,2010,48.1,2.42,43.7,2.32,,,,
Sri Lanka,2011,48.1,2.48,43.7,2.41,,,,
Sri Lanka,2012,48.2,2.52,43.7,2.44,,,,
Sri Lanka,2013,48.2,2.56,43.7,2.51,,,,
Sri Lanka,2014,48.3,2.7,43.7,2.66,,,,
Sri Lanka,2015,48.4,2.8,43.6,2.79,,,,
Sri Lanka,2016,48.4,2.93,43.6,2.92,,,,
Sri Lanka,2017,48.5,3.05,43.5,3.07,,,,
Sri Lanka,2018,48.5,3.16,43.5,3.19,,,,
Sri Lanka,2019,48.5,3.26,43.5,3.32,,,,
St. Kitts and Nevis,2000,42.9,4.66,44.2,5.89,,,,
St. Kitts and Nevis,2001,42.9,4.66,44.2,5.91,,,,
St. Kitts and Nevis,2002,42.9,4.7,44.3,5.94,,,,
St. Kitts and Nevis,2003,43,4.72,44.3,5.97,,,,
St. Kitts and Nevis,2004,43,4.72,44.4,6.01,,,,
St. Kitts and Nevis,2005,43.1,4.75,44.4,6.03,,,,
St. Kitts and Nevis,2006,43.1,4.74,44.5,6.03,,,,
St. Kitts and Nevis,2007,43.2,4.75,44.5,6.05,,,,
St. Kitts and Nevis,2008,43.2,4.75,44.6,6.05,,,,
St. Kitts and Nevis,2009,43.3,4.76,44.6,6.06,,,,
St. Lucia,1995,46.2,3.41,49.1,4.3,,,,
St. Lucia,1996,46.3,3.43,49.2,4.33,,,,
St. Lucia,1997,46.3,3.45,49.3,4.3,,,,
St. Lucia,1998,46.4,3.43,49.4,4.27,,,,
St. Lucia,1999,46.4,3.41,49.4,4.25,,,,
St. Lucia,2000,46.5,3.41,49.5,4.24,,,,
St. Lucia,2001,46.6,3.38,49.6,4.22,,,,
St. Lucia,2002,46.7,3.35,49.6,4.19,,,,
St. Lucia,2003,46.7,3.32,49.7,4.14,,,,
St. Lucia,2004,46.8,3.29,49.8,4.12,,,,
St. Lucia,2005,46.8,3.25,49.8,4.08,,,,
St. Lucia,2006,46.9,3.28,49.9,4.06,,,,
St. Lucia,2007,47,3.27,49.9,4.07,,,,
St. Lucia,2008,47,3.34,50,4.11,,,,
St. Lucia,2009,47.1,3.36,50,4.15,,,,
St. Lucia,2010,47.1,3.41,50.1,4.19,,,,
St. Lucia,2011,47.2,3.46,50.1,4.21,,,,
St. Lucia,2012,47.2,3.51,50.2,4.27,,,,
St. Lucia,2013,47.2,3.54,50.2,4.3,,,,
St. Lucia,2014,47.3,3.56,50.3,4.32,,,,
St. Lucia,2015,47.3,3.58,50.3,4.34,,,,
St. Vincent and Grenadines,1995,50.3,5.35,51,6.75,,,,
St. Vincent and Grenadines,1996,50.2,5.33,50.9,6.77,,,,
St. Vincent and Grenadines,1997,50.2,5.33,50.9,6.79,,,,
St. Vincent and Grenadines,1998,50.1,5.33,50.9,6.79,,,,
St. Vincent and Grenadines,1999,50,5.34,50.9,6.79,,,,
St. Vincent and Grenadines,2000,49.9,5.33,50.8,6.8,,,,
St. Vincent and Grenadines,2001,49.9,5.35,50.8,6.77,,,,
St. Vincent and Grenadines,2002,49.8,5.34,50.8,6.78,,,,
St. Vincent and Grenadines,2003,49.7,5.32,50.7,6.8,,,,
St. Vincent and Grenadines,2004,49.6,5.32,50.7,6.8,,,,
St. Vincent and Grenadines,2005,49.5,5.34,50.7,6.81,,,,
St. Vincent and Grenadines,2006,49.5,5.35,50.6,6.82,,,,
St. Vincent and Grenadines,2007,49.4,5.34,50.6,6.79,,,,
St. Vincent and Grenadines,2008,49.3,5.34,50.6,6.82,,,,
Sudan,1968,43.9,4.23,47.1,5.42,,,,
Sudan,1969,44,4.24,47.3,5.4,,,,
Sudan,1970,44.2,4.24,47.4,5.39,,,,
Sudan,1971,44.3,4.23,47.5,5.37,,,,
Sudan,1972,44.4,4.22,47.7,5.33,,,,
Sudan,1973,44.6,4.22,47.9,5.32,,,,
Sudan,1974,44.7,4.2,48,5.31,,,,
Sudan,1975,44.8,4.19,48.2,5.3,,,,
Sudan,1976,45,4.15,48.3,5.28,,,,
Sudan,1977,45.1,4.11,48.4,5.25,,,,
Sudan,1978,45.3,4.08,48.6,5.21,,,,
Sudan,1979,45.4,4.04,48.7,5.19,,,,
Sudan,1980,45.5,4.01,48.9,5.15,,,,
Sudan,1981,45.7,3.98,49.1,5.13,,,,
Sudan,1982,45.8,3.97,49.2,5.08,,,,
Sudan,1983,46,3.93,49.3,5.05,,,,
Sudan,1984,46.1,3.9,49.5,5.02,,,,
Sudan,1985,46.2,3.86,49.7,4.97,,,,
Sudan,1986,46.4,3.8,49.8,4.93,,,,
Sudan,1987,46.5,3.76,50,4.9,,,,
Sudan,1988,46.7,3.7,50.1,4.85,,,,
Sudan,1989,46.8,3.67,50.3,4.8,,,,
Sudan,1990,47,3.65,50.4,4.73,,,,
Sudan,1991,47.1,3.61,50.5,4.68,,,,
Sudan,1992,47.2,3.55,50.7,4.6,,,,
Sudan,1993,47.4,3.51,50.8,4.52,,,,
Sudan,1994,47.5,3.45,51,4.45,,,,
Sudan,1995,47.7,3.39,51.1,4.36,,,,
Sudan,1996,47.8,3.32,51.3,4.32,,,,
Sudan,1997,48,3.26,51.5,4.24,,,,
Sudan,1998,48.1,3.18,51.6,4.14,,,,
Sudan,1999,48.3,3.07,51.7,4.04,,,,
Sudan,2000,48.4,3,51.9,3.94,,,,
Sudan,2001,48.6,2.91,52,3.86,,,,
Sudan,2002,48.7,2.79,52.2,3.75,,,,
Sudan,2003,48.9,2.68,52.3,3.66,,,,
Sudan,2004,49,2.54,52.5,3.55,,,,
Sudan,2005,49.2,2.39,52.6,3.4,,,,
Sudan,2006,49.4,2.21,52.7,3.27,,,,
Sudan,2007,49.5,2.03,52.9,3.14,,,,
Sudan,2008,49.7,1.81,53,2.98,,,,
Sudan,2009,49.8,1.55,53.2,2.83,,,,
Sudan,2010,49.7,1.8,52.9,2.98,,,,
Sudan,2011,49.6,2.01,52.7,3.1,,,,
Sudan,2012,49.5,2.2,52.6,3.23,,,,
Sudan,2013,49.3,2.36,52.4,3.35,,,,
Sudan,2014,49.2,2.53,52.2,3.47,,,,
Suriname,2005,46.7,4.64,48,5.66,,,,
Suriname,2006,46.6,4.61,47.9,5.64,,,,
Suriname,2007,46.5,4.62,47.9,5.63,,,,
Suriname,2008,46.5,4.6,47.9,5.62,,,,
Suriname,2009,46.4,4.56,47.8,5.6,,,,
Suriname,2010,46.3,4.55,47.8,5.58,,,,
Suriname,2011,46.2,4.52,47.8,5.58,,,,
Suriname,2012,46.1,4.48,47.7,5.53,,,,
Suriname,2013,46.1,4.46,47.7,5.51,,,,
Suriname,2014,46,4.43,47.7,5.49,,,,
Suriname,2015,45.9,4.37,47.6,5.44,,,,
Suriname,2016,45.9,4.33,47.6,5.42,,,,
Suriname,2017,45.8,4.35,47.6,5.46,,,,
Suriname,2018,45.8,4.39,47.6,5.52,,,,
Suriname,2019,45.8,4.42,47.6,5.55,,,,
Suriname,2020,45.7,4.43,47.6,5.58,,,,
Suriname,2021,45.7,4.45,47.6,5.6,,,,
Suriname,2022,45.7,4.48,47.6,5.63,,,,
Sweden,1960,34.7,1.36,52.6,2.61,,,,
Sweden,1961,35.1,1.45,53,2.58,,,,
Sweden,1962,35.4,1.53,53.2,2.54,,,,
Sweden,1963,35.5,1.56,53.4,2.48,,,,
Sweden,1964,35.5,1.57,53.4,2.43,,,,
Sweden,1965,35.3,1.59,53.3,2.39,,,,
Sweden,1966,35,1.58,53,2.35,,,,
Sweden,1967,34.6,1.57,52.7,2.28,,,,
Sweden,1968,34,1.54,52.2,2.21,,,,
Sweden,1969,33.2,1.5,51.6,2.13,,,,
Sweden,1970,32.4,1.46,50.9,2.02,,,,
Sweden,1971,31.3,1.38,50,1.9,,,,
Sweden,1972,29.8,1.27,48.9,1.76,,,,
Sweden,1973,28.1,1.17,47.6,1.61,,,,
Sweden,1974,25.9,0.97,45.9,1.41,,,,
Sweden,1975,23.1,0.58,43.9,1.1,20.8,1.2,47.4,1.6
Sweden,1976,23.8,0.94,44.1,1.29,20.3,1.6,46,2.1
Sweden,1977,23.9,1.06,44,1.39,20.1,1.7,45.7,2.2
Sweden,1978,23.4,1.03,43.6,1.4,20.2,1.7,46.3,2.2
Sweden,1979,22.8,1,43.2,1.38,20.4,1.7,47.2,2.2
Sweden,1980,21.8,0.86,42.7,1.27,20.9,1.5,48.9,2
Sweden,1981,20.6,0.53,42.2,1.06,21.6,1.2,51.2,1.6
Sweden,1982,21.3,0.78,42.1,1.15,20.8,1.4,49.4,1.8
Sweden,1983,21.7,0.66,42,1.09,20.3,1.3,48.3,1.7
Sweden,1984,22.1,0.87,42.4,1.21,20.3,1.5,47.9,1.9
Sweden,1985,22.3,0.93,42.7,1.24,20.4,1.6,47.8,2
Sweden,1986,22.2,0.88,43,1.2,20.8,1.5,48.4,1.9
Sweden,1987,21.7,0.55,43.2,1.01,21.5,1.2,49.8,1.6
Sweden,1988,22.5,0.82,43.6,1.18,21.1,1.4,48.4,1.8
Sweden,1989,23.1,0.87,44,1.2,20.9,1.5,47.5,1.9
Sweden,1990,23.3,0.81,44.4,1.15,21.1,1.4,47.5,1.8
Sweden,1991,23,0.62,44.8,0.99,21.8,1.2,48.7,1.6
Sweden,1992,23.2,0.56,45.9,0.9,22.7,1.1,49.5,1.4
Sweden,1993,23.7,0.8,46.9,1.06,23.2,1.3,49.5,1.7
Sweden,1994,23.8,0.8,47.8,1.06,24,1.3,50.2,1.7
Sweden,1995,23.1,0.52,48.6,0.8,25.5,1,52.5,1.3
Sweden,1996,24.6,0.81,48.7,1.09,24.1,1.4,49.5,1.8
Sweden,1997,25.5,0.93,48.8,1.19,23.3,1.5,47.7,1.9
Sweden,1998,25.8,0.87,48.6,1.18,22.8,1.5,46.9,1.9
Sweden,1999,25.8,0.91,48.4,1.09,22.6,1.4,46.7,1.8
Sweden,2000,25.3,0.66,48,0.78,22.7,1,47.3,1.3
Sweden,2001,24.9,0.6,47.5,0.71,22.6,0.9,47.6,1.1
Sweden,2002,24.5,0.45,47.3,0.7,22.8,0.8,48.2,1.1
Sweden,2003,24.1,0.47,47.1,0.7,23,0.8,48.8,1.1
Sweden,2004,24.1,0.48,47.3,0.68,23.2,0.8,49,1
Sweden,2005,24.5,0.54,47.4,0.62,22.9,0.8,48.3,1
Sweden,2006,25.2,0.62,47.3,0.65,22.1,0.9,46.7,1.1
Sweden,2007,25.9,0.56,46.9,0.68,21,0.9,44.8,1.1
Sweden,2008,26.2,0.51,46.5,0.62,20.3,0.8,43.7,1
Sweden,2009,26.8,0.55,47.2,0.64,20.4,0.8,43.2,1
Sweden,2010,27,0.53,47.4,0.6,20.4,0.8,43,1
Sweden,2011,27.4,0.56,47.3,0.69,19.9,0.9,42.1,1.1
Sweden,2012,27.5,0.6,47.4,0.71,19.9,0.9,42,1.1
Sweden,2013,27.8,0.84,48.1,0.9,20.3,1.2,42.2,1.5
Sweden,2014,28,0.91,48.5,1,20.5,1.4,42.3,1.7
Sweden,2015,28.3,0.99,48.8,1.02,20.5,1.4,42,1.7
Sweden,2016,28.4,1.01,48.9,1.03,20.5,1.4,41.9,1.7
Sweden,2017,28.5,1.02,49,1.02,20.5,1.4,41.8,1.7
Sweden,2018,28.5,1,49,1.03,20.5,1.4,41.8,1.7
Sweden,2019,28.4,0.94,49,0.99,20.6,1.4,42,1.7
Sweden,2020,28.3,0.79,49,0.89,20.7,1.2,42.2,1.5
Sweden,2021,28.6,0.76,49.2,0.94,20.6,1.2,41.9,1.5
Sweden,2022,28.9,0.79,49.4,1.1,20.5,1.4,41.5,1.8
Sweden,2023,28.7,0.92,49.3,1.29,20.6,1.6,41.8,2.1
Switzerland,1980,30.8,1.6,40.3,1.89,9.5,2.5,23.6,3.1
Switzerland,1981,30.9,1.52,40.2,1.63,9.3,2.2,23.1,2.7
Switzerland,1982,31,1.35,40.2,1.3,9.2,1.9,22.9,2.3
Switzerland,1983,30.9,1.52,40.3,1.55,9.4,2.2,23.3,2.7
Switzerland,1984,30.9,1.65,40.2,1.73,9.3,2.4,23.1,3
Switzerland,1985,30.8,1.77,40.3,1.83,9.5,2.5,23.6,3.1
Switzerland,1986,30.7,1.83,40.3,1.92,9.6,2.7,23.8,3.3
Switzerland,1987,30.6,1.84,40.3,1.95,9.7,2.7,24.1,3.3
Switzerland,1988,30.6,1.82,40.3,1.95,9.7,2.7,24.1,3.3
Switzerland,1989,30.5,1.77,40.3,1.9,9.8,2.6,24.3,3.2
Switzerland,1990,30.4,1.69,40.3,1.8,9.9,2.5,24.6,3.1
Switzerland,1991,30.4,1.59,40.3,1.67,9.9,2.3,24.6,2.8
Switzerland,1992,30.3,1.4,40.3,1.46,10,2,24.8,2.5
Switzerland,1993,30,1.56,40.2,1.63,10.2,2.3,25.4,2.8
Switzerland,1994,29.7,1.65,40,1.74,10.3,2.4,25.8,3
Switzerland,1995,29.5,1.66,39.9,1.8,10.4,2.4,26.1,3
Switzerland,1996,29.2,1.66,39.8,1.78,10.6,2.4,26.6,3
Switzerland,1997,28.9,1.58,39.7,1.77,10.8,2.4,27.2,3
Switzerland,1998,28.6,1.48,39.6,1.65,11,2.2,27.8,2.8
Switzerland,1999,28.4,1.29,39.5,1.5,11.1,2,28.1,2.5
Switzerland,2000,28.1,1.01,39.4,1.26,11.3,1.6,28.7,2
Switzerland,2001,27.8,0.96,39.3,1.19,11.5,1.5,29.3,1.9
Switzerland,2002,27.6,0.88,39.4,1.11,11.8,1.4,29.9,1.8
Switzerland,2003,27.6,0.88,39.4,1.1,11.8,1.4,29.9,1.8
Switzerland,2004,27.8,0.83,39.7,1.05,11.9,1.3,30,1.7
Switzerland,2005,28.6,0.89,39.9,1.04,11.3,1.4,28.3,1.7
Switzerland,2006,29.4,0.81,40.2,0.86,10.8,1.2,26.9,1.5
Switzerland,2007,30,0.78,40.8,0.85,10.8,1.2,26.5,1.5
Switzerland,2008,30.1,0.77,41.2,0.87,11.1,1.2,26.9,1.5
Switzerland,2009,29.8,0.79,41.4,0.87,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.8,41.5,0.88,11.9,1.2,28.7,1.5
Switzerland,2011,29.3,0.78,41.5,0.82,12.2,1.1,29.4,1.4
Switzerland,2012,29.2,0.81,41.8,0.88,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.85,42.4,0.94,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.84,42.8,0.92,13.1,1.2,30.6,1.5
Switzerland,2015,29.8,0.88,43.1,0.93,13.3,1.3,30.9,1.6
Switzerland,2016,30,0.91,43.4,0.9,13.4,1.3,30.9,1.6
Switzerland,2017,30.2,0.97,43.5,0.97,13.3,1.4,30.6,1.7
Switzerland,2018,30.3,0.94,43.6,0.96,13.3,1.3,30.5,1.6
Switzerland,2019,30.6,0.93,43.7,0.96,13.1,1.3,30,1.6
Switzerland,2020,30.7,0.81,43.6,0.99,12.9,1.3,29.6,1.6
Switzerland,2021,30.7,0.83,43.5,1.03,12.8,1.3,29.4,1.7
Switzerland,2022,30.7,0.94,43.4,1.17,12.7,1.5,29.3,1.9
Switzerland,2023,30.7,1.27,43.5,1.5,12.8,2,29.4,2.5
Syria,1996,36,2.88,37.9,3.34,,,,
Syria,1997,36,2.82,37.9,3.26,,,,
Syria,1998,36.1,2.8,38,3.24,,,,
Syria,1999,36.2,2.79,38.1,3.21,,,,
Syria,2000,36.2,2.78,38.2,3.2,,,,
Syria,2001,36.3,2.75,38.3,3.15,,,,
Syria,2002,36.4,2.71,38.4,3.12,,,,
Syria,2003,36.5,2.65,38.5,3.06,,,,
Syria,2004,36.5,2.63,38.5,3.04,,,,
Syria,2005,36.6,2.68,38.5,3.08,,,,
Syria,2006,36.5,2.72,38.6,3.12,,,,
Syria,2007,36.4,2.8,38.5,3.18,,,,
Syria,2008,36.4,2.9,38.5,3.27,,,,
Syria,2009,36.3,2.98,38.4,3.36,,,,
Syria,2010,36.2,3.08,38.3,3.46,,,,
Syria,2011,36.1,3.2,38.2,3.55,,,,
Syria,2012,35.9,3.29,38.1,3.66,,,,
Syria,2013,35.8,3.39,38,3.76,,,,
Syria,2014,35.7,3.49,37.9,3.84,,,,
Syria,2015,35.6,3.58,37.8,3.92,,,,
Syria,2016,35.4,3.67,37.7,4.01,,,,
Syria,2017,35.3,3.73,37.5,4.1,,,,
Syria,2018,35.2,3.78,37.4,4.18,,,,
Syria,2019,35,3.85,37.3,4.28,,,,
Syria,2020,34.9,3.9,37.2,4.36,,,,
Syria,2021,34.8,3.93,37.1,4.42,,,,
Syria,2022,34.7,3.97,37,4.5,,,,
São Tomé and Príncipe,2000,33.7,3.56,35.7,3.89,,,,
São Tomé and Príncipe,2001,33.7,3.59,35.8,3.92,,,,
São Tomé and Príncipe,2002,33.8,3.62,35.8,3.93,,,,
São Tomé and Príncipe,2003,33.8,3.63,35.8,3.96,,,,
São Tomé and Príncipe,2004,33.8,3.64,35.8,3.96,,,,
São Tomé and Príncipe,2005,33.8,3.64,35.8,3.99,,,,
São Tomé and Príncipe,2006,33.9,3.65,35.9,3.99,,,,
São Tomé and Príncipe,2007,33.8,3.64,35.9,4,,,,
São Tomé and Príncipe,2008,33.8,3.62,35.9,3.98,,,,
São Tomé and Príncipe,2009,33.8,3.58,35.9,3.98,,,,
São Tomé and Príncipe,2010,33.9,3.54,36,3.95,,,,
São Tomé and Príncipe,2011,34,3.63,36,4.04,,,,
São Tomé and Príncipe,2012,34.1,3.73,36.1,4.13,,,,
São Tomé and Príncipe,2013,34.2,3.8,36.3,4.19,,,,
São Tomé and Príncipe,2014,34.3,3.85,36.3,4.29,,,,
São Tomé and Príncipe,2015,34.4,3.91,36.4,4.37,,,,
São Tomé and Príncipe,2016,34.5,3.99,36.5,4.42,,,,
São Tomé and Príncipe,2017,34.6,4.06,36.6,4.5,,,,
Taiwan,1964,27.7,1.63,29.4,2.28,,,,
Taiwan,1965,27.5,1.61,29.3,2.22,,,,
Taiwan,1966,27.4,1.52,29.2,2.1,,,,
Taiwan,1967,27.2,1.48,29,2.04,,,,
Taiwan,1968,27,1.37,28.9,1.92,,,,
Taiwan,1969,26.7,1.36,28.6,1.85,,,,
Taiwan,1970,26.3,1.26,28.4,1.76,,,,
Taiwan,1971,26.1,1.24,28.2,1.74,,,,
Taiwan,1972,25.9,1.23,28,1.69,,,,
Taiwan,1973,25.9,1.32,27.9,1.69,,,,
Taiwan,1974,25.8,1.3,27.8,1.64,,,,
Taiwan,1975,25.8,1.31,27.7,1.54,,,,
Taiwan,1976,25.8,1.21,27.5,1.41,,,,
Taiwan,1977,25.9,1.16,27.5,1.3,,,,
Taiwan,1978,26,1.12,27.4,1.22,,,,
Taiwan,1979,26.1,1.05,27.4,1.12,,,,
Taiwan,1980,26.3,0.92,27.4,0.95,,,,
Taiwan,1981,26.7,0.55,27.4,0.53,,,,
Taiwan,1982,27,0.81,28.2,0.84,,,,
Taiwan,1983,27.1,0.87,28.6,0.93,,,,
Taiwan,1984,27.2,0.85,28.7,0.92,,,,
Taiwan,1985,27.2,0.78,28.5,0.84,1.3,1.1,4.6,1.4
Taiwan,1986,27,0.47,27.9,0.52,0.9,0.7,3.2,0.9
Taiwan,1987,27.4,0.78,28.7,0.83,1.3,1.1,4.5,1.4
Taiwan,1988,27.7,0.87,29.3,0.92,1.6,1.3,5.5,1.6
Taiwan,1989,27.8,0.86,29.4,0.92,1.6,1.3,5.4,1.6
Taiwan,1990,27.8,0.78,29.3,0.85,1.5,1.2,5.1,1.5
Taiwan,1991,27.4,0.46,28.8,0.6,1.4,0.8,4.9,1
Taiwan,1992,28,0.79,29.7,0.87,1.7,1.2,5.7,1.5
Taiwan,1993,28.5,0.83,30.3,0.93,1.8,1.2,5.9,1.5
Taiwan,1994,28.8,0.8,30.8,0.89,2,1.2,6.5,1.5
Taiwan,1995,29,0.56,31.1,0.6,2.1,0.8,6.8,1
Taiwan,1996,28.9,0.77,30.7,0.78,1.8,1.1,5.9,1.3
Taiwan,1997,28.9,0.61,30.3,0.56,1.4,0.8,4.6,1
Taiwan,1998,29,0.81,30.7,0.84,1.7,1.2,5.5,1.5
Taiwan,1999,29.1,0.79,30.9,0.84,1.8,1.2,5.8,1.5
Taiwan,2000,29.2,0.6,31,0.59,1.8,0.8,5.8,1
Taiwan,2001,29.9,0.86,31.9,0.87,2,1.2,6.3,1.5
Taiwan,2002,30.3,0.91,32.3,0.97,2,1.3,6.2,1.6
Taiwan,2003,30.4,0.92,32.5,0.96,2.1,1.3,6.5,1.6
Taiwan,2004,30.4,0.85,32.4,0.89,2,1.2,6.2,1.5
Taiwan,2005,30.5,0.59,32.4,0.6,1.9,0.8,5.9,1
Taiwan,2006,30.5,0.75,32.5,0.79,2,1.1,6.2,1.4
Taiwan,2007,30.7,0.53,32.8,0.58,2.1,0.8,6.4,1
Taiwan,2008,30.8,0.8,32.8,0.86,2,1.2,6.1,1.5
Taiwan,2009,30.9,0.82,32.8,0.88,1.9,1.2,5.8,1.5
Taiwan,2010,31.2,0.61,32.9,0.69,1.7,0.9,5.2,1.1
Taiwan,2011,30.8,0.82,32.7,0.88,1.9,1.2,5.8,1.5
Taiwan,2012,30.6,0.81,32.7,0.87,2.1,1.2,6.4,1.5
Taiwan,2013,30.6,0.55,33,0.63,2.4,0.8,7.3,1
Taiwan,2014,30.1,0.81,32.7,0.85,2.6,1.2,8,1.5
Taiwan,2015,30.1,0.8,32.9,0.86,2.8,1.2,8.5,1.5
Taiwan,2016,30.3,0.56,33.5,0.62,3.2,0.8,9.6,1
Taiwan,2017,30.6,0.58,34,0.63,3.4,0.9,10,1.1
Taiwan,2018,30.6,0.54,34.3,0.63,3.7,0.8,10.8,1
Taiwan,2019,30.5,0.56,34.6,0.59,4.1,0.8,11.8,1
Taiwan,2020,30.4,0.59,35.1,0.64,4.7,0.9,13.4,1.1
Taiwan,2021,30.4,0.63,35.2,0.63,4.8,0.9,13.6,1.1
Taiwan,2022,29.7,0.86,33.6,0.93,3.9,1.3,11.6,1.6
Taiwan,2023,29.3,0.99,32.7,1.09,3.4,1.5,10.4,1.9
Taiwan,2024,29.1,1.21,32.3,1.33,3.2,1.8,9.9,2.2
Tajikistan,1988,32.6,2.07,38.9,3.03,,,,
Tajikistan,1989,32.8,1.97,39,2.94,,,,
Tajikistan,1990,33.4,2,39.2,2.9,,,,
Tajikistan,1991,34.2,2.08,39.3,2.87,,,,
Tajikistan,1992,34.9,2.16,39.5,2.86,,,,
Tajikistan,1993,35.7,2.2,39.6,2.83,,,,
Tajikistan,1994,36.5,2.22,39.8,2.78,,,,
Tajikistan,1995,37.2,2.21,39.9,2.73,,,,
Tajikistan,1996,38,2.22,40.1,2.65,,,,
Tajikistan,1997,38.8,2.19,40.2,2.59,,,,
Tajikistan,1998,39.6,2.14,40.4,2.5,,,,
Tajikistan,1999,40.4,2.04,40.5,2.41,,,,
Tajikistan,2000,41,2.08,40.6,2.4,,,,
Tajikistan,2001,41.6,2.09,40.7,2.37,,,,
Tajikistan,2002,42.2,2.08,40.7,2.31,,,,
Tajikistan,2003,42.8,2.03,40.8,2.22,,,,
Tajikistan,2004,43.1,2.09,40.8,2.25,,,,
Tajikistan,2005,43.2,2.18,40.8,2.34,,,,
Tajikistan,2006,43.3,2.21,40.8,2.37,,,,
Tajikistan,2007,43.5,2.25,40.8,2.37,,,,
Tajikistan,2008,43.6,2.27,40.9,2.41,,,,
Tajikistan,2009,43.7,2.29,40.9,2.41,,,,
Tajikistan,2010,43.9,2.37,40.9,2.47,,,,
Tajikistan,2011,44.1,2.44,41,2.53,,,,
Tajikistan,2012,44.3,2.49,41.1,2.57,,,,
Tajikistan,2013,44.7,2.55,41.3,2.63,,,,
Tajikistan,2014,45,2.6,41.5,2.67,,,,
Tajikistan,2015,45.4,2.62,41.7,2.71,,,,
Tajikistan,2016,45.7,2.69,41.9,2.78,,,,
Tajikistan,2017,46,2.75,42,2.84,,,,
Tajikistan,2018,46.3,2.79,42.2,2.88,,,,
Tajikistan,2019,46.6,2.82,42.4,2.91,,,,
Tajikistan,2020,46.9,2.83,42.6,2.93,,,,
Tajikistan,2021,47.2,2.8,42.7,2.9,,,,
Tajikistan,2022,47.6,2.83,42.9,2.94,,,,
Tajikistan,2023,47.8,2.9,43,3.03,,,,
Tajikistan,2024,47.8,3,43.1,3.16,,,,
Tanzania,1969,39.4,3.11,38,3.6,,,,
Tanzania,1970,39.4,3.1,38,3.61,,,,
Tanzania,1971,39.4,3.1,37.9,3.6,,,,
Tanzania,1972,39.3,3.08,37.9,3.59,,,,
Tanzania,1973,39.3,3.06,37.9,3.55,,,,
Tanzania,1974,39.3,3.03,37.9,3.53,,,,
Tanzania,1975,39.3,2.98,37.8,3.47,,,,
Tanzania,1976,39.2,2.91,37.8,3.41,,,,
Tanzania,1977,39.2,2.85,37.8,3.36,,,,
Tanzania,1978,39.4,2.91,37.8,3.38,,,,
Tanzania,1979,39.6,2.94,37.9,3.42,,,,
Tanzania,1980,39.8,2.98,38,3.41,,,,
Tanzania,1981,40,2.99,38.1,3.39,,,,
Tanzania,1982,40.2,3,38.1,3.4,,,,
Tanzania,1983,40.4,3.02,38.2,3.37,,,,
Tanzania,1984,40.6,3.01,38.3,3.37,,,,
Tanzania,1985,40.8,3.02,38.3,3.31,,,,
Tanzania,1986,41,2.96,38.4,3.3,,,,
Tanzania,1987,41.2,2.91,38.5,3.25,,,,
Tanzania,1988,41.4,2.88,38.6,3.2,,,,
Tanzania,1989,41.6,2.82,38.6,3.14,,,,
Tanzania,1990,41.8,2.75,38.7,3.07,,,,
Tanzania,1991,42,2.68,38.7,2.99,,,,
Tanzania,1992,42.1,2.68,38.8,2.96,,,,
Tanzania,1993,42.3,2.71,39,2.97,,,,
Tanzania,1994,42.5,2.73,39,2.98,,,,
Tanzania,1995,42.7,2.72,39.1,2.98,,,,
Tanzania,1996,42.9,2.72,39.2,2.92,,,,
Tanzania,1997,43.1,2.7,39.3,2.86,,,,
Tanzania,1998,43.3,2.67,39.4,2.79,,,,
Tanzania,1999,43.5,2.61,39.5,2.71,,,,
Tanzania,2000,43.7,2.54,39.6,2.65,,,,
Tanzania,2001,43.8,2.52,39.6,2.61,,,,
Tanzania,2002,43.9,2.58,39.7,2.62,,,,
Tanzania,2003,44.1,2.6,39.8,2.65,,,,
Tanzania,2004,44.3,2.6,39.9,2.65,,,,
Tanzania,2005,44.5,2.57,40,2.64,,,,
Tanzania,2006,44.7,2.53,40.1,2.63,,,,
Tanzania,2007,44.8,2.49,40.2,2.58,,,,
Tanzania,2008,44.9,2.5,40.2,2.59,,,,
Tanzania,2009,45,2.5,40.3,2.6,,,,
Tanzania,2010,45,2.48,40.3,2.61,,,,
Tanzania,2011,45.1,2.43,40.3,2.6,,,,
Tanzania,2012,45.1,2.47,40.3,2.66,,,,
Tanzania,2013,45.2,2.56,40.4,2.77,,,,
Tanzania,2014,45.3,2.64,40.4,2.88,,,,
Tanzania,2015,45.4,2.74,40.5,2.98,,,,
Tanzania,2016,45.5,2.85,40.5,3.14,,,,
