country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Trinidad and Tobago,1978,42.2,3.35,45.6,4.33,,,,
Trinidad and Tobago,1979,42.2,3.37,45.6,4.33,,,,
Trinidad and Tobago,1980,42.2,3.38,45.7,4.32,,,,
Trinidad and Tobago,1981,42.2,3.41,45.7,4.3,,,,
Trinidad and Tobago,1982,42.2,3.39,45.7,4.27,,,,
Trinidad and Tobago,1983,42.2,3.39,45.7,4.21,,,,
Trinidad and Tobago,1984,42.2,3.36,45.7,4.19,,,,
Trinidad and Tobago,1985,42.2,3.34,45.7,4.17,,,,
Trinidad and Tobago,1986,42.1,3.29,45.7,4.12,,,,
Trinidad and Tobago,1987,42.1,3.22,45.7,4.09,,,,
Trinidad and Tobago,1988,42.1,3.13,45.7,4.02,,,,
Trinidad and Tobago,1989,42.2,3.11,45.8,4,,,,
Trinidad and Tobago,1990,42.3,3.11,45.8,3.98,,,,
Trinidad and Tobago,1991,42.3,3.12,45.8,3.97,,,,
Trinidad and Tobago,1992,42.4,3.06,45.9,3.92,,,,
Trinidad and Tobago,1993,42.5,3.2,45.9,4.02,,,,
Trinidad and Tobago,1994,42.5,3.3,45.9,4.11,,,,
Trinidad and Tobago,1995,42.6,3.38,45.9,4.14,,,,
Trinidad and Tobago,1996,42.7,3.46,46,4.2,,,,
Trinidad and Tobago,1997,42.8,3.52,46,4.27,,,,
Trinidad and Tobago,1998,42.8,3.55,46.1,4.33,,,,
Trinidad and Tobago,1999,42.9,3.6,46.1,4.36,,,,
Trinidad and Tobago,2000,42.9,3.63,46.1,4.41,,,,
Trinidad and Tobago,2001,43,3.68,46.1,4.43,,,,
Trinidad and Tobago,2002,43.1,3.68,46.2,4.46,,,,
Trinidad and Tobago,2003,43.1,3.7,46.2,4.49,,,,
Trinidad and Tobago,2004,43.2,3.71,46.2,4.52,,,,
Trinidad and Tobago,2005,43.3,3.69,46.2,4.52,,,,
Tunisia,1985,42.2,2.99,43.5,3.12,,,,
Tunisia,1986,42.1,2.95,43.4,3.06,,,,
Tunisia,1987,42,2.93,43.4,3.02,,,,
Tunisia,1988,42,2.87,43.4,2.97,,,,
Tunisia,1989,41.9,2.77,43.3,2.88,,,,
Tunisia,1990,41.9,2.7,43.3,2.79,,,,
Tunisia,1991,41.8,2.72,43.2,2.82,,,,
Tunisia,1992,41.8,2.75,43.2,2.87,,,,
Tunisia,1993,41.7,2.75,43.2,2.86,,,,
Tunisia,1994,41.7,2.71,43.1,2.83,,,,
Tunisia,1995,41.7,2.67,43.1,2.79,,,,
Tunisia,1996,41.6,2.71,43,2.79,,,,
Tunisia,1997,41.5,2.72,42.9,2.77,,,,
Tunisia,1998,41.4,2.7,42.9,2.77,,,,
Tunisia,1999,41.3,2.66,42.8,2.71,,,,
Tunisia,2000,41.2,2.58,42.7,2.63,,,,
Tunisia,2001,41.1,2.56,42.6,2.6,,,,
Tunisia,2002,41,2.5,42.5,2.53,,,,
Tunisia,2003,40.8,2.4,42.4,2.46,,,,
Tunisia,2004,40.7,2.27,42.2,2.35,,,,
Tunisia,2005,40.6,2.12,42.2,2.2,,,,
Tunisia,2006,40.3,2.18,41.9,2.25,,,,
Tunisia,2007,40.1,2.2,41.7,2.29,,,,
Tunisia,2008,39.9,2.19,41.5,2.25,,,,
Tunisia,2009,39.6,2.12,41.3,2.2,,,,
Tunisia,2010,39.4,1.98,41.1,2.11,,,,
Tunisia,2011,39,2.13,40.8,2.23,,,,
Tunisia,2012,38.6,2.25,40.5,2.34,,,,
Tunisia,2013,38.4,2.4,40.3,2.46,,,,
Tunisia,2014,38.2,2.5,40.1,2.56,,,,
Tunisia,2015,38,2.59,39.9,2.68,,,,
Tunisia,2016,37.8,2.74,39.8,2.82,,,,
Tunisia,2017,37.8,2.88,39.7,2.94,,,,
Tunisia,2018,37.7,2.99,39.7,3.08,,,,
Tunisia,2019,37.6,3.09,39.6,3.22,,,,
Tunisia,2020,37.5,3.18,39.5,3.29,,,,
Tunisia,2021,37.4,3.27,39.5,3.38,,,,
Turkey,1987,40.6,2.06,45.2,2.62,4.6,3.3,10.2,4.2
Turkey,1988,40.8,2.18,45.3,2.69,4.5,3.5,9.9,4.4
Turkey,1989,41,2.25,45.5,2.72,4.5,3.5,9.9,4.4
Turkey,1990,41.3,2.31,45.7,2.75,4.4,3.6,9.6,4.5
Turkey,1991,41.5,2.32,45.8,2.75,4.3,3.6,9.4,4.5
Turkey,1992,41.7,2.3,46,2.73,4.3,3.6,9.3,4.5
Turkey,1993,42,2.25,46.2,2.68,4.2,3.5,9.1,4.4
Turkey,1994,42.2,2.14,46.4,2.61,4.2,3.4,9.1,4.3
Turkey,1995,42,2.24,46.2,2.66,4.2,3.5,9.1,4.4
Turkey,1996,41.8,2.32,46.1,2.69,4.3,3.6,9.3,4.5
Turkey,1997,41.7,2.35,45.9,2.69,4.2,3.6,9.2,4.5
Turkey,1998,41.5,2.32,45.8,2.68,4.3,3.5,9.4,4.4
Turkey,1999,41.3,2.3,45.7,2.63,4.4,3.5,9.6,4.4
Turkey,2000,41.2,2.22,45.5,2.54,4.3,3.4,9.5,4.2
Turkey,2001,41,2.08,45.4,2.45,4.4,3.2,9.7,4
Turkey,2002,40.8,1.9,45.3,2.29,4.5,3,9.9,3.8
Turkey,2003,40.8,1.82,45.2,2.19,4.4,2.8,9.7,3.6
Turkey,2004,40.6,1.72,45.2,2.09,4.6,2.7,10.2,3.4
Turkey,2005,40.4,1.63,45,1.99,4.6,2.6,10.2,3.3
Turkey,2006,40,1.5,44.9,1.82,4.9,2.4,10.9,3
Turkey,2007,39.5,1.4,44.6,1.71,5.1,2.2,11.4,2.8
Turkey,2008,39.3,1.36,44.5,1.65,5.2,2.1,11.7,2.7
Turkey,2009,39.2,1.29,44.4,1.58,5.2,2,11.7,2.5
Turkey,2010,39,1.24,44.4,1.5,5.4,1.9,12.2,2.4
Turkey,2011,38.8,1.21,44.3,1.45,5.5,1.9,12.4,2.4
Turkey,2012,38.7,1.21,44.3,1.45,5.6,1.9,12.6,2.4
Turkey,2013,38.7,1.18,44.4,1.45,5.7,1.9,12.8,2.4
Turkey,2014,38.9,1.18,44.7,1.43,5.8,1.9,13,2.4
Turkey,2015,39.2,1.17,45,1.42,5.8,1.8,12.9,2.3
Turkey,2016,39.5,1.16,45.5,1.41,6,1.8,13.2,2.3
Turkey,2017,39.8,1.12,45.9,1.37,6.1,1.8,13.3,2.3
Turkey,2018,39.9,1.11,46.2,1.37,6.3,1.8,13.6,2.3
Turkey,2019,40.1,1.11,46.5,1.37,6.4,1.8,13.8,2.3
Turkey,2020,40.2,1.13,46.7,1.42,6.5,1.8,13.9,2.3
Turkey,2021,40.6,1.18,47,1.45,6.4,1.9,13.6,2.4
Turkey,2022,40.7,1.26,47.2,1.53,6.5,2,13.8,2.5
Turkey,2023,40.7,1.42,47.1,1.7,6.4,2.2,13.6,2.8
Turkey,2024,40.6,1.61,47,1.9,6.4,2.5,13.6,3.1
Turkey,2025,40.5,1.84,46.9,2.12,6.4,2.8,13.6,3.5
Turkmenistan,1988,28.8,1.7,38.7,2.81,,,,
Turkmenistan,1989,29.1,1.67,38.9,2.74,,,,
Turkmenistan,1990,29.8,1.74,39.3,2.76,,,,
Turkmenistan,1991,30.5,1.85,39.7,2.8,,,,
Turkmenistan,1992,31.2,1.9,40.1,2.85,,,,
Turkmenistan,1993,31.9,1.89,40.5,2.87,,,,
Turkmenistan,1994,32.4,2.09,40.8,2.97,,,,
Turkmenistan,1995,32.8,2.24,41.1,3.07,,,,
Turkmenistan,1996,33.3,2.35,41.4,3.2,,,,
Turkmenistan,1997,33.8,2.42,41.8,3.28,,,,
Turkmenistan,1998,34.3,2.44,42.1,3.37,,,,
Turkmenistan,1999,34.5,2.59,42.2,3.48,,,,
Turkmenistan,2000,34.7,2.71,42.4,3.61,,,,
Turkmenistan,2001,34.9,2.83,42.5,3.74,,,,
Turkmenistan,2002,35.1,2.94,42.6,3.83,,,,
Turkmenistan,2003,35.3,3.02,42.7,3.94,,,,
Turkmenistan,2004,35.5,3.08,42.9,4.04,,,,
Turkmenistan,2005,35.6,3.13,43,4.11,,,,
Turks and Caicos Islands,1999,40.3,5.66,41,6.76,,,,
Tuvalu,1994,41.2,4.14,42.4,4.39,,,,
Tuvalu,1995,41.1,4.14,42.4,4.37,,,,
Tuvalu,1996,41,4.15,42.3,4.34,,,,
Tuvalu,1997,40.9,4.13,42.3,4.33,,,,
Tuvalu,1998,40.9,4.12,42.2,4.3,,,,
Tuvalu,1999,40.8,4.09,42.2,4.26,,,,
Tuvalu,2000,40.7,4.06,42.1,4.25,,,,
Tuvalu,2001,40.7,4,42.1,4.21,,,,
Tuvalu,2002,40.6,3.94,42,4.17,,,,
Tuvalu,2003,40.5,3.88,42,4.15,,,,
Tuvalu,2004,40.5,3.81,41.9,4.13,,,,
Tuvalu,2005,40.4,3.87,41.9,4.2,,,,
Tuvalu,2006,40.4,3.9,42,4.27,,,,
Tuvalu,2007,40.4,3.94,41.9,4.33,,,,
Tuvalu,2008,40.5,3.99,41.9,4.35,,,,
Tuvalu,2009,40.5,4,41.9,4.41,,,,
Tuvalu,2010,40.5,4.04,42,4.46,,,,
Uganda,1989,42.6,2.98,44.2,3.06,,,,
Uganda,1990,42.6,2.86,44.3,2.96,,,,
Uganda,1991,42.6,2.74,44.3,2.85,,,,
Uganda,1992,42.6,2.59,44.3,2.73,,,,
Uganda,1993,42.6,2.5,44.4,2.65,,,,
Uganda,1994,42.7,2.47,44.4,2.59,,,,
Uganda,1995,42.7,2.39,44.5,2.51,,,,
Uganda,1996,42.8,2.29,44.6,2.42,,,,
Uganda,1997,43,2.22,44.8,2.36,,,,
Uganda,1998,43.1,2.11,44.9,2.24,,,,
Uganda,1999,43.4,2.04,45.2,2.17,,,,
Uganda,2000,43.7,1.99,45.5,2.12,,,,
Uganda,2001,44,1.96,45.8,2.09,,,,
Uganda,2002,44.3,1.87,46.1,2.02,,,,
Uganda,2003,44.5,1.89,46.2,2.03,,,,
Uganda,2004,44.5,1.91,46.2,2.02,,,,
Uganda,2005,44.6,1.86,46.3,1.99,,,,
Uganda,2006,44.6,1.97,46.3,2.07,,,,
Uganda,2007,44.6,2,46.3,2.08,,,,
Uganda,2008,44.6,1.99,46.2,2.08,,,,
Uganda,2009,44.6,1.93,46.2,2.02,,,,
Uganda,2010,44.4,1.99,46.1,2.1,,,,
Uganda,2011,44.2,1.98,45.9,2.12,,,,
Uganda,2012,44,1.97,45.7,2.13,,,,
Uganda,2013,44,2.1,45.7,2.26,,,,
Uganda,2014,44,2.26,45.7,2.39,,,,
Uganda,2015,44,2.36,45.7,2.48,,,,
Uganda,2016,44,2.44,45.7,2.55,,,,
Uganda,2017,44,2.62,45.7,2.71,,,,
Uganda,2018,44,2.78,45.7,2.86,,,,
Uganda,2019,44,2.92,45.7,3.02,,,,
Ukraine,1980,28.5,2.33,35,3.18,,,,
Ukraine,1981,28,2.31,34.9,3.11,,,,
Ukraine,1982,27.5,2.23,34.8,3.02,,,,
Ukraine,1983,27.1,2.14,34.6,2.89,,,,
Ukraine,1984,26.6,2.01,34.5,2.75,,,,
Ukraine,1985,26.2,1.85,34.4,2.57,,,,
Ukraine,1986,25.4,1.78,34.1,2.45,,,,
Ukraine,1987,24.7,1.62,33.9,2.31,,,,
Ukraine,1988,23.9,1.34,33.7,2.13,,,,
Ukraine,1989,23.8,1.23,33.8,2.01,,,,
Ukraine,1990,24,1.21,34,1.95,,,,
Ukraine,1991,24.8,1.26,34.5,1.91,,,,
Ukraine,1992,26.4,1.27,35.3,1.87,,,,
Ukraine,1993,28.4,1.38,36.1,1.92,,,,
Ukraine,1994,30.1,1.42,37,1.94,,,,
Ukraine,1995,31.9,1.36,37.9,1.88,,,,
Ukraine,1996,31.9,1.38,37.9,1.89,,,,
Ukraine,1997,31.3,1.42,37.7,1.91,,,,
Ukraine,1998,30.7,1.32,37.5,1.85,,,,
Ukraine,1999,30.3,1.19,37.3,1.78,,,,
Ukraine,2000,30.5,1.2,37.2,1.75,,,,
Ukraine,2001,30.4,1.17,36.9,1.71,,,,
Ukraine,2002,29.8,1.12,36.4,1.67,,,,
Ukraine,2003,29.5,1.22,36.1,1.7,,,,
Ukraine,2004,29.3,1.3,35.7,1.77,,,,
Ukraine,2005,29.1,1.34,35.4,1.8,,,,
Ukraine,2006,28.7,1.32,35.1,1.81,,,,
Ukraine,2007,28.1,1.25,34.7,1.82,,,,
Ukraine,2008,27.5,1.24,34.3,1.83,,,,
Ukraine,2009,27,1.24,33.9,1.87,,,,
Ukraine,2010,26.7,1.32,33.5,1.91,,,,
Ukraine,2011,26.4,1.33,33.2,1.96,,,,
Ukraine,2012,26.3,1.38,33,2,,,,
Ukraine,2013,26.3,1.4,32.8,2.04,,,,
Ukraine,2014,26.3,1.42,32.7,2.07,,,,
Ukraine,2015,26.5,1.43,32.7,2.15,,,,
Ukraine,2016,26.6,1.44,32.6,2.2,,,,
Ukraine,2017,26.8,1.47,32.6,2.3,,,,
Ukraine,2018,26.9,1.51,32.6,2.39,,,,
Ukraine,2019,27,1.61,32.6,2.51,,,,
Ukraine,2020,27,1.77,32.6,2.7,,,,
United Arab Emirates,2008,32.3,3.41,33.9,3.76,,,,
United Arab Emirates,2009,32,3.4,33.6,3.74,,,,
United Arab Emirates,2010,31.7,3.37,33.4,3.71,,,,
United Arab Emirates,2011,31.3,3.33,33.2,3.67,,,,
United Arab Emirates,2012,31,3.3,32.9,3.64,,,,
United Arab Emirates,2013,30.7,3.27,32.6,3.61,,,,
United Arab Emirates,2014,30.4,3.31,32.4,3.69,,,,
United Arab Emirates,2015,30.2,3.4,32.3,3.74,,,,
United Arab Emirates,2016,29.9,3.45,32.1,3.8,,,,
United Arab Emirates,2017,29.6,3.48,31.8,3.82,,,,
United Arab Emirates,2018,29.4,3.51,31.7,3.84,,,,
United Kingdom,1961,26,0.8,37.8,0.96,,,,
United Kingdom,1962,25.7,0.96,38.2,1.14,,,,
United Kingdom,1963,25.8,1,38.6,1.22,,,,
United Kingdom,1964,25.7,1.03,38.6,1.24,,,,
United Kingdom,1965,25.4,1.02,38.2,1.24,,,,
United Kingdom,1966,25.3,0.99,37.7,1.21,,,,
United Kingdom,1967,25.1,0.94,36.9,1.09,,,,
United Kingdom,1968,24.9,0.75,35.7,0.83,,,,
United Kingdom,1969,25.2,0.71,35.6,0.76,,,,
United Kingdom,1970,25.5,0.65,35.8,0.77,,,,
United Kingdom,1971,26,0.7,36.3,0.79,,,,
United Kingdom,1972,25.8,0.59,36.4,0.77,,,,
United Kingdom,1973,25.9,0.63,36.8,0.79,,,,
United Kingdom,1974,25.7,0.69,37.1,0.8,,,,
United Kingdom,1975,25.1,0.6,37.4,0.79,12.3,1,32.9,1.3
United Kingdom,1976,24.9,0.63,38,0.8,13.1,1,34.5,1.3
United Kingdom,1977,24.7,0.6,38.4,0.8,13.7,1,35.7,1.3
United Kingdom,1978,25,0.67,39,0.8,14,1,35.9,1.3
United Kingdom,1979,25.4,0.59,39.6,0.77,14.2,1,35.9,1.3
United Kingdom,1980,26.1,0.65,40.8,0.84,14.7,1.1,36,1.4
United Kingdom,1981,26.7,0.71,42.5,0.85,15.8,1.1,37.2,1.4
United Kingdom,1982,27.1,0.66,44,0.86,16.9,1.1,38.4,1.4
United Kingdom,1983,27.3,0.63,44.9,0.87,17.6,1.1,39.2,1.4
United Kingdom,1984,27.6,0.71,45.6,0.85,18,1.1,39.5,1.4
United Kingdom,1985,28.6,0.74,46.5,0.9,17.9,1.2,38.5,1.5
United Kingdom,1986,29.7,0.82,47.4,0.89,17.7,1.2,37.3,1.5
United Kingdom,1987,30.8,0.85,48,0.88,17.2,1.2,35.8,1.5
United Kingdom,1988,31.5,0.87,48.1,0.91,16.6,1.3,34.5,1.6
United Kingdom,1989,31.8,0.77,48.1,0.86,16.3,1.2,33.9,1.5
United Kingdom,1990,32.5,0.86,48.9,0.92,16.4,1.3,33.5,1.6
United Kingdom,1991,32.7,0.85,49.7,0.93,17,1.3,34.2,1.6
United Kingdom,1992,32.7,0.77,50.9,0.89,18.2,1.2,35.8,1.5
United Kingdom,1993,33,0.75,52.2,0.85,19.2,1.1,36.8,1.4
United Kingdom,1994,33.7,0.67,53.6,0.61,19.9,0.9,37.1,1.1
United Kingdom,1995,33.7,0.6,54.1,0.6,20.4,0.8,37.7,1
United Kingdom,1996,33.6,0.66,53.8,0.67,20.2,0.9,37.5,1.1
United Kingdom,1997,33.9,0.68,53.6,0.66,19.7,0.9,36.8,1.1
United Kingdom,1998,34.4,0.7,54,0.72,19.6,1,36.3,1.2
United Kingdom,1999,34.8,0.74,54.2,0.69,19.4,1,35.8,1.2
United Kingdom,2000,35.1,0.84,54.5,0.72,19.4,1.1,35.6,1.3
United Kingdom,2001,34.7,0.75,54,0.66,19.3,1,35.7,1.2
United Kingdom,2002,33.7,0.73,53.3,0.67,19.6,1,36.8,1.2
United Kingdom,2003,33.1,0.66,53.2,0.67,20.1,0.9,37.8,1.1
United Kingdom,2004,32.9,0.61,53.3,0.66,20.4,0.9,38.3,1.1
United Kingdom,2005,33.3,0.67,53.4,0.67,20.1,0.9,37.6,1.1
United Kingdom,2006,33.4,0.7,53.4,0.71,20,1,37.5,1.2
United Kingdom,2007,32.9,0.57,53.1,0.63,20.2,0.8,38,1
United Kingdom,2008,32.9,0.66,53.4,0.62,20.5,0.9,38.4,1.1
United Kingdom,2009,32.7,0.73,54.2,0.67,21.5,1,39.7,1.2
United Kingdom,2010,32,0.55,54.3,0.66,22.3,0.9,41.1,1.1
United Kingdom,2011,31.4,0.59,53.9,0.67,22.5,0.9,41.7,1.1
United Kingdom,2012,31.1,0.69,54,0.71,22.9,1,42.4,1.2
United Kingdom,2013,30.7,0.55,53.6,0.67,22.9,0.9,42.7,1.1
United Kingdom,2014,31.1,0.67,53.6,0.71,22.5,1,42,1.2
United Kingdom,2015,31.3,0.7,53.5,0.68,22.2,1,41.5,1.2
United Kingdom,2016,31.2,0.65,53.2,0.67,22,0.9,41.4,1.1
United Kingdom,2017,31.1,0.65,52.8,0.7,21.7,1,41.1,1.2
United Kingdom,2018,31.3,0.69,52.8,0.71,21.5,1,40.7,1.2
United Kingdom,2019,31.1,0.6,52.6,0.8,21.5,1,40.9,1.3
United Kingdom,2020,30.9,0.78,52.9,0.86,22,1.2,41.6,1.5
United Kingdom,2021,31,0.68,52.9,0.84,21.9,1.1,41.4,1.4
United Kingdom,2022,32.1,0.62,52.8,0.84,20.7,1,39.2,1.3
United Kingdom,2023,31.8,0.6,52.1,0.85,20.3,1,39,1.3
United Kingdom,2024,31.6,0.72,51.7,1.04,20.1,1.3,38.9,1.7
United States,1960,32.9,0.54,39.5,0.45,,,,
United States,1961,32.8,0.95,41.2,0.91,,,,
United States,1962,32.8,0.96,42.8,0.93,,,,
United States,1963,33,0.49,44.5,0.42,,,,
United States,1964,33.3,0.48,45.1,0.4,,,,
United States,1965,33.1,0.38,44.6,0.41,,,,
United States,1966,32.8,0.44,43.8,0.42,,,,
United States,1967,32.5,0.32,39.7,0.42,,,,
United States,1968,31.9,0.33,38.9,0.4,,,,
United States,1969,31.7,0.36,39,0.43,,,,
United States,1970,32.4,0.31,40.2,0.44,,,,
United States,1971,32.8,0.35,40.9,0.45,,,,
United States,1972,32.7,0.38,41.4,0.44,,,,
United States,1973,32.3,0.37,41.3,0.44,,,,
United States,1974,31.8,0.34,41.6,0.42,,,,
United States,1975,31.9,0.37,42.7,0.47,10.8,0.6,25.3,0.8
United States,1976,31.8,0.32,42.8,0.47,11,0.6,25.7,0.8
United States,1977,31.6,0.38,42.9,0.48,11.3,0.6,26.3,0.8
United States,1978,31.1,0.38,42.7,0.4,11.6,0.6,27.2,0.7
United States,1979,31.3,0.37,42.9,0.44,11.6,0.6,27,0.7
United States,1980,31.1,0.28,43.4,0.46,12.3,0.5,28.3,0.7
United States,1981,31.7,0.33,43.9,0.4,12.2,0.5,27.8,0.6
United States,1982,32.9,0.31,45,0.39,12.1,0.5,26.9,0.6
United States,1983,33.6,0.33,45.5,0.42,11.9,0.5,26.2,0.7
United States,1984,33.8,0.36,45.2,0.39,11.4,0.5,25.2,0.6
United States,1985,34.1,0.39,45.6,0.47,11.5,0.6,25.2,0.8
United States,1986,34.2,0.35,45.9,0.44,11.7,0.6,25.5,0.7
United States,1987,34,0.39,46.1,0.44,12.1,0.6,26.2,0.7
United States,1988,34.4,0.4,46.3,0.43,11.9,0.6,25.7,0.7
United States,1989,34.7,0.42,46.5,0.43,11.8,0.6,25.4,0.7
United States,1990,34.5,0.4,46.6,0.47,12.1,0.6,26,0.8
United States,1991,34.6,0.36,47,0.46,12.4,0.6,26.4,0.8
United States,1992,35.2,0.41,47.9,0.47,12.7,0.6,26.5,0.8
United States,1993,36.6,0.62,49.5,0.59,12.9,0.9,26.1,1.1
United States,1994,36.8,0.6,49.7,0.56,12.9,0.8,26,1
United States,1995,36.7,0.67,49.5,0.64,12.8,0.9,25.9,1.1
United States,1996,36.8,0.66,49.5,0.64,12.7,0.9,25.7,1.1
United States,1997,37,0.66,49.6,0.6,12.6,0.9,25.4,1.1
United States,1998,36.8,0.62,49.3,0.61,12.5,0.9,25.4,1.1
United States,1999,36.8,0.61,49.3,0.6,12.5,0.9,25.4,1.1
United States,2000,37,0.57,49.3,0.55,12.3,0.8,24.9,1
United States,2001,37.4,0.55,49.7,0.52,12.3,0.8,24.7,1
United States,2002,37.5,0.51,49.8,0.52,12.3,0.7,24.7,0.9
United States,2003,37.9,0.52,50.1,0.47,12.2,0.7,24.4,0.8
United States,2004,37.9,0.57,50.2,0.51,12.3,0.8,24.5,0.9
United States,2005,38.5,0.54,50.4,0.51,11.9,0.7,23.6,0.9
United States,2006,38.8,0.59,50.2,0.59,11.4,0.8,22.7,1
United States,2007,38.4,0.52,49.9,0.53,11.5,0.7,23,0.9
United States,2008,38.2,0.55,50.7,0.54,12.5,0.8,24.7,1
United States,2009,37.8,0.47,51.6,0.47,13.8,0.7,26.7,0.8
United States,2010,37.4,0.41,51.9,0.48,14.5,0.6,27.9,0.8
United States,2011,38.1,0.45,52.6,0.52,14.5,0.7,27.6,0.9
United States,2012,38.3,0.46,52.6,0.51,14.3,0.7,27.2,0.9
United States,2013,38.2,0.48,52.4,0.57,14.2,0.7,27.1,0.9
United States,2014,38.6,0.44,52.5,0.48,13.9,0.7,26.5,0.8
United States,2015,38.4,0.45,52.5,0.46,14.1,0.6,26.9,0.8
United States,2016,38.5,0.43,52.4,0.49,13.9,0.7,26.5,0.9
United States,2017,38.6,0.43,52.4,0.5,13.8,0.7,26.3,0.9
United States,2018,39,0.45,52.4,0.53,13.4,0.7,25.6,0.9
United States,2019,39,0.5,52.5,0.52,13.5,0.7,25.7,0.9
United States,2020,37.8,0.44,53.5,0.53,15.7,0.7,29.3,0.9
United States,2021,37.5,0.45,53.3,0.54,15.8,0.7,29.6,0.9
United States,2022,39,0.51,53,0.54,14,0.7,26.4,0.9
United States,2023,39.2,0.5,52.5,0.54,13.3,0.7,25.3,0.9
United States,2024,39.4,0.52,52.5,0.63,13.1,0.8,25,1
Uruguay,1981,39.9,2.53,48.4,2.99,,,,
Uruguay,1982,39.9,2.45,48.5,2.89,,,,
Uruguay,1983,39.9,2.34,48.5,2.74,,,,
Uruguay,1984,39.8,2.19,48.6,2.59,,,,
Uruguay,1985,39.8,1.98,48.7,2.4,8.9,3.1,18.3,3.9
Uruguay,1986,39.7,1.74,48.7,2.18,9,2.8,18.5,3.5
Uruguay,1987,39.8,1.63,48.9,2.07,9.1,2.6,18.6,3.3
Uruguay,1988,39.8,1.45,49,1.94,9.2,2.4,18.8,3.1
Uruguay,1989,39.9,1.09,49.1,1.73,9.2,2,18.7,2.6
Uruguay,1990,39.9,1.19,49.2,1.65,9.3,2,18.9,2.6
Uruguay,1991,39.5,1.23,49,1.65,9.5,2.1,19.4,2.7
Uruguay,1992,39,1.04,48.7,1.56,9.7,1.9,19.9,2.5
Uruguay,1993,38.8,1.23,48.6,1.61,9.8,2,20.2,2.6
Uruguay,1994,38.7,1.17,48.4,1.54,9.7,1.9,20,2.4
Uruguay,1995,38.4,0.94,48.3,1.42,9.9,1.7,20.5,2.2
Uruguay,1996,38.4,0.89,48.4,1.39,10,1.7,20.7,2.2
Uruguay,1997,38.8,0.89,48.7,1.35,9.9,1.6,20.3,2.1
Uruguay,1998,39.4,0.92,49.2,1.35,9.8,1.6,19.9,2.1
Uruguay,1999,40,1.04,49.8,1.35,9.8,1.7,19.7,2.2
Uruguay,2000,40.5,0.85,50.4,1.23,9.9,1.5,19.6,1.9
Uruguay,2001,41.5,0.82,51.1,1.16,9.6,1.4,18.8,1.8
Uruguay,2002,42,0.81,51.6,1.11,9.6,1.4,18.6,1.8
Uruguay,2003,42.4,0.8,52,1.04,9.6,1.3,18.5,1.7
Uruguay,2004,42.9,0.7,52.3,0.72,9.4,1,18,1.2
Uruguay,2005,42.7,0.64,52.5,0.68,9.8,0.9,18.7,1.1
Uruguay,2006,43,0.5,53.3,0.52,10.3,0.7,19.3,0.9
Uruguay,2007,42.9,0.55,53,0.56,10.1,0.8,19.1,1
Uruguay,2008,42.6,0.57,52.2,0.61,9.6,0.8,18.4,1
Uruguay,2009,41.8,0.63,51.6,0.61,9.8,0.9,19,1.1
Uruguay,2010,40.5,0.56,50.4,0.56,9.9,0.8,19.6,1
Uruguay,2011,38.4,0.52,48.2,0.5,9.8,0.7,20.3,0.9
Uruguay,2012,36.4,0.44,46.2,0.44,9.8,0.6,21.2,0.7
Uruguay,2013,37.2,0.46,46.7,0.49,9.5,0.7,20.3,0.9
Uruguay,2014,36.8,0.34,46.5,0.4,9.7,0.5,20.9,0.6
Uruguay,2015,36.9,0.43,46.7,0.46,9.8,0.6,21,0.8
Uruguay,2016,36.6,0.47,46.5,0.47,9.9,0.7,21.3,0.8
Uruguay,2017,36.6,0.46,46.7,0.5,10.1,0.7,21.6,0.9
Uruguay,2018,36.7,0.44,46.9,0.5,10.2,0.7,21.7,0.9
Uruguay,2019,36.8,0.42,47.2,0.54,10.4,0.7,22,0.9
Uruguay,2020,37.2,0.55,47.3,0.68,10.1,0.9,21.4,1.1
Uruguay,2021,37.7,0.57,47.9,0.7,10.2,0.9,21.3,1.1
Uruguay,2022,38.2,0.67,49,0.71,10.8,1,22,1.2
Uruguay,2023,38.5,0.67,49.6,0.73,11.1,1,22.4,1.2
Uruguay,2024,38.4,0.7,49.6,0.81,11.2,1.1,22.6,1.4
Uzbekistan,1988,30.1,2.01,39.9,2.95,,,,
Uzbekistan,1989,30.1,1.87,40,2.82,,,,
Uzbekistan,1990,30.6,1.86,40.4,2.73,,,,
Uzbekistan,1991,31.1,1.93,40.7,2.72,,,,
Uzbekistan,1992,31.6,1.96,41.1,2.69,,,,
Uzbekistan,1993,32.2,1.94,41.5,2.64,,,,
Uzbekistan,1994,32.7,1.98,41.8,2.64,,,,
Uzbekistan,1995,33.2,2.01,42.2,2.59,,,,
Uzbekistan,1996,33.7,1.98,42.6,2.56,,,,
Uzbekistan,1997,34.3,1.9,42.9,2.47,,,,
Uzbekistan,1998,34.8,1.77,43.3,2.38,,,,
Uzbekistan,1999,34.5,1.76,43.2,2.31,,,,
Uzbekistan,2000,34.3,1.64,43.2,2.24,,,,
Uzbekistan,2001,33.9,1.56,43.1,2.18,,,,
Uzbekistan,2002,33.6,1.5,43,2.17,,,,
Uzbekistan,2003,33.6,1.57,43,2.23,,,,
Uzbekistan,2004,33.5,1.86,42.9,2.41,,,,
Uzbekistan,2005,33.3,2.08,42.8,2.56,,,,
Uzbekistan,2006,33.2,2.27,42.6,2.7,,,,
