country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Spain,1984,31,1.1,42.9,1.3,11.9,1.7,27.7,2.1
Spain,1985,30.8,0.9,43,1.2,12.2,1.5,28.4,1.9
Spain,1986,30.4,0.8,43,1.2,12.6,1.4,29.3,1.8
Spain,1987,29.9,0.8,42.8,1.2,12.9,1.4,30.1,1.8
Spain,1988,29.4,0.8,42.6,1.1,13.2,1.4,31,1.8
Spain,1989,29.1,0.7,42.4,1,13.3,1.2,31.4,1.6
Spain,1990,29.6,0.6,42.6,0.8,13,1,30.5,1.3
Spain,1991,29.7,0.7,43.2,1,13.5,1.2,31.2,1.6
Spain,1992,29.9,0.7,43.9,1.1,14,1.3,31.9,1.7
Spain,1993,31,0.7,45,1.1,14,1.3,31.1,1.7
Spain,1994,31.7,0.7,45.9,1,14.2,1.2,30.9,1.6
Spain,1995,32.3,0.7,46.9,1,14.6,1.2,31.1,1.6
Spain,1996,31.8,0.7,46.4,1,14.6,1.2,31.5,1.6
Spain,1997,31.7,0.8,46,1.1,14.3,1.4,31.1,1.8
Spain,1998,31,0.6,45.4,1,14.4,1.2,31.7,1.6
Spain,1999,30.6,0.6,45,1,14.4,1.2,32,1.6
Spain,2000,30.6,0.8,44.9,1,14.3,1.3,31.8,1.6
Spain,2001,29.7,0.7,44.2,1,14.5,1.2,32.8,1.6
Spain,2002,29.4,0.7,43.8,1,14.4,1.2,32.9,1.6
Spain,2003,30.3,0.7,44.1,1,13.8,1.2,31.3,1.6
Spain,2004,31.1,0.7,44.6,0.8,13.5,1.1,30.3,1.4
Spain,2005,31.1,0.7,44.9,0.9,13.8,1.1,30.7,1.4
Spain,2006,31.2,0.8,45.4,0.9,14.2,1.2,31.3,1.5
Spain,2007,31.3,0.6,45.7,0.7,14.4,0.9,31.5,1.1
Spain,2008,31.9,0.7,47.2,0.9,15.3,1.1,32.4,1.4
Spain,2009,32.6,0.7,48.5,0.9,15.9,1.1,32.8,1.4
Spain,2010,33.3,0.6,49.7,0.8,16.4,1,33,1.3
Spain,2011,33.4,0.7,50.1,0.9,16.7,1.1,33.3,1.4
Spain,2012,33.5,0.8,50.5,0.9,17,1.2,33.7,1.5
Spain,2013,33.9,0.7,51.2,0.8,17.3,1.1,33.8,1.4
Spain,2014,33.6,0.8,50.8,0.9,17.2,1.2,33.9,1.5
Spain,2015,33.6,0.8,50.8,1,17.2,1.3,33.9,1.6
Spain,2016,33.6,0.8,50.8,0.9,17.2,1.2,33.9,1.5
Spain,2017,33.1,0.8,50,1,16.9,1.3,33.8,1.6
Spain,2018,32.8,0.9,49.6,1.2,16.8,1.5,33.9,1.9
Spain,2019,32.6,1.2,49.4,1.5,16.8,1.9,34,2.4
Sri Lanka,1970,38.3,2.6,39,3,,,,
Sri Lanka,1971,38.5,2.6,39.1,3,,,,
Sri Lanka,1972,38.6,2.5,39.3,2.9,,,,
Sri Lanka,1973,38.8,2.5,39.4,2.8,,,,
Sri Lanka,1974,39.1,2.5,39.6,2.8,,,,
Sri Lanka,1975,39.4,2.5,39.8,2.8,,,,
Sri Lanka,1976,39.7,2.4,40,2.7,,,,
Sri Lanka,1977,40,2.3,40.2,2.6,,,,
Sri Lanka,1978,40.3,2.3,40.4,2.6,,,,
Sri Lanka,1979,40.6,2.2,40.6,2.5,,,,
Sri Lanka,1980,40.9,2.2,40.7,2.4,,,,
Sri Lanka,1981,41.2,2.1,40.9,2.3,,,,
Sri Lanka,1982,41.4,2.1,40.9,2.3,,,,
Sri Lanka,1983,41.6,2.1,40.9,2.2,,,,
Sri Lanka,1984,41.8,2.1,40.9,2.1,,,,
Sri Lanka,1985,42,2,40.9,2.1,,,,
Sri Lanka,1986,42.3,2,41,2,,,,
Sri Lanka,1987,42.5,2.1,41.1,2.1,,,,
Sri Lanka,1988,42.8,2.1,41.2,2.1,,,,
Sri Lanka,1989,43.1,2.1,41.2,2.1,,,,
Sri Lanka,1990,43.3,2.1,41.3,2.1,,,,
Sri Lanka,1991,43.6,2.2,41.5,2.1,,,,
Sri Lanka,1992,43.9,2.2,41.6,2.2,,,,
Sri Lanka,1993,44.3,2.2,41.7,2.2,,,,
Sri Lanka,1994,44.6,2.1,41.8,2.2,,,,
Sri Lanka,1995,44.9,2.2,42,2.2,,,,
Sri Lanka,1996,45.1,2.2,42.2,2.2,,,,
Sri Lanka,1997,45.6,2.2,42.5,2.2,,,,
Sri Lanka,1998,45.9,2.2,42.7,2.2,,,,
Sri Lanka,1999,46.4,2.2,43,2.1,,,,
Sri Lanka,2000,46.7,2.2,43.2,2,,,,
Sri Lanka,2001,47.1,2.2,43.5,2,,,,
Sri Lanka,2002,47.5,2.2,43.8,1.9,,,,
Sri Lanka,2003,47.7,2.2,44,1.9,,,,
Sri Lanka,2004,47.9,2.2,44.1,1.8,,,,
Sri Lanka,2005,48.2,2.1,44.2,1.8,,,,
Sri Lanka,2006,48.4,2.1,44.3,1.8,,,,
Sri Lanka,2007,48.5,2.2,44.3,1.8,,,,
Sri Lanka,2008,48.4,2.2,44.2,1.9,,,,
Sri Lanka,2009,48.5,2.1,44.2,1.9,,,,
Sri Lanka,2010,48.5,2.2,44.2,1.9,,,,
Sri Lanka,2011,48.5,2.2,44.2,2,,,,
Sri Lanka,2012,48.6,2.3,44.2,2,,,,
Sri Lanka,2013,48.6,2.3,44.2,2,,,,
Sri Lanka,2014,48.7,2.5,44.2,2.2,,,,
Sri Lanka,2015,48.7,2.6,44.2,2.4,,,,
Sri Lanka,2016,48.8,2.7,44.2,2.5,,,,
St. Kitts and Nevis,2000,41.2,3.9,42.1,5.1,,,,
St. Kitts and Nevis,2001,41.2,3.9,42.1,5.1,,,,
St. Kitts and Nevis,2002,41.3,3.9,42.1,5.1,,,,
St. Kitts and Nevis,2003,41.3,4,42.1,5.1,,,,
St. Kitts and Nevis,2004,41.3,3.9,42.2,5,,,,
St. Kitts and Nevis,2005,41.4,3.9,42.2,5.1,,,,
St. Kitts and Nevis,2006,41.4,4,42.3,5.2,,,,
St. Kitts and Nevis,2007,41.4,4,42.3,5.1,,,,
St. Kitts and Nevis,2008,41.5,4,42.4,5.1,,,,
St. Kitts and Nevis,2009,41.5,4.1,42.4,5.1,,,,
St. Lucia,1995,45.2,3,47.7,4,,,,
St. Lucia,1996,45.3,3,47.8,3.9,,,,
St. Lucia,1997,45.3,3.1,47.8,4,,,,
St. Lucia,1998,45.3,3,47.8,4,,,,
St. Lucia,1999,45.3,3.1,47.8,4,,,,
St. Lucia,2000,45.3,3.1,47.8,3.9,,,,
St. Lucia,2001,45.3,3.1,47.9,4,,,,
St. Lucia,2002,45.3,3,47.9,3.9,,,,
St. Lucia,2003,45.4,3.1,47.9,3.9,,,,
St. Lucia,2004,45.4,3.1,47.9,3.9,,,,
St. Lucia,2005,45.4,3.1,48,3.8,,,,
St. Lucia,2006,45.4,3.1,48,4,,,,
St. Lucia,2007,45.5,3,48,3.9,,,,
St. Lucia,2008,45.5,3.2,48.1,3.9,,,,
St. Lucia,2009,45.6,3.3,48.1,4,,,,
St. Lucia,2010,45.6,3.3,48.2,4,,,,
St. Lucia,2011,45.7,3.4,48.3,4.1,,,,
St. Lucia,2012,45.7,3.4,48.3,4.2,,,,
St. Lucia,2013,45.7,3.4,48.3,4.3,,,,
St. Lucia,2014,45.8,3.5,48.4,4.3,,,,
St. Lucia,2015,45.8,3.5,48.4,4.3,,,,
St. Lucia,2016,45.9,3.5,48.5,4.4,,,,
St. Vincent and Grenadines,1995,49.3,4.6,50.3,5.5,,,,
St. Vincent and Grenadines,1996,49.2,4.6,50.3,5.6,,,,
St. Vincent and Grenadines,1997,49.1,4.6,50.2,5.6,,,,
St. Vincent and Grenadines,1998,48.9,4.5,50.1,5.5,,,,
St. Vincent and Grenadines,1999,48.8,4.5,50,5.6,,,,
St. Vincent and Grenadines,2000,48.7,4.5,49.9,5.7,,,,
St. Vincent and Grenadines,2001,48.5,4.5,49.8,5.7,,,,
St. Vincent and Grenadines,2002,48.4,4.5,49.8,5.7,,,,
St. Vincent and Grenadines,2003,48.3,4.6,49.7,5.7,,,,
St. Vincent and Grenadines,2004,48.2,4.5,49.7,5.7,,,,
St. Vincent and Grenadines,2005,48.1,4.5,49.6,5.8,,,,
St. Vincent and Grenadines,2006,47.9,4.5,49.5,5.7,,,,
St. Vincent and Grenadines,2007,47.8,4.5,49.4,5.7,,,,
St. Vincent and Grenadines,2008,47.7,4.5,49.4,5.7,,,,
Sudan,1968,46.2,4.2,42.8,4.5,,,,
Sudan,1969,46.4,4.1,42.9,4.6,,,,
Sudan,1970,46.5,4.2,42.9,4.6,,,,
Sudan,1971,46.7,4.2,43,4.5,,,,
Sudan,1972,46.8,4.3,43,4.5,,,,
Sudan,1973,47,4.3,43,4.5,,,,
Sudan,1974,47.2,4.3,43.1,4.5,,,,
Sudan,1975,47.3,4.3,43.1,4.5,,,,
Sudan,1976,47.5,4.4,43.2,4.5,,,,
Sudan,1977,47.7,4.4,43.2,4.5,,,,
Sudan,1978,47.9,4.3,43.2,4.5,,,,
Sudan,1979,48,4.4,43.2,4.5,,,,
Sudan,1980,48.2,4.4,43.3,4.5,,,,
Sudan,1981,48.4,4.3,43.3,4.4,,,,
Sudan,1982,48.6,4.3,43.4,4.4,,,,
Sudan,1983,48.7,4.3,43.4,4.4,,,,
Sudan,1984,48.9,4.4,43.4,4.4,,,,
Sudan,1985,49.1,4.3,43.4,4.4,,,,
Sudan,1986,49.2,4.3,43.5,4.3,,,,
Sudan,1987,49.4,4.4,43.5,4.4,,,,
Sudan,1988,49.5,4.3,43.5,4.4,,,,
Sudan,1989,49.7,4.3,43.6,4.4,,,,
Sudan,1990,49.9,4.2,43.6,4.3,,,,
Sudan,1991,50.1,4.1,43.7,4.3,,,,
Sudan,1992,50.3,4.2,43.7,4.3,,,,
Sudan,1993,50.5,4.1,43.8,4.3,,,,
Sudan,1994,50.6,4.1,43.8,4.3,,,,
Sudan,1995,50.8,4,43.9,4.2,,,,
Sudan,1996,51,4,43.9,4.2,,,,
Sudan,1997,51.1,3.9,43.9,4.2,,,,
Sudan,1998,51.3,3.9,44,4.1,,,,
Sudan,1999,51.5,3.8,44,4,,,,
Sudan,2000,51.7,3.7,44.1,3.9,,,,
Sudan,2001,51.8,3.7,44.2,3.8,,,,
Sudan,2002,52,3.7,44.2,3.8,,,,
Sudan,2003,52.2,3.6,44.2,3.6,,,,
Sudan,2004,52.4,3.6,44.3,3.6,,,,
Sudan,2005,52.6,3.5,44.3,3.5,,,,
Sudan,2006,52.7,3.4,44.4,3.3,,,,
Sudan,2007,52.9,3.4,44.4,3.2,,,,
Sudan,2008,53.1,3.3,44.5,3.1,,,,
Sudan,2009,53.3,3.2,44.5,3,,,,
Sudan,2010,53.2,3.3,44.4,3,,,,
Sudan,2011,53.2,3.3,44.2,3.1,,,,
Sudan,2012,53.1,3.4,44.1,3.2,,,,
Sudan,2013,53.1,3.5,43.9,3.2,,,,
Sudan,2014,53,3.6,43.8,3.3,,,,
Suriname,2005,46,4.4,47,5.4,,,,
Suriname,2006,45.9,4.5,46.9,5.4,,,,
Suriname,2007,45.8,4.5,46.9,5.5,,,,
Suriname,2008,45.7,4.4,46.9,5.4,,,,
Suriname,2009,45.5,4.4,46.8,5.4,,,,
Suriname,2010,45.5,4.4,46.8,5.3,,,,
Suriname,2011,45.4,4.3,46.7,5.3,,,,
Suriname,2012,45.3,4.3,46.6,5.4,,,,
Suriname,2013,45.2,4.4,46.6,5.3,,,,
Suriname,2014,45.1,4.4,46.5,5.4,,,,
Suriname,2015,45,4.4,46.4,5.3,,,,
Suriname,2016,44.9,4.4,46.4,5.3,,,,
Sweden,1960,35.9,1.9,53.7,2.6,,,,
Sweden,1961,35.7,1.7,53.6,2.4,,,,
Sweden,1962,35.5,1.5,53.3,2.3,,,,
Sweden,1963,35.1,1.4,52.7,2.1,,,,
Sweden,1964,34.6,1.3,52,1.9,,,,
Sweden,1965,33.9,1.3,51,1.8,,,,
Sweden,1966,33,1.1,49.8,1.6,,,,
Sweden,1967,32,1,48.4,1.4,,,,
Sweden,1968,31.8,1.1,48.6,1.5,,,,
Sweden,1969,31.3,1.2,48.5,1.5,,,,
Sweden,1970,30.6,1.2,48.2,1.6,,,,
Sweden,1971,29.6,1.2,47.7,1.6,,,,
Sweden,1972,28.4,1.2,46.8,1.6,,,,
Sweden,1973,26.9,1.1,45.8,1.4,,,,
Sweden,1974,25,0.9,44.5,1.3,,,,
Sweden,1975,22.8,0.5,43.1,1.1,20.3,1.2,47.1,1.6
Sweden,1976,22.8,0.9,42.9,1.2,20.1,1.5,46.9,1.9
Sweden,1977,22.5,0.9,42.5,1.3,20,1.6,47.1,2.1
Sweden,1978,21.8,0.8,42,1.2,20.2,1.4,48.1,1.8
Sweden,1979,21.4,0.8,41.6,1.2,20.2,1.4,48.6,1.8
Sweden,1980,20.7,0.7,41.3,1.1,20.6,1.3,49.9,1.7
Sweden,1981,20.3,0.5,41.2,1,20.9,1.1,50.7,1.5
Sweden,1982,20.6,0.7,41.2,1,20.6,1.2,50,1.6
Sweden,1983,20.8,0.7,41.3,1.1,20.5,1.3,49.6,1.7
Sweden,1984,21.1,0.7,41.5,1.1,20.4,1.3,49.2,1.7
Sweden,1985,21.3,0.8,41.9,1.1,20.6,1.4,49.2,1.8
Sweden,1986,21.5,0.8,42.3,1.1,20.8,1.4,49.2,1.8
Sweden,1987,21.4,0.6,42.7,1,21.3,1.2,49.9,1.6
Sweden,1988,21.6,0.7,42.9,1,21.3,1.2,49.7,1.6
Sweden,1989,22.1,0.7,43.5,1,21.4,1.2,49.2,1.6
Sweden,1990,22.5,0.7,44.1,1,21.6,1.2,49,1.6
Sweden,1991,22.4,0.6,44.8,0.9,22.4,1.1,50,1.4
Sweden,1992,22.9,0.5,46,0.8,23.1,0.9,50.2,1.2
Sweden,1993,23.2,0.6,47,0.9,23.8,1.1,50.6,1.4
Sweden,1994,23.6,0.6,48.1,0.9,24.5,1.1,50.9,1.4
Sweden,1995,23.1,0.5,48.7,0.8,25.6,0.9,52.6,1.2
Sweden,1996,23.9,0.6,48.9,0.9,25,1.1,51.1,1.4
Sweden,1997,24.6,0.7,49.2,1,24.6,1.2,50,1.6
Sweden,1998,24.7,0.7,49,1.1,24.3,1.3,49.6,1.7
Sweden,1999,24.9,0.7,48.9,1.1,24,1.3,49.1,1.7
Sweden,2000,25,0.6,48.6,0.9,23.6,1.1,48.6,1.4
Sweden,2001,24.9,0.7,48.7,1.1,23.8,1.3,48.9,1.7
Sweden,2002,24.7,0.8,48.6,1.1,23.9,1.4,49.2,1.8
Sweden,2003,24.3,0.7,48.5,1.1,24.2,1.3,49.9,1.7
Sweden,2004,24.1,0.7,48.4,1,24.3,1.2,50.2,1.6
Sweden,2005,24.1,0.5,48.4,0.8,24.3,0.9,50.2,1.2
Sweden,2006,24.8,0.7,49.1,1,24.3,1.2,49.5,1.6
Sweden,2007,25.4,0.8,49.7,1.2,24.3,1.4,48.9,1.8
Sweden,2008,25.6,0.7,50.2,1.1,24.6,1.3,49,1.7
Sweden,2009,25.8,0.7,50.5,1.2,24.7,1.4,48.9,1.8
Sweden,2010,26,0.7,50.8,1.2,24.8,1.4,48.8,1.8
Sweden,2011,26,0.6,50.9,1.1,24.9,1.3,48.9,1.7
Sweden,2012,26.1,0.7,51.1,1.1,25,1.3,48.9,1.7
Sweden,2013,26.2,0.6,51.2,1.1,25,1.3,48.8,1.7
Sweden,2014,26.2,0.7,51.3,1.2,25.1,1.4,48.9,1.8
Sweden,2015,26.3,0.8,51.5,1.3,25.2,1.5,48.9,2
Sweden,2016,26.4,0.8,51.5,1.3,25.1,1.5,48.7,2
Sweden,2017,26.4,0.8,51.6,1.4,25.2,1.6,48.8,2.1
Sweden,2018,26.4,0.9,51.6,1.5,25.2,1.7,48.8,2.3
Sweden,2019,26.4,1,51.6,1.7,25.2,2,48.8,2.6
Switzerland,1980,30.8,1.4,40.7,1.8,9.9,2.3,24.3,2.9
Switzerland,1981,30.9,1.4,40.6,1.5,9.7,2.1,23.9,2.6
Switzerland,1982,31,1.3,40.5,1.2,9.5,1.8,23.5,2.2
Switzerland,1983,30.9,1.4,40.4,1.5,9.5,2.1,23.5,2.6
Switzerland,1984,30.9,1.5,40.4,1.7,9.5,2.3,23.5,2.9
Switzerland,1985,30.8,1.6,40.4,1.8,9.6,2.4,23.8,3
Switzerland,1986,30.8,1.7,40.4,1.9,9.6,2.5,23.8,3.1
Switzerland,1987,30.7,1.7,40.4,1.9,9.7,2.5,24,3.1
Switzerland,1988,30.6,1.7,40.3,1.9,9.7,2.5,24.1,3.1
Switzerland,1989,30.5,1.7,40.4,1.9,9.9,2.5,24.5,3.1
Switzerland,1990,30.5,1.6,40.4,1.8,9.9,2.4,24.5,3
Switzerland,1991,30.4,1.5,40.4,1.6,10,2.2,24.8,2.7
Switzerland,1992,30.4,1.4,40.4,1.5,10,2.1,24.8,2.6
Switzerland,1993,30.1,1.5,40.3,1.7,10.2,2.3,25.3,2.9
Switzerland,1994,29.8,1.6,40.3,1.7,10.5,2.3,26.1,2.9
Switzerland,1995,29.6,1.5,40.1,1.7,10.5,2.3,26.2,2.9
Switzerland,1996,29.4,1.5,40,1.7,10.6,2.3,26.5,2.9
Switzerland,1997,29.1,1.5,40,1.7,10.9,2.3,27.3,2.9
Switzerland,1998,28.8,1.4,39.9,1.6,11.1,2.1,27.8,2.6
Switzerland,1999,28.6,1.3,39.8,1.5,11.2,2,28.1,2.5
Switzerland,2000,28.4,1.1,39.7,1.3,11.3,1.7,28.5,2.1
Switzerland,2001,28.2,1.1,39.7,1.3,11.5,1.7,29,2.1
Switzerland,2002,28,1,39.8,1.2,11.8,1.6,29.6,2
Switzerland,2003,28.1,1,40,1.2,11.9,1.6,29.8,2
Switzerland,2004,28.1,0.9,40.1,1.1,12,1.4,29.9,1.8
Switzerland,2005,28.8,0.9,40.2,1.1,11.4,1.4,28.4,1.8
Switzerland,2006,29.5,0.8,40.4,0.8,10.9,1.1,27,1.4
Switzerland,2007,30,0.7,40.8,0.9,10.8,1.1,26.5,1.4
Switzerland,2008,30,0.7,41.2,0.9,11.2,1.1,27.2,1.4
Switzerland,2009,29.8,0.8,41.4,0.9,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.7,41.5,0.8,11.9,1.1,28.7,1.4
Switzerland,2011,29.3,0.8,41.5,0.8,12.2,1.1,29.4,1.4
Switzerland,2012,29.3,0.8,41.8,0.9,12.5,1.2,29.9,1.5
Switzerland,2013,29.5,0.8,42.3,0.9,12.8,1.2,30.3,1.5
Switzerland,2014,29.7,0.8,42.7,0.9,13,1.2,30.4,1.5
Switzerland,2015,29.8,0.9,43.1,0.9,13.3,1.3,30.9,1.6
Switzerland,2016,29.9,0.9,43.3,0.9,13.4,1.3,30.9,1.6
Switzerland,2017,30,1,43.4,1,13.4,1.4,30.9,1.7
Switzerland,2018,30,1.2,43.4,1.2,13.4,1.7,30.9,2.1
Syria,1996,36.2,2.5,38,2.7,,,,
Syria,1997,36.2,2.5,38,2.6,,,,
Syria,1998,36.3,2.5,38.1,2.7,,,,
Syria,1999,36.4,2.5,38.3,2.7,,,,
Syria,2000,36.5,2.5,38.4,2.7,,,,
Syria,2001,36.6,2.5,38.5,2.7,,,,
Syria,2002,36.7,2.5,38.6,2.7,,,,
Syria,2003,36.8,2.5,38.8,2.7,,,,
Syria,2004,36.8,2.5,38.8,2.7,,,,
Syria,2005,36.8,2.6,38.8,2.8,,,,
Syria,2006,36.8,2.7,38.8,3,,,,
Syria,2007,36.8,2.8,38.7,3.1,,,,
Taiwan,1964,27.7,1.6,28.9,2.2,,,,
Taiwan,1965,27.6,1.6,28.8,2.1,,,,
Taiwan,1966,27.5,1.5,28.6,2,,,,
Taiwan,1967,27.3,1.4,28.5,1.9,,,,
Taiwan,1968,27.1,1.3,28.4,1.8,,,,
Taiwan,1969,26.8,1.3,28.2,1.8,,,,
Taiwan,1970,26.4,1.2,27.9,1.7,,,,
Taiwan,1971,26.2,1.2,27.7,1.7,,,,
Taiwan,1972,26,1.1,27.5,1.6,,,,
Taiwan,1973,25.9,1.2,27.4,1.6,,,,
Taiwan,1974,25.9,1.2,27.3,1.5,,,,
Taiwan,1975,25.8,1.2,27.1,1.5,,,,
Taiwan,1976,25.8,1.1,27,1.3,,,,
Taiwan,1977,25.8,1.1,27,1.2,,,,
Taiwan,1978,25.9,1,27.1,1.1,,,,
Taiwan,1979,26.1,1,27.2,1.1,,,,
Taiwan,1980,26.3,0.9,27.2,0.9,,,,
Taiwan,1981,26.6,0.5,27.3,0.5,,,,
Taiwan,1982,26.8,0.7,27.9,0.8,,,,
Taiwan,1983,27,0.8,28.3,0.9,,,,
Taiwan,1984,27.1,0.8,28.4,0.9,,,,
Taiwan,1985,27.1,0.7,28.2,0.8,1.1,1.1,3.9,1.4
Taiwan,1986,27,0.4,27.9,0.5,0.9,0.6,3.2,0.8
Taiwan,1987,27.2,0.7,28.5,0.8,1.3,1.1,4.6,1.4
Taiwan,1988,27.5,0.8,28.9,0.9,1.4,1.2,4.8,1.5
Taiwan,1989,27.6,0.8,29,0.9,1.4,1.2,4.8,1.5
Taiwan,1990,27.6,0.7,29,0.8,1.4,1.1,4.8,1.4
Taiwan,1991,27.4,0.4,28.7,0.6,1.3,0.7,4.5,0.9
Taiwan,1992,27.9,0.7,29.4,0.8,1.5,1.1,5.1,1.4
Taiwan,1993,28.3,0.8,30,0.9,1.7,1.2,5.7,1.5
Taiwan,1994,28.6,0.8,30.4,0.8,1.8,1.1,5.9,1.4
Taiwan,1995,29,0.6,30.9,0.6,1.9,0.8,6.1,1
Taiwan,1996,28.8,0.7,30.5,0.7,1.7,1,5.6,1.2
Taiwan,1997,28.8,0.6,30.2,0.6,1.4,0.8,4.6,1
Taiwan,1998,28.9,0.7,30.4,0.8,1.5,1.1,4.9,1.4
Taiwan,1999,29,0.7,30.6,0.8,1.6,1.1,5.2,1.4
Taiwan,2000,29.2,0.5,30.8,0.6,1.6,0.8,5.2,1
Taiwan,2001,29.8,0.8,31.5,0.8,1.7,1.1,5.4,1.4
Taiwan,2002,30.1,0.8,31.9,0.9,1.8,1.2,5.6,1.5
Taiwan,2003,30.2,0.8,32,0.9,1.8,1.2,5.6,1.5
Taiwan,2004,30.3,0.8,32,0.8,1.7,1.1,5.3,1.4
Taiwan,2005,30.4,0.6,32.2,0.6,1.8,0.8,5.6,1
Taiwan,2006,30.4,0.7,32.3,0.8,1.9,1.1,5.9,1.4
Taiwan,2007,30.6,0.5,32.6,0.6,2,0.8,6.1,1
Taiwan,2008,30.6,0.7,32.4,0.8,1.8,1.1,5.6,1.4
Taiwan,2009,30.8,0.8,32.4,0.8,1.6,1.1,4.9,1.4
Taiwan,2010,31.1,0.6,32.6,0.7,1.5,0.9,4.6,1.1
Taiwan,2011,30.6,0.8,32.3,0.8,1.7,1.1,5.3,1.4
Taiwan,2012,30.4,0.7,32.3,0.8,1.9,1.1,5.9,1.4
Taiwan,2013,30.5,0.5,32.7,0.6,2.2,0.8,6.7,1
Taiwan,2014,29.9,0.7,32.1,0.8,2.2,1.1,6.9,1.4
Taiwan,2015,29.7,0.7,32.1,0.8,2.4,1.1,7.5,1.4
Taiwan,2016,29.9,0.6,32.6,0.6,2.7,0.8,8.3,1
Taiwan,2017,29.3,0.7,31.6,0.8,2.3,1.1,7.3,1.4
Taiwan,2018,28.9,0.9,30.9,0.9,2,1.3,6.5,1.6
Taiwan,2019,28.6,1,30.5,1,1.9,1.4,6.2,1.7
Taiwan,2020,28.4,1.1,30.2,1.2,1.8,1.6,6,2
Tajikistan,1988,34.5,2.3,38.3,3,,,,
Tajikistan,1989,34.7,2.2,38.3,2.9,,,,
Tajikistan,1990,35.2,2.3,38.5,2.8,,,,
Tajikistan,1991,35.8,2.3,38.6,2.8,,,,
Tajikistan,1992,36.5,2.3,38.7,2.7,,,,
Tajikistan,1993,37.1,2.3,38.8,2.8,,,,
Tajikistan,1994,37.7,2.3,38.9,2.8,,,,
Tajikistan,1995,38.3,2.3,39,2.7,,,,
Tajikistan,1996,39,2.2,39,2.6,,,,
Tajikistan,1997,39.6,2.2,39.1,2.5,,,,
Tajikistan,1998,40.2,2.1,39.2,2.4,,,,
Tajikistan,1999,40.8,2.1,39.4,2.3,,,,
Tajikistan,2000,41.3,2.1,39.4,2.3,,,,
Tajikistan,2001,41.9,2,39.4,2.3,,,,
Tajikistan,2002,42.4,2,39.4,2.2,,,,
Tajikistan,2003,42.9,2,39.4,2.1,,,,
Tajikistan,2004,43.1,2.1,39.4,2.3,,,,
Tajikistan,2005,43.2,2.2,39.3,2.3,,,,
Tajikistan,2006,43.3,2.2,39.2,2.4,,,,
Tajikistan,2007,43.4,2.3,39.2,2.4,,,,
Tajikistan,2008,43.4,2.2,39.1,2.4,,,,
Tajikistan,2009,43.4,2.3,39,2.4,,,,
Tajikistan,2010,43.4,2.4,39,2.6,,,,
Tajikistan,2011,43.4,2.4,38.9,2.7,,,,
Tajikistan,2012,43.5,2.5,38.9,2.8,,,,
Tajikistan,2013,43.6,2.6,38.9,2.8,,,,
Tajikistan,2014,43.7,2.7,38.9,3,,,,
Tajikistan,2015,43.7,2.8,38.9,3,,,,
Tanzania,1969,39.5,2.6,37.6,3,,,,
Tanzania,1970,39.5,2.6,37.6,3,,,,
Tanzania,1971,39.4,2.6,37.5,3,,,,
Tanzania,1972,39.3,2.6,37.5,3,,,,
Tanzania,1973,39.3,2.6,37.4,2.9,,,,
Tanzania,1974,39.2,2.6,37.3,2.8,,,,
Tanzania,1975,39.2,2.5,37.2,2.7,,,,
Tanzania,1976,39.1,2.5,37.2,2.7,,,,
Tanzania,1977,39.1,2.4,37.1,2.7,,,,
Tanzania,1978,39.2,2.5,37.2,2.6,,,,
Tanzania,1979,39.4,2.5,37.3,2.7,,,,
Tanzania,1980,39.6,2.5,37.3,2.7,,,,
Tanzania,1981,39.7,2.5,37.4,2.7,,,,
Tanzania,1982,39.9,2.6,37.5,2.8,,,,
Tanzania,1983,40.1,2.5,37.5,2.7,,,,
Tanzania,1984,40.2,2.5,37.6,2.7,,,,
Tanzania,1985,40.4,2.6,37.7,2.8,,,,
Tanzania,1986,40.6,2.6,37.8,2.7,,,,
Tanzania,1987,40.8,2.6,37.9,2.7,,,,
Tanzania,1988,40.9,2.5,37.9,2.6,,,,
Tanzania,1989,41.1,2.6,38,2.5,,,,
Tanzania,1990,41.4,2.4,38.1,2.4,,,,
Tanzania,1991,41.5,2.4,38.2,2.3,,,,
Tanzania,1992,41.7,2.3,38.3,2.3,,,,
Tanzania,1993,41.9,2.3,38.4,2.4,,,,
Tanzania,1994,42.1,2.3,38.5,2.4,,,,
Tanzania,1995,42.3,2.3,38.6,2.3,,,,
Tanzania,1996,42.5,2.3,38.7,2.4,,,,
Tanzania,1997,42.7,2.2,38.9,2.3,,,,
Tanzania,1998,42.9,2.2,39,2.2,,,,
Tanzania,1999,43,2.2,39.2,2.2,,,,
Tanzania,2000,43.2,2.2,39.3,2.1,,,,
Tanzania,2001,43.3,2.2,39.4,2.1,,,,
Tanzania,2002,43.5,2.2,39.5,2.2,,,,
Tanzania,2003,43.8,2.2,39.7,2.2,,,,
Tanzania,2004,44,2.2,39.8,2.2,,,,
Tanzania,2005,44.1,2.3,39.9,2.1,,,,
Tanzania,2006,44.3,2.2,40,2.2,,,,
Tanzania,2007,44.5,2.1,40.2,2.1,,,,
Tanzania,2008,44.6,2.2,40.3,2.2,,,,
Tanzania,2009,44.6,2.2,40.3,2.1,,,,
Tanzania,2010,44.7,2.1,40.4,2,,,,
Tanzania,2011,44.8,2.1,40.5,2,,,,
