country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1980,21.3,0.84,42.2,1.21,20.9,1.5,49.5,1.9
Sweden,1981,20.3,0.54,41.8,1.05,21.5,1.2,51.4,1.6
Sweden,1982,20.9,0.77,41.7,1.12,20.8,1.4,49.9,1.8
Sweden,1983,21.3,0.67,41.6,1.04,20.3,1.2,48.8,1.6
Sweden,1984,21.7,0.88,42.1,1.18,20.4,1.5,48.5,1.9
Sweden,1985,22,0.94,42.4,1.23,20.4,1.5,48.1,1.9
Sweden,1986,22,0.92,42.8,1.18,20.8,1.5,48.6,1.9
Sweden,1987,21.5,0.55,43,0.98,21.5,1.1,50,1.5
Sweden,1988,21.9,0.8,43.3,1.11,21.4,1.4,49.4,1.8
Sweden,1989,22.5,0.84,43.7,1.14,21.2,1.4,48.5,1.8
Sweden,1990,22.8,0.8,44.2,1.11,21.4,1.4,48.4,1.8
Sweden,1991,22.7,0.62,44.6,0.96,21.9,1.1,49.1,1.5
Sweden,1992,23,0.56,45.9,0.88,22.9,1,49.9,1.3
Sweden,1993,23.4,0.78,46.9,1.02,23.5,1.3,50.1,1.7
Sweden,1994,23.7,0.8,48,1,24.3,1.3,50.6,1.6
Sweden,1995,22.9,0.53,48.7,0.78,25.8,0.9,53,1.2
Sweden,1996,24.3,0.79,48.9,1.01,24.6,1.3,50.3,1.6
Sweden,1997,25,0.91,49,1.13,24,1.5,49,1.9
Sweden,1998,25.4,0.84,48.9,1.11,23.5,1.4,48.1,1.8
Sweden,1999,25.2,0.93,48.5,1.04,23.3,1.4,48,1.7
Sweden,2000,25.1,0.68,48.1,0.8,23,1,47.8,1.3
Sweden,2001,24.8,0.64,47.5,0.72,22.7,1,47.8,1.2
Sweden,2002,24.5,0.46,47.3,0.7,22.8,0.8,48.2,1.1
Sweden,2003,24.1,0.48,47.1,0.69,23,0.8,48.8,1.1
Sweden,2004,24.1,0.51,47.3,0.67,23.2,0.8,49,1
Sweden,2005,24.5,0.54,47.4,0.63,22.9,0.8,48.3,1
Sweden,2006,25.3,0.63,47.3,0.66,22,0.9,46.5,1.1
Sweden,2007,25.9,0.55,46.9,0.69,21,0.9,44.8,1.1
Sweden,2008,26.2,0.52,46.5,0.64,20.3,0.8,43.7,1
Sweden,2009,26.8,0.57,47.2,0.65,20.4,0.9,43.2,1.1
Sweden,2010,27,0.55,47.4,0.6,20.4,0.8,43,1
Sweden,2011,27.4,0.59,47.3,0.7,19.9,0.9,42.1,1.1
Sweden,2012,27.5,0.62,47.4,0.7,19.9,0.9,42,1.1
Sweden,2013,27.8,0.89,48.1,0.9,20.3,1.3,42.2,1.6
Sweden,2014,28,0.98,48.5,0.99,20.5,1.4,42.3,1.7
Sweden,2015,28.3,1.08,48.8,1.02,20.5,1.5,42,1.8
Sweden,2016,28.4,1.1,48.9,1.01,20.5,1.5,41.9,1.8
Sweden,2017,28.5,1.09,49,0.99,20.5,1.5,41.8,1.8
Sweden,2018,28.5,1.07,49,1.02,20.5,1.5,41.8,1.8
Sweden,2019,28.4,0.99,49,0.99,20.6,1.4,42,1.7
Sweden,2020,28.4,0.84,49,0.91,20.6,1.2,42,1.5
Sweden,2021,28.6,0.83,49.2,1.02,20.6,1.3,41.9,1.7
Sweden,2022,29,0.97,49.4,1.26,20.4,1.6,41.3,2
Switzerland,1980,30.7,1.67,40.2,1.91,9.5,2.5,23.6,3.1
Switzerland,1981,30.9,1.57,40.2,1.65,9.3,2.3,23.1,2.8
Switzerland,1982,31,1.38,40.2,1.33,9.2,1.9,22.9,2.3
Switzerland,1983,30.9,1.61,40.2,1.6,9.3,2.3,23.1,2.8
Switzerland,1984,30.9,1.78,40.2,1.75,9.3,2.5,23.1,3.1
Switzerland,1985,30.8,1.9,40.2,1.87,9.4,2.7,23.4,3.3
Switzerland,1986,30.8,1.97,40.2,1.94,9.4,2.8,23.4,3.4
Switzerland,1987,30.7,1.99,40.2,1.97,9.5,2.8,23.6,3.4
Switzerland,1988,30.6,2,40.2,1.96,9.6,2.8,23.9,3.4
Switzerland,1989,30.6,1.94,40.2,1.91,9.6,2.7,23.9,3.3
Switzerland,1990,30.5,1.85,40.2,1.82,9.7,2.6,24.1,3.2
Switzerland,1991,30.5,1.67,40.3,1.67,9.8,2.4,24.3,2.9
Switzerland,1992,30.4,1.45,40.3,1.49,9.9,2.1,24.6,2.6
Switzerland,1993,30.1,1.64,40.2,1.66,10.1,2.3,25.1,2.8
Switzerland,1994,29.8,1.76,40.1,1.77,10.3,2.5,25.7,3.1
Switzerland,1995,29.5,1.78,39.9,1.83,10.4,2.6,26.1,3.2
Switzerland,1996,29.2,1.79,39.8,1.84,10.6,2.6,26.6,3.2
Switzerland,1997,28.9,1.73,39.7,1.78,10.8,2.5,27.2,3.1
Switzerland,1998,28.6,1.59,39.6,1.68,11,2.3,27.8,2.8
Switzerland,1999,28.3,1.39,39.5,1.52,11.2,2.1,28.4,2.6
Switzerland,2000,28,1.06,39.4,1.27,11.4,1.7,28.9,2.1
Switzerland,2001,27.7,0.99,39.3,1.18,11.6,1.5,29.5,1.9
Switzerland,2002,27.5,0.91,39.4,1.09,11.9,1.4,30.2,1.8
Switzerland,2003,27.5,0.9,39.4,1.1,11.9,1.4,30.2,1.8
Switzerland,2004,27.7,0.86,39.7,1.06,12,1.4,30.2,1.8
Switzerland,2005,28.5,0.91,39.9,1.03,11.4,1.4,28.6,1.7
Switzerland,2006,29.4,0.85,40.2,0.85,10.8,1.2,26.9,1.5
Switzerland,2007,30,0.8,40.8,0.85,10.8,1.2,26.5,1.5
Switzerland,2008,30.1,0.78,41.1,0.85,11,1.2,26.8,1.5
Switzerland,2009,29.8,0.81,41.4,0.87,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.84,41.4,0.88,11.8,1.2,28.5,1.5
Switzerland,2011,29.3,0.81,41.5,0.8,12.2,1.1,29.4,1.4
Switzerland,2012,29.2,0.87,41.8,0.87,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.89,42.4,0.95,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.87,42.8,0.93,13.1,1.3,30.6,1.6
Switzerland,2015,29.9,0.94,43.1,0.94,13.2,1.3,30.6,1.6
Switzerland,2016,30,0.96,43.4,0.9,13.4,1.3,30.9,1.6
Switzerland,2017,30.2,1,43.5,0.95,13.3,1.4,30.6,1.7
Switzerland,2018,30.4,1,43.6,0.96,13.2,1.4,30.3,1.7
Switzerland,2019,30.6,0.98,43.7,0.99,13.1,1.4,30,1.7
Switzerland,2020,30.8,0.9,43.7,1.05,12.9,1.4,29.5,1.8
Switzerland,2021,30.7,0.98,43.6,1.2,12.9,1.5,29.6,1.9
Switzerland,2022,30.7,1.36,43.6,1.52,12.9,2,29.6,2.5
Syria,1996,36,3.01,37.8,3.21,,,,
Syria,1997,36,2.89,37.8,3.15,,,,
Syria,1998,36.1,2.89,37.9,3.11,,,,
Syria,1999,36.2,2.88,38,3.11,,,,
Syria,2000,36.4,2.86,38.1,3.1,,,,
Syria,2001,36.4,2.81,38.2,3.05,,,,
Syria,2002,36.5,2.77,38.2,3.02,,,,
Syria,2003,36.7,2.68,38.3,2.96,,,,
Syria,2004,36.7,2.65,38.4,2.95,,,,
Syria,2005,36.7,2.7,38.4,3.03,,,,
Syria,2006,36.7,2.71,38.4,3.08,,,,
Syria,2007,36.7,2.78,38.3,3.15,,,,
Syria,2008,36.6,2.84,38.2,3.25,,,,
Syria,2009,36.5,2.94,38.2,3.33,,,,
Syria,2010,36.4,3.05,38.1,3.43,,,,
Syria,2011,36.2,3.2,38,3.56,,,,
Syria,2012,36.1,3.33,37.8,3.65,,,,
Syria,2013,36,3.44,37.7,3.74,,,,
Syria,2014,35.8,3.52,37.6,3.84,,,,
Syria,2015,35.6,3.61,37.5,3.95,,,,
Syria,2016,35.5,3.71,37.4,4.02,,,,
Syria,2017,35.3,3.8,37.3,4.1,,,,
Syria,2018,35.2,3.87,37.2,4.18,,,,
Syria,2019,35,3.95,37.1,4.23,,,,
Syria,2020,34.9,4.01,37,4.29,,,,
Syria,2021,34.8,4.07,36.9,4.36,,,,
Syria,2022,34.6,4.14,36.8,4.44,,,,
São Tomé and Príncipe,2000,33.6,3.46,35.3,3.97,,,,
São Tomé and Príncipe,2001,33.7,3.48,35.3,3.99,,,,
São Tomé and Príncipe,2002,33.7,3.49,35.3,4,,,,
São Tomé and Príncipe,2003,33.7,3.49,35.3,4.02,,,,
São Tomé and Príncipe,2004,33.7,3.51,35.4,4.05,,,,
São Tomé and Príncipe,2005,33.7,3.52,35.4,4.06,,,,
São Tomé and Príncipe,2006,33.7,3.52,35.4,4.06,,,,
São Tomé and Príncipe,2007,33.7,3.5,35.4,4.07,,,,
São Tomé and Príncipe,2008,33.8,3.5,35.4,4.07,,,,
São Tomé and Príncipe,2009,33.8,3.49,35.4,4.05,,,,
São Tomé and Príncipe,2010,33.8,3.45,35.4,4.05,,,,
São Tomé and Príncipe,2011,33.9,3.56,35.5,4.13,,,,
São Tomé and Príncipe,2012,34.1,3.67,35.6,4.21,,,,
São Tomé and Príncipe,2013,34.2,3.76,35.7,4.28,,,,
São Tomé and Príncipe,2014,34.3,3.85,35.8,4.35,,,,
São Tomé and Príncipe,2015,34.4,3.94,35.9,4.43,,,,
São Tomé and Príncipe,2016,34.6,4.01,36,4.5,,,,
São Tomé and Príncipe,2017,34.7,4.08,36.1,4.56,,,,
Taiwan,1964,27.7,1.66,29.5,2.23,,,,
Taiwan,1965,27.6,1.63,29.4,2.15,,,,
Taiwan,1966,27.4,1.52,29.3,2.04,,,,
Taiwan,1967,27.3,1.51,29.1,1.96,,,,
Taiwan,1968,27.1,1.37,29,1.86,,,,
Taiwan,1969,26.7,1.4,28.7,1.8,,,,
Taiwan,1970,26.3,1.29,28.5,1.71,,,,
Taiwan,1971,26,1.29,28.2,1.7,,,,
Taiwan,1972,25.9,1.27,28.1,1.67,,,,
Taiwan,1973,25.8,1.36,27.9,1.66,,,,
Taiwan,1974,25.8,1.36,27.8,1.61,,,,
Taiwan,1975,25.8,1.38,27.7,1.54,,,,
Taiwan,1976,25.8,1.28,27.5,1.39,,,,
Taiwan,1977,25.8,1.24,27.5,1.28,,,,
Taiwan,1978,25.9,1.19,27.5,1.19,,,,
Taiwan,1979,26,1.12,27.4,1.11,,,,
Taiwan,1980,26.3,0.97,27.4,0.97,,,,
Taiwan,1981,26.7,0.57,27.4,0.52,,,,
Taiwan,1982,26.9,0.86,28.1,0.85,,,,
Taiwan,1983,27.1,0.91,28.5,0.94,,,,
Taiwan,1984,27.2,0.91,28.6,0.92,,,,
Taiwan,1985,27.2,0.84,28.4,0.84,1.2,1.2,4.2,1.5
Taiwan,1986,27,0.47,27.9,0.54,0.9,0.7,3.2,0.9
Taiwan,1987,27.4,0.84,28.7,0.84,1.3,1.2,4.5,1.5
Taiwan,1988,27.7,0.9,29.2,0.92,1.5,1.3,5.1,1.6
Taiwan,1989,27.8,0.92,29.4,0.94,1.6,1.3,5.4,1.6
Taiwan,1990,27.8,0.83,29.3,0.88,1.5,1.2,5.1,1.5
Taiwan,1991,27.4,0.47,28.7,0.59,1.3,0.8,4.5,1
Taiwan,1992,28,0.85,29.6,0.85,1.6,1.2,5.4,1.5
Taiwan,1993,28.4,0.92,30.2,0.91,1.8,1.3,6,1.6
Taiwan,1994,28.7,0.86,30.7,0.86,2,1.2,6.5,1.5
Taiwan,1995,29,0.55,31.1,0.59,2.1,0.8,6.8,1
Taiwan,1996,28.9,0.81,30.7,0.77,1.8,1.1,5.9,1.3
Taiwan,1997,28.8,0.62,30.3,0.55,1.5,0.8,5,1
Taiwan,1998,29,0.86,30.6,0.83,1.6,1.2,5.2,1.5
Taiwan,1999,29.1,0.86,30.8,0.84,1.7,1.2,5.5,1.5
Taiwan,2000,29.2,0.59,30.9,0.59,1.7,0.8,5.5,1
Taiwan,2001,29.9,0.89,31.8,0.88,1.9,1.3,6,1.6
Taiwan,2002,30.3,0.96,32.2,0.97,1.9,1.4,5.9,1.7
Taiwan,2003,30.4,0.94,32.3,0.96,1.9,1.3,5.9,1.6
Taiwan,2004,30.4,0.88,32.3,0.9,1.9,1.3,5.9,1.6
Taiwan,2005,30.5,0.61,32.4,0.61,1.9,0.9,5.9,1.1
Taiwan,2006,30.5,0.79,32.5,0.8,2,1.1,6.2,1.4
Taiwan,2007,30.7,0.55,32.8,0.6,2.1,0.8,6.4,1
Taiwan,2008,30.7,0.84,32.7,0.87,2,1.2,6.1,1.5
Taiwan,2009,30.9,0.85,32.8,0.87,1.9,1.2,5.8,1.5
Taiwan,2010,31.3,0.62,32.8,0.68,1.5,0.9,4.6,1.1
Taiwan,2011,30.8,0.86,32.7,0.86,1.9,1.2,5.8,1.5
Taiwan,2012,30.5,0.84,32.7,0.86,2.2,1.2,6.7,1.5
Taiwan,2013,30.6,0.55,33,0.62,2.4,0.8,7.3,1
Taiwan,2014,30.1,0.83,32.7,0.85,2.6,1.2,8,1.5
Taiwan,2015,30,0.85,32.8,0.86,2.8,1.2,8.5,1.5
Taiwan,2016,30.3,0.57,33.5,0.61,3.2,0.8,9.6,1
Taiwan,2017,30.6,0.6,34,0.63,3.4,0.9,10,1.1
Taiwan,2018,30.7,0.57,34.3,0.63,3.6,0.8,10.5,1
Taiwan,2019,30.6,0.59,34.6,0.58,4,0.8,11.6,1
Taiwan,2020,30.5,0.62,35.3,0.64,4.8,0.9,13.6,1.1
Taiwan,2021,30.7,0.71,35.8,0.67,5.1,1,14.2,1.2
Tajikistan,1988,32.3,2.14,38.8,3.06,,,,
Tajikistan,1989,32.4,2.05,38.8,2.97,,,,
Tajikistan,1990,33.1,2.09,39,2.94,,,,
Tajikistan,1991,33.9,2.2,39.1,2.92,,,,
Tajikistan,1992,34.7,2.26,39.3,2.94,,,,
Tajikistan,1993,35.6,2.31,39.4,2.92,,,,
Tajikistan,1994,36.4,2.34,39.5,2.9,,,,
Tajikistan,1995,37.2,2.32,39.6,2.86,,,,
Tajikistan,1996,38,2.31,39.8,2.81,,,,
Tajikistan,1997,38.9,2.24,39.9,2.74,,,,
Tajikistan,1998,39.7,2.18,40,2.65,,,,
Tajikistan,1999,40.6,2.07,40.1,2.5,,,,
Tajikistan,2000,41.2,2.13,40.2,2.51,,,,
Tajikistan,2001,41.9,2.16,40.2,2.48,,,,
Tajikistan,2002,42.5,2.14,40.2,2.41,,,,
Tajikistan,2003,43.2,2.09,40.2,2.32,,,,
Tajikistan,2004,43.4,2.17,40.2,2.37,,,,
Tajikistan,2005,43.4,2.26,40.1,2.45,,,,
Tajikistan,2006,43.5,2.31,40.1,2.49,,,,
Tajikistan,2007,43.5,2.31,40,2.5,,,,
Tajikistan,2008,43.5,2.36,39.9,2.55,,,,
Tajikistan,2009,43.4,2.36,39.9,2.59,,,,
Tajikistan,2010,43.4,2.48,39.8,2.69,,,,
Tajikistan,2011,43.4,2.55,39.8,2.81,,,,
Tajikistan,2012,43.4,2.58,39.7,2.88,,,,
Tajikistan,2013,43.6,2.73,39.8,3,,,,
Tajikistan,2014,43.7,2.84,39.8,3.13,,,,
Tajikistan,2015,43.9,2.95,39.8,3.25,,,,
Tanzania,1969,39.2,3.07,37.9,3.65,,,,
Tanzania,1970,39.2,3.08,37.8,3.64,,,,
Tanzania,1971,39.1,3.07,37.8,3.62,,,,
Tanzania,1972,39.1,3.05,37.8,3.6,,,,
Tanzania,1973,39.1,3.01,37.8,3.58,,,,
Tanzania,1974,39,2.97,37.8,3.55,,,,
Tanzania,1975,39,2.89,37.7,3.53,,,,
Tanzania,1976,39,2.86,37.7,3.46,,,,
Tanzania,1977,38.9,2.77,37.7,3.43,,,,
Tanzania,1978,39.1,2.85,37.7,3.45,,,,
Tanzania,1979,39.3,2.91,37.8,3.46,,,,
Tanzania,1980,39.5,2.97,37.9,3.45,,,,
Tanzania,1981,39.8,3.02,37.9,3.45,,,,
Tanzania,1982,40,3.03,38,3.44,,,,
Tanzania,1983,40.2,3.06,38,3.41,,,,
Tanzania,1984,40.4,3.07,38.1,3.4,,,,
Tanzania,1985,40.6,3.09,38.2,3.37,,,,
Tanzania,1986,40.8,3.05,38.2,3.33,,,,
Tanzania,1987,41,3.01,38.3,3.3,,,,
Tanzania,1988,41.2,2.93,38.3,3.22,,,,
Tanzania,1989,41.4,2.87,38.4,3.16,,,,
Tanzania,1990,41.6,2.79,38.5,3.07,,,,
Tanzania,1991,41.8,2.68,38.5,2.97,,,,
Tanzania,1992,42,2.68,38.6,2.92,,,,
Tanzania,1993,42.2,2.71,38.7,2.95,,,,
Tanzania,1994,42.4,2.73,38.8,2.94,,,,
Tanzania,1995,42.6,2.73,38.8,2.93,,,,
Tanzania,1996,42.9,2.71,38.9,2.89,,,,
Tanzania,1997,43,2.67,39,2.83,,,,
Tanzania,1998,43.3,2.62,39.1,2.79,,,,
Tanzania,1999,43.4,2.54,39.2,2.76,,,,
Tanzania,2000,43.6,2.47,39.3,2.72,,,,
Tanzania,2001,43.8,2.46,39.3,2.69,,,,
Tanzania,2002,44,2.52,39.5,2.72,,,,
Tanzania,2003,44.2,2.57,39.6,2.73,,,,
Tanzania,2004,44.4,2.59,39.7,2.72,,,,
Tanzania,2005,44.6,2.59,39.8,2.69,,,,
Tanzania,2006,44.7,2.53,39.9,2.68,,,,
Tanzania,2007,44.9,2.46,40,2.63,,,,
Tanzania,2008,45,2.52,40.1,2.64,,,,
Tanzania,2009,45,2.52,40.1,2.64,,,,
Tanzania,2010,45.1,2.51,40.1,2.63,,,,
Tanzania,2011,45.1,2.48,40.1,2.62,,,,
Tanzania,2012,45.1,2.52,40.1,2.67,,,,
Tanzania,2013,45.3,2.63,40.2,2.76,,,,
Tanzania,2014,45.4,2.75,40.2,2.88,,,,
Tanzania,2015,45.5,2.85,40.3,2.99,,,,
Tanzania,2016,45.5,2.99,40.3,3.13,,,,
Tanzania,2017,45.7,3.11,40.4,3.25,,,,
Tanzania,2018,45.8,3.23,40.4,3.37,,,,
Thailand,1962,40.6,3.88,43.5,4.04,,,,
Thailand,1963,40.7,3.86,43.6,3.97,,,,
Thailand,1964,40.8,3.8,43.7,3.91,,,,
Thailand,1965,40.9,3.73,43.8,3.85,,,,
Thailand,1966,41,3.65,43.9,3.79,,,,
Thailand,1967,41,3.54,44,3.71,,,,
Thailand,1968,41.1,3.45,44.1,3.63,,,,
Thailand,1969,41.2,3.41,44.2,3.55,,,,
Thailand,1970,41.3,3.34,44.3,3.48,,,,
Thailand,1971,41.4,3.28,44.4,3.42,,,,
Thailand,1972,41.5,3.22,44.5,3.34,,,,
Thailand,1973,41.6,3.14,44.7,3.26,,,,
Thailand,1974,41.7,3.04,44.8,3.19,,,,
Thailand,1975,41.7,2.92,44.9,3.07,,,,
Thailand,1976,41.9,2.87,45,3.04,,,,
Thailand,1977,42.1,2.84,45.2,2.98,,,,
Thailand,1978,42.3,2.8,45.4,2.9,,,,
Thailand,1979,42.4,2.73,45.5,2.79,,,,
Thailand,1980,42.6,2.64,45.7,2.71,,,,
Thailand,1981,42.8,2.52,45.8,2.61,,,,
Thailand,1982,43,2.49,46,2.57,,,,
Thailand,1983,43.1,2.45,46.2,2.54,,,,
Thailand,1984,43.3,2.38,46.3,2.48,,,,
Thailand,1985,43.5,2.3,46.5,2.41,,,,
Thailand,1986,43.7,2.17,46.6,2.31,,,,
Thailand,1987,43.8,2.09,46.7,2.23,,,,
Thailand,1988,43.9,1.99,46.8,2.13,,,,
Thailand,1989,44,1.95,46.9,2.08,,,,
Thailand,1990,44.1,1.85,47,2.03,,,,
Thailand,1991,44.2,1.85,47,2.02,,,,
Thailand,1992,44.2,1.81,47,1.97,,,,
Thailand,1993,44.1,1.82,47,1.97,,,,
Thailand,1994,44,1.77,46.9,1.92,,,,
Thailand,1995,43.9,1.78,46.8,1.92,,,,
Thailand,1996,43.8,1.72,46.7,1.88,,,,
Thailand,1997,43.7,1.72,46.6,1.86,,,,
Thailand,1998,43.6,1.63,46.5,1.78,,,,
Thailand,1999,43.5,1.61,46.4,1.75,,,,
Thailand,2000,43.4,1.58,46.3,1.74,,,,
Thailand,2001,43.1,1.6,46.1,1.76,,,,
Thailand,2002,42.9,1.58,45.9,1.73,,,,
Thailand,2003,42.7,1.62,45.7,1.78,,,,
Thailand,2004,42.6,1.58,45.5,1.75,,,,
Thailand,2005,42.3,1.61,45.2,1.74,,,,
Thailand,2006,42.1,1.55,45,1.69,,,,
Thailand,2007,41.8,1.54,44.7,1.69,,,,
Thailand,2008,41.5,1.54,44.3,1.7,,,,
Thailand,2009,41.1,1.5,44,1.66,,,,
Thailand,2010,40.7,1.51,43.6,1.69,,,,
Thailand,2011,40.4,1.49,43.2,1.68,,,,
Thailand,2012,40,1.52,42.8,1.69,,,,
Thailand,2013,39.6,1.51,42.4,1.7,,,,
Thailand,2014,39.3,1.59,42.1,1.77,,,,
Thailand,2015,38.9,1.61,41.7,1.83,,,,
Thailand,2016,38.7,1.68,41.4,1.89,,,,
Thailand,2017,38.4,1.71,41.2,1.93,,,,
Thailand,2018,38.2,1.77,40.9,2,,,,
Thailand,2019,38,1.83,40.7,2.06,,,,
Thailand,2020,37.8,1.96,40.6,2.18,,,,
Thailand,2021,37.7,2.09,40.5,2.35,,,,
Thailand,2022,37.7,2.31,40.5,2.54,,,,
Timor-Leste,2001,34.4,3.51,35.9,3.97,,,,
Timor-Leste,2002,34.2,3.52,35.8,3.98,,,,
Timor-Leste,2003,34,3.52,35.7,3.98,,,,
Timor-Leste,2004,33.8,3.52,35.6,3.96,,,,
Timor-Leste,2005,33.7,3.51,35.5,3.97,,,,
Timor-Leste,2006,33.5,3.48,35.3,3.95,,,,
Timor-Leste,2007,33.3,3.45,35.2,3.94,,,,
Timor-Leste,2008,33.3,3.56,35.1,4.04,,,,
Timor-Leste,2009,33.2,3.68,35.1,4.14,,,,
Timor-Leste,2010,33.1,3.75,35,4.22,,,,
Timor-Leste,2011,33,3.83,35,4.3,,,,
Timor-Leste,2012,33,3.91,34.9,4.37,,,,
Timor-Leste,2013,32.9,3.98,34.9,4.46,,,,
Timor-Leste,2014,32.8,4.03,34.8,4.52,,,,
Togo,2005,42.2,3.23,44.4,3.49,,,,
Togo,2006,42.4,3.12,44.5,3.4,,,,
Togo,2007,42.6,3.12,44.6,3.41,,,,
Togo,2008,42.7,3.13,44.8,3.36,,,,
Togo,2009,42.8,3.11,44.9,3.35,,,,
Togo,2010,43,3.06,45,3.33,,,,
Togo,2011,43.2,2.99,45.2,3.28,,,,
Togo,2012,43.2,3.02,45.2,3.3,,,,
Togo,2013,43.1,3.04,45.2,3.34,,,,
Togo,2014,43.2,3.05,45.3,3.35,,,,
Togo,2015,43.2,3.05,45.3,3.37,,,,
Togo,2016,43.1,3.16,45.2,3.45,,,,
Togo,2017,43.1,3.23,45.2,3.52,,,,
Togo,2018,43,3.31,45.2,3.58,,,,
Togo,2019,43,3.43,45.1,3.67,,,,
Togo,2020,42.9,3.52,45.1,3.77,,,,
Togo,2021,42.8,3.59,45,3.87,,,,
Tonga,1984,35.2,3.29,39,3.68,,,,
Tonga,1985,35.2,3.28,39.1,3.68,,,,
Tonga,1986,35.2,3.3,39.2,3.64,,,,
Tonga,1987,35.3,3.29,39.3,3.63,,,,
Tonga,1988,35.3,3.29,39.4,3.62,,,,
Tonga,1989,35.3,3.27,39.5,3.59,,,,
Tonga,1990,35.4,3.23,39.6,3.55,,,,
Tonga,1991,35.4,3.2,39.7,3.53,,,,
Tonga,1992,35.4,3.17,39.7,3.46,,,,
Tonga,1993,35.5,3.15,39.8,3.43,,,,
Tonga,1994,35.6,3.12,39.8,3.43,,,,
Tonga,1995,35.7,3.1,39.9,3.43,,,,
Tonga,1996,35.7,3.08,40,3.4,,,,
Tonga,1997,35.8,3.05,40,3.37,,,,
Tonga,1998,35.8,2.99,40.1,3.35,,,,
Tonga,1999,35.9,2.93,40.1,3.32,,,,
Tonga,2000,35.9,2.85,40.2,3.26,,,,
Tonga,2001,35.9,2.79,40.2,3.25,,,,
Tonga,2002,35.9,2.85,40.2,3.29,,,,
Tonga,2003,35.9,2.89,40.2,3.35,,,,
Tonga,2004,35.9,2.92,40.2,3.38,,,,
Tonga,2005,35.9,2.94,40.2,3.43,,,,
Tonga,2006,35.8,3,40.1,3.49,,,,
Tonga,2007,35.7,3.03,39.9,3.54,,,,
Tonga,2008,35.7,3.07,39.8,3.56,,,,
Tonga,2009,35.6,3.1,39.7,3.59,,,,
Tonga,2010,35.4,3.17,39.5,3.66,,,,
Tonga,2011,35.3,3.25,39.4,3.71,,,,
Tonga,2012,35.1,3.33,39.2,3.78,,,,
Tonga,2013,35,3.39,39.1,3.87,,,,
Tonga,2014,34.9,3.42,38.9,3.9,,,,
Tonga,2015,34.7,3.45,38.8,3.93,,,,
Tonga,2016,34.6,3.57,38.7,4.04,,,,
Tonga,2017,34.5,3.64,38.6,4.12,,,,
Tonga,2018,34.3,3.72,38.5,4.18,,,,
Tonga,2019,34.2,3.8,38.3,4.26,,,,
Tonga,2020,34.1,3.86,38.2,4.33,,,,
Tonga,2021,34,3.93,38.1,4.39,,,,
Trinidad and Tobago,1972,42.3,3.56,45.3,4.46,,,,
Trinidad and Tobago,1973,42.3,3.52,45.4,4.42,,,,
Trinidad and Tobago,1974,42.4,3.48,45.4,4.4,,,,
Trinidad and Tobago,1975,42.4,3.39,45.5,4.32,,,,
Trinidad and Tobago,1976,42.4,3.34,45.6,4.25,,,,
Trinidad and Tobago,1977,42.4,3.39,45.6,4.26,,,,
Trinidad and Tobago,1978,42.5,3.44,45.6,4.23,,,,
Trinidad and Tobago,1979,42.5,3.45,45.6,4.21,,,,
Trinidad and Tobago,1980,42.4,3.48,45.6,4.17,,,,
Trinidad and Tobago,1981,42.4,3.47,45.6,4.15,,,,
Trinidad and Tobago,1982,42.4,3.45,45.6,4.12,,,,
Trinidad and Tobago,1983,42.4,3.43,45.6,4.08,,,,
Trinidad and Tobago,1984,42.4,3.41,45.6,4.04,,,,
Trinidad and Tobago,1985,42.4,3.4,45.7,3.99,,,,
Trinidad and Tobago,1986,42.4,3.38,45.7,3.93,,,,
Trinidad and Tobago,1987,42.4,3.32,45.7,3.87,,,,
Trinidad and Tobago,1988,42.4,3.25,45.7,3.84,,,,
Trinidad and Tobago,1989,42.4,3.27,45.7,3.81,,,,
Trinidad and Tobago,1990,42.4,3.23,45.8,3.79,,,,
Trinidad and Tobago,1991,42.5,3.2,45.8,3.75,,,,
Trinidad and Tobago,1992,42.6,3.19,45.9,3.74,,,,
Trinidad and Tobago,1993,42.6,3.29,45.9,3.82,,,,
Trinidad and Tobago,1994,42.7,3.37,45.9,3.84,,,,
Trinidad and Tobago,1995,42.7,3.44,46,3.9,,,,
Trinidad and Tobago,1996,42.8,3.5,46,3.94,,,,
Trinidad and Tobago,1997,42.9,3.56,46,3.97,,,,
Trinidad and Tobago,1998,42.9,3.61,46.1,4.02,,,,
Trinidad and Tobago,1999,43,3.64,46.1,4.06,,,,
Trinidad and Tobago,2000,43,3.68,46.1,4.1,,,,
Trinidad and Tobago,2001,43.1,3.71,46.1,4.15,,,,
Trinidad and Tobago,2002,43.1,3.74,46.2,4.19,,,,
Trinidad and Tobago,2003,43.2,3.73,46.2,4.22,,,,
Trinidad and Tobago,2004,43.3,3.74,46.2,4.25,,,,
Trinidad and Tobago,2005,43.3,3.73,46.3,4.27,,,,
Tunisia,1985,41.5,3.33,43.1,3.64,,,,
Tunisia,1986,41.5,3.31,43.1,3.59,,,,
Tunisia,1987,41.5,3.27,43.1,3.55,,,,
Tunisia,1988,41.4,3.2,43.1,3.49,,,,
Tunisia,1989,41.4,3.12,43.1,3.43,,,,
