country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sudan,2014,52.9,3.49,43,3.5,,,,
Suriname,2005,47.1,4.82,48,6.06,,,,
Suriname,2006,47,4.81,47.9,6.05,,,,
Suriname,2007,46.9,4.8,47.9,6.05,,,,
Suriname,2008,46.9,4.77,47.9,6.05,,,,
Suriname,2009,46.8,4.79,47.8,6.06,,,,
Suriname,2010,46.7,4.8,47.8,6.05,,,,
Suriname,2011,46.6,4.81,47.7,6.06,,,,
Suriname,2012,46.6,4.8,47.7,6.06,,,,
Suriname,2013,46.5,4.81,47.7,6.07,,,,
Suriname,2014,46.4,4.79,47.6,6.09,,,,
Suriname,2015,46.3,4.8,47.6,6.11,,,,
Suriname,2016,46.2,4.81,47.5,6.1,,,,
Sweden,1960,36.9,1.84,54.6,2.66,,,,
Sweden,1961,36.7,1.68,54.5,2.48,,,,
Sweden,1962,36.4,1.56,54.2,2.32,,,,
Sweden,1963,36,1.47,53.6,2.18,,,,
Sweden,1964,35.4,1.37,52.8,2.01,,,,
Sweden,1965,34.6,1.28,51.7,1.86,,,,
Sweden,1966,33.6,1.14,50.4,1.65,,,,
Sweden,1967,32.3,0.93,48.7,1.39,,,,
Sweden,1968,32.3,1.11,49,1.52,,,,
Sweden,1969,31.9,1.21,49,1.6,,,,
Sweden,1970,31.3,1.25,48.7,1.65,,,,
Sweden,1971,30.3,1.24,48.1,1.64,,,,
Sweden,1972,29.1,1.19,47.3,1.6,,,,
Sweden,1973,27.5,1.1,46.2,1.51,,,,
Sweden,1974,25.4,0.96,44.8,1.36,,,,
Sweden,1975,22.8,0.56,43.2,1.11,20.4,1.2,47.2,1.6
Sweden,1976,23.1,0.88,43.1,1.28,20,1.6,46.4,2
Sweden,1977,22.8,0.95,42.7,1.32,19.9,1.6,46.6,2.1
Sweden,1978,22.1,0.84,42.2,1.25,20.1,1.5,47.6,2
Sweden,1979,21.7,0.86,41.8,1.23,20.1,1.5,48.1,1.9
Sweden,1980,20.8,0.71,41.4,1.11,20.6,1.3,49.8,1.7
Sweden,1981,20.3,0.55,41.2,0.99,20.9,1.1,50.7,1.5
Sweden,1982,20.7,0.69,41.1,1.07,20.4,1.3,49.6,1.7
Sweden,1983,21,0.64,41.1,1.09,20.1,1.3,48.9,1.7
Sweden,1984,21.3,0.74,41.4,1.13,20.1,1.4,48.6,1.8
Sweden,1985,21.5,0.77,41.8,1.15,20.3,1.4,48.6,1.8
Sweden,1986,21.6,0.77,42.2,1.13,20.6,1.4,48.8,1.8
Sweden,1987,21.4,0.6,42.5,1,21.1,1.2,49.6,1.6
Sweden,1988,21.6,0.69,42.7,1.06,21.1,1.3,49.4,1.7
Sweden,1989,22,0.72,43.2,1.06,21.2,1.3,49.1,1.7
Sweden,1990,22.4,0.71,44,1.06,21.6,1.3,49.1,1.7
Sweden,1991,22.5,0.59,44.8,0.97,22.3,1.1,49.8,1.5
Sweden,1992,22.9,0.49,46,0.86,23.1,1,50.2,1.3
Sweden,1993,23.4,0.67,47.1,1,23.7,1.2,50.3,1.6
Sweden,1994,23.9,0.7,48.2,0.97,24.3,1.2,50.4,1.5
Sweden,1995,23.1,0.55,48.8,0.8,25.7,1,52.7,1.3
Sweden,1996,24.1,0.65,49,0.99,24.9,1.2,50.8,1.6
Sweden,1997,24.8,0.76,49.2,1.1,24.4,1.3,49.6,1.7
Sweden,1998,24.9,0.69,49,1.07,24.1,1.3,49.2,1.7
Sweden,1999,25.2,0.77,48.9,1.07,23.7,1.3,48.5,1.7
Sweden,2000,25.2,0.66,48.6,0.88,23.4,1.1,48.1,1.4
Sweden,2001,25.1,0.8,48.6,1.08,23.5,1.3,48.4,1.7
Sweden,2002,24.9,0.81,48.5,1.17,23.6,1.4,48.7,1.8
Sweden,2003,24.4,0.76,48.3,1.14,23.9,1.4,49.5,1.8
Sweden,2004,24.2,0.68,48.2,1.05,24,1.3,49.8,1.7
Sweden,2005,24.1,0.53,48.2,0.89,24.1,1,50,1.3
Sweden,2006,24.9,0.73,48.8,1.08,23.9,1.3,49,1.7
Sweden,2007,25.4,0.8,49.4,1.2,24,1.4,48.6,1.8
Sweden,2008,25.7,0.75,49.7,1.22,24,1.4,48.3,1.9
Sweden,2009,25.9,0.76,49.9,1.25,24,1.5,48.1,2
Sweden,2010,26.1,0.75,50.1,1.3,24,1.5,47.9,2
Sweden,2011,26.1,0.75,50.2,1.3,24.1,1.5,48,2
Sweden,2012,26.3,0.82,50.3,1.36,24,1.6,47.7,2.1
Sweden,2013,26.5,0.82,50.4,1.4,23.9,1.6,47.4,2.1
Sweden,2014,26.3,0.91,50.3,1.48,24,1.7,47.7,2.3
Sweden,2015,26.4,0.96,50.3,1.56,23.9,1.8,47.5,2.4
Sweden,2016,26.5,0.96,50.3,1.64,23.8,1.9,47.3,2.5
Sweden,2017,26.5,0.99,50.3,1.76,23.8,2,47.3,2.7
Sweden,2018,26.5,1.09,50.3,1.89,23.8,2.2,47.3,2.9
Sweden,2019,26.5,1.29,50.3,2.12,23.8,2.5,47.3,3.3
Sweden,2020,26.5,1.58,50.3,2.32,23.8,2.8,47.3,3.6
Switzerland,1980,31.7,1.3,37.5,1.26,5.8,1.8,15.5,2.2
Switzerland,1981,31.7,1.34,38.2,1.27,6.5,1.8,17,2.2
Switzerland,1982,31.6,1.27,39,1.15,7.4,1.7,19,2.1
Switzerland,1983,31.5,1.47,39.1,1.44,7.6,2.1,19.4,2.5
Switzerland,1984,31.4,1.62,39.3,1.62,7.9,2.3,20.1,2.8
Switzerland,1985,31.3,1.72,39.4,1.77,8.1,2.5,20.6,3.1
Switzerland,1986,31.2,1.8,39.5,1.85,8.3,2.6,21,3.2
Switzerland,1987,31.1,1.83,39.6,1.91,8.5,2.6,21.5,3.2
Switzerland,1988,31,1.82,39.7,1.92,8.7,2.6,21.9,3.2
Switzerland,1989,30.9,1.77,39.8,1.86,8.9,2.6,22.4,3.2
Switzerland,1990,30.8,1.68,39.9,1.79,9.1,2.5,22.8,3.1
Switzerland,1991,30.7,1.56,40,1.67,9.3,2.3,23.2,2.8
Switzerland,1992,30.6,1.41,40.1,1.47,9.5,2,23.7,2.5
Switzerland,1993,30.3,1.55,40.1,1.68,9.8,2.3,24.4,2.8
Switzerland,1994,30,1.64,40,1.78,10,2.4,25,3
Switzerland,1995,29.7,1.68,39.9,1.84,10.2,2.5,25.6,3.1
Switzerland,1996,29.4,1.69,39.9,1.84,10.5,2.5,26.3,3.1
Switzerland,1997,29.2,1.63,39.8,1.81,10.6,2.4,26.6,3
Switzerland,1998,28.9,1.53,39.7,1.74,10.8,2.3,27.2,2.9
Switzerland,1999,28.6,1.36,39.7,1.58,11.1,2.1,28,2.6
Switzerland,2000,28.4,1.11,39.6,1.35,11.2,1.7,28.3,2.2
Switzerland,2001,28.2,1.12,39.7,1.35,11.5,1.8,29,2.2
Switzerland,2002,28,0.97,39.7,1.21,11.7,1.6,29.5,2
Switzerland,2003,28,1.02,39.9,1.24,11.9,1.6,29.8,2
Switzerland,2004,28.1,0.88,40,1.15,11.9,1.4,29.8,1.8
Switzerland,2005,28.8,0.97,40.2,1.11,11.4,1.5,28.4,1.9
Switzerland,2006,29.5,0.84,40.3,0.88,10.8,1.2,26.8,1.5
Switzerland,2007,30,0.79,40.8,0.86,10.8,1.2,26.5,1.5
Switzerland,2008,30.1,0.75,41.2,0.87,11.1,1.1,26.9,1.4
Switzerland,2009,29.8,0.77,41.4,0.88,11.6,1.2,28,1.5
Switzerland,2010,29.6,0.78,41.5,0.88,11.9,1.2,28.7,1.5
Switzerland,2011,29.3,0.77,41.5,0.81,12.2,1.1,29.4,1.4
Switzerland,2012,29.3,0.82,41.8,0.88,12.5,1.2,29.9,1.5
Switzerland,2013,29.5,0.85,42.4,0.96,12.9,1.3,30.4,1.6
Switzerland,2014,29.7,0.85,42.8,0.94,13.1,1.3,30.6,1.6
Switzerland,2015,29.8,0.9,43.1,0.93,13.3,1.3,30.9,1.6
Switzerland,2016,30,0.93,43.3,0.91,13.3,1.3,30.7,1.6
Switzerland,2017,30,1.02,43.4,1.04,13.4,1.5,30.9,1.8
Switzerland,2018,30.1,1.13,43.5,1.16,13.4,1.6,30.8,2
Switzerland,2019,30.2,1.37,43.5,1.5,13.3,2,30.6,2.5
Syria,1996,35.1,2.59,49.8,3.53,14.7,4.4,29.5,5.6
Syria,1997,35.1,2.5,50,3.44,14.9,4.3,29.8,5.5
Syria,1998,35.2,2.5,50.2,3.41,15,4.2,29.9,5.4
Syria,1999,35.2,2.51,50.4,3.38,15.2,4.2,30.2,5.4
Syria,2000,35.3,2.49,50.7,3.32,15.4,4.2,30.4,5.4
Syria,2001,35.4,2.47,50.9,3.26,15.5,4.1,30.5,5.2
Syria,2002,35.5,2.42,51.2,3.21,15.7,4,30.7,5.1
Syria,2003,35.5,2.38,51.4,3.1,15.9,3.9,30.9,5
Syria,2004,35.5,2.38,51.6,3.04,16.1,3.9,31.2,4.9
Syria,2005,35.5,2.51,51.6,3.21,16.1,4.1,31.2,5.2
Syria,2006,35.5,2.64,51.5,3.34,16,4.3,31.1,5.4
Syria,2007,35.5,2.76,51.5,3.44,16,4.4,31.1,5.6
Taiwan,1964,27.8,1.55,29.1,2.18,,,,
Taiwan,1965,27.7,1.52,29,2.11,,,,
Taiwan,1966,27.5,1.44,28.8,2.03,,,,
Taiwan,1967,27.3,1.4,28.7,1.97,,,,
Taiwan,1968,27.2,1.28,28.5,1.86,,,,
Taiwan,1969,26.8,1.28,28.3,1.82,,,,
Taiwan,1970,26.4,1.17,28,1.71,,,,
Taiwan,1971,26.1,1.15,27.8,1.68,,,,
Taiwan,1972,26,1.14,27.6,1.64,,,,
Taiwan,1973,25.9,1.23,27.4,1.62,,,,
Taiwan,1974,25.8,1.22,27.3,1.56,,,,
Taiwan,1975,25.7,1.22,27.2,1.47,,,,
Taiwan,1976,25.7,1.14,27,1.29,,,,
Taiwan,1977,25.7,1.09,27,1.2,,,,
Taiwan,1978,25.9,1.06,27.1,1.17,,,,
Taiwan,1979,26,1.01,27.2,1.07,,,,
Taiwan,1980,26.2,0.89,27.2,0.94,,,,
Taiwan,1981,26.6,0.54,27.3,0.52,,,,
Taiwan,1982,26.8,0.75,27.9,0.8,,,,
Taiwan,1983,27,0.82,28.3,0.88,,,,
Taiwan,1984,27.1,0.81,28.4,0.87,,,,
Taiwan,1985,27,0.75,28.3,0.8,1.3,1.1,4.6,1.4
Taiwan,1986,27,0.45,27.8,0.53,0.8,0.7,2.9,0.9
Taiwan,1987,27.3,0.74,28.5,0.79,1.2,1.1,4.2,1.4
Taiwan,1988,27.5,0.81,28.9,0.88,1.4,1.2,4.8,1.5
Taiwan,1989,27.6,0.81,29,0.89,1.4,1.2,4.8,1.5
Taiwan,1990,27.7,0.75,29.1,0.84,1.4,1.1,4.8,1.4
Taiwan,1991,27.4,0.45,28.6,0.61,1.2,0.8,4.2,1
Taiwan,1992,28,0.77,29.4,0.82,1.4,1.1,4.8,1.4
Taiwan,1993,28.4,0.82,30,0.87,1.6,1.2,5.3,1.5
Taiwan,1994,28.7,0.78,30.4,0.83,1.7,1.1,5.6,1.4
Taiwan,1995,29,0.54,31,0.59,2,0.8,6.5,1
Taiwan,1996,28.8,0.71,30.5,0.77,1.7,1,5.6,1.3
Taiwan,1997,28.8,0.59,30.2,0.57,1.4,0.8,4.6,1
Taiwan,1998,28.9,0.77,30.4,0.82,1.5,1.1,4.9,1.4
Taiwan,1999,29,0.78,30.6,0.82,1.6,1.1,5.2,1.4
Taiwan,2000,29.2,0.58,30.8,0.59,1.6,0.8,5.2,1
Taiwan,2001,29.9,0.81,31.6,0.86,1.7,1.2,5.4,1.5
Taiwan,2002,30.2,0.87,31.9,0.91,1.7,1.3,5.3,1.6
Taiwan,2003,30.2,0.87,32,0.92,1.8,1.3,5.6,1.6
Taiwan,2004,30.3,0.81,32.1,0.85,1.8,1.2,5.6,1.5
Taiwan,2005,30.4,0.59,32.2,0.61,1.8,0.8,5.6,1
Taiwan,2006,30.4,0.73,32.3,0.77,1.9,1.1,5.9,1.3
Taiwan,2007,30.6,0.53,32.6,0.57,2,0.8,6.1,1
Taiwan,2008,30.6,0.75,32.4,0.83,1.8,1.1,5.6,1.4
Taiwan,2009,30.8,0.77,32.4,0.86,1.6,1.2,4.9,1.5
Taiwan,2010,31.2,0.61,32.6,0.7,1.4,0.9,4.3,1.1
Taiwan,2011,30.6,0.79,32.3,0.86,1.7,1.2,5.3,1.5
Taiwan,2012,30.4,0.77,32.3,0.83,1.9,1.1,5.9,1.4
Taiwan,2013,30.5,0.53,32.7,0.61,2.2,0.8,6.7,1
Taiwan,2014,29.9,0.76,32.1,0.85,2.2,1.1,6.9,1.4
Taiwan,2015,29.7,0.75,32,0.83,2.3,1.1,7.2,1.4
Taiwan,2016,29.9,0.59,32.7,0.64,2.8,0.9,8.6,1.1
Taiwan,2017,29.2,0.8,31.5,0.86,2.3,1.2,7.3,1.5
Taiwan,2018,28.9,0.88,30.9,0.93,2,1.3,6.5,1.6
Taiwan,2019,28.6,0.97,30.4,1.01,1.8,1.4,5.9,1.7
Taiwan,2020,28.4,1.15,30.2,1.23,1.8,1.7,6,2.1
Tajikistan,1988,34.3,2.37,38.5,2.98,,,,
Tajikistan,1989,34.5,2.28,38.5,2.87,,,,
Tajikistan,1990,35,2.29,38.7,2.82,,,,
Tajikistan,1991,35.7,2.34,38.8,2.81,,,,
Tajikistan,1992,36.4,2.37,39,2.8,,,,
Tajikistan,1993,37.1,2.37,39.1,2.77,,,,
Tajikistan,1994,37.8,2.38,39.2,2.73,,,,
Tajikistan,1995,38.4,2.34,39.4,2.7,,,,
Tajikistan,1996,39.1,2.32,39.5,2.63,,,,
Tajikistan,1997,39.8,2.27,39.6,2.56,,,,
Tajikistan,1998,40.4,2.18,39.8,2.45,,,,
Tajikistan,1999,41.1,2.1,39.9,2.34,,,,
Tajikistan,2000,41.7,2.14,39.9,2.32,,,,
Tajikistan,2001,42.2,2.15,40,2.3,,,,
Tajikistan,2002,42.8,2.12,40,2.25,,,,
Tajikistan,2003,43.3,2.07,40,2.17,,,,
Tajikistan,2004,43.5,2.16,40,2.23,,,,
Tajikistan,2005,43.6,2.24,39.9,2.3,,,,
Tajikistan,2006,43.6,2.31,39.8,2.35,,,,
Tajikistan,2007,43.7,2.33,39.7,2.4,,,,
Tajikistan,2008,43.7,2.37,39.6,2.46,,,,
Tajikistan,2009,43.7,2.39,39.5,2.48,,,,
Tajikistan,2010,43.7,2.49,39.5,2.59,,,,
Tajikistan,2011,43.7,2.57,39.5,2.7,,,,
Tajikistan,2012,43.8,2.64,39.5,2.76,,,,
Tajikistan,2013,43.9,2.75,39.5,2.89,,,,
Tajikistan,2014,44,2.86,39.6,3.06,,,,
Tajikistan,2015,44.1,2.92,39.6,3.19,,,,
Tanzania,1969,38.6,2.81,36.6,3.16,,,,
Tanzania,1970,38.6,2.81,36.6,3.15,,,,
Tanzania,1971,38.5,2.81,36.5,3.14,,,,
Tanzania,1972,38.4,2.79,36.4,3.12,,,,
Tanzania,1973,38.3,2.77,36.4,3.09,,,,
Tanzania,1974,38.3,2.74,36.3,3.07,,,,
Tanzania,1975,38.3,2.68,36.3,3.03,,,,
Tanzania,1976,38.2,2.62,36.2,2.97,,,,
Tanzania,1977,38.1,2.56,36.2,2.91,,,,
Tanzania,1978,38.4,2.62,36.2,2.96,,,,
Tanzania,1979,38.6,2.68,36.3,2.99,,,,
Tanzania,1980,38.8,2.74,36.4,3.03,,,,
Tanzania,1981,39,2.78,36.5,3.05,,,,
Tanzania,1982,39.2,2.8,36.6,3.08,,,,
Tanzania,1983,39.4,2.82,36.6,3.05,,,,
Tanzania,1984,39.6,2.81,36.7,3.02,,,,
Tanzania,1985,39.8,2.78,36.8,3.01,,,,
Tanzania,1986,40,2.76,36.8,2.97,,,,
Tanzania,1987,40.2,2.73,36.9,2.93,,,,
Tanzania,1988,40.4,2.69,37,2.87,,,,
Tanzania,1989,40.6,2.61,37.1,2.81,,,,
Tanzania,1990,40.8,2.54,37.2,2.72,,,,
Tanzania,1991,41,2.44,37.2,2.61,,,,
Tanzania,1992,41.2,2.42,37.3,2.58,,,,
Tanzania,1993,41.4,2.45,37.5,2.61,,,,
Tanzania,1994,41.7,2.45,37.6,2.64,,,,
Tanzania,1995,41.9,2.47,37.7,2.65,,,,
Tanzania,1996,42.1,2.45,37.8,2.61,,,,
Tanzania,1997,42.3,2.42,37.9,2.56,,,,
Tanzania,1998,42.5,2.38,38.1,2.51,,,,
Tanzania,1999,42.7,2.31,38.2,2.42,,,,
Tanzania,2000,42.9,2.23,38.3,2.32,,,,
Tanzania,2001,43,2.21,38.4,2.28,,,,
Tanzania,2002,43.2,2.24,38.5,2.32,,,,
Tanzania,2003,43.4,2.27,38.7,2.34,,,,
Tanzania,2004,43.6,2.28,38.8,2.32,,,,
Tanzania,2005,43.8,2.25,39,2.29,,,,
Tanzania,2006,44.1,2.21,39.1,2.23,,,,
Tanzania,2007,44.3,2.14,39.3,2.16,,,,
Tanzania,2008,44.3,2.16,39.3,2.18,,,,
Tanzania,2009,44.4,2.17,39.4,2.22,,,,
Tanzania,2010,44.5,2.17,39.4,2.22,,,,
Tanzania,2011,44.5,2.12,39.5,2.16,,,,
Tanzania,2012,44.5,2.16,39.5,2.19,,,,
Tanzania,2013,44.7,2.26,39.6,2.3,,,,
Tanzania,2014,44.8,2.36,39.7,2.45,,,,
Tanzania,2015,44.9,2.46,39.7,2.53,,,,
Tanzania,2016,45,2.61,39.8,2.7,,,,
Tanzania,2017,45.1,2.73,39.9,2.84,,,,
Thailand,1962,40.7,3.26,42.9,3.59,,,,
Thailand,1963,40.8,3.21,43,3.54,,,,
Thailand,1964,40.9,3.18,43.1,3.49,,,,
Thailand,1965,41,3.09,43.2,3.42,,,,
Thailand,1966,41.1,3.03,43.3,3.36,,,,
Thailand,1967,41.1,2.95,43.4,3.29,,,,
Thailand,1968,41.2,2.86,43.6,3.2,,,,
Thailand,1969,41.3,2.8,43.7,3.16,,,,
Thailand,1970,41.4,2.77,43.8,3.11,,,,
Thailand,1971,41.4,2.73,43.9,3.07,,,,
Thailand,1972,41.5,2.66,44,3.01,,,,
Thailand,1973,41.6,2.58,44.1,2.91,,,,
Thailand,1974,41.7,2.5,44.2,2.81,,,,
Thailand,1975,41.7,2.42,44.3,2.71,,,,
Thailand,1976,41.9,2.4,44.5,2.69,,,,
Thailand,1977,42.1,2.36,44.7,2.63,,,,
Thailand,1978,42.3,2.3,44.9,2.57,,,,
Thailand,1979,42.4,2.25,45.1,2.51,,,,
Thailand,1980,42.6,2.17,45.3,2.44,,,,
Thailand,1981,42.8,2.07,45.5,2.33,,,,
Thailand,1982,43,2.07,45.7,2.31,,,,
Thailand,1983,43.2,2.04,45.9,2.29,,,,
Thailand,1984,43.3,1.99,46.1,2.22,,,,
Thailand,1985,43.5,1.91,46.2,2.14,,,,
Thailand,1986,43.7,1.81,46.4,2.02,,,,
Thailand,1987,43.8,1.74,46.5,1.95,,,,
Thailand,1988,43.9,1.64,46.6,1.85,,,,
Thailand,1989,44,1.61,46.7,1.8,,,,
Thailand,1990,44.1,1.54,46.8,1.7,,,,
Thailand,1991,44.2,1.57,46.8,1.7,,,,
Thailand,1992,44.2,1.53,46.9,1.66,,,,
Thailand,1993,44.1,1.55,46.7,1.68,,,,
Thailand,1994,44,1.51,46.6,1.66,,,,
Thailand,1995,43.9,1.52,46.5,1.68,,,,
Thailand,1996,43.8,1.47,46.4,1.63,,,,
Thailand,1997,43.6,1.49,46.3,1.64,,,,
Thailand,1998,43.5,1.41,46.2,1.57,,,,
Thailand,1999,43.5,1.39,46.2,1.54,,,,
Thailand,2000,43.3,1.37,46,1.5,,,,
Thailand,2001,43.1,1.39,45.8,1.52,,,,
Thailand,2002,42.9,1.37,45.6,1.5,,,,
Thailand,2003,42.7,1.41,45.4,1.54,,,,
Thailand,2004,42.5,1.38,45.2,1.51,,,,
Thailand,2005,42.3,1.4,44.9,1.52,,,,
Thailand,2006,42.1,1.31,44.7,1.46,,,,
Thailand,2007,41.7,1.31,44.3,1.47,,,,
Thailand,2008,41.4,1.31,43.9,1.47,,,,
Thailand,2009,41,1.29,43.5,1.44,,,,
Thailand,2010,40.6,1.32,43.1,1.45,,,,
Thailand,2011,40.3,1.3,42.7,1.45,,,,
Thailand,2012,39.9,1.32,42.3,1.48,,,,
Thailand,2013,39.5,1.31,41.9,1.48,,,,
Thailand,2014,39.2,1.36,41.5,1.55,,,,
Thailand,2015,38.8,1.42,41.2,1.58,,,,
Thailand,2016,38.6,1.47,40.9,1.66,,,,
Thailand,2017,38.4,1.54,40.7,1.76,,,,
Thailand,2018,38.3,1.68,40.5,1.89,,,,
Thailand,2019,38.1,1.82,40.4,2.01,,,,
Timor-Leste,2001,34.1,2.92,35.6,3.31,,,,
Timor-Leste,2002,33.9,2.95,35.4,3.34,,,,
Timor-Leste,2003,33.7,2.93,35.2,3.34,,,,
Timor-Leste,2004,33.5,2.89,35,3.32,,,,
Timor-Leste,2005,33.3,2.87,34.8,3.3,,,,
Timor-Leste,2006,33.1,2.86,34.6,3.28,,,,
Timor-Leste,2007,32.9,2.81,34.4,3.24,,,,
Timor-Leste,2008,32.8,2.88,34.3,3.32,,,,
Timor-Leste,2009,32.7,2.96,34.3,3.41,,,,
Timor-Leste,2010,32.6,3.06,34.2,3.49,,,,
Timor-Leste,2011,32.5,3.13,34.1,3.58,,,,
Timor-Leste,2012,32.5,3.19,34.1,3.66,,,,
Timor-Leste,2013,32.4,3.27,34,3.72,,,,
Timor-Leste,2014,32.3,3.32,33.9,3.78,,,,
Togo,2005,42.1,2.76,43.6,3.12,,,,
Togo,2006,42.4,2.68,43.8,3.06,,,,
Togo,2007,42.5,2.71,44,3.09,,,,
Togo,2008,42.7,2.72,44.2,3.11,,,,
Togo,2009,42.9,2.71,44.4,3.11,,,,
Togo,2010,43.1,2.71,44.5,3.08,,,,
Togo,2011,43.3,2.68,44.7,3.06,,,,
Togo,2012,43.3,2.76,44.7,3.13,,,,
Togo,2013,43.3,2.82,44.8,3.19,,,,
Togo,2014,43.4,2.86,44.8,3.24,,,,
Togo,2015,43.4,2.9,44.9,3.3,,,,
Tonga,1984,35.6,2.87,39.1,3.68,,,,
Tonga,1985,35.7,2.87,39.2,3.66,,,,
Tonga,1986,35.8,2.87,39.3,3.64,,,,
Tonga,1987,35.8,2.86,39.4,3.61,,,,
Tonga,1988,35.9,2.84,39.5,3.59,,,,
Tonga,1989,35.9,2.8,39.6,3.55,,,,
Tonga,1990,36,2.79,39.7,3.52,,,,
Tonga,1991,36.1,2.76,39.9,3.46,,,,
Tonga,1992,36.1,2.72,39.9,3.41,,,,
Tonga,1993,36.2,2.73,40,3.39,,,,
Tonga,1994,36.3,2.71,40.1,3.39,,,,
Tonga,1995,36.4,2.71,40.2,3.36,,,,
Tonga,1996,36.6,2.69,40.3,3.3,,,,
Tonga,1997,36.7,2.66,40.4,3.27,,,,
Tonga,1998,36.8,2.6,40.4,3.2,,,,
Tonga,1999,36.9,2.54,40.5,3.14,,,,
Tonga,2000,37,2.45,40.6,3.07,,,,
Tonga,2001,37.1,2.43,40.7,3.04,,,,
Tonga,2002,37.2,2.49,40.8,3.11,,,,
Tonga,2003,37.3,2.54,40.9,3.15,,,,
Tonga,2004,37.4,2.57,40.9,3.17,,,,
Tonga,2005,37.5,2.63,41,3.18,,,,
Tonga,2006,37.5,2.69,41,3.23,,,,
Tonga,2007,37.6,2.75,41,3.29,,,,
Tonga,2008,37.6,2.8,41,3.33,,,,
Tonga,2009,37.7,2.83,41,3.38,,,,
Tonga,2010,37.7,2.92,41,3.45,,,,
Tonga,2011,37.7,3,41,3.54,,,,
Tonga,2012,37.7,3.08,40.9,3.59,,,,
Tonga,2013,37.7,3.17,40.9,3.68,,,,
Tonga,2014,37.8,3.24,40.9,3.77,,,,
Tonga,2015,37.7,3.31,40.9,3.84,,,,
Trinidad and Tobago,1972,42.1,3.47,44.6,4.28,,,,
Trinidad and Tobago,1973,42.1,3.43,44.7,4.23,,,,
Trinidad and Tobago,1974,42.1,3.4,44.8,4.18,,,,
Trinidad and Tobago,1975,42.1,3.34,44.8,4.14,,,,
Trinidad and Tobago,1976,42.2,3.27,44.9,4.08,,,,
Trinidad and Tobago,1977,42.2,3.27,44.9,4.09,,,,
Trinidad and Tobago,1978,42.1,3.25,44.9,4.08,,,,
Trinidad and Tobago,1979,42.1,3.25,44.9,4.07,,,,
Trinidad and Tobago,1980,42.1,3.23,44.9,4.06,,,,
Trinidad and Tobago,1981,42.1,3.22,44.9,4,,,,
Trinidad and Tobago,1982,42.1,3.19,44.9,3.99,,,,
Trinidad and Tobago,1983,42.1,3.17,44.9,3.98,,,,
Trinidad and Tobago,1984,42.1,3.15,44.9,3.94,,,,
Trinidad and Tobago,1985,42.1,3.1,45,3.9,,,,
Trinidad and Tobago,1986,42.1,3.05,44.9,3.85,,,,
Trinidad and Tobago,1987,42.1,2.98,45,3.79,,,,
Trinidad and Tobago,1988,42.1,2.92,45,3.74,,,,
Trinidad and Tobago,1989,42.2,2.9,45,3.72,,,,
Trinidad and Tobago,1990,42.2,2.88,45,3.71,,,,
Trinidad and Tobago,1991,42.3,2.85,45,3.67,,,,
Trinidad and Tobago,1992,42.3,2.81,45.1,3.66,,,,
Trinidad and Tobago,1993,42.4,2.87,45.1,3.7,,,,
Trinidad and Tobago,1994,42.4,2.91,45.1,3.78,,,,
Trinidad and Tobago,1995,42.5,2.96,45.1,3.82,,,,
Trinidad and Tobago,1996,42.5,3,45.2,3.86,,,,
Trinidad and Tobago,1997,42.5,3.03,45.2,3.93,,,,
Trinidad and Tobago,1998,42.6,3.08,45.2,3.98,,,,
Trinidad and Tobago,1999,42.6,3.1,45.2,4.01,,,,
Trinidad and Tobago,2000,42.7,3.13,45.2,4.05,,,,
Trinidad and Tobago,2001,42.7,3.15,45.2,4.08,,,,
Trinidad and Tobago,2002,42.8,3.18,45.2,4.11,,,,
Trinidad and Tobago,2003,42.8,3.21,45.3,4.13,,,,
Trinidad and Tobago,2004,42.9,3.2,45.3,4.14,,,,
Trinidad and Tobago,2005,42.9,3.23,45.4,4.15,,,,
Tunisia,1985,41.6,2.79,43.4,3.03,,,,
Tunisia,1986,41.5,2.77,43.3,2.99,,,,
Tunisia,1987,41.5,2.72,43.3,2.93,,,,
Tunisia,1988,41.5,2.66,43.2,2.88,,,,
Tunisia,1989,41.4,2.6,43.2,2.82,,,,
Tunisia,1990,41.3,2.5,43.2,2.73,,,,
Tunisia,1991,41.3,2.51,43.1,2.73,,,,
Tunisia,1992,41.2,2.53,43.1,2.72,,,,
Tunisia,1993,41.2,2.54,43.1,2.7,,,,
Tunisia,1994,41.1,2.52,43,2.69,,,,
Tunisia,1995,41,2.47,43,2.66,,,,
Tunisia,1996,41,2.47,42.9,2.65,,,,
Tunisia,1997,40.9,2.46,42.8,2.63,,,,
Tunisia,1998,40.8,2.44,42.7,2.61,,,,
Tunisia,1999,40.7,2.39,42.6,2.56,,,,
Tunisia,2000,40.6,2.33,42.5,2.5,,,,
Tunisia,2001,40.5,2.32,42.3,2.47,,,,
Tunisia,2002,40.3,2.29,42.2,2.45,,,,
Tunisia,2003,40.2,2.22,42.1,2.39,,,,
Tunisia,2004,40.1,2.12,42,2.32,,,,
Tunisia,2005,40,2.02,41.8,2.22,,,,
Tunisia,2006,39.8,2.07,41.6,2.26,,,,
Tunisia,2007,39.6,2.09,41.4,2.32,,,,
Tunisia,2008,39.4,2.08,41.2,2.29,,,,
Tunisia,2009,39.2,2.05,41,2.27,,,,
