country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sri Lanka,2011,48.2,2.12,43,2.02,,,,
Sri Lanka,2012,48.2,2.15,43,2.08,,,,
Sri Lanka,2013,48.3,2.16,43.1,2.12,,,,
Sri Lanka,2014,48.3,2.31,43,2.31,,,,
Sri Lanka,2015,48.4,2.45,43,2.45,,,,
Sri Lanka,2016,48.4,2.55,43,2.63,,,,
St. Kitts and Nevis,2000,42.2,4.45,43.2,5.89,,,,
St. Kitts and Nevis,2001,42.2,4.45,43.2,5.93,,,,
St. Kitts and Nevis,2002,42.2,4.49,43.3,5.94,,,,
St. Kitts and Nevis,2003,42.2,4.5,43.3,5.98,,,,
St. Kitts and Nevis,2004,42.3,4.53,43.3,6.01,,,,
St. Kitts and Nevis,2005,42.3,4.54,43.4,6.01,,,,
St. Kitts and Nevis,2006,42.4,4.55,43.4,6.01,,,,
St. Kitts and Nevis,2007,42.4,4.57,43.4,6.02,,,,
St. Kitts and Nevis,2008,42.4,4.56,43.5,6.04,,,,
St. Kitts and Nevis,2009,42.5,4.57,43.5,6.03,,,,
St. Lucia,1995,46.1,3.46,48.7,4.26,,,,
St. Lucia,1996,46.1,3.47,48.7,4.27,,,,
St. Lucia,1997,46.1,3.47,48.8,4.27,,,,
St. Lucia,1998,46.2,3.47,48.8,4.27,,,,
St. Lucia,1999,46.2,3.45,48.9,4.25,,,,
St. Lucia,2000,46.2,3.45,48.9,4.22,,,,
St. Lucia,2001,46.3,3.45,49,4.2,,,,
St. Lucia,2002,46.3,3.43,49,4.18,,,,
St. Lucia,2003,46.3,3.41,49.1,4.17,,,,
St. Lucia,2004,46.4,3.38,49.1,4.14,,,,
St. Lucia,2005,46.4,3.36,49.2,4.12,,,,
St. Lucia,2006,46.5,3.38,49.2,4.12,,,,
St. Lucia,2007,46.5,3.38,49.3,4.13,,,,
St. Lucia,2008,46.5,3.44,49.3,4.2,,,,
St. Lucia,2009,46.5,3.51,49.3,4.24,,,,
St. Lucia,2010,46.6,3.59,49.4,4.31,,,,
St. Lucia,2011,46.6,3.65,49.4,4.36,,,,
St. Lucia,2012,46.6,3.7,49.4,4.43,,,,
St. Lucia,2013,46.7,3.75,49.5,4.49,,,,
St. Lucia,2014,46.7,3.76,49.5,4.56,,,,
St. Lucia,2015,46.7,3.81,49.5,4.59,,,,
St. Lucia,2016,46.7,3.85,49.5,4.64,,,,
St. Vincent and Grenadines,1995,49.7,5.19,50.8,6.3,,,,
St. Vincent and Grenadines,1996,49.7,5.17,50.8,6.32,,,,
St. Vincent and Grenadines,1997,49.6,5.21,50.8,6.32,,,,
St. Vincent and Grenadines,1998,49.5,5.2,50.7,6.32,,,,
St. Vincent and Grenadines,1999,49.4,5.2,50.7,6.33,,,,
St. Vincent and Grenadines,2000,49.3,5.2,50.6,6.35,,,,
St. Vincent and Grenadines,2001,49.3,5.2,50.6,6.37,,,,
St. Vincent and Grenadines,2002,49.2,5.21,50.6,6.37,,,,
St. Vincent and Grenadines,2003,49.1,5.18,50.5,6.37,,,,
St. Vincent and Grenadines,2004,49.1,5.17,50.5,6.36,,,,
St. Vincent and Grenadines,2005,49,5.16,50.4,6.37,,,,
St. Vincent and Grenadines,2006,48.9,5.14,50.4,6.39,,,,
St. Vincent and Grenadines,2007,48.8,5.13,50.3,6.37,,,,
St. Vincent and Grenadines,2008,48.8,5.13,50.3,6.38,,,,
Sudan,1968,45.7,4,41.7,4.54,,,,
Sudan,1969,45.9,4,41.8,4.54,,,,
Sudan,1970,46.1,4.03,41.8,4.55,,,,
Sudan,1971,46.2,4.04,41.9,4.55,,,,
Sudan,1972,46.4,4.04,41.9,4.55,,,,
Sudan,1973,46.6,4.05,41.9,4.56,,,,
Sudan,1974,46.7,4.06,41.9,4.56,,,,
Sudan,1975,46.9,4.06,42,4.58,,,,
Sudan,1976,47.1,4.04,42,4.59,,,,
Sudan,1977,47.2,4.03,42.1,4.6,,,,
Sudan,1978,47.4,4.04,42.1,4.61,,,,
Sudan,1979,47.6,4.03,42.2,4.6,,,,
Sudan,1980,47.8,4.02,42.2,4.59,,,,
Sudan,1981,47.9,4,42.2,4.58,,,,
Sudan,1982,48.1,4,42.2,4.58,,,,
Sudan,1983,48.3,3.99,42.3,4.58,,,,
Sudan,1984,48.5,3.99,42.3,4.57,,,,
Sudan,1985,48.6,3.98,42.4,4.52,,,,
Sudan,1986,48.8,3.96,42.4,4.5,,,,
Sudan,1987,49,3.96,42.4,4.48,,,,
Sudan,1988,49.2,3.95,42.5,4.44,,,,
Sudan,1989,49.3,3.93,42.5,4.41,,,,
Sudan,1990,49.5,3.9,42.5,4.38,,,,
Sudan,1991,49.7,3.88,42.6,4.33,,,,
Sudan,1992,49.8,3.85,42.6,4.29,,,,
Sudan,1993,50,3.81,42.6,4.25,,,,
Sudan,1994,50.2,3.81,42.6,4.21,,,,
Sudan,1995,50.4,3.77,42.6,4.15,,,,
Sudan,1996,50.5,3.72,42.7,4.11,,,,
Sudan,1997,50.7,3.67,42.7,4.06,,,,
Sudan,1998,50.9,3.61,42.8,4.02,,,,
Sudan,1999,51,3.57,42.8,3.95,,,,
Sudan,2000,51.2,3.53,42.8,3.89,,,,
Sudan,2001,51.4,3.49,42.9,3.82,,,,
Sudan,2002,51.6,3.46,42.9,3.73,,,,
Sudan,2003,51.7,3.42,42.9,3.66,,,,
Sudan,2004,51.9,3.35,43,3.59,,,,
Sudan,2005,52.1,3.27,43,3.52,,,,
Sudan,2006,52.3,3.22,43.1,3.43,,,,
Sudan,2007,52.5,3.15,43.1,3.34,,,,
Sudan,2008,52.7,3.1,43.2,3.23,,,,
Sudan,2009,52.8,3.03,43.2,3.1,,,,
Sudan,2010,52.8,3.11,43.1,3.19,,,,
Sudan,2011,52.7,3.19,43,3.27,,,,
Sudan,2012,52.7,3.28,42.8,3.35,,,,
Sudan,2013,52.7,3.34,42.7,3.42,,,,
Sudan,2014,52.6,3.39,42.6,3.48,,,,
Suriname,2005,47.2,4.93,47.6,6,,,,
Suriname,2006,47.2,4.95,47.6,6.01,,,,
Suriname,2007,47.1,4.94,47.5,6.02,,,,
Suriname,2008,47,4.93,47.5,6.02,,,,
Suriname,2009,46.9,4.93,47.5,6.04,,,,
Suriname,2010,46.9,4.93,47.5,6.05,,,,
Suriname,2011,46.8,4.92,47.5,6.05,,,,
Suriname,2012,46.7,4.91,47.4,6.06,,,,
Suriname,2013,46.7,4.91,47.4,6.07,,,,
Suriname,2014,46.6,4.9,47.4,6.06,,,,
Suriname,2015,46.5,4.89,47.3,6.07,,,,
Suriname,2016,46.5,4.9,47.3,6.09,,,,
Sweden,1960,30.3,1.78,44,2.34,,,,
Sweden,1961,30.2,1.65,44,2.22,,,,
Sweden,1962,30.1,1.58,43.9,2.11,,,,
Sweden,1963,29.9,1.5,43.9,2,,,,
Sweden,1964,29.8,1.42,43.8,1.89,,,,
Sweden,1965,29.6,1.32,43.7,1.76,,,,
Sweden,1966,29.5,1.18,43.5,1.61,,,,
Sweden,1967,29.4,0.96,43.4,1.41,,,,
Sweden,1968,28.8,1.1,43.5,1.5,,,,
Sweden,1969,28.1,1.14,43.6,1.54,,,,
Sweden,1970,27.4,1.11,43.8,1.53,,,,
Sweden,1971,26.6,1.05,44.1,1.49,,,,
Sweden,1972,25.6,0.97,44.1,1.4,,,,
Sweden,1973,24.8,0.93,43.7,1.34,,,,
Sweden,1974,23.6,0.82,43,1.24,,,,
Sweden,1975,22.2,0.54,42,1.05,19.8,1.2,47.1,1.6
Sweden,1976,22,0.79,41.8,1.15,19.8,1.4,47.4,1.8
Sweden,1977,21.5,0.81,41.4,1.17,19.9,1.4,48.1,1.8
Sweden,1978,20.8,0.71,40.9,1.1,20.1,1.3,49.1,1.7
Sweden,1979,20.4,0.72,40.5,1.1,20.1,1.3,49.6,1.7
Sweden,1980,20,0.62,40.2,1.03,20.2,1.2,50.2,1.6
Sweden,1981,19.9,0.53,40.4,0.92,20.5,1.1,50.7,1.4
Sweden,1982,19.9,0.6,40.1,0.93,20.2,1.1,50.4,1.4
Sweden,1983,20.2,0.49,40.3,0.85,20.1,1,49.9,1.3
Sweden,1984,20.2,0.64,40.3,0.99,20.1,1.2,49.9,1.6
Sweden,1985,20.3,0.68,40.5,1.05,20.2,1.3,49.9,1.7
Sweden,1986,20.6,0.67,41,1.05,20.4,1.2,49.8,1.6
Sweden,1987,20.9,0.59,41.5,0.96,20.6,1.1,49.6,1.5
Sweden,1988,20.7,0.63,41.5,0.98,20.8,1.2,50.1,1.5
Sweden,1989,21.2,0.63,42.1,0.97,20.9,1.2,49.6,1.5
Sweden,1990,21.8,0.57,42.9,0.9,21.1,1.1,49.2,1.4
Sweden,1991,22,0.48,43.8,0.8,21.8,0.9,49.8,1.2
Sweden,1992,22.7,0.48,45.2,0.8,22.5,0.9,49.8,1.2
Sweden,1993,22.8,0.61,46,0.9,23.2,1.1,50.4,1.4
Sweden,1994,23.2,0.63,47.1,0.92,23.9,1.1,50.7,1.4
Sweden,1995,22.8,0.52,48,0.79,25.2,0.9,52.5,1.2
Sweden,1996,23.5,0.6,47.8,0.92,24.3,1.1,50.8,1.4
Sweden,1997,24.1,0.71,48,1.01,23.9,1.2,49.8,1.6
Sweden,1998,24.4,0.64,48,1,23.6,1.2,49.2,1.6
Sweden,1999,24.5,0.71,48,0.98,23.5,1.2,49,1.5
Sweden,2000,24.7,0.63,47.9,0.86,23.2,1.1,48.4,1.4
Sweden,2001,24.3,0.72,47.8,1,23.5,1.2,49.2,1.6
Sweden,2002,24.1,0.74,47.6,1.06,23.5,1.3,49.4,1.7
Sweden,2003,23.8,0.69,47.5,1.01,23.7,1.2,49.9,1.6
Sweden,2004,23.9,0.57,47.6,0.92,23.7,1.1,49.8,1.4
Sweden,2005,24,0.5,48,0.83,24,1,50,1.3
Sweden,2006,24.6,0.68,48.7,1.01,24.1,1.2,49.5,1.6
Sweden,2007,25.1,0.71,49.4,1.04,24.3,1.3,49.2,1.7
Sweden,2008,25.5,0.62,50,0.99,24.5,1.2,49,1.6
Sweden,2009,25.6,0.67,50.3,1.04,24.7,1.2,49.1,1.6
Sweden,2010,25.7,0.67,50.5,1.06,24.8,1.3,49.1,1.7
Sweden,2011,25.7,0.64,50.6,1.04,24.9,1.2,49.2,1.6
Sweden,2012,25.8,0.66,50.7,1.07,24.9,1.3,49.1,1.7
Sweden,2013,26,0.64,50.9,1.08,24.9,1.3,48.9,1.7
Sweden,2014,26,0.72,51,1.15,25,1.4,49,1.8
Sweden,2015,26.2,0.77,51.1,1.21,24.9,1.4,48.7,1.9
Sweden,2016,26.3,0.77,51.3,1.25,25,1.5,48.7,2
Sweden,2017,26.4,0.78,51.3,1.32,24.9,1.5,48.5,2
Sweden,2018,26.4,0.8,51.4,1.42,25,1.6,48.6,2.1
Sweden,2019,26.5,0.9,51.5,1.59,25,1.8,48.5,2.4
Sweden,2020,26.5,1.17,51.5,1.82,25,2.2,48.5,2.9
Switzerland,1980,31,0.97,43.9,1.04,12.9,1.4,29.4,1.7
Switzerland,1981,31,1.11,43,1.12,12,1.6,27.9,2
Switzerland,1982,31.1,1.11,42,1.07,10.9,1.5,26,1.8
Switzerland,1983,31,1.3,41.9,1.35,10.9,1.9,26,2.3
Switzerland,1984,30.9,1.43,41.8,1.53,10.9,2.1,26.1,2.6
Switzerland,1985,30.9,1.55,41.6,1.65,10.7,2.3,25.7,2.8
Switzerland,1986,30.8,1.61,41.5,1.75,10.7,2.4,25.8,3
Switzerland,1987,30.7,1.65,41.4,1.8,10.7,2.4,25.8,3
Switzerland,1988,30.6,1.67,41.3,1.82,10.7,2.5,25.9,3.1
Switzerland,1989,30.6,1.63,41.1,1.76,10.5,2.4,25.5,3
Switzerland,1990,30.5,1.57,41,1.7,10.5,2.3,25.6,2.9
Switzerland,1991,30.4,1.48,40.9,1.57,10.5,2.2,25.7,2.7
Switzerland,1992,30.3,1.35,40.7,1.42,10.4,2,25.6,2.5
Switzerland,1993,30.1,1.45,40.6,1.59,10.5,2.2,25.9,2.7
Switzerland,1994,29.8,1.51,40.5,1.66,10.7,2.2,26.4,2.8
Switzerland,1995,29.6,1.55,40.4,1.73,10.8,2.3,26.7,2.9
Switzerland,1996,29.3,1.53,40.3,1.74,11,2.3,27.3,2.9
Switzerland,1997,29.1,1.48,40.2,1.73,11.1,2.3,27.6,2.9
Switzerland,1998,28.8,1.39,40.1,1.63,11.3,2.1,28.2,2.7
Switzerland,1999,28.6,1.24,39.9,1.51,11.3,2,28.3,2.5
Switzerland,2000,28.4,1.04,39.8,1.32,11.4,1.7,28.6,2.2
Switzerland,2001,28.2,1.03,39.9,1.3,11.7,1.7,29.3,2.1
Switzerland,2002,28,0.92,39.9,1.19,11.9,1.5,29.8,1.9
Switzerland,2003,28.1,0.97,40,1.2,11.9,1.5,29.8,1.9
Switzerland,2004,28.1,0.84,40.1,1.08,12,1.4,29.9,1.8
Switzerland,2005,28.8,0.92,40.3,1.06,11.5,1.4,28.5,1.8
Switzerland,2006,29.5,0.81,40.4,0.85,10.9,1.2,27,1.5
Switzerland,2007,29.9,0.75,40.8,0.84,10.9,1.1,26.7,1.4
Switzerland,2008,30,0.72,41.2,0.83,11.2,1.1,27.2,1.4
Switzerland,2009,29.8,0.74,41.4,0.85,11.6,1.1,28,1.4
Switzerland,2010,29.6,0.76,41.5,0.86,11.9,1.1,28.7,1.4
Switzerland,2011,29.3,0.73,41.5,0.78,12.2,1.1,29.4,1.3
Switzerland,2012,29.3,0.77,41.9,0.86,12.6,1.2,30.1,1.5
Switzerland,2013,29.5,0.81,42.4,0.92,12.9,1.2,30.4,1.5
Switzerland,2014,29.7,0.8,42.8,0.9,13.1,1.2,30.6,1.5
Switzerland,2015,29.8,0.85,43.1,0.91,13.3,1.2,30.9,1.5
Switzerland,2016,29.9,0.88,43.3,0.89,13.4,1.3,30.9,1.6
Switzerland,2017,30,0.97,43.4,1.01,13.4,1.4,30.9,1.7
Switzerland,2018,30.1,1.06,43.5,1.13,13.4,1.5,30.8,1.9
Switzerland,2019,30.1,1.3,43.5,1.44,13.4,1.9,30.8,2.4
Syria,1996,35.7,2.55,36.9,2.91,,,,
Syria,1997,35.7,2.48,36.9,2.82,,,,
Syria,1998,35.8,2.49,37,2.85,,,,
Syria,1999,35.9,2.49,37.1,2.86,,,,
Syria,2000,36,2.49,37.2,2.87,,,,
Syria,2001,36.1,2.49,37.3,2.87,,,,
Syria,2002,36.2,2.48,37.4,2.85,,,,
Syria,2003,36.3,2.47,37.5,2.81,,,,
Syria,2004,36.4,2.48,37.6,2.83,,,,
Syria,2005,36.3,2.57,37.6,2.94,,,,
Syria,2006,36.3,2.67,37.6,3.02,,,,
Syria,2007,36.3,2.75,37.6,3.11,,,,
Taiwan,1964,27.7,1.48,28.9,2.15,,,,
Taiwan,1965,27.6,1.44,28.7,2.1,,,,
Taiwan,1966,27.4,1.36,28.6,1.98,,,,
Taiwan,1967,27.3,1.32,28.5,1.92,,,,
Taiwan,1968,27.1,1.22,28.3,1.83,,,,
Taiwan,1969,26.7,1.2,28.1,1.79,,,,
Taiwan,1970,26.4,1.12,27.8,1.69,,,,
Taiwan,1971,26.2,1.12,27.6,1.64,,,,
Taiwan,1972,26,1.13,27.5,1.59,,,,
Taiwan,1973,25.9,1.19,27.4,1.58,,,,
Taiwan,1974,25.9,1.18,27.3,1.52,,,,
Taiwan,1975,25.8,1.18,27.1,1.43,,,,
Taiwan,1976,25.8,1.1,27,1.27,,,,
Taiwan,1977,25.8,1.05,27,1.17,,,,
Taiwan,1978,25.9,1,27.1,1.12,,,,
Taiwan,1979,26.1,0.95,27.2,1.05,,,,
Taiwan,1980,26.3,0.83,27.2,0.9,,,,
Taiwan,1981,26.6,0.55,27.4,0.51,,,,
Taiwan,1982,26.8,0.73,27.9,0.78,,,,
Taiwan,1983,27,0.76,28.2,0.83,,,,
Taiwan,1984,27.1,0.77,28.3,0.85,,,,
Taiwan,1985,27.1,0.71,28.2,0.8,1.1,1.1,3.9,1.4
Taiwan,1986,27,0.45,27.9,0.53,0.9,0.7,3.2,0.9
Taiwan,1987,27.3,0.7,28.5,0.79,1.2,1.1,4.2,1.4
Taiwan,1988,27.5,0.77,28.9,0.85,1.4,1.1,4.8,1.4
Taiwan,1989,27.6,0.77,29,0.83,1.4,1.1,4.8,1.4
Taiwan,1990,27.6,0.72,29.1,0.78,1.5,1.1,5.2,1.3
Taiwan,1991,27.4,0.45,28.7,0.58,1.3,0.7,4.5,0.9
Taiwan,1992,27.9,0.71,29.4,0.79,1.5,1.1,5.1,1.4
Taiwan,1993,28.3,0.77,30,0.82,1.7,1.1,5.7,1.4
Taiwan,1994,28.6,0.73,30.5,0.79,1.9,1.1,6.2,1.4
Taiwan,1995,28.9,0.53,30.9,0.58,2,0.8,6.5,1
Taiwan,1996,28.8,0.67,30.5,0.73,1.7,1,5.6,1.2
Taiwan,1997,28.8,0.57,30.2,0.54,1.4,0.8,4.6,1
Taiwan,1998,28.9,0.73,30.4,0.76,1.5,1.1,4.9,1.3
Taiwan,1999,29.1,0.73,30.6,0.77,1.5,1.1,4.9,1.3
Taiwan,2000,29.2,0.57,30.8,0.58,1.6,0.8,5.2,1
Taiwan,2001,29.8,0.76,31.6,0.82,1.8,1.1,5.7,1.4
Taiwan,2002,30.1,0.81,31.9,0.89,1.8,1.2,5.6,1.5
Taiwan,2003,30.2,0.8,32,0.88,1.8,1.2,5.6,1.5
Taiwan,2004,30.3,0.74,32.1,0.82,1.8,1.1,5.6,1.4
Taiwan,2005,30.4,0.57,32.2,0.61,1.8,0.8,5.6,1
Taiwan,2006,30.4,0.68,32.3,0.73,1.9,1,5.9,1.2
Taiwan,2007,30.6,0.53,32.6,0.56,2,0.8,6.1,1
Taiwan,2008,30.6,0.72,32.4,0.79,1.8,1.1,5.6,1.4
Taiwan,2009,30.8,0.73,32.4,0.82,1.6,1.1,4.9,1.4
Taiwan,2010,31.1,0.58,32.6,0.67,1.5,0.9,4.6,1.1
Taiwan,2011,30.6,0.72,32.3,0.82,1.7,1.1,5.3,1.4
Taiwan,2012,30.4,0.72,32.3,0.81,1.9,1.1,5.9,1.4
Taiwan,2013,30.5,0.53,32.7,0.6,2.2,0.8,6.7,1
Taiwan,2014,30,0.72,32.1,0.8,2.1,1.1,6.5,1.4
Taiwan,2015,29.8,0.73,32.1,0.81,2.3,1.1,7.2,1.4
Taiwan,2016,29.9,0.55,32.6,0.63,2.7,0.8,8.3,1
Taiwan,2017,29.3,0.76,31.5,0.81,2.2,1.1,7,1.4
Taiwan,2018,28.9,0.85,30.9,0.9,2,1.2,6.5,1.5
Taiwan,2019,28.7,0.94,30.5,1.01,1.8,1.4,5.9,1.7
Taiwan,2020,28.5,1.11,30.3,1.2,1.8,1.6,5.9,2
Tajikistan,1988,34.4,2.22,38.5,2.88,,,,
Tajikistan,1989,34.5,2.14,38.6,2.78,,,,
Tajikistan,1990,35,2.13,38.7,2.73,,,,
Tajikistan,1991,35.7,2.16,38.8,2.7,,,,
Tajikistan,1992,36.3,2.19,38.9,2.68,,,,
Tajikistan,1993,37,2.22,39.1,2.67,,,,
Tajikistan,1994,37.6,2.19,39.2,2.62,,,,
Tajikistan,1995,38.2,2.18,39.3,2.57,,,,
Tajikistan,1996,38.9,2.16,39.5,2.51,,,,
Tajikistan,1997,39.5,2.11,39.6,2.44,,,,
Tajikistan,1998,40.1,2.06,39.7,2.35,,,,
Tajikistan,1999,40.8,1.97,39.9,2.25,,,,
Tajikistan,2000,41.3,1.99,39.9,2.25,,,,
Tajikistan,2001,41.9,1.99,39.9,2.22,,,,
Tajikistan,2002,42.4,1.99,40,2.17,,,,
Tajikistan,2003,42.9,1.97,40,2.11,,,,
Tajikistan,2004,43.1,2.02,40,2.16,,,,
Tajikistan,2005,43.2,2.1,39.9,2.25,,,,
Tajikistan,2006,43.2,2.16,39.8,2.32,,,,
Tajikistan,2007,43.3,2.18,39.8,2.33,,,,
Tajikistan,2008,43.3,2.21,39.7,2.38,,,,
Tajikistan,2009,43.4,2.24,39.6,2.42,,,,
Tajikistan,2010,43.4,2.33,39.6,2.52,,,,
Tajikistan,2011,43.4,2.41,39.6,2.62,,,,
Tajikistan,2012,43.4,2.47,39.5,2.69,,,,
Tajikistan,2013,43.5,2.57,39.6,2.83,,,,
Tajikistan,2014,43.7,2.65,39.6,2.94,,,,
Tajikistan,2015,43.8,2.74,39.7,3.05,,,,
Tanzania,1969,39.1,2.63,36.6,3.03,,,,
Tanzania,1970,39,2.65,36.5,3.04,,,,
Tanzania,1971,39,2.64,36.4,3.01,,,,
Tanzania,1972,38.9,2.63,36.4,2.98,,,,
Tanzania,1973,38.9,2.62,36.3,2.94,,,,
Tanzania,1974,38.8,2.59,36.2,2.9,,,,
Tanzania,1975,38.8,2.54,36.2,2.85,,,,
Tanzania,1976,38.7,2.5,36.1,2.79,,,,
Tanzania,1977,38.7,2.45,36.1,2.73,,,,
Tanzania,1978,38.9,2.48,36.1,2.77,,,,
Tanzania,1979,39.1,2.5,36.2,2.79,,,,
Tanzania,1980,39.3,2.54,36.3,2.83,,,,
Tanzania,1981,39.5,2.56,36.4,2.84,,,,
Tanzania,1982,39.7,2.56,36.4,2.85,,,,
Tanzania,1983,39.9,2.57,36.5,2.83,,,,
Tanzania,1984,40.1,2.57,36.6,2.82,,,,
Tanzania,1985,40.3,2.55,36.7,2.8,,,,
Tanzania,1986,40.5,2.55,36.8,2.78,,,,
Tanzania,1987,40.7,2.51,36.8,2.75,,,,
Tanzania,1988,40.9,2.45,36.9,2.69,,,,
Tanzania,1989,41.1,2.39,37,2.6,,,,
Tanzania,1990,41.3,2.32,37,2.54,,,,
Tanzania,1991,41.5,2.27,37.2,2.46,,,,
Tanzania,1992,41.7,2.26,37.2,2.47,,,,
Tanzania,1993,41.9,2.3,37.4,2.5,,,,
Tanzania,1994,42.1,2.32,37.5,2.5,,,,
Tanzania,1995,42.3,2.32,37.6,2.48,,,,
Tanzania,1996,42.4,2.3,37.7,2.48,,,,
Tanzania,1997,42.6,2.28,37.8,2.43,,,,
Tanzania,1998,42.9,2.23,37.9,2.39,,,,
Tanzania,1999,43,2.17,38.1,2.31,,,,
Tanzania,2000,43.2,2.11,38.2,2.21,,,,
Tanzania,2001,43.4,2.09,38.3,2.19,,,,
Tanzania,2002,43.6,2.12,38.4,2.23,,,,
Tanzania,2003,43.8,2.14,38.6,2.24,,,,
Tanzania,2004,43.9,2.13,38.7,2.24,,,,
Tanzania,2005,44.1,2.12,38.8,2.22,,,,
Tanzania,2006,44.3,2.08,39,2.19,,,,
Tanzania,2007,44.5,2.04,39.1,2.12,,,,
Tanzania,2008,44.6,2.06,39.1,2.14,,,,
Tanzania,2009,44.7,2.06,39.2,2.15,,,,
Tanzania,2010,44.7,2.06,39.2,2.12,,,,
Tanzania,2011,44.8,2.02,39.3,2.07,,,,
Tanzania,2012,44.8,2.06,39.3,2.11,,,,
Tanzania,2013,45,2.14,39.4,2.22,,,,
Tanzania,2014,45,2.23,39.5,2.35,,,,
Tanzania,2015,45.1,2.32,39.6,2.46,,,,
Tanzania,2016,45.2,2.45,39.6,2.59,,,,
Tanzania,2017,45.3,2.55,39.7,2.71,,,,
Thailand,1962,41.2,3.04,43.2,3.4,,,,
Thailand,1963,41.2,3,43.3,3.33,,,,
Thailand,1964,41.3,2.95,43.4,3.28,,,,
Thailand,1965,41.4,2.88,43.5,3.22,,,,
Thailand,1966,41.5,2.81,43.6,3.17,,,,
Thailand,1967,41.6,2.74,43.7,3.09,,,,
Thailand,1968,41.6,2.65,43.8,3,,,,
Thailand,1969,41.7,2.6,43.9,2.97,,,,
Thailand,1970,41.8,2.57,44,2.91,,,,
Thailand,1971,41.9,2.51,44.1,2.85,,,,
Thailand,1972,41.9,2.47,44.2,2.78,,,,
Thailand,1973,42,2.4,44.3,2.71,,,,
Thailand,1974,42.1,2.32,44.4,2.62,,,,
Thailand,1975,42.1,2.25,44.5,2.54,,,,
Thailand,1976,42.3,2.23,44.6,2.51,,,,
Thailand,1977,42.5,2.19,44.8,2.48,,,,
Thailand,1978,42.6,2.15,45,2.43,,,,
Thailand,1979,42.8,2.09,45.1,2.35,,,,
Thailand,1980,43,2.04,45.3,2.26,,,,
Thailand,1981,43.1,1.93,45.5,2.19,,,,
Thailand,1982,43.3,1.92,45.6,2.19,,,,
Thailand,1983,43.4,1.89,45.7,2.16,,,,
Thailand,1984,43.6,1.86,45.9,2.13,,,,
Thailand,1985,43.7,1.81,46.1,2.04,,,,
Thailand,1986,43.9,1.72,46.2,1.93,,,,
Thailand,1987,43.9,1.66,46.3,1.86,,,,
Thailand,1988,44,1.58,46.4,1.76,,,,
Thailand,1989,44.1,1.58,46.4,1.73,,,,
Thailand,1990,44.2,1.5,46.5,1.66,,,,
Thailand,1991,44.2,1.51,46.5,1.67,,,,
Thailand,1992,44.3,1.47,46.5,1.63,,,,
Thailand,1993,44.2,1.48,46.4,1.64,,,,
Thailand,1994,44,1.44,46.3,1.61,,,,
Thailand,1995,43.9,1.44,46.2,1.62,,,,
Thailand,1996,43.8,1.41,46.1,1.58,,,,
Thailand,1997,43.7,1.39,46,1.55,,,,
Thailand,1998,43.6,1.35,45.9,1.48,,,,
Thailand,1999,43.5,1.32,45.8,1.49,,,,
Thailand,2000,43.4,1.32,45.7,1.46,,,,
Thailand,2001,43.2,1.31,45.5,1.47,,,,
Thailand,2002,43,1.3,45.3,1.47,,,,
Thailand,2003,42.8,1.34,45.1,1.52,,,,
Thailand,2004,42.6,1.3,44.9,1.49,,,,
Thailand,2005,42.4,1.32,44.7,1.52,,,,
Thailand,2006,42.2,1.27,44.4,1.46,,,,
Thailand,2007,41.8,1.24,44,1.43,,,,
Thailand,2008,41.5,1.23,43.6,1.42,,,,
Thailand,2009,41.2,1.22,43.2,1.41,,,,
Thailand,2010,40.8,1.23,42.8,1.44,,,,
Thailand,2011,40.4,1.22,42.4,1.43,,,,
Thailand,2012,40.1,1.25,42,1.45,,,,
Thailand,2013,39.7,1.24,41.6,1.46,,,,
Thailand,2014,39.4,1.3,41.3,1.52,,,,
Thailand,2015,39.1,1.35,40.9,1.56,,,,
Thailand,2016,38.8,1.39,40.7,1.61,,,,
Thailand,2017,38.7,1.46,40.5,1.68,,,,
Thailand,2018,38.5,1.57,40.3,1.81,,,,
Thailand,2019,38.4,1.69,40.2,1.95,,,,
Timor-Leste,2001,34,2.8,35.3,3.16,,,,
Timor-Leste,2002,33.8,2.81,35.1,3.16,,,,
Timor-Leste,2003,33.7,2.81,35,3.14,,,,
Timor-Leste,2004,33.5,2.81,34.8,3.13,,,,
Timor-Leste,2005,33.3,2.8,34.6,3.13,,,,
Timor-Leste,2006,33.1,2.8,34.5,3.1,,,,
Timor-Leste,2007,33,2.75,34.3,3.06,,,,
Timor-Leste,2008,32.9,2.82,34.2,3.12,,,,
Timor-Leste,2009,32.8,2.89,34.2,3.19,,,,
Timor-Leste,2010,32.8,2.97,34.1,3.29,,,,
Timor-Leste,2011,32.7,3.04,34,3.35,,,,
Timor-Leste,2012,32.6,3.1,33.9,3.41,,,,
Timor-Leste,2013,32.6,3.17,33.9,3.48,,,,
Timor-Leste,2014,32.5,3.23,33.8,3.52,,,,
Togo,2005,42.3,2.8,43.5,3,,,,
Togo,2006,42.5,2.73,43.7,2.92,,,,
Togo,2007,42.6,2.73,43.8,2.92,,,,
Togo,2008,42.8,2.74,44,2.92,,,,
Togo,2009,43,2.74,44.2,2.92,,,,
Togo,2010,43.1,2.74,44.4,2.9,,,,
Togo,2011,43.3,2.71,44.5,2.89,,,,
Togo,2012,43.3,2.76,44.6,2.96,,,,
