country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Taiwan,2011,30.8,0.82,32.7,0.88,1.9,1.2,5.8,1.5
Taiwan,2012,30.5,0.8,32.8,0.87,2.3,1.2,7,1.5
Taiwan,2013,30.6,0.54,33,0.63,2.4,0.8,7.3,1
Taiwan,2014,30.2,0.8,32.7,0.87,2.5,1.2,7.6,1.5
Taiwan,2015,30.1,0.8,32.9,0.85,2.8,1.2,8.5,1.5
Taiwan,2016,30.3,0.56,33.5,0.61,3.2,0.8,9.6,1
Taiwan,2017,30.6,0.58,34,0.63,3.4,0.9,10,1.1
Taiwan,2018,30.6,0.57,34.3,0.64,3.7,0.9,10.8,1.1
Taiwan,2019,30.5,0.57,34.6,0.59,4.1,0.8,11.8,1
Taiwan,2020,30.5,0.6,35.1,0.62,4.6,0.9,13.1,1.1
Taiwan,2021,30.4,0.65,35.2,0.63,4.8,0.9,13.6,1.1
Taiwan,2022,29.9,0.91,33.8,0.95,3.9,1.3,11.5,1.6
Taiwan,2023,29.5,1.11,33.1,1.19,3.6,1.6,10.9,2
Tajikistan,1988,32.7,2.05,38.9,3.03,,,,
Tajikistan,1989,32.8,1.97,38.9,2.95,,,,
Tajikistan,1990,33.5,1.98,39.1,2.91,,,,
Tajikistan,1991,34.2,2.07,39.2,2.89,,,,
Tajikistan,1992,35,2.12,39.4,2.88,,,,
Tajikistan,1993,35.8,2.17,39.5,2.86,,,,
Tajikistan,1994,36.6,2.18,39.7,2.81,,,,
Tajikistan,1995,37.4,2.17,39.8,2.77,,,,
Tajikistan,1996,38.1,2.14,39.9,2.72,,,,
Tajikistan,1997,38.9,2.08,40,2.64,,,,
Tajikistan,1998,39.6,2.02,40.2,2.55,,,,
Tajikistan,1999,40.4,1.92,40.3,2.43,,,,
Tajikistan,2000,41,1.96,40.3,2.41,,,,
Tajikistan,2001,41.6,2.01,40.4,2.36,,,,
Tajikistan,2002,42.2,2.02,40.4,2.32,,,,
Tajikistan,2003,42.8,1.98,40.4,2.26,,,,
Tajikistan,2004,43,2.06,40.4,2.31,,,,
Tajikistan,2005,43,2.16,40.3,2.38,,,,
Tajikistan,2006,43,2.22,40.2,2.43,,,,
Tajikistan,2007,43.1,2.23,40.2,2.46,,,,
Tajikistan,2008,43.1,2.28,40.1,2.5,,,,
Tajikistan,2009,43.1,2.3,40,2.57,,,,
Tajikistan,2010,43.1,2.4,40,2.67,,,,
Tajikistan,2011,43.1,2.49,39.9,2.78,,,,
Tajikistan,2012,43.1,2.55,39.9,2.85,,,,
Tajikistan,2013,43.3,2.66,40,2.99,,,,
Tajikistan,2014,43.4,2.76,40,3.1,,,,
Tajikistan,2015,43.5,2.86,40.1,3.2,,,,
Tanzania,1969,39.2,3.05,37.9,3.59,,,,
Tanzania,1970,39.2,3.05,37.9,3.56,,,,
Tanzania,1971,39.2,3.03,37.9,3.56,,,,
Tanzania,1972,39.1,3.03,37.9,3.54,,,,
Tanzania,1973,39.1,2.99,37.8,3.48,,,,
Tanzania,1974,39.1,2.96,37.8,3.44,,,,
Tanzania,1975,39,2.92,37.8,3.41,,,,
Tanzania,1976,39,2.89,37.8,3.34,,,,
Tanzania,1977,39,2.8,37.7,3.26,,,,
Tanzania,1978,39.2,2.85,37.8,3.26,,,,
Tanzania,1979,39.4,2.89,37.9,3.27,,,,
Tanzania,1980,39.6,2.93,37.9,3.27,,,,
Tanzania,1981,39.8,2.95,38,3.26,,,,
Tanzania,1982,39.9,2.99,38,3.26,,,,
Tanzania,1983,40.1,2.99,38.1,3.24,,,,
Tanzania,1984,40.3,2.99,38.1,3.25,,,,
Tanzania,1985,40.5,2.99,38.2,3.21,,,,
Tanzania,1986,40.7,2.94,38.2,3.18,,,,
Tanzania,1987,40.9,2.89,38.3,3.14,,,,
Tanzania,1988,41.1,2.84,38.3,3.09,,,,
Tanzania,1989,41.3,2.77,38.4,3.04,,,,
Tanzania,1990,41.5,2.71,38.4,2.95,,,,
Tanzania,1991,41.7,2.62,38.5,2.89,,,,
Tanzania,1992,41.8,2.63,38.6,2.88,,,,
Tanzania,1993,42,2.63,38.6,2.9,,,,
Tanzania,1994,42.2,2.65,38.8,2.88,,,,
Tanzania,1995,42.4,2.63,38.9,2.88,,,,
Tanzania,1996,42.6,2.63,39,2.87,,,,
Tanzania,1997,42.8,2.6,39,2.83,,,,
Tanzania,1998,43,2.55,39.2,2.79,,,,
Tanzania,1999,43.2,2.49,39.3,2.72,,,,
Tanzania,2000,43.4,2.41,39.4,2.65,,,,
Tanzania,2001,43.5,2.42,39.5,2.62,,,,
Tanzania,2002,43.7,2.47,39.6,2.65,,,,
Tanzania,2003,43.8,2.5,39.7,2.65,,,,
Tanzania,2004,44,2.51,39.8,2.63,,,,
Tanzania,2005,44.2,2.51,39.9,2.6,,,,
Tanzania,2006,44.4,2.48,40,2.57,,,,
Tanzania,2007,44.6,2.42,40.1,2.53,,,,
Tanzania,2008,44.7,2.46,40.2,2.57,,,,
Tanzania,2009,44.7,2.46,40.2,2.6,,,,
Tanzania,2010,44.8,2.42,40.3,2.59,,,,
Tanzania,2011,44.9,2.39,40.3,2.59,,,,
Tanzania,2012,44.9,2.43,40.3,2.64,,,,
Tanzania,2013,45,2.52,40.4,2.75,,,,
Tanzania,2014,45.1,2.64,40.4,2.86,,,,
Tanzania,2015,45.2,2.73,40.5,2.99,,,,
Tanzania,2016,45.3,2.86,40.6,3.13,,,,
Tanzania,2017,45.4,3.01,40.6,3.25,,,,
Tanzania,2018,45.4,3.1,40.7,3.37,,,,
Thailand,1962,40.8,3.61,43.6,3.95,,,,
Thailand,1963,40.9,3.55,43.7,3.89,,,,
Thailand,1964,41,3.47,43.8,3.82,,,,
Thailand,1965,41,3.38,43.9,3.74,,,,
Thailand,1966,41.1,3.32,44,3.69,,,,
Thailand,1967,41.2,3.24,44.1,3.59,,,,
Thailand,1968,41.3,3.17,44.2,3.5,,,,
Thailand,1969,41.4,3.13,44.3,3.45,,,,
Thailand,1970,41.5,3.06,44.4,3.39,,,,
Thailand,1971,41.6,3,44.5,3.32,,,,
Thailand,1972,41.6,2.93,44.6,3.28,,,,
Thailand,1973,41.7,2.86,44.7,3.17,,,,
Thailand,1974,41.8,2.76,44.8,3.1,,,,
Thailand,1975,41.9,2.66,44.9,3,,,,
Thailand,1976,42.1,2.64,45.1,2.98,,,,
Thailand,1977,42.2,2.6,45.2,2.93,,,,
Thailand,1978,42.4,2.55,45.4,2.87,,,,
Thailand,1979,42.5,2.48,45.6,2.82,,,,
Thailand,1980,42.7,2.4,45.7,2.73,,,,
Thailand,1981,42.9,2.31,45.9,2.62,,,,
Thailand,1982,43,2.29,46,2.6,,,,
Thailand,1983,43.2,2.29,46.2,2.57,,,,
Thailand,1984,43.3,2.23,46.3,2.51,,,,
Thailand,1985,43.5,2.16,46.5,2.43,,,,
Thailand,1986,43.6,2.07,46.6,2.31,,,,
Thailand,1987,43.7,2.01,46.7,2.25,,,,
Thailand,1988,43.8,1.91,46.9,2.13,,,,
Thailand,1989,43.9,1.87,46.9,2.06,,,,
Thailand,1990,44.1,1.8,47,2,,,,
Thailand,1991,44.1,1.83,47,2.01,,,,
Thailand,1992,44.1,1.78,47.1,1.96,,,,
Thailand,1993,44,1.76,47,1.97,,,,
Thailand,1994,43.9,1.71,46.9,1.92,,,,
Thailand,1995,43.8,1.7,46.8,1.91,,,,
Thailand,1996,43.7,1.67,46.7,1.85,,,,
Thailand,1997,43.6,1.65,46.6,1.84,,,,
Thailand,1998,43.5,1.57,46.5,1.79,,,,
Thailand,1999,43.4,1.55,46.4,1.76,,,,
Thailand,2000,43.3,1.53,46.3,1.73,,,,
Thailand,2001,43.1,1.54,46,1.74,,,,
Thailand,2002,42.9,1.53,45.8,1.75,,,,
Thailand,2003,42.7,1.56,45.6,1.8,,,,
Thailand,2004,42.6,1.54,45.5,1.75,,,,
Thailand,2005,42.4,1.56,45.2,1.77,,,,
Thailand,2006,42.2,1.52,45,1.75,,,,
Thailand,2007,41.8,1.5,44.6,1.71,,,,
Thailand,2008,41.5,1.51,44.3,1.7,,,,
Thailand,2009,41.1,1.49,43.9,1.66,,,,
Thailand,2010,40.8,1.5,43.5,1.66,,,,
Thailand,2011,40.4,1.49,43.1,1.66,,,,
Thailand,2012,40,1.51,42.8,1.69,,,,
Thailand,2013,39.6,1.48,42.3,1.66,,,,
Thailand,2014,39.2,1.54,42,1.74,,,,
Thailand,2015,38.9,1.55,41.6,1.75,,,,
Thailand,2016,38.6,1.59,41.3,1.8,,,,
Thailand,2017,38.3,1.61,41,1.85,,,,
Thailand,2018,38,1.67,40.7,1.88,,,,
Thailand,2019,37.8,1.71,40.5,1.94,,,,
Thailand,2020,37.6,1.79,40.3,2.02,,,,
Thailand,2021,37.5,1.88,40.1,2.14,,,,
Thailand,2022,37.4,2.04,40,2.28,,,,
Thailand,2023,37.3,2.23,40,2.48,,,,
Timor-Leste,2001,34.3,3.41,36.2,3.95,,,,
Timor-Leste,2002,34.2,3.41,36.1,3.95,,,,
Timor-Leste,2003,34,3.41,35.9,3.94,,,,
Timor-Leste,2004,33.9,3.43,35.8,3.94,,,,
Timor-Leste,2005,33.7,3.41,35.7,3.93,,,,
Timor-Leste,2006,33.6,3.4,35.6,3.92,,,,
Timor-Leste,2007,33.5,3.37,35.5,3.92,,,,
Timor-Leste,2008,33.4,3.45,35.4,4,,,,
Timor-Leste,2009,33.4,3.53,35.4,4.08,,,,
Timor-Leste,2010,33.3,3.58,35.4,4.16,,,,
Timor-Leste,2011,33.2,3.65,35.3,4.23,,,,
Timor-Leste,2012,33.2,3.72,35.3,4.29,,,,
Timor-Leste,2013,33.1,3.78,35.2,4.36,,,,
Timor-Leste,2014,33.1,3.84,35.1,4.44,,,,
Togo,2005,42.4,3.27,44.2,3.65,,,,
Togo,2006,42.5,3.17,44.4,3.55,,,,
Togo,2007,42.7,3.16,44.5,3.54,,,,
Togo,2008,42.8,3.14,44.7,3.51,,,,
Togo,2009,43,3.11,44.8,3.49,,,,
Togo,2010,43.1,3.08,44.9,3.46,,,,
Togo,2011,43.2,3.02,45.1,3.43,,,,
Togo,2012,43.2,3.04,45.1,3.44,,,,
Togo,2013,43.2,3.05,45.1,3.45,,,,
Togo,2014,43.3,3.07,45.1,3.47,,,,
Togo,2015,43.2,3.06,45.1,3.47,,,,
Togo,2016,43.2,3.12,45.1,3.54,,,,
Togo,2017,43.1,3.19,45.1,3.6,,,,
Togo,2018,43.1,3.25,45.1,3.65,,,,
Togo,2019,43,3.35,45,3.74,,,,
Togo,2020,43,3.47,45,3.84,,,,
Togo,2021,42.9,3.55,44.9,3.93,,,,
Tonga,1984,35.2,3.34,39.3,3.59,,,,
Tonga,1985,35.2,3.34,39.4,3.61,,,,
Tonga,1986,35.3,3.34,39.5,3.6,,,,
Tonga,1987,35.3,3.32,39.6,3.6,,,,
Tonga,1988,35.4,3.29,39.7,3.54,,,,
Tonga,1989,35.4,3.27,39.8,3.53,,,,
Tonga,1990,35.4,3.23,39.9,3.48,,,,
Tonga,1991,35.5,3.22,40,3.44,,,,
Tonga,1992,35.5,3.16,40.1,3.41,,,,
Tonga,1993,35.5,3.16,40.2,3.41,,,,
Tonga,1994,35.6,3.14,40.2,3.4,,,,
Tonga,1995,35.6,3.11,40.3,3.37,,,,
Tonga,1996,35.6,3.09,40.3,3.35,,,,
Tonga,1997,35.7,3.06,40.4,3.3,,,,
Tonga,1998,35.8,3,40.5,3.25,,,,
Tonga,1999,35.8,2.92,40.5,3.2,,,,
Tonga,2000,35.9,2.87,40.6,3.13,,,,
Tonga,2001,35.9,2.84,40.7,3.1,,,,
Tonga,2002,35.9,2.9,40.7,3.15,,,,
Tonga,2003,35.9,2.92,40.7,3.2,,,,
Tonga,2004,35.9,2.95,40.7,3.23,,,,
Tonga,2005,35.9,2.97,40.7,3.28,,,,
Tonga,2006,35.8,3.03,40.6,3.33,,,,
Tonga,2007,35.8,3.09,40.5,3.38,,,,
Tonga,2008,35.7,3.11,40.3,3.43,,,,
Tonga,2009,35.6,3.14,40.2,3.47,,,,
Tonga,2010,35.5,3.2,40.1,3.54,,,,
Tonga,2011,35.3,3.26,39.9,3.6,,,,
Tonga,2012,35.2,3.32,39.7,3.67,,,,
Tonga,2013,35.1,3.4,39.6,3.75,,,,
Tonga,2014,35,3.44,39.5,3.81,,,,
Tonga,2015,34.9,3.47,39.3,3.85,,,,
Tonga,2016,34.7,3.55,39.2,3.93,,,,
Tonga,2017,34.6,3.62,39.1,4.01,,,,
Tonga,2018,34.5,3.71,38.9,4.08,,,,
Tonga,2019,34.4,3.77,38.8,4.16,,,,
Tonga,2020,34.3,3.85,38.7,4.2,,,,
Tonga,2021,34.2,3.9,38.6,4.27,,,,
Trinidad and Tobago,1972,42.2,3.39,45,4.39,,,,
Trinidad and Tobago,1973,42.2,3.37,45,4.34,,,,
Trinidad and Tobago,1974,42.3,3.34,45.1,4.29,,,,
Trinidad and Tobago,1975,42.3,3.29,45.1,4.23,,,,
Trinidad and Tobago,1976,42.4,3.22,45.2,4.17,,,,
Trinidad and Tobago,1977,42.4,3.24,45.2,4.18,,,,
Trinidad and Tobago,1978,42.3,3.24,45.2,4.17,,,,
Trinidad and Tobago,1979,42.3,3.26,45.2,4.15,,,,
Trinidad and Tobago,1980,42.3,3.25,45.2,4.11,,,,
Trinidad and Tobago,1981,42.3,3.22,45.2,4.07,,,,
Trinidad and Tobago,1982,42.3,3.2,45.3,4.05,,,,
Trinidad and Tobago,1983,42.3,3.17,45.3,4.02,,,,
Trinidad and Tobago,1984,42.3,3.14,45.3,3.97,,,,
Trinidad and Tobago,1985,42.3,3.1,45.4,3.92,,,,
Trinidad and Tobago,1986,42.3,3.06,45.4,3.88,,,,
Trinidad and Tobago,1987,42.3,3.01,45.4,3.82,,,,
Trinidad and Tobago,1988,42.3,2.95,45.4,3.78,,,,
Trinidad and Tobago,1989,42.3,2.96,45.5,3.78,,,,
Trinidad and Tobago,1990,42.4,2.96,45.5,3.76,,,,
Trinidad and Tobago,1991,42.4,2.94,45.6,3.73,,,,
Trinidad and Tobago,1992,42.4,2.92,45.6,3.7,,,,
Trinidad and Tobago,1993,42.5,2.97,45.6,3.76,,,,
Trinidad and Tobago,1994,42.5,3.05,45.7,3.81,,,,
Trinidad and Tobago,1995,42.6,3.12,45.7,3.88,,,,
Trinidad and Tobago,1996,42.7,3.19,45.7,3.96,,,,
Trinidad and Tobago,1997,42.7,3.25,45.8,3.99,,,,
Trinidad and Tobago,1998,42.8,3.3,45.8,4.05,,,,
Trinidad and Tobago,1999,42.8,3.34,45.8,4.09,,,,
Trinidad and Tobago,2000,42.8,3.4,45.9,4.11,,,,
Trinidad and Tobago,2001,42.9,3.43,45.9,4.16,,,,
Trinidad and Tobago,2002,42.9,3.45,45.9,4.19,,,,
Trinidad and Tobago,2003,43,3.48,46,4.22,,,,
Trinidad and Tobago,2004,43.1,3.48,46,4.26,,,,
Trinidad and Tobago,2005,43.1,3.48,46,4.28,,,,
Tunisia,1985,41.3,3.2,43.1,3.52,,,,
Tunisia,1986,41.2,3.15,43.1,3.47,,,,
Tunisia,1987,41.2,3.1,43.1,3.43,,,,
Tunisia,1988,41.2,3.05,43.1,3.36,,,,
Tunisia,1989,41.2,3,43.1,3.29,,,,
Tunisia,1990,41.1,2.92,43.1,3.22,,,,
Tunisia,1991,41.1,2.91,43.1,3.21,,,,
Tunisia,1992,41,2.9,43.1,3.18,,,,
Tunisia,1993,41,2.87,43,3.17,,,,
Tunisia,1994,41,2.84,43,3.12,,,,
Tunisia,1995,40.9,2.83,43,3.07,,,,
Tunisia,1996,40.8,2.83,43,3.06,,,,
Tunisia,1997,40.7,2.82,42.9,3.04,,,,
Tunisia,1998,40.7,2.81,42.9,2.99,,,,
Tunisia,1999,40.6,2.77,42.8,2.95,,,,
Tunisia,2000,40.5,2.68,42.8,2.89,,,,
Tunisia,2001,40.4,2.67,42.7,2.85,,,,
Tunisia,2002,40.3,2.65,42.7,2.81,,,,
Tunisia,2003,40.2,2.59,42.6,2.76,,,,
Tunisia,2004,40.1,2.53,42.5,2.68,,,,
Tunisia,2005,40.1,2.44,42.4,2.6,,,,
Tunisia,2006,39.9,2.45,42.3,2.62,,,,
Tunisia,2007,39.7,2.45,42.1,2.64,,,,
Tunisia,2008,39.6,2.43,42,2.66,,,,
Tunisia,2009,39.4,2.4,41.9,2.63,,,,
Tunisia,2010,39.2,2.36,41.7,2.61,,,,
Tunisia,2011,39,2.44,41.5,2.73,,,,
Tunisia,2012,38.8,2.53,41.3,2.81,,,,
Tunisia,2013,38.7,2.62,41.2,2.93,,,,
Tunisia,2014,38.5,2.73,41.1,3.04,,,,
Tunisia,2015,38.4,2.82,41,3.15,,,,
Tunisia,2016,38.3,2.94,40.9,3.29,,,,
Tunisia,2017,38.2,3.05,40.9,3.41,,,,
Tunisia,2018,38.2,3.15,40.8,3.53,,,,
Tunisia,2019,38.1,3.27,40.8,3.64,,,,
Tunisia,2020,38.1,3.36,40.8,3.75,,,,
Tunisia,2021,38,3.44,40.7,3.84,,,,
Turkey,1987,41.5,2.25,44.6,2.87,3.1,3.6,7,4.6
Turkey,1988,41.7,2.28,44.8,2.87,3.1,3.7,6.9,4.7
Turkey,1989,41.8,2.33,44.9,2.87,3.1,3.7,6.9,4.7
Turkey,1990,41.9,2.36,45,2.86,3.1,3.7,6.9,4.7
Turkey,1991,42,2.36,45.1,2.85,3.1,3.7,6.9,4.7
Turkey,1992,42.2,2.34,45.3,2.79,3.1,3.6,6.8,4.6
Turkey,1993,42.3,2.29,45.4,2.75,3.1,3.6,6.8,4.5
Turkey,1994,42.4,2.2,45.5,2.67,3.1,3.5,6.8,4.4
Turkey,1995,42.3,2.22,45.4,2.67,3.1,3.5,6.8,4.4
Turkey,1996,42.2,2.25,45.3,2.67,3.1,3.5,6.8,4.4
Turkey,1997,42,2.27,45.2,2.63,3.2,3.5,7.1,4.4
Turkey,1998,41.9,2.26,45.1,2.59,3.2,3.4,7.1,4.3
Turkey,1999,41.8,2.19,45,2.53,3.2,3.3,7.1,4.2
Turkey,2000,41.6,2.11,44.9,2.46,3.3,3.2,7.3,4
Turkey,2001,41.5,2,44.8,2.37,3.3,3.1,7.4,3.9
Turkey,2002,41.4,1.88,44.7,2.23,3.3,2.9,7.4,3.7
Turkey,2003,41.3,1.77,44.7,2.12,3.4,2.8,7.6,3.5
Turkey,2004,41.1,1.68,44.6,2.04,3.5,2.6,7.8,3.3
Turkey,2005,40.9,1.56,44.5,1.92,3.6,2.5,8.1,3.2
Turkey,2006,40.6,1.44,44.4,1.81,3.8,2.3,8.6,2.9
Turkey,2007,40.3,1.36,44.2,1.7,3.9,2.2,8.8,2.8
Turkey,2008,40.1,1.32,44.1,1.65,4,2.1,9.1,2.7
Turkey,2009,40,1.28,44,1.58,4,2,9.1,2.5
Turkey,2010,39.9,1.23,44,1.53,4.1,2,9.3,2.5
Turkey,2011,39.8,1.2,44,1.5,4.2,1.9,9.5,2.4
Turkey,2012,39.7,1.2,44,1.49,4.3,1.9,9.8,2.4
Turkey,2013,39.8,1.17,44.1,1.47,4.3,1.9,9.8,2.4
Turkey,2014,39.9,1.18,44.4,1.44,4.5,1.9,10.1,2.4
Turkey,2015,40.2,1.17,44.7,1.44,4.5,1.9,10.1,2.4
Turkey,2016,40.4,1.16,45.1,1.43,4.7,1.8,10.4,2.3
Turkey,2017,40.7,1.14,45.5,1.41,4.8,1.8,10.5,2.3
Turkey,2018,40.8,1.13,45.7,1.4,4.9,1.8,10.7,2.3
Turkey,2019,41,1.14,46,1.4,5,1.8,10.9,2.3
Turkey,2020,41.2,1.18,46.3,1.44,5.1,1.9,11,2.4
Turkey,2021,41.5,1.22,46.6,1.5,5.1,1.9,10.9,2.4
Turkey,2022,41.6,1.3,46.7,1.6,5.1,2.1,10.9,2.6
Turkey,2023,41.6,1.46,46.6,1.79,5,2.3,10.7,2.9
Turkey,2024,41.6,1.67,46.6,2,5,2.6,10.7,3.3
Turkmenistan,1988,29.3,1.74,38.8,2.87,,,,
Turkmenistan,1989,29.5,1.68,39.1,2.82,,,,
Turkmenistan,1990,30,1.71,39.4,2.83,,,,
Turkmenistan,1991,30.6,1.79,39.8,2.84,,,,
Turkmenistan,1992,31.2,1.85,40.1,2.87,,,,
Turkmenistan,1993,31.8,1.83,40.5,2.86,,,,
Turkmenistan,1994,32.2,1.96,40.8,2.94,,,,
Turkmenistan,1995,32.6,2.07,41.1,3.06,,,,
Turkmenistan,1996,33,2.14,41.3,3.14,,,,
Turkmenistan,1997,33.4,2.21,41.6,3.21,,,,
Turkmenistan,1998,33.8,2.27,41.9,3.27,,,,
Turkmenistan,1999,34,2.38,42,3.38,,,,
Turkmenistan,2000,34.2,2.48,42.1,3.51,,,,
Turkmenistan,2001,34.4,2.58,42.3,3.62,,,,
Turkmenistan,2002,34.5,2.66,42.4,3.71,,,,
Turkmenistan,2003,34.7,2.75,42.5,3.82,,,,
Turkmenistan,2004,34.9,2.8,42.6,3.91,,,,
Turkmenistan,2005,35,2.86,42.8,3.97,,,,
Turks and Caicos Islands,1999,40.3,5.87,41,7.02,,,,
Tuvalu,1994,40.7,4.6,42.1,5.35,,,,
Tuvalu,1995,40.7,4.58,42,5.38,,,,
Tuvalu,1996,40.6,4.59,42,5.39,,,,
Tuvalu,1997,40.6,4.59,42,5.37,,,,
Tuvalu,1998,40.6,4.57,42,5.37,,,,
Tuvalu,1999,40.5,4.58,42,5.36,,,,
Tuvalu,2000,40.5,4.57,42,5.37,,,,
Tuvalu,2001,40.5,4.56,42,5.35,,,,
Tuvalu,2002,40.5,4.55,42,5.34,,,,
Tuvalu,2003,40.4,4.52,42,5.33,,,,
Tuvalu,2004,40.4,4.5,42,5.34,,,,
Tuvalu,2005,40.4,4.53,42,5.39,,,,
Tuvalu,2006,40.4,4.58,42,5.42,,,,
Tuvalu,2007,40.4,4.62,42,5.45,,,,
Tuvalu,2008,40.4,4.67,42,5.48,,,,
Tuvalu,2009,40.4,4.7,42,5.52,,,,
Tuvalu,2010,40.4,4.74,42,5.54,,,,
Uganda,1989,42.5,3.05,44.9,3.41,,,,
Uganda,1990,42.6,2.96,44.9,3.3,,,,
Uganda,1991,42.6,2.84,45,3.21,,,,
Uganda,1992,42.6,2.73,45.1,3.08,,,,
Uganda,1993,42.7,2.66,45.1,2.99,,,,
Uganda,1994,42.7,2.61,45.2,2.92,,,,
Uganda,1995,42.8,2.53,45.3,2.87,,,,
Uganda,1996,42.9,2.45,45.4,2.79,,,,
Uganda,1997,43,2.37,45.5,2.7,,,,
Uganda,1998,43.1,2.3,45.6,2.62,,,,
Uganda,1999,43.3,2.25,45.7,2.58,,,,
Uganda,2000,43.5,2.2,45.9,2.52,,,,
Uganda,2001,43.7,2.16,46.1,2.48,,,,
Uganda,2002,43.9,2.1,46.3,2.43,,,,
Uganda,2003,44,2.1,46.4,2.42,,,,
Uganda,2004,44,2.1,46.4,2.41,,,,
Uganda,2005,44.1,2.1,46.5,2.42,,,,
Uganda,2006,44.1,2.15,46.5,2.47,,,,
Uganda,2007,44.1,2.18,46.5,2.51,,,,
Uganda,2008,44.1,2.15,46.5,2.52,,,,
Uganda,2009,44.1,2.12,46.5,2.51,,,,
Uganda,2010,44,2.17,46.4,2.58,,,,
Uganda,2011,44,2.21,46.3,2.61,,,,
Uganda,2012,43.9,2.19,46.2,2.63,,,,
Uganda,2013,43.8,2.3,46.2,2.73,,,,
Uganda,2014,43.8,2.42,46.2,2.85,,,,
Uganda,2015,43.8,2.5,46.2,2.93,,,,
Uganda,2016,43.8,2.58,46.2,3.04,,,,
Uganda,2017,43.8,2.71,46.2,3.15,,,,
Uganda,2018,43.8,2.84,46.2,3.28,,,,
Uganda,2019,43.8,2.96,46.2,3.41,,,,
Ukraine,1980,28,2.19,35,2.94,,,,
Ukraine,1981,27.6,2.15,34.9,2.85,,,,
Ukraine,1982,27.3,2.08,34.8,2.76,,,,
Ukraine,1983,26.9,1.97,34.7,2.66,,,,
Ukraine,1984,26.5,1.87,34.6,2.54,,,,
Ukraine,1985,26.2,1.74,34.5,2.42,,,,
Ukraine,1986,25.6,1.69,34.3,2.32,,,,
Ukraine,1987,25,1.57,34.2,2.17,,,,
Ukraine,1988,24.4,1.35,34,2.02,,,,
Ukraine,1989,24.3,1.27,34,1.9,,,,
Ukraine,1990,24.6,1.25,34.2,1.85,,,,
Ukraine,1991,25.3,1.26,34.7,1.86,,,,
Ukraine,1992,26.6,1.28,35.3,1.83,,,,
Ukraine,1993,28.2,1.32,36.1,1.82,,,,
Ukraine,1994,29.7,1.36,36.8,1.82,,,,
Ukraine,1995,31.1,1.32,37.6,1.78,,,,
Ukraine,1996,31.2,1.33,37.6,1.81,,,,
Ukraine,1997,30.8,1.36,37.5,1.81,,,,
Ukraine,1998,30.5,1.27,37.3,1.76,,,,
Ukraine,1999,30.2,1.17,37.2,1.71,,,,
Ukraine,2000,30.3,1.19,37.1,1.7,,,,
Ukraine,2001,30.1,1.2,36.8,1.67,,,,
Ukraine,2002,29.7,1.13,36.4,1.65,,,,
Ukraine,2003,29.4,1.2,36.1,1.7,,,,
Ukraine,2004,29.3,1.28,35.8,1.73,,,,
Ukraine,2005,29,1.28,35.5,1.78,,,,
Ukraine,2006,28.6,1.27,35.2,1.8,,,,
Ukraine,2007,28.1,1.23,34.8,1.8,,,,
Ukraine,2008,27.6,1.19,34.4,1.78,,,,
Ukraine,2009,27.1,1.21,34.1,1.8,,,,
Ukraine,2010,26.9,1.27,33.7,1.85,,,,
Ukraine,2011,26.7,1.29,33.5,1.92,,,,
Ukraine,2012,26.6,1.31,33.2,1.95,,,,
Ukraine,2013,26.5,1.33,33.1,2.02,,,,
Ukraine,2014,26.5,1.37,33,2.06,,,,
Ukraine,2015,26.6,1.39,32.9,2.1,,,,
Ukraine,2016,26.7,1.41,32.9,2.18,,,,
Ukraine,2017,26.8,1.46,32.9,2.27,,,,
Ukraine,2018,26.9,1.51,32.9,2.37,,,,
Ukraine,2019,26.9,1.62,32.9,2.5,,,,
Ukraine,2020,26.9,1.77,32.8,2.64,,,,
United Arab Emirates,2008,31.9,4.11,34,4.49,,,,
United Arab Emirates,2009,31.7,4.12,33.9,4.49,,,,
United Arab Emirates,2010,31.6,4.12,33.8,4.52,,,,
United Arab Emirates,2011,31.4,4.12,33.6,4.5,,,,
United Arab Emirates,2012,31.2,4.12,33.5,4.5,,,,
United Arab Emirates,2013,31,4.12,33.4,4.5,,,,
United Arab Emirates,2014,30.9,4.17,33.3,4.55,,,,
United Arab Emirates,2015,30.7,4.23,33.1,4.6,,,,
United Arab Emirates,2016,30.6,4.28,33,4.69,,,,
United Arab Emirates,2017,30.5,4.31,32.9,4.73,,,,
United Arab Emirates,2018,30.4,4.36,32.9,4.79,,,,
United Kingdom,1961,26,0.79,37.8,0.96,,,,
United Kingdom,1962,25.7,0.91,38.1,1.13,,,,
United Kingdom,1963,25.8,0.97,38.4,1.21,,,,
United Kingdom,1964,25.7,0.99,38.3,1.21,,,,
United Kingdom,1965,25.4,0.98,38,1.19,,,,
United Kingdom,1966,25.3,0.95,37.5,1.15,,,,
United Kingdom,1967,25.2,0.87,36.8,1.06,,,,
United Kingdom,1968,25,0.71,35.7,0.81,,,,
United Kingdom,1969,25.3,0.67,35.7,0.74,,,,
United Kingdom,1970,25.5,0.62,35.9,0.74,,,,
United Kingdom,1971,25.9,0.66,36.3,0.74,,,,
United Kingdom,1972,25.8,0.57,36.4,0.74,,,,
United Kingdom,1973,25.8,0.6,36.8,0.75,,,,
United Kingdom,1974,25.7,0.63,37.2,0.78,,,,
