country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Trinidad and Tobago,1990,42.4,3.02,45.7,3.78,,,,
Trinidad and Tobago,1991,42.5,2.98,45.8,3.76,,,,
Trinidad and Tobago,1992,42.5,2.93,45.8,3.73,,,,
Trinidad and Tobago,1993,42.6,3.04,45.9,3.81,,,,
Trinidad and Tobago,1994,42.6,3.14,45.9,3.86,,,,
Trinidad and Tobago,1995,42.7,3.22,45.9,3.91,,,,
Trinidad and Tobago,1996,42.8,3.29,45.9,3.97,,,,
Trinidad and Tobago,1997,42.8,3.35,46,4.02,,,,
Trinidad and Tobago,1998,42.9,3.4,46,4.07,,,,
Trinidad and Tobago,1999,42.9,3.45,46,4.11,,,,
Trinidad and Tobago,2000,43,3.48,46.1,4.15,,,,
Trinidad and Tobago,2001,43.1,3.52,46.1,4.16,,,,
Trinidad and Tobago,2002,43.1,3.53,46.1,4.2,,,,
Trinidad and Tobago,2003,43.2,3.54,46.1,4.25,,,,
Trinidad and Tobago,2004,43.3,3.53,46.2,4.28,,,,
Trinidad and Tobago,2005,43.3,3.5,46.2,4.31,,,,
Tunisia,1985,42,2.93,43.6,3.05,,,,
Tunisia,1986,41.9,2.91,43.5,3,,,,
Tunisia,1987,41.9,2.87,43.5,2.95,,,,
Tunisia,1988,41.8,2.82,43.5,2.9,,,,
Tunisia,1989,41.7,2.74,43.4,2.84,,,,
Tunisia,1990,41.7,2.66,43.4,2.73,,,,
Tunisia,1991,41.6,2.71,43.3,2.72,,,,
Tunisia,1992,41.6,2.72,43.3,2.74,,,,
Tunisia,1993,41.5,2.73,43.2,2.73,,,,
Tunisia,1994,41.5,2.72,43.2,2.72,,,,
Tunisia,1995,41.5,2.68,43.2,2.68,,,,
Tunisia,1996,41.4,2.68,43.1,2.7,,,,
Tunisia,1997,41.3,2.66,43,2.73,,,,
Tunisia,1998,41.2,2.63,42.9,2.72,,,,
Tunisia,1999,41.1,2.55,42.8,2.68,,,,
Tunisia,2000,41.1,2.48,42.7,2.6,,,,
Tunisia,2001,40.9,2.46,42.6,2.59,,,,
Tunisia,2002,40.8,2.41,42.5,2.55,,,,
Tunisia,2003,40.7,2.31,42.4,2.49,,,,
Tunisia,2004,40.6,2.23,42.3,2.35,,,,
Tunisia,2005,40.5,2.07,42.2,2.21,,,,
Tunisia,2006,40.2,2.13,42,2.28,,,,
Tunisia,2007,40,2.16,41.7,2.3,,,,
Tunisia,2008,39.8,2.14,41.5,2.28,,,,
Tunisia,2009,39.5,2.09,41.3,2.22,,,,
Tunisia,2010,39.3,1.99,41,2.15,,,,
Tunisia,2011,39,2.13,40.7,2.29,,,,
Tunisia,2012,38.6,2.24,40.4,2.4,,,,
Tunisia,2013,38.4,2.39,40.2,2.54,,,,
Tunisia,2014,38.1,2.5,40,2.64,,,,
Tunisia,2015,37.9,2.56,39.8,2.72,,,,
Tunisia,2016,37.8,2.72,39.7,2.88,,,,
Tunisia,2017,37.7,2.85,39.7,3.01,,,,
Tunisia,2018,37.7,2.96,39.6,3.14,,,,
Tunisia,2019,37.6,3.06,39.5,3.24,,,,
Tunisia,2020,37.5,3.12,39.4,3.33,,,,
Tunisia,2021,37.4,3.21,39.3,3.44,,,,
Turkey,1987,40.6,2.06,45.2,2.62,4.6,3.3,10.2,4.2
Turkey,1988,40.9,2.18,45.4,2.68,4.5,3.5,9.9,4.4
Turkey,1989,41.1,2.25,45.6,2.72,4.5,3.5,9.9,4.4
Turkey,1990,41.3,2.29,45.7,2.73,4.4,3.6,9.6,4.5
Turkey,1991,41.5,2.28,45.9,2.71,4.4,3.5,9.6,4.4
Turkey,1992,41.7,2.27,46.1,2.68,4.4,3.5,9.5,4.4
Turkey,1993,41.9,2.21,46.3,2.63,4.4,3.4,9.5,4.3
Turkey,1994,42.1,2.12,46.5,2.55,4.4,3.3,9.5,4.2
Turkey,1995,42,2.19,46.3,2.6,4.3,3.4,9.3,4.3
Turkey,1996,41.8,2.24,46.2,2.64,4.4,3.5,9.5,4.4
Turkey,1997,41.6,2.24,46,2.63,4.4,3.5,9.6,4.4
Turkey,1998,41.5,2.24,45.9,2.62,4.4,3.4,9.6,4.3
Turkey,1999,41.3,2.2,45.7,2.58,4.4,3.4,9.6,4.3
Turkey,2000,41.1,2.1,45.6,2.5,4.5,3.3,9.9,4.1
Turkey,2001,41,1.99,45.5,2.37,4.5,3.1,9.9,3.9
Turkey,2002,40.8,1.84,45.3,2.24,4.5,2.9,9.9,3.7
Turkey,2003,40.8,1.74,45.3,2.16,4.5,2.8,9.9,3.5
Turkey,2004,40.6,1.64,45.2,2.04,4.6,2.6,10.2,3.3
Turkey,2005,40.4,1.58,45.1,1.94,4.7,2.5,10.4,3.2
Turkey,2006,40,1.46,44.9,1.81,4.9,2.3,10.9,2.9
Turkey,2007,39.6,1.36,44.7,1.7,5.1,2.2,11.4,2.8
Turkey,2008,39.3,1.31,44.5,1.65,5.2,2.1,11.7,2.7
Turkey,2009,39.2,1.25,44.4,1.6,5.2,2,11.7,2.6
Turkey,2010,39,1.19,44.4,1.54,5.4,1.9,12.2,2.4
Turkey,2011,38.8,1.17,44.3,1.48,5.5,1.9,12.4,2.4
Turkey,2012,38.7,1.16,44.3,1.48,5.6,1.9,12.6,2.4
Turkey,2013,38.8,1.15,44.4,1.46,5.6,1.9,12.6,2.4
Turkey,2014,38.9,1.13,44.6,1.42,5.7,1.8,12.8,2.3
Turkey,2015,39.3,1.14,45,1.41,5.7,1.8,12.7,2.3
Turkey,2016,39.6,1.16,45.5,1.41,5.9,1.8,13,2.3
Turkey,2017,39.9,1.12,45.9,1.38,6,1.8,13.1,2.3
Turkey,2018,40,1.11,46.2,1.38,6.2,1.8,13.4,2.3
Turkey,2019,40.1,1.1,46.5,1.38,6.4,1.8,13.8,2.3
Turkey,2020,40.3,1.12,46.7,1.4,6.4,1.8,13.7,2.3
Turkey,2021,40.5,1.16,47,1.44,6.5,1.8,13.8,2.3
Turkey,2022,40.7,1.22,47.2,1.52,6.5,1.9,13.8,2.4
Turkey,2023,40.6,1.37,47.1,1.7,6.5,2.2,13.8,2.8
Turkey,2024,40.5,1.56,47,1.91,6.5,2.5,13.8,3.1
Turkey,2025,40.4,1.8,46.9,2.13,6.5,2.8,13.9,3.5
Turkmenistan,1988,28.7,1.63,38.6,2.87,,,,
Turkmenistan,1989,29,1.58,38.8,2.85,,,,
Turkmenistan,1990,29.6,1.62,39.2,2.86,,,,
Turkmenistan,1991,30.4,1.72,39.7,2.9,,,,
Turkmenistan,1992,31.1,1.78,40.1,2.93,,,,
Turkmenistan,1993,31.8,1.76,40.5,2.93,,,,
Turkmenistan,1994,32.3,1.94,40.8,3.04,,,,
Turkmenistan,1995,32.8,2.07,41.1,3.15,,,,
Turkmenistan,1996,33.3,2.18,41.4,3.22,,,,
Turkmenistan,1997,33.7,2.25,41.8,3.28,,,,
Turkmenistan,1998,34.2,2.28,42.1,3.35,,,,
Turkmenistan,1999,34.4,2.43,42.2,3.47,,,,
Turkmenistan,2000,34.6,2.55,42.4,3.57,,,,
Turkmenistan,2001,34.8,2.68,42.5,3.68,,,,
Turkmenistan,2002,35,2.76,42.6,3.79,,,,
Turkmenistan,2003,35.2,2.84,42.8,3.87,,,,
Turkmenistan,2004,35.4,2.91,43,3.96,,,,
Turkmenistan,2005,35.6,2.93,43.1,4.05,,,,
Turks and Caicos Islands,1999,40.2,5.62,41,6.71,,,,
Tuvalu,1994,41.2,4.01,42.4,4.35,,,,
Tuvalu,1995,41.1,4.01,42.3,4.34,,,,
Tuvalu,1996,41.1,4,42.3,4.34,,,,
Tuvalu,1997,41,3.97,42.2,4.31,,,,
Tuvalu,1998,40.9,3.97,42.2,4.3,,,,
Tuvalu,1999,40.9,3.94,42.2,4.27,,,,
Tuvalu,2000,40.8,3.91,42.1,4.27,,,,
Tuvalu,2001,40.8,3.86,42.1,4.23,,,,
Tuvalu,2002,40.7,3.82,42,4.21,,,,
Tuvalu,2003,40.6,3.76,42,4.16,,,,
Tuvalu,2004,40.6,3.7,41.9,4.11,,,,
Tuvalu,2005,40.6,3.77,41.9,4.18,,,,
Tuvalu,2006,40.5,3.82,41.9,4.24,,,,
Tuvalu,2007,40.5,3.86,41.9,4.27,,,,
Tuvalu,2008,40.6,3.9,41.9,4.32,,,,
Tuvalu,2009,40.6,3.96,41.9,4.35,,,,
Tuvalu,2010,40.6,3.97,41.9,4.38,,,,
Uganda,1989,42.7,2.92,44.1,3.05,,,,
Uganda,1990,42.7,2.8,44.1,2.94,,,,
Uganda,1991,42.7,2.68,44.1,2.79,,,,
Uganda,1992,42.7,2.56,44.2,2.66,,,,
Uganda,1993,42.7,2.49,44.2,2.56,,,,
Uganda,1994,42.7,2.42,44.3,2.51,,,,
Uganda,1995,42.8,2.36,44.3,2.43,,,,
Uganda,1996,42.9,2.29,44.4,2.35,,,,
Uganda,1997,43,2.23,44.6,2.29,,,,
Uganda,1998,43.1,2.16,44.8,2.22,,,,
Uganda,1999,43.4,2.09,45.1,2.16,,,,
Uganda,2000,43.7,2.05,45.3,2.12,,,,
Uganda,2001,44,2,45.6,2.08,,,,
Uganda,2002,44.3,1.91,45.9,2,,,,
Uganda,2003,44.4,1.92,46,2.01,,,,
Uganda,2004,44.4,1.92,46.1,2.01,,,,
Uganda,2005,44.5,1.88,46.1,2,,,,
Uganda,2006,44.5,1.96,46.1,2.08,,,,
Uganda,2007,44.4,1.98,46.1,2.12,,,,
Uganda,2008,44.5,1.99,46.1,2.1,,,,
Uganda,2009,44.4,1.9,46.1,2.04,,,,
Uganda,2010,44.2,1.96,45.9,2.1,,,,
Uganda,2011,44.1,1.99,45.8,2.12,,,,
Uganda,2012,43.9,1.93,45.6,2.1,,,,
Uganda,2013,43.8,2.06,45.5,2.22,,,,
Uganda,2014,43.8,2.16,45.6,2.37,,,,
Uganda,2015,43.8,2.25,45.5,2.48,,,,
Uganda,2016,43.8,2.32,45.6,2.56,,,,
Uganda,2017,43.8,2.48,45.6,2.72,,,,
Uganda,2018,43.8,2.64,45.6,2.88,,,,
Uganda,2019,43.9,2.78,45.6,3,,,,
Ukraine,1980,28.4,2.26,35,3.18,,,,
Ukraine,1981,28,2.24,34.9,3.09,,,,
Ukraine,1982,27.5,2.19,34.8,2.99,,,,
Ukraine,1983,27.1,2.1,34.6,2.87,,,,
Ukraine,1984,26.7,1.97,34.5,2.73,,,,
Ukraine,1985,26.2,1.78,34.4,2.56,,,,
Ukraine,1986,25.5,1.71,34.2,2.45,,,,
Ukraine,1987,24.7,1.58,34,2.33,,,,
Ukraine,1988,23.9,1.31,33.7,2.13,,,,
Ukraine,1989,23.8,1.2,33.8,2,,,,
Ukraine,1990,24,1.21,34.1,1.97,,,,
Ukraine,1991,24.7,1.25,34.6,1.94,,,,
Ukraine,1992,26.4,1.26,35.3,1.92,,,,
Ukraine,1993,28.3,1.35,36.2,1.92,,,,
Ukraine,1994,30.1,1.4,37.1,1.93,,,,
Ukraine,1995,31.9,1.33,38,1.88,,,,
Ukraine,1996,31.9,1.34,38,1.85,,,,
Ukraine,1997,31.3,1.38,37.8,1.87,,,,
Ukraine,1998,30.7,1.3,37.6,1.83,,,,
Ukraine,1999,30.3,1.17,37.4,1.77,,,,
Ukraine,2000,30.5,1.17,37.3,1.75,,,,
Ukraine,2001,30.3,1.14,37,1.74,,,,
Ukraine,2002,29.8,1.07,36.5,1.73,,,,
Ukraine,2003,29.5,1.17,36.1,1.76,,,,
Ukraine,2004,29.3,1.27,35.8,1.81,,,,
Ukraine,2005,29.1,1.31,35.5,1.84,,,,
Ukraine,2006,28.7,1.29,35.1,1.87,,,,
Ukraine,2007,28.1,1.21,34.7,1.84,,,,
Ukraine,2008,27.4,1.17,34.3,1.82,,,,
Ukraine,2009,26.9,1.17,33.9,1.85,,,,
Ukraine,2010,26.7,1.25,33.6,1.92,,,,
Ukraine,2011,26.5,1.31,33.3,1.96,,,,
Ukraine,2012,26.4,1.33,33.1,2,,,,
Ukraine,2013,26.3,1.33,32.9,2.04,,,,
Ukraine,2014,26.4,1.33,32.8,2.09,,,,
Ukraine,2015,26.6,1.36,32.7,2.12,,,,
Ukraine,2016,26.7,1.36,32.7,2.2,,,,
Ukraine,2017,26.9,1.42,32.7,2.28,,,,
Ukraine,2018,27,1.47,32.7,2.39,,,,
Ukraine,2019,27.1,1.58,32.7,2.55,,,,
Ukraine,2020,27.1,1.74,32.7,2.71,,,,
United Arab Emirates,2008,32.2,3.31,33.6,3.77,,,,
United Arab Emirates,2009,31.9,3.29,33.3,3.74,,,,
United Arab Emirates,2010,31.6,3.26,33.1,3.71,,,,
United Arab Emirates,2011,31.3,3.23,32.8,3.7,,,,
United Arab Emirates,2012,31,3.2,32.6,3.68,,,,
United Arab Emirates,2013,30.7,3.16,32.3,3.63,,,,
United Arab Emirates,2014,30.4,3.21,32.1,3.7,,,,
United Arab Emirates,2015,30.2,3.29,31.9,3.77,,,,
United Arab Emirates,2016,30,3.34,31.7,3.8,,,,
United Arab Emirates,2017,29.7,3.38,31.5,3.84,,,,
United Arab Emirates,2018,29.5,3.43,31.3,3.86,,,,
United Kingdom,1961,26.1,0.79,37.9,0.96,,,,
United Kingdom,1962,25.8,0.94,38.3,1.15,,,,
United Kingdom,1963,25.9,1,38.6,1.24,,,,
United Kingdom,1964,25.8,1.03,38.6,1.24,,,,
United Kingdom,1965,25.5,1.01,38.2,1.24,,,,
United Kingdom,1966,25.4,1,37.8,1.19,,,,
United Kingdom,1967,25.2,0.94,36.9,1.1,,,,
United Kingdom,1968,25,0.74,35.7,0.84,,,,
United Kingdom,1969,25.2,0.71,35.6,0.77,,,,
United Kingdom,1970,25.5,0.66,35.8,0.78,,,,
United Kingdom,1971,25.9,0.7,36.3,0.78,,,,
United Kingdom,1972,25.8,0.59,36.4,0.76,,,,
United Kingdom,1973,25.9,0.62,36.8,0.79,,,,
United Kingdom,1974,25.7,0.66,37.2,0.81,,,,
United Kingdom,1975,25.1,0.58,37.4,0.76,12.3,1,32.9,1.3
United Kingdom,1976,24.9,0.62,38.1,0.77,13.2,1,34.6,1.3
United Kingdom,1977,24.7,0.6,38.4,0.78,13.7,1,35.7,1.3
United Kingdom,1978,25.1,0.64,39,0.78,13.9,1,35.6,1.3
United Kingdom,1979,25.4,0.58,39.6,0.78,14.2,1,35.9,1.3
United Kingdom,1980,26.1,0.65,40.8,0.83,14.7,1.1,36,1.4
United Kingdom,1981,26.7,0.7,42.4,0.83,15.7,1.1,37,1.4
United Kingdom,1982,27.1,0.66,44,0.86,16.9,1.1,38.4,1.4
United Kingdom,1983,27.3,0.63,44.9,0.87,17.6,1.1,39.2,1.4
United Kingdom,1984,27.6,0.7,45.6,0.85,18,1.1,39.5,1.4
United Kingdom,1985,28.6,0.71,46.5,0.92,17.9,1.2,38.5,1.5
United Kingdom,1986,29.7,0.8,47.4,0.91,17.7,1.2,37.3,1.5
United Kingdom,1987,30.8,0.85,48,0.88,17.2,1.2,35.8,1.5
United Kingdom,1988,31.5,0.87,48.1,0.91,16.6,1.3,34.5,1.6
United Kingdom,1989,31.8,0.76,48.1,0.87,16.3,1.2,33.9,1.5
United Kingdom,1990,32.5,0.85,48.9,0.92,16.4,1.3,33.5,1.6
United Kingdom,1991,32.7,0.83,49.7,0.93,17,1.2,34.2,1.5
United Kingdom,1992,32.7,0.75,50.9,0.88,18.2,1.2,35.8,1.5
United Kingdom,1993,33.1,0.74,52.2,0.85,19.1,1.1,36.6,1.4
United Kingdom,1994,33.7,0.66,53.6,0.63,19.9,0.9,37.1,1.1
United Kingdom,1995,33.7,0.6,54.1,0.6,20.4,0.8,37.7,1
United Kingdom,1996,33.6,0.65,53.8,0.67,20.2,0.9,37.5,1.1
United Kingdom,1997,33.9,0.66,53.7,0.67,19.8,0.9,36.9,1.1
United Kingdom,1998,34.4,0.69,54,0.72,19.6,1,36.3,1.2
United Kingdom,1999,34.7,0.73,54.2,0.71,19.5,1,36,1.2
United Kingdom,2000,35,0.82,54.5,0.72,19.5,1.1,35.8,1.3
United Kingdom,2001,34.6,0.73,54,0.68,19.4,1,35.9,1.2
United Kingdom,2002,33.7,0.71,53.3,0.66,19.6,1,36.8,1.2
United Kingdom,2003,33.1,0.65,53.2,0.65,20.1,0.9,37.8,1.1
United Kingdom,2004,32.9,0.6,53.3,0.66,20.4,0.9,38.3,1.1
United Kingdom,2005,33.3,0.67,53.4,0.68,20.1,1,37.6,1.2
United Kingdom,2006,33.4,0.69,53.4,0.72,20,1,37.5,1.2
United Kingdom,2007,32.9,0.57,53.1,0.63,20.2,0.8,38,1
United Kingdom,2008,32.9,0.65,53.4,0.62,20.5,0.9,38.4,1.1
United Kingdom,2009,32.6,0.71,54.2,0.67,21.6,1,39.9,1.2
United Kingdom,2010,32,0.55,54.3,0.65,22.3,0.9,41.1,1.1
United Kingdom,2011,31.4,0.57,53.9,0.67,22.5,0.9,41.7,1.1
United Kingdom,2012,31.1,0.66,54,0.71,22.9,1,42.4,1.2
United Kingdom,2013,30.7,0.52,53.6,0.67,22.9,0.8,42.7,1
United Kingdom,2014,31.1,0.64,53.6,0.7,22.5,0.9,42,1.1
United Kingdom,2015,31.3,0.69,53.6,0.68,22.3,1,41.6,1.2
United Kingdom,2016,31.2,0.63,53.2,0.67,22,0.9,41.4,1.1
United Kingdom,2017,31.2,0.64,52.8,0.7,21.6,0.9,40.9,1.1
United Kingdom,2018,31.4,0.66,52.8,0.71,21.4,1,40.5,1.2
United Kingdom,2019,31.1,0.6,52.6,0.77,21.5,1,40.9,1.3
United Kingdom,2020,30.9,0.75,52.9,0.85,22,1.1,41.6,1.4
United Kingdom,2021,31.1,0.69,52.9,0.83,21.8,1.1,41.2,1.4
United Kingdom,2022,32.2,0.64,52.8,0.85,20.6,1.1,39,1.4
United Kingdom,2023,31.9,0.59,52.1,0.87,20.2,1.1,38.8,1.4
United Kingdom,2024,31.6,0.73,51.7,1.04,20.1,1.3,38.9,1.7
United States,1960,32.9,0.54,39.4,0.47,,,,
United States,1961,32.9,0.9,41.2,0.95,,,,
United States,1962,32.9,0.91,42.8,0.94,,,,
United States,1963,33,0.49,44.5,0.42,,,,
United States,1964,33.3,0.47,45.1,0.41,,,,
United States,1965,33.1,0.38,44.6,0.4,,,,
United States,1966,32.8,0.45,43.8,0.41,,,,
United States,1967,32.5,0.33,39.7,0.42,,,,
United States,1968,31.9,0.33,38.9,0.4,,,,
United States,1969,31.7,0.34,39,0.43,,,,
United States,1970,32.4,0.31,40.2,0.46,,,,
United States,1971,32.8,0.36,40.9,0.45,,,,
United States,1972,32.7,0.37,41.4,0.43,,,,
United States,1973,32.3,0.38,41.3,0.44,,,,
United States,1974,31.9,0.33,41.6,0.41,,,,
United States,1975,31.9,0.37,42.7,0.46,10.8,0.6,25.3,0.8
United States,1976,31.8,0.33,42.8,0.48,11,0.6,25.7,0.8
United States,1977,31.6,0.39,42.9,0.48,11.3,0.6,26.3,0.8
United States,1978,31.1,0.38,42.7,0.4,11.6,0.6,27.2,0.7
United States,1979,31.3,0.38,42.9,0.44,11.6,0.6,27,0.7
United States,1980,31.1,0.29,43.4,0.45,12.3,0.5,28.3,0.7
United States,1981,31.7,0.33,43.9,0.4,12.2,0.5,27.8,0.6
United States,1982,32.9,0.3,45,0.4,12.1,0.5,26.9,0.6
United States,1983,33.6,0.33,45.5,0.42,11.9,0.5,26.2,0.7
United States,1984,33.8,0.34,45.2,0.39,11.4,0.5,25.2,0.6
United States,1985,34.1,0.39,45.5,0.47,11.4,0.6,25.1,0.8
United States,1986,34.2,0.36,45.9,0.43,11.7,0.6,25.5,0.7
United States,1987,34,0.37,46.1,0.43,12.1,0.6,26.2,0.7
United States,1988,34.4,0.41,46.3,0.44,11.9,0.6,25.7,0.7
United States,1989,34.7,0.42,46.5,0.45,11.8,0.6,25.4,0.8
United States,1990,34.6,0.4,46.6,0.47,12,0.6,25.8,0.8
United States,1991,34.6,0.35,47,0.47,12.4,0.6,26.4,0.8
United States,1992,35.2,0.4,47.9,0.46,12.7,0.6,26.5,0.8
United States,1993,36.6,0.62,49.5,0.59,12.9,0.9,26.1,1.1
United States,1994,36.8,0.59,49.7,0.58,12.9,0.8,26,1
United States,1995,36.7,0.65,49.5,0.65,12.8,0.9,25.9,1.1
United States,1996,36.8,0.64,49.5,0.62,12.7,0.9,25.7,1.1
United States,1997,37,0.64,49.6,0.61,12.6,0.9,25.4,1.1
United States,1998,36.8,0.61,49.3,0.6,12.5,0.9,25.4,1.1
United States,1999,36.8,0.62,49.3,0.6,12.5,0.9,25.4,1.1
United States,2000,37,0.56,49.3,0.56,12.3,0.8,24.9,1
United States,2001,37.4,0.54,49.7,0.51,12.3,0.7,24.7,0.9
United States,2002,37.4,0.52,49.8,0.51,12.4,0.7,24.9,0.9
United States,2003,37.8,0.51,50.1,0.47,12.3,0.7,24.6,0.8
United States,2004,37.9,0.57,50.2,0.55,12.3,0.8,24.5,1
United States,2005,38.5,0.53,50.4,0.51,11.9,0.7,23.6,0.9
United States,2006,38.8,0.57,50.2,0.57,11.4,0.8,22.7,1
United States,2007,38.4,0.52,49.9,0.53,11.5,0.7,23,0.9
United States,2008,38.2,0.55,50.7,0.54,12.5,0.8,24.7,1
United States,2009,37.8,0.47,51.6,0.48,13.8,0.7,26.7,0.8
United States,2010,37.4,0.41,51.9,0.48,14.5,0.6,27.9,0.8
United States,2011,38.1,0.46,52.6,0.52,14.5,0.7,27.6,0.9
United States,2012,38.3,0.45,52.6,0.53,14.3,0.7,27.2,0.9
United States,2013,38.2,0.48,52.4,0.57,14.2,0.7,27.1,0.9
United States,2014,38.6,0.45,52.5,0.48,13.9,0.7,26.5,0.8
United States,2015,38.4,0.46,52.5,0.46,14.1,0.7,26.9,0.8
United States,2016,38.5,0.44,52.4,0.5,13.9,0.7,26.5,0.9
United States,2017,38.6,0.41,52.4,0.49,13.8,0.6,26.3,0.8
United States,2018,39,0.44,52.4,0.54,13.4,0.7,25.6,0.9
United States,2019,39,0.5,52.5,0.54,13.5,0.7,25.7,0.9
United States,2020,37.8,0.44,53.5,0.53,15.7,0.7,29.3,0.9
United States,2021,37.5,0.46,53.3,0.56,15.8,0.7,29.6,0.9
United States,2022,39,0.5,53,0.53,14,0.7,26.4,0.9
United States,2023,39.2,0.49,52.5,0.56,13.3,0.7,25.3,0.9
United States,2024,39.4,0.52,52.5,0.62,13.1,0.8,25,1
Uruguay,1981,40.3,2.44,48.5,3.03,,,,
Uruguay,1982,40.3,2.35,48.6,2.88,,,,
Uruguay,1983,40.3,2.21,48.6,2.74,,,,
Uruguay,1984,40.3,2.06,48.7,2.58,,,,
Uruguay,1985,40.2,1.87,48.8,2.38,8.6,3,17.6,3.8
Uruguay,1986,40.2,1.61,48.8,2.18,8.6,2.7,17.6,3.5
Uruguay,1987,40.3,1.5,48.9,2.07,8.6,2.6,17.6,3.3
Uruguay,1988,40.4,1.26,49,1.92,8.6,2.3,17.6,3
Uruguay,1989,40.4,0.82,49.2,1.71,8.8,1.9,17.9,2.6
Uruguay,1990,40.5,1.03,49.3,1.63,8.8,1.9,17.8,2.5
Uruguay,1991,40,1.05,49,1.63,9,1.9,18.4,2.5
Uruguay,1992,39.5,0.75,48.7,1.53,9.2,1.7,18.9,2.3
Uruguay,1993,39.3,1.08,48.6,1.58,9.3,1.9,19.1,2.5
Uruguay,1994,39.1,1.04,48.5,1.52,9.4,1.8,19.4,2.4
Uruguay,1995,38.9,0.71,48.3,1.43,9.4,1.6,19.5,2.1
Uruguay,1996,38.8,0.68,48.4,1.4,9.6,1.6,19.8,2.1
Uruguay,1997,39.4,0.69,48.8,1.37,9.4,1.5,19.3,2
Uruguay,1998,40.1,0.72,49.2,1.38,9.1,1.6,18.5,2.1
Uruguay,1999,40.6,0.95,49.8,1.37,9.2,1.7,18.5,2.2
Uruguay,2000,41,0.69,50.4,1.24,9.4,1.4,18.7,1.9
Uruguay,2001,42.4,0.67,51.1,1.17,8.7,1.3,17,1.7
Uruguay,2002,43,0.66,51.6,1.11,8.6,1.3,16.7,1.7
Uruguay,2003,42.9,0.65,52,1.01,9.1,1.2,17.5,1.6
Uruguay,2004,43.1,0.67,52.3,0.72,9.2,1,17.6,1.2
Uruguay,2005,42.8,0.63,52.5,0.68,9.7,0.9,18.5,1.1
Uruguay,2006,43,0.5,53.3,0.52,10.3,0.7,19.3,0.9
Uruguay,2007,42.9,0.54,53,0.55,10.1,0.8,19.1,1
Uruguay,2008,42.6,0.57,52.2,0.6,9.6,0.8,18.4,1
Uruguay,2009,41.8,0.62,51.6,0.6,9.8,0.9,19,1.1
Uruguay,2010,40.5,0.56,50.4,0.56,9.9,0.8,19.6,1
Uruguay,2011,38.4,0.51,48.2,0.49,9.8,0.7,20.3,0.9
Uruguay,2012,36.4,0.43,46.2,0.43,9.8,0.6,21.2,0.7
Uruguay,2013,37.2,0.46,46.7,0.48,9.5,0.7,20.3,0.8
Uruguay,2014,36.8,0.35,46.5,0.4,9.7,0.5,20.9,0.6
Uruguay,2015,36.9,0.41,46.7,0.45,9.8,0.6,21,0.8
Uruguay,2016,36.6,0.46,46.5,0.48,9.9,0.7,21.3,0.8
Uruguay,2017,36.6,0.47,46.7,0.5,10.1,0.7,21.6,0.9
Uruguay,2018,36.7,0.43,46.9,0.51,10.2,0.7,21.7,0.9
Uruguay,2019,36.8,0.42,47.2,0.53,10.4,0.7,22,0.9
Uruguay,2020,37.3,0.56,47.3,0.67,10,0.9,21.1,1.1
Uruguay,2021,37.8,0.56,47.9,0.69,10.1,0.9,21.1,1.1
Uruguay,2022,38.2,0.64,49,0.72,10.8,1,22,1.2
Uruguay,2023,38.5,0.66,49.7,0.72,11.2,1,22.5,1.2
Uruguay,2024,38.4,0.71,49.6,0.8,11.2,1.1,22.6,1.4
Uzbekistan,1988,29.9,1.9,39.9,3.01,,,,
Uzbekistan,1989,30,1.8,40,2.91,,,,
Uzbekistan,1990,30.4,1.81,40.3,2.85,,,,
Uzbekistan,1991,30.9,1.9,40.7,2.81,,,,
Uzbekistan,1992,31.4,1.93,41.1,2.76,,,,
Uzbekistan,1993,32,1.93,41.5,2.7,,,,
Uzbekistan,1994,32.5,1.98,41.8,2.69,,,,
Uzbekistan,1995,33,1.99,42.2,2.68,,,,
Uzbekistan,1996,33.5,1.95,42.6,2.62,,,,
Uzbekistan,1997,34.1,1.88,42.9,2.55,,,,
Uzbekistan,1998,34.6,1.74,43.3,2.46,,,,
Uzbekistan,1999,34.3,1.72,43.2,2.4,,,,
Uzbekistan,2000,34,1.6,43.2,2.35,,,,
Uzbekistan,2001,33.7,1.49,43.1,2.29,,,,
Uzbekistan,2002,33.4,1.39,42.9,2.25,,,,
Uzbekistan,2003,33.4,1.48,42.9,2.31,,,,
Uzbekistan,2004,33.3,1.77,42.8,2.47,,,,
Uzbekistan,2005,33.1,1.96,42.6,2.61,,,,
Uzbekistan,2006,33,2.15,42.5,2.74,,,,
Uzbekistan,2007,32.8,2.26,42.4,2.86,,,,
Uzbekistan,2008,32.7,2.37,42.2,2.95,,,,
Uzbekistan,2009,32.6,2.46,42,3.04,,,,
Uzbekistan,2010,32.4,2.5,41.9,3.1,,,,
Uzbekistan,2011,32.3,2.55,41.8,3.12,,,,
Uzbekistan,2012,32.2,2.58,41.7,3.17,,,,
Uzbekistan,2013,32,2.56,41.5,3.2,,,,
Uzbekistan,2014,31.9,2.55,41.4,3.21,,,,
Uzbekistan,2015,31.8,2.54,41.3,3.21,,,,
Uzbekistan,2016,31.6,2.49,41.1,3.2,,,,
Uzbekistan,2017,31.5,2.41,41,3.16,,,,
Uzbekistan,2018,31.4,2.32,40.9,3.12,,,,
