country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sri Lanka,1980,43.5,1.7999999999999998,41.6,1.7999999999999998,NA,NA,NA,NA
Sri Lanka,1981,44,1.7000000000000002,42,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1982,44.1,1.7999999999999998,41.9,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1983,44.3,1.7999999999999998,41.7,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1984,44.4,1.7999999999999998,41.5,1.6,NA,NA,NA,NA
Sri Lanka,1985,44.6,1.6,41.3,1.5,NA,NA,NA,NA
Sri Lanka,1986,44.7,1.4000000000000001,41.6,1.3,NA,NA,NA,NA
Sri Lanka,1987,44.9,1.7000000000000002,41.5,1.6,NA,NA,NA,NA
Sri Lanka,1988,45,1.7000000000000002,41.5,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1989,45.3,1.7999999999999998,41.4,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1990,45.4,1.7000000000000002,41.3,1.6,NA,NA,NA,NA
Sri Lanka,1991,45.7,1.7000000000000002,41.6,1.6,NA,NA,NA,NA
Sri Lanka,1992,46.2,1.7999999999999998,41.8,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1993,46.6,1.7999999999999998,42,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1994,47,1.7000000000000002,42.2,1.6,NA,NA,NA,NA
Sri Lanka,1995,47.4,1.7000000000000002,42.6,1.6,NA,NA,NA,NA
Sri Lanka,1996,47.6,1.7999999999999998,43.2,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,1997,48.3,2,43.8,1.7999999999999998,NA,NA,NA,NA
Sri Lanka,1998,49,2,44.3,1.9,NA,NA,NA,NA
Sri Lanka,1999,49.6,2.1,44.8,1.9,NA,NA,NA,NA
Sri Lanka,2e3,50.3,2,45.4,1.7999999999999998,NA,NA,NA,NA
Sri Lanka,2001,51,1.7999999999999998,45.9,1.7000000000000002,NA,NA,NA,NA
Sri Lanka,2002,51.7,1.5,46.4,1.4000000000000001,NA,NA,NA,NA
Sri Lanka,2003,51.6,1.7000000000000002,46.6,1.4000000000000001,NA,NA,NA,NA
Sri Lanka,2004,52,1.7000000000000002,46.9,1.4000000000000001,NA,NA,NA,NA
Sri Lanka,2005,52.4,1.6,47.1,1.3,NA,NA,NA,NA
Sri Lanka,2006,52.9,1.6,47.2,1.4000000000000001,NA,NA,NA,NA
Sri Lanka,2007,52.8,1.6,47.2,1.4000000000000001,NA,NA,NA,NA
Sri Lanka,2008,52.4,1.7000000000000002,46.7,1.5,NA,NA,NA,NA
Sri Lanka,2009,51.9,1.6,46.1,1.4000000000000001,NA,NA,NA,NA
Sri Lanka,2010,51.7,1.6,46.1,1.3,NA,NA,NA,NA
Sri Lanka,2011,51.7,1.7000000000000002,46.2,1.5,NA,NA,NA,NA
Sri Lanka,2012,51.8,1.6,46.4,1.5,NA,NA,NA,NA
Sri Lanka,2013,51.6,1.6,46.5,1.5,NA,NA,NA,NA
Sudan,1968,40.8,3.3000000000000003,44,3.9,NA,NA,NA,NA
Sudan,1969,40.6,3.4000000000000004,43.9,3.9,NA,NA,NA,NA
Sudan,1970,40.4,3.5999999999999996,43.7,4,NA,NA,NA,NA
Sudan,1971,40.2,3.6999999999999997,43.5,4.1000000000000005,NA,NA,NA,NA
Sudan,1972,40,3.8,43.4,4.1000000000000005,NA,NA,NA,NA
Sudan,1973,39.8,3.9,43.3,4.1000000000000005,NA,NA,NA,NA
Sudan,1974,39.6,4,43.1,4.2,NA,NA,NA,NA
Sudan,1975,39.5,4.1000000000000005,42.9,4.2,NA,NA,NA,NA
Sudan,1976,39.3,4.2,42.8,4.3,NA,NA,NA,NA
Sudan,1977,39.1,4.2,42.6,4.3999999999999995,NA,NA,NA,NA
Sudan,1978,38.9,4.2,42.5,4.3999999999999995,NA,NA,NA,NA
Sudan,1979,38.7,4.3,42.4,4.3999999999999995,NA,NA,NA,NA
Sudan,1980,38.5,4.3,42.2,4.3999999999999995,NA,NA,NA,NA
Sudan,1981,38.3,4.3,42.1,4.5,NA,NA,NA,NA
Sudan,1982,38.1,4.2,41.9,4.5,NA,NA,NA,NA
Sudan,1983,37.9,4.3,41.8,4.6,NA,NA,NA,NA
Sudan,1984,37.7,4.3999999999999995,41.6,4.5,NA,NA,NA,NA
Sudan,1985,37.5,4.3999999999999995,41.5,4.6,NA,NA,NA,NA
Sudan,1986,37.4,4.3999999999999995,41.4,4.6,NA,NA,NA,NA
Sudan,1987,37.2,4.3999999999999995,41.2,4.5,NA,NA,NA,NA
Sudan,1988,37,4.5,41,4.6,NA,NA,NA,NA
Sudan,1989,36.8,4.3999999999999995,40.9,4.6,NA,NA,NA,NA
Sudan,1990,36.6,4.3999999999999995,40.7,4.6,NA,NA,NA,NA
Sudan,1991,36.4,4.3,40.6,4.3999999999999995,NA,NA,NA,NA
Sudan,1992,36.2,4.3,40.4,4.5,NA,NA,NA,NA
Sudan,1993,36,4.1000000000000005,40.3,4.3999999999999995,NA,NA,NA,NA
Sudan,1994,35.8,4.2,40.2,4.3999999999999995,NA,NA,NA,NA
Sudan,1995,35.7,4,40,4.5,NA,NA,NA,NA
Sudan,1996,35.5,4,39.9,4.3999999999999995,NA,NA,NA,NA
Sudan,1997,35.3,4,39.7,4.3,NA,NA,NA,NA
Sudan,1998,35.1,3.9,39.6,4.2,NA,NA,NA,NA
Sudan,1999,34.9,3.9,39.5,4.1000000000000005,NA,NA,NA,NA
Sudan,2e3,34.7,3.8,39.3,4.1000000000000005,NA,NA,NA,NA
Sudan,2001,34.5,3.5999999999999996,39.2,4.1000000000000005,NA,NA,NA,NA
Sudan,2002,34.3,3.5000000000000004,39.1,4,NA,NA,NA,NA
Sudan,2003,34.1,3.5000000000000004,38.9,3.8,NA,NA,NA,NA
Sudan,2004,33.9,3.4000000000000004,38.8,3.8,NA,NA,NA,NA
Sudan,2005,33.7,3.2,38.6,3.5999999999999996,NA,NA,NA,NA
Sudan,2006,33.5,3,38.5,3.5000000000000004,NA,NA,NA,NA
Sudan,2007,33.3,2.9000000000000004,38.3,3.4000000000000004,NA,NA,NA,NA
Sudan,2008,33.2,2.7,38.1,3.2,NA,NA,NA,NA
Sudan,2009,33,2.5,38,3.1,NA,NA,NA,NA
Suriname,1999,54.3,3,57.9,3.2,NA,NA,NA,NA
Suriname,2e3,54.4,3.1,57.9,3.3000000000000003,NA,NA,NA,NA
Suriname,2001,54.4,3.1,57.9,3.4000000000000004,NA,NA,NA,NA
Suriname,2002,54.4,3.2,57.8,3.5000000000000004,NA,NA,NA,NA
Suriname,2003,54.4,3.2,57.8,3.5999999999999996,NA,NA,NA,NA
Suriname,2004,54.5,3.2,57.8,3.6999999999999997,NA,NA,NA,NA
Suriname,2005,54.6,3.3000000000000003,57.7,3.6999999999999997,NA,NA,NA,NA
Swaziland,1985,52.1,2.5,49.5,2.8000000000000003,NA,NA,NA,NA
Swaziland,1986,53,2.7,50,2.9000000000000004,NA,NA,NA,NA
Swaziland,1987,53.9,2.8000000000000003,50.4,3,NA,NA,NA,NA
Swaziland,1988,54.8,2.8000000000000003,50.8,3,NA,NA,NA,NA
Swaziland,1989,55.7,2.9000000000000004,51.3,3.1,NA,NA,NA,NA
Swaziland,1990,56.6,2.9000000000000004,51.7,3,NA,NA,NA,NA
Swaziland,1991,57.6,3,52.2,3,NA,NA,NA,NA
Swaziland,1992,58.5,2.9000000000000004,52.6,2.9000000000000004,NA,NA,NA,NA
Swaziland,1993,59.4,2.9000000000000004,53,2.8000000000000003,NA,NA,NA,NA
Swaziland,1994,60.3,2.8000000000000003,53.5,2.8000000000000003,NA,NA,NA,NA
Swaziland,1995,60.4,2.8000000000000003,53.4,2.8000000000000003,NA,NA,NA,NA
Swaziland,1996,60.5,2.9000000000000004,53.4,2.8000000000000003,NA,NA,NA,NA
Swaziland,1997,60.6,2.8000000000000003,53.3,2.7,NA,NA,NA,NA
Swaziland,1998,60.7,2.8000000000000003,53.3,2.7,NA,NA,NA,NA
Swaziland,1999,60.8,2.7,53.2,2.6,NA,NA,NA,NA
Swaziland,2e3,60.9,2.7,53.2,2.4,NA,NA,NA,NA
Swaziland,2001,60.8,2.8000000000000003,53.1,2.5,NA,NA,NA,NA
Swaziland,2002,60.7,2.8000000000000003,53,2.6,NA,NA,NA,NA
Swaziland,2003,60.6,2.8000000000000003,52.8,2.6,NA,NA,NA,NA
Swaziland,2004,60.5,2.8000000000000003,52.7,2.6,NA,NA,NA,NA
Swaziland,2005,60.4,2.8000000000000003,52.5,2.5,NA,NA,NA,NA
Swaziland,2006,60.5,2.8000000000000003,52.6,2.6,NA,NA,NA,NA
Swaziland,2007,60.5,2.8000000000000003,52.6,2.6,NA,NA,NA,NA
Swaziland,2008,60.5,2.8000000000000003,52.6,2.6,NA,NA,NA,NA
Swaziland,2009,60.6,2.8000000000000003,52.6,2.7,NA,NA,NA,NA
Sweden,1960,30.1,1.9,42.8,2.5,NA,NA,NA,NA
Sweden,1961,30,1.7999999999999998,42.8,2.4,NA,NA,NA,NA
Sweden,1962,30,1.7000000000000002,42.8,2.3,NA,NA,NA,NA
Sweden,1963,29.9,1.6,42.8,2.1,NA,NA,NA,NA
Sweden,1964,29.8,1.4000000000000001,42.7,1.9,NA,NA,NA,NA
Sweden,1965,29.7,1.2,42.6,1.7000000000000002,NA,NA,NA,NA
Sweden,1966,29.7,1.0999999999999999,42.6,1.5,NA,NA,NA,NA
Sweden,1967,29.6,0.7000000000000001,42.5,1,NA,NA,NA,NA
Sweden,1968,28.9,1,42.6,1.3,NA,NA,NA,NA
Sweden,1969,28.1,1,42.7,1.5,NA,NA,NA,NA
Sweden,1970,27.3,1.0999999999999999,42.8,1.6,NA,NA,NA,NA
Sweden,1971,26.4,1.0999999999999999,43.1,1.6,NA,NA,NA,NA
Sweden,1972,25.5,1.0999999999999999,43,1.5,NA,NA,NA,NA
Sweden,1973,24.5,1,42.6,1.4000000000000001,NA,NA,NA,NA
Sweden,1974,23.4,0.8,41.9,1.2,NA,NA,NA,NA
Sweden,1975,22.1,0.4,40.9,0.8,18.799999999999997,0.9,46,1.2
Sweden,1976,21.9,0.8,41.1,1.2,19.200000000000003,1.4,46.7,1.8
Sweden,1977,21.6,0.8999999999999999,41.1,1.3,19.5,1.6,47.4,2.1
Sweden,1978,21.3,0.8999999999999999,40.9,1.3,19.599999999999998,1.6,47.9,2.1
Sweden,1979,20.9,0.8999999999999999,40.9,1.3,20,1.6,48.9,2.1
Sweden,1980,20.7,0.8,41,1.2,20.3,1.4,49.5,1.8
Sweden,1981,20.5,0.6,41.2,1,20.700000000000003,1.2,50.2,1.6
Sweden,1982,20.5,0.8,41.1,1.2,20.6,1.4,50.1,1.8
Sweden,1983,20.7,0.8,41.2,1.2,20.500000000000004,1.4,49.8,1.8
Sweden,1984,20.8,0.8999999999999999,41.4,1.3,20.599999999999998,1.6,49.8,2.1
Sweden,1985,21,0.8999999999999999,41.7,1.3,20.700000000000003,1.6,49.6,2.1
Sweden,1986,21.2,0.8,42.2,1.2,21.000000000000004,1.4,49.8,1.8
Sweden,1987,21.5,0.5,42.8,0.8999999999999999,21.299999999999997,1,49.8,1.3
Sweden,1988,21.7,0.8,43.1,1.0999999999999999,21.400000000000002,1.4,49.7,1.8
Sweden,1989,22.2,0.8,43.7,1.2,21.500000000000004,1.4,49.2,1.8
Sweden,1990,22.4,0.7000000000000001,44.2,1.0999999999999999,21.800000000000004,1.3,49.3,1.7
Sweden,1991,22.5,0.7000000000000001,45,1,22.5,1.2,50,1.6
Sweden,1992,22.9,0.5,46.2,0.8,23.300000000000004,0.9,50.4,1.2
Sweden,1993,22.7,0.7000000000000001,46.7,1,24.000000000000004,1.2,51.4,1.6
Sweden,1994,22.7,0.7000000000000001,47.6,1,24.900000000000002,1.2,52.3,1.6
Sweden,1995,22.5,0.4,48.6,0.7000000000000001,26.1,0.8,53.7,1.1
Sweden,1996,22.9,0.7000000000000001,47.9,1,25,1.2,52.2,1.6
Sweden,1997,23.4,0.8,47.7,1.2,24.300000000000004,1.4,50.9,1.8
Sweden,1998,23.8,0.8,47.4,1.2,23.599999999999998,1.4,49.8,1.8
Sweden,1999,24.3,0.7000000000000001,47.3,1,22.999999999999996,1.2,48.6,1.6
Sweden,2e3,24.8,0.5,47.1,0.6,22.3,0.8,47.3,1
Sweden,2001,24.4,0.7000000000000001,47.1,1,22.700000000000003,1.2,48.2,1.6
Sweden,2002,24.1,0.8,47,1.0999999999999999,22.9,1.4,48.7,1.8
Sweden,2003,23.9,0.8,46.9,1.0999999999999999,23,1.4,49,1.8
Sweden,2004,23.8,0.7000000000000001,46.9,1,23.099999999999998,1.2,49.3,1.6
Sweden,2005,23.8,0.4,46.9,0.6,23.099999999999998,0.7,49.3,0.9
Sweden,2006,24.2,0.7000000000000001,47.6,1,23.400000000000002,1.2,49.2,1.6
Sweden,2007,24.6,0.8,48.2,1.2,23.6,1.4,49,1.8
Sweden,2008,24.8,0.8,48.7,1.2,23.900000000000002,1.4,49.1,1.8
Sweden,2009,25,0.8999999999999999,49,1.3,24,1.6,49,2.1
Sweden,2010,25.2,0.8,49.4,1.3,24.2,1.5,49,2
Sweden,2011,25.4,0.8,49.6,1.2,24.200000000000003,1.4,48.8,1.8
Sweden,2012,25.5,0.8,49.7,1.3,24.200000000000003,1.5,48.7,2
Sweden,2013,25.7,0.8,49.9,1.4000000000000001,24.2,1.6,48.5,2.1
Sweden,2014,25.8,1,50,1.6,24.2,1.9,48.4,2.5
Sweden,2015,25.9,1.2,50.1,1.9,24.200000000000003,2.2,48.3,2.9
Switzerland,1980,31.5,1.3,39.9,1.6,8.399999999999999,2.1,21.1,2.6
Switzerland,1981,31.5,1.2,39.8,1.3,8.299999999999997,1.8,20.9,2.2
Switzerland,1982,31.5,1,39.6,0.8999999999999999,8.100000000000001,1.3,20.5,1.6
Switzerland,1983,31.4,1.2,39.7,1.4000000000000001,8.300000000000004,1.8,20.9,2.3
Switzerland,1984,31.4,1.4000000000000001,39.7,1.6,8.300000000000004,2.1,20.9,2.6
Switzerland,1985,31.3,1.5,39.7,1.7000000000000002,8.400000000000002,2.3,21.2,2.9
Switzerland,1986,31.3,1.5,39.8,1.7999999999999998,8.499999999999996,2.3,21.4,2.9
Switzerland,1987,31.3,1.5,39.8,1.9,8.499999999999996,2.4,21.4,3.1
Switzerland,1988,31.3,1.5,39.9,1.9,8.599999999999998,2.4,21.6,3.1
Switzerland,1989,31.2,1.5,39.9,1.7999999999999998,8.7,2.3,21.8,2.9
Switzerland,1990,31.2,1.4000000000000001,40,1.6,8.8,2.1,22,2.6
Switzerland,1991,31.2,1.3,40.1,1.4000000000000001,8.900000000000002,1.9,22.2,2.4
Switzerland,1992,31.2,1.0999999999999999,40.2,1,9.000000000000004,1.5,22.4,1.8
Switzerland,1993,30.8,1.3,40,1.4000000000000001,9.2,1.9,23,2.4
Switzerland,1994,30.4,1.3,39.8,1.5,9.399999999999999,2,23.6,2.5
Switzerland,1995,30.1,1.4000000000000001,39.7,1.6,9.600000000000001,2.1,24.2,2.6
Switzerland,1996,29.7,1.4000000000000001,39.5,1.6,9.8,2.1,24.8,2.6
Switzerland,1997,29.3,1.3,39.3,1.6,9.999999999999996,2.1,25.4,2.6
Switzerland,1998,29,1.2,39.1,1.4000000000000001,10.100000000000001,1.8,25.8,2.3
Switzerland,1999,28.6,1.0999999999999999,38.9,1.2,10.299999999999997,1.6,26.5,2
Switzerland,2e3,28.3,0.8,38.7,0.8,10.400000000000002,1.1,26.9,1.4
Switzerland,2001,28.1,0.8,38.9,1,10.799999999999997,1.3,27.8,1.6
Switzerland,2002,27.9,0.7000000000000001,39,0.8999999999999999,11.100000000000001,1.1,28.5,1.4
Switzerland,2003,28,0.8,39.3,1,11.299999999999997,1.3,28.8,1.6
Switzerland,2004,28,0.7000000000000001,39.6,1,11.600000000000001,1.2,29.3,1.6
Switzerland,2005,28.7,0.8999999999999999,39.9,1.2,11.2,1.5,28.1,1.9
Switzerland,2006,29.4,0.8999999999999999,40.3,1.0999999999999999,10.899999999999999,1.4,27,1.8
Switzerland,2007,30.1,0.7000000000000001,40.6,0.8,10.5,1.1,25.9,1.4
Switzerland,2008,29.8,0.8,40.8,1.0999999999999999,10.999999999999996,1.4,27,1.8
Switzerland,2009,29.6,0.8,40.8,1.0999999999999999,11.199999999999996,1.4,27.5,1.8
Switzerland,2010,29.4,0.7000000000000001,40.9,0.8,11.5,1.1,28.1,1.4
Switzerland,2011,29.2,0.8,40.9,1,11.7,1.3,28.6,1.6
Switzerland,2012,29.2,0.8,41.2,1.0999999999999999,12.000000000000004,1.4,29.1,1.8
Switzerland,2013,29.2,0.8,41.7,0.8999999999999999,12.500000000000004,1.2,30,1.5
Switzerland,2014,29.2,1.0999999999999999,41.7,1.4000000000000001,12.500000000000004,1.8,30,2.3
Switzerland,2015,29.2,1.3,41.7,1.7000000000000002,12.500000000000004,2.1,30,2.7
Syria,1997,38.2,1.7999999999999998,39.1,1.9,NA,NA,NA,NA
Syria,1998,38.5,2,39.5,2.1,NA,NA,NA,NA
Syria,1999,38.9,2.1,39.8,2.1,NA,NA,NA,NA
Syria,2e3,39.2,2.1,40.2,2.1999999999999997,NA,NA,NA,NA
Syria,2001,39.6,2.1,40.6,2.1,NA,NA,NA,NA
Syria,2002,39.9,2,41,2,NA,NA,NA,NA
Syria,2003,40.3,1.9,41.4,1.7999999999999998,NA,NA,NA,NA
Syria,2004,40.6,1.7000000000000002,41.7,1.6,NA,NA,NA,NA
Syria,2005,40.5,1.7999999999999998,41.5,1.9,NA,NA,NA,NA
Syria,2006,40.3,2,41.4,2,NA,NA,NA,NA
Syria,2007,40.1,2,41.2,2.1,NA,NA,NA,NA
Taiwan,1964,27.2,1.9,28.5,3,NA,NA,NA,NA
Taiwan,1965,27.1,1.7999999999999998,28.4,2.9000000000000004,NA,NA,NA,NA
Taiwan,1966,27,1.6,28.3,2.9000000000000004,NA,NA,NA,NA
Taiwan,1967,26.9,1.6,28.2,2.7,NA,NA,NA,NA
Taiwan,1968,26.8,1.5,28.1,2.7,NA,NA,NA,NA
Taiwan,1969,26.6,1.5,28,2.6,NA,NA,NA,NA
Taiwan,1970,26.4,1.4000000000000001,27.8,2.5,NA,NA,NA,NA
Taiwan,1971,26.3,1.4000000000000001,27.7,2.4,NA,NA,NA,NA
Taiwan,1972,26.2,1.4000000000000001,27.6,2.3,NA,NA,NA,NA
Taiwan,1973,26.2,1.4000000000000001,27.6,2.3,NA,NA,NA,NA
Taiwan,1974,26.2,1.4000000000000001,27.5,2.1999999999999997,NA,NA,NA,NA
Taiwan,1975,26.2,1.4000000000000001,27.4,2.1,NA,NA,NA,NA
Taiwan,1976,26.1,1.3,27.3,1.9,NA,NA,NA,NA
Taiwan,1977,26.2,1.2,27.3,1.7000000000000002,NA,NA,NA,NA
Taiwan,1978,26.3,1.0999999999999999,27.3,1.6,NA,NA,NA,NA
Taiwan,1979,26.4,1,27.3,1.4000000000000001,NA,NA,NA,NA
Taiwan,1980,26.5,0.8,27.2,1,NA,NA,NA,NA
Taiwan,1981,26.7,0.4,27.2,0.4,NA,NA,NA,NA
Taiwan,1982,26.8,0.7000000000000001,27.5,1,NA,NA,NA,NA
Taiwan,1983,27,0.8,27.7,1.0999999999999999,NA,NA,NA,NA
Taiwan,1984,27,0.8,27.8,1.0999999999999999,NA,NA,NA,NA
Taiwan,1985,27,0.7000000000000001,27.7,0.8999999999999999,0.6999999999999993,1.1,2.5,1.4
Taiwan,1986,26.9,0.4,27.6,0.4,0.7000000000000028,0.6,2.5,0.7
Taiwan,1987,27.1,0.7000000000000001,28,1,0.8999999999999986,1.2,3.2,1.6
Taiwan,1988,27.3,0.8,28.2,1.0999999999999999,0.8999999999999986,1.4,3.2,1.8
Taiwan,1989,27.4,0.8,28.4,1.0999999999999999,1,1.4,3.5,1.8
Taiwan,1990,27.4,0.7000000000000001,28.4,0.8999999999999999,1,1.1,3.5,1.4
Taiwan,1991,27.3,0.3,28.2,0.4,0.8999999999999986,0.5,3.2,0.6
Taiwan,1992,27.7,0.7000000000000001,29,0.8999999999999999,1.3000000000000007,1.1,4.5,1.4
Taiwan,1993,28,0.8,29.8,1,1.8000000000000007,1.3,6,1.6
Taiwan,1994,28.2,0.7000000000000001,30.5,1,2.3000000000000007,1.2,7.5,1.6
Taiwan,1995,28.4,0.4,31.2,0.4,2.8000000000000007,0.6,9,0.7
Taiwan,1996,28.6,0.6,30.6,0.8,2,1,6.5,1.3
Taiwan,1997,28.7,0.4,30.1,0.4,1.4000000000000021,0.6,4.7,0.7
Taiwan,1998,28.8,0.7000000000000001,30.3,0.8999999999999999,1.5,1.1,5,1.4
Taiwan,1999,28.9,0.7000000000000001,30.5,0.8999999999999999,1.6000000000000014,1.1,5.2,1.4
Taiwan,2e3,29,0.4,30.6,0.4,1.6000000000000014,0.6,5.2,0.7
Taiwan,2001,29.6,0.7000000000000001,31.2,1,1.5999999999999979,1.2,5.1,1.6
Taiwan,2002,29.9,0.8,31.6,1.0999999999999999,1.7000000000000028,1.4,5.4,1.8
Taiwan,2003,30.1,0.8,31.8,1.0999999999999999,1.6999999999999993,1.4,5.3,1.8
Taiwan,2004,30.3,0.7000000000000001,32,1,1.6999999999999993,1.2,5.3,1.6
Taiwan,2005,30.5,0.4,32.3,0.4,1.7999999999999972,0.6,5.6,0.7
Taiwan,2006,30.5,0.6,32.5,0.8,2,1,6.2,1.3
Taiwan,2007,30.6,0.4,32.8,0.4,2.1999999999999957,0.6,6.7,0.7
Taiwan,2008,30.8,0.7000000000000001,32.6,0.8999999999999999,1.8000000000000007,1.1,5.5,1.4
Taiwan,2009,31,0.7000000000000001,32.7,0.8999999999999999,1.7000000000000028,1.1,5.2,1.4
Taiwan,2010,31.4,0.4,32.8,0.5,1.3999999999999986,0.6,4.3,0.8
Taiwan,2011,31,0.7000000000000001,32.8,0.8999999999999999,1.7999999999999972,1.1,5.5,1.4
Taiwan,2012,30.7,0.7000000000000001,32.8,0.8999999999999999,2.099999999999998,1.1,6.4,1.4
Taiwan,2013,30.7,0.4,33.1,0.5,2.400000000000002,0.6,7.3,0.8
Taiwan,2014,30.3,0.8,32.6,1.0999999999999999,2.3000000000000007,1.4,7.1,1.8
Taiwan,2015,30.1,1,32.4,1.4000000000000001,2.299999999999997,1.7,7.1,2.2
Tajikistan,1988,34.4,3,36.6,2.8000000000000003,NA,NA,NA,NA
Tajikistan,1989,34.4,2.8000000000000003,36.6,2.7,NA,NA,NA,NA
Tajikistan,1990,35,2.8000000000000003,36.9,2.8000000000000003,NA,NA,NA,NA
Tajikistan,1991,35.6,2.8000000000000003,37,2.7,NA,NA,NA,NA
Tajikistan,1992,36.2,2.8000000000000003,37.2,2.8000000000000003,NA,NA,NA,NA
Tajikistan,1993,36.8,2.9000000000000004,37.4,2.8000000000000003,NA,NA,NA,NA
Tajikistan,1994,37.5,2.9000000000000004,37.5,2.7,NA,NA,NA,NA
Tajikistan,1995,38.1,2.8000000000000003,37.7,2.7,NA,NA,NA,NA
Tajikistan,1996,38.8,2.7,37.9,2.7,NA,NA,NA,NA
Tajikistan,1997,39.4,2.6,38,2.6,NA,NA,NA,NA
Tajikistan,1998,40.1,2.5,38.2,2.4,NA,NA,NA,NA
Tajikistan,1999,40.7,2.3,38.4,2.3,NA,NA,NA,NA
Tajikistan,2e3,41.3,2.3,38.3,2.3,NA,NA,NA,NA
Tajikistan,2001,42,2.3,38.2,2.3,NA,NA,NA,NA
Tajikistan,2002,42.6,2.3,38.1,2.1999999999999997,NA,NA,NA,NA
Tajikistan,2003,43.2,2.1999999999999997,38,2.1,NA,NA,NA,NA
Tajikistan,2004,43.4,2.3,37.9,2.1,NA,NA,NA,NA
Tajikistan,2005,43.4,2.3,37.7,2.1999999999999997,NA,NA,NA,NA
Tajikistan,2006,43.4,2.3,37.6,2.1999999999999997,NA,NA,NA,NA
Tajikistan,2007,43.4,2.3,37.3,2.3,NA,NA,NA,NA
Tajikistan,2008,43.3,2.4,37.1,2.1999999999999997,NA,NA,NA,NA
Tajikistan,2009,43.2,2.4,36.9,2.1999999999999997,NA,NA,NA,NA
Tajikistan,2010,43.2,2.4,36.8,2.1999999999999997,NA,NA,NA,NA
Tajikistan,2011,43.1,2.5,36.7,2.3,NA,NA,NA,NA
Tajikistan,2012,43,2.4,36.5,2.1999999999999997,NA,NA,NA,NA
Tajikistan,2013,43.2,2.5,36.6,2.3,NA,NA,NA,NA
Tajikistan,2014,43.3,2.6,36.7,2.4,NA,NA,NA,NA
Tajikistan,2015,43.5,2.7,36.8,2.6,NA,NA,NA,NA
Tanzania,1969,41.2,2.1999999999999997,40.3,2.6,NA,NA,NA,NA
Tanzania,1970,40.9,2.3,40,2.7,NA,NA,NA,NA
Tanzania,1971,40.5,2.3,39.7,2.7,NA,NA,NA,NA
Tanzania,1972,40.2,2.4,39.4,2.8000000000000003,NA,NA,NA,NA
Tanzania,1973,39.9,2.4,39.2,2.8000000000000003,NA,NA,NA,NA
Tanzania,1974,39.5,2.3,38.9,2.8000000000000003,NA,NA,NA,NA
Tanzania,1975,39.2,2.1999999999999997,38.6,2.7,NA,NA,NA,NA
Tanzania,1976,38.9,2.1,38.4,2.6,NA,NA,NA,NA
Tanzania,1977,38.5,1.9,38.1,2.4,NA,NA,NA,NA
Tanzania,1978,38.7,2.1,38,2.6,NA,NA,NA,NA
Tanzania,1979,38.9,2.3,37.9,2.7,NA,NA,NA,NA
Tanzania,1980,39,2.4,37.8,2.7,NA,NA,NA,NA
Tanzania,1981,39.2,2.5,37.8,2.9000000000000004,NA,NA,NA,NA
Tanzania,1982,39.3,2.5,37.7,2.9000000000000004,NA,NA,NA,NA
Tanzania,1983,39.4,2.5,37.6,2.8000000000000003,NA,NA,NA,NA
Tanzania,1984,39.6,2.6,37.5,2.8000000000000003,NA,NA,NA,NA
Tanzania,1985,39.7,2.6,37.4,2.8000000000000003,NA,NA,NA,NA
Tanzania,1986,39.9,2.5,37.4,2.8000000000000003,NA,NA,NA,NA
Tanzania,1987,40,2.4,37.3,2.8000000000000003,NA,NA,NA,NA
Tanzania,1988,40.1,2.4,37.2,2.6,NA,NA,NA,NA
Tanzania,1989,40.3,2.1999999999999997,37.1,2.6,NA,NA,NA,NA
Tanzania,1990,40.4,2,37.1,2.3,NA,NA,NA,NA
Tanzania,1991,40.6,1.7999999999999998,37,2.1,NA,NA,NA,NA
Tanzania,1992,40.8,1.9,37,2.1,NA,NA,NA,NA
Tanzania,1993,41,2.1,37.1,2.3,NA,NA,NA,NA
Tanzania,1994,41.2,2.1999999999999997,37.2,2.4,NA,NA,NA,NA
Tanzania,1995,41.4,2.1999999999999997,37.3,2.4,NA,NA,NA,NA
Tanzania,1996,41.6,2.3,37.4,2.3,NA,NA,NA,NA
Tanzania,1997,41.7,2.1999999999999997,37.5,2.4,NA,NA,NA,NA
Tanzania,1998,41.9,2,37.6,2.3,NA,NA,NA,NA
Tanzania,1999,42.1,1.9,37.7,2.1999999999999997,NA,NA,NA,NA
Tanzania,2e3,42.3,1.7000000000000002,37.8,2,NA,NA,NA,NA
Tanzania,2001,42.3,1.7000000000000002,37.8,1.9,NA,NA,NA,NA
Tanzania,2002,42.6,1.9,38,2.1,NA,NA,NA,NA
Tanzania,2003,42.8,2,38.1,2.1999999999999997,NA,NA,NA,NA
Tanzania,2004,43.1,2.1,38.3,2.1999999999999997,NA,NA,NA,NA
Tanzania,2005,43.4,2,38.5,2.1999999999999997,NA,NA,NA,NA
Tanzania,2006,43.7,1.9,38.7,2.1,NA,NA,NA,NA
