country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1995,22.5,0.4,48.6,0.7000000000000001,26.1,0.8,53.7,1.1
Sweden,1996,22.9,0.7000000000000001,47.9,1,25,1.2,52.2,1.6
Sweden,1997,23.4,0.8,47.7,1.2,24.300000000000004,1.4,50.9,1.8
Sweden,1998,23.8,0.8,47.4,1.2,23.599999999999998,1.4,49.8,1.8
Sweden,1999,24.3,0.7000000000000001,47.3,1,22.999999999999996,1.2,48.6,1.6
Sweden,2e3,24.8,0.5,47.1,0.6,22.3,0.8,47.3,1
Sweden,2001,24.4,0.7000000000000001,47.1,1,22.700000000000003,1.2,48.2,1.6
Sweden,2002,24.1,0.8,47,1.0999999999999999,22.9,1.4,48.7,1.8
Sweden,2003,23.9,0.8,46.9,1.0999999999999999,23,1.4,49,1.8
Sweden,2004,23.8,0.7000000000000001,46.9,1,23.099999999999998,1.2,49.3,1.6
Sweden,2005,23.8,0.4,46.9,0.6,23.099999999999998,0.7,49.3,0.9
Sweden,2006,24.2,0.7000000000000001,47.6,1,23.400000000000002,1.2,49.2,1.6
Sweden,2007,24.6,0.8,48.2,1.2,23.6,1.4,49,1.8
Sweden,2008,24.8,0.8,48.7,1.2,23.900000000000002,1.4,49.1,1.8
Sweden,2009,25,0.8999999999999999,49,1.3,24,1.6,49,2.1
Sweden,2010,25.2,0.8,49.4,1.3,24.2,1.5,49,2
Sweden,2011,25.4,0.8,49.6,1.2,24.200000000000003,1.4,48.8,1.8
Sweden,2012,25.5,0.8,49.7,1.3,24.200000000000003,1.5,48.7,2
Sweden,2013,25.7,0.8,49.9,1.4000000000000001,24.2,1.6,48.5,2.1
Sweden,2014,25.8,1,50,1.6,24.2,1.9,48.4,2.5
Sweden,2015,25.9,1.2,50.1,1.9,24.200000000000003,2.2,48.3,2.9
Switzerland,1980,31.5,1.3,39.9,1.6,8.399999999999999,2.1,21.1,2.6
Switzerland,1981,31.5,1.2,39.8,1.3,8.299999999999997,1.8,20.9,2.2
Switzerland,1982,31.5,1,39.6,0.8999999999999999,8.100000000000001,1.3,20.5,1.6
Switzerland,1983,31.4,1.2,39.7,1.4000000000000001,8.300000000000004,1.8,20.9,2.3
Switzerland,1984,31.4,1.4000000000000001,39.7,1.6,8.300000000000004,2.1,20.9,2.6
Switzerland,1985,31.3,1.5,39.7,1.7000000000000002,8.400000000000002,2.3,21.2,2.9
Switzerland,1986,31.3,1.5,39.8,1.7999999999999998,8.499999999999996,2.3,21.4,2.9
Switzerland,1987,31.3,1.5,39.8,1.9,8.499999999999996,2.4,21.4,3.1
Switzerland,1988,31.3,1.5,39.9,1.9,8.599999999999998,2.4,21.6,3.1
Switzerland,1989,31.2,1.5,39.9,1.7999999999999998,8.7,2.3,21.8,2.9
Switzerland,1990,31.2,1.4000000000000001,40,1.6,8.8,2.1,22,2.6
Switzerland,1991,31.2,1.3,40.1,1.4000000000000001,8.900000000000002,1.9,22.2,2.4
Switzerland,1992,31.2,1.0999999999999999,40.2,1,9.000000000000004,1.5,22.4,1.8
Switzerland,1993,30.8,1.3,40,1.4000000000000001,9.2,1.9,23,2.4
Switzerland,1994,30.4,1.3,39.8,1.5,9.399999999999999,2,23.6,2.5
Switzerland,1995,30.1,1.4000000000000001,39.7,1.6,9.600000000000001,2.1,24.2,2.6
Switzerland,1996,29.7,1.4000000000000001,39.5,1.6,9.8,2.1,24.8,2.6
Switzerland,1997,29.3,1.3,39.3,1.6,9.999999999999996,2.1,25.4,2.6
Switzerland,1998,29,1.2,39.1,1.4000000000000001,10.100000000000001,1.8,25.8,2.3
Switzerland,1999,28.6,1.0999999999999999,38.9,1.2,10.299999999999997,1.6,26.5,2
Switzerland,2e3,28.3,0.8,38.7,0.8,10.400000000000002,1.1,26.9,1.4
Switzerland,2001,28.1,0.8,38.9,1,10.799999999999997,1.3,27.8,1.6
Switzerland,2002,27.9,0.7000000000000001,39,0.8999999999999999,11.100000000000001,1.1,28.5,1.4
Switzerland,2003,28,0.8,39.3,1,11.299999999999997,1.3,28.8,1.6
Switzerland,2004,28,0.7000000000000001,39.6,1,11.600000000000001,1.2,29.3,1.6
Switzerland,2005,28.7,0.8999999999999999,39.9,1.2,11.2,1.5,28.1,1.9
Switzerland,2006,29.4,0.8999999999999999,40.3,1.0999999999999999,10.899999999999999,1.4,27,1.8
Switzerland,2007,30.1,0.7000000000000001,40.6,0.8,10.5,1.1,25.9,1.4
Switzerland,2008,29.8,0.8,40.8,1.0999999999999999,10.999999999999996,1.4,27,1.8
Switzerland,2009,29.6,0.8,40.8,1.0999999999999999,11.199999999999996,1.4,27.5,1.8
Switzerland,2010,29.4,0.7000000000000001,40.9,0.8,11.5,1.1,28.1,1.4
Switzerland,2011,29.2,0.8,40.9,1,11.7,1.3,28.6,1.6
Switzerland,2012,29.2,0.8,41.2,1.0999999999999999,12.000000000000004,1.4,29.1,1.8
Switzerland,2013,29.2,0.8,41.7,0.8999999999999999,12.500000000000004,1.2,30,1.5
Switzerland,2014,29.2,1.0999999999999999,41.7,1.4000000000000001,12.500000000000004,1.8,30,2.3
Switzerland,2015,29.2,1.3,41.7,1.7000000000000002,12.500000000000004,2.1,30,2.7
Syria,1997,38.2,1.7999999999999998,39.1,1.9,,,,
Syria,1998,38.5,2,39.5,2.1,,,,
Syria,1999,38.9,2.1,39.8,2.1,,,,
Syria,2e3,39.2,2.1,40.2,2.1999999999999997,,,,
Syria,2001,39.6,2.1,40.6,2.1,,,,
Syria,2002,39.9,2,41,2,,,,
Syria,2003,40.3,1.9,41.4,1.7999999999999998,,,,
Syria,2004,40.6,1.7000000000000002,41.7,1.6,,,,
Syria,2005,40.5,1.7999999999999998,41.5,1.9,,,,
Syria,2006,40.3,2,41.4,2,,,,
Syria,2007,40.1,2,41.2,2.1,,,,
Taiwan,1964,27.2,1.9,28.5,3,,,,
Taiwan,1965,27.1,1.7999999999999998,28.4,2.9000000000000004,,,,
Taiwan,1966,27,1.6,28.3,2.9000000000000004,,,,
Taiwan,1967,26.9,1.6,28.2,2.7,,,,
Taiwan,1968,26.8,1.5,28.1,2.7,,,,
Taiwan,1969,26.6,1.5,28,2.6,,,,
Taiwan,1970,26.4,1.4000000000000001,27.8,2.5,,,,
Taiwan,1971,26.3,1.4000000000000001,27.7,2.4,,,,
Taiwan,1972,26.2,1.4000000000000001,27.6,2.3,,,,
Taiwan,1973,26.2,1.4000000000000001,27.6,2.3,,,,
Taiwan,1974,26.2,1.4000000000000001,27.5,2.1999999999999997,,,,
Taiwan,1975,26.2,1.4000000000000001,27.4,2.1,,,,
Taiwan,1976,26.1,1.3,27.3,1.9,,,,
Taiwan,1977,26.2,1.2,27.3,1.7000000000000002,,,,
Taiwan,1978,26.3,1.0999999999999999,27.3,1.6,,,,
Taiwan,1979,26.4,1,27.3,1.4000000000000001,,,,
Taiwan,1980,26.5,0.8,27.2,1,,,,
Taiwan,1981,26.7,0.4,27.2,0.4,,,,
Taiwan,1982,26.8,0.7000000000000001,27.5,1,,,,
Taiwan,1983,27,0.8,27.7,1.0999999999999999,,,,
Taiwan,1984,27,0.8,27.8,1.0999999999999999,,,,
Taiwan,1985,27,0.7000000000000001,27.7,0.8999999999999999,0.6999999999999993,1.1,2.5,1.4
Taiwan,1986,26.9,0.4,27.6,0.4,0.7000000000000028,0.6,2.5,0.7
Taiwan,1987,27.1,0.7000000000000001,28,1,0.8999999999999986,1.2,3.2,1.6
Taiwan,1988,27.3,0.8,28.2,1.0999999999999999,0.8999999999999986,1.4,3.2,1.8
Taiwan,1989,27.4,0.8,28.4,1.0999999999999999,1,1.4,3.5,1.8
Taiwan,1990,27.4,0.7000000000000001,28.4,0.8999999999999999,1,1.1,3.5,1.4
Taiwan,1991,27.3,0.3,28.2,0.4,0.8999999999999986,0.5,3.2,0.6
Taiwan,1992,27.7,0.7000000000000001,29,0.8999999999999999,1.3000000000000007,1.1,4.5,1.4
Taiwan,1993,28,0.8,29.8,1,1.8000000000000007,1.3,6,1.6
Taiwan,1994,28.2,0.7000000000000001,30.5,1,2.3000000000000007,1.2,7.5,1.6
Taiwan,1995,28.4,0.4,31.2,0.4,2.8000000000000007,0.6,9,0.7
Taiwan,1996,28.6,0.6,30.6,0.8,2,1,6.5,1.3
Taiwan,1997,28.7,0.4,30.1,0.4,1.4000000000000021,0.6,4.7,0.7
Taiwan,1998,28.8,0.7000000000000001,30.3,0.8999999999999999,1.5,1.1,5,1.4
Taiwan,1999,28.9,0.7000000000000001,30.5,0.8999999999999999,1.6000000000000014,1.1,5.2,1.4
Taiwan,2e3,29,0.4,30.6,0.4,1.6000000000000014,0.6,5.2,0.7
Taiwan,2001,29.6,0.7000000000000001,31.2,1,1.5999999999999979,1.2,5.1,1.6
Taiwan,2002,29.9,0.8,31.6,1.0999999999999999,1.7000000000000028,1.4,5.4,1.8
Taiwan,2003,30.1,0.8,31.8,1.0999999999999999,1.6999999999999993,1.4,5.3,1.8
Taiwan,2004,30.3,0.7000000000000001,32,1,1.6999999999999993,1.2,5.3,1.6
Taiwan,2005,30.5,0.4,32.3,0.4,1.7999999999999972,0.6,5.6,0.7
Taiwan,2006,30.5,0.6,32.5,0.8,2,1,6.2,1.3
Taiwan,2007,30.6,0.4,32.8,0.4,2.1999999999999957,0.6,6.7,0.7
Taiwan,2008,30.8,0.7000000000000001,32.6,0.8999999999999999,1.8000000000000007,1.1,5.5,1.4
Taiwan,2009,31,0.7000000000000001,32.7,0.8999999999999999,1.7000000000000028,1.1,5.2,1.4
Taiwan,2010,31.4,0.4,32.8,0.5,1.3999999999999986,0.6,4.3,0.8
Taiwan,2011,31,0.7000000000000001,32.8,0.8999999999999999,1.7999999999999972,1.1,5.5,1.4
Taiwan,2012,30.7,0.7000000000000001,32.8,0.8999999999999999,2.099999999999998,1.1,6.4,1.4
Taiwan,2013,30.7,0.4,33.1,0.5,2.400000000000002,0.6,7.3,0.8
Taiwan,2014,30.3,0.8,32.6,1.0999999999999999,2.3000000000000007,1.4,7.1,1.8
Taiwan,2015,30.1,1,32.4,1.4000000000000001,2.299999999999997,1.7,7.1,2.2
Tajikistan,1988,34.4,3,36.6,2.8000000000000003,,,,
Tajikistan,1989,34.4,2.8000000000000003,36.6,2.7,,,,
Tajikistan,1990,35,2.8000000000000003,36.9,2.8000000000000003,,,,
Tajikistan,1991,35.6,2.8000000000000003,37,2.7,,,,
Tajikistan,1992,36.2,2.8000000000000003,37.2,2.8000000000000003,,,,
Tajikistan,1993,36.8,2.9000000000000004,37.4,2.8000000000000003,,,,
Tajikistan,1994,37.5,2.9000000000000004,37.5,2.7,,,,
Tajikistan,1995,38.1,2.8000000000000003,37.7,2.7,,,,
Tajikistan,1996,38.8,2.7,37.9,2.7,,,,
Tajikistan,1997,39.4,2.6,38,2.6,,,,
Tajikistan,1998,40.1,2.5,38.2,2.4,,,,
Tajikistan,1999,40.7,2.3,38.4,2.3,,,,
Tajikistan,2e3,41.3,2.3,38.3,2.3,,,,
Tajikistan,2001,42,2.3,38.2,2.3,,,,
Tajikistan,2002,42.6,2.3,38.1,2.1999999999999997,,,,
Tajikistan,2003,43.2,2.1999999999999997,38,2.1,,,,
Tajikistan,2004,43.4,2.3,37.9,2.1,,,,
Tajikistan,2005,43.4,2.3,37.7,2.1999999999999997,,,,
Tajikistan,2006,43.4,2.3,37.6,2.1999999999999997,,,,
Tajikistan,2007,43.4,2.3,37.3,2.3,,,,
Tajikistan,2008,43.3,2.4,37.1,2.1999999999999997,,,,
Tajikistan,2009,43.2,2.4,36.9,2.1999999999999997,,,,
Tajikistan,2010,43.2,2.4,36.8,2.1999999999999997,,,,
Tajikistan,2011,43.1,2.5,36.7,2.3,,,,
Tajikistan,2012,43,2.4,36.5,2.1999999999999997,,,,
Tajikistan,2013,43.2,2.5,36.6,2.3,,,,
Tajikistan,2014,43.3,2.6,36.7,2.4,,,,
Tajikistan,2015,43.5,2.7,36.8,2.6,,,,
Tanzania,1969,41.2,2.1999999999999997,40.3,2.6,,,,
Tanzania,1970,40.9,2.3,40,2.7,,,,
Tanzania,1971,40.5,2.3,39.7,2.7,,,,
Tanzania,1972,40.2,2.4,39.4,2.8000000000000003,,,,
Tanzania,1973,39.9,2.4,39.2,2.8000000000000003,,,,
Tanzania,1974,39.5,2.3,38.9,2.8000000000000003,,,,
Tanzania,1975,39.2,2.1999999999999997,38.6,2.7,,,,
Tanzania,1976,38.9,2.1,38.4,2.6,,,,
Tanzania,1977,38.5,1.9,38.1,2.4,,,,
Tanzania,1978,38.7,2.1,38,2.6,,,,
Tanzania,1979,38.9,2.3,37.9,2.7,,,,
Tanzania,1980,39,2.4,37.8,2.7,,,,
Tanzania,1981,39.2,2.5,37.8,2.9000000000000004,,,,
Tanzania,1982,39.3,2.5,37.7,2.9000000000000004,,,,
Tanzania,1983,39.4,2.5,37.6,2.8000000000000003,,,,
Tanzania,1984,39.6,2.6,37.5,2.8000000000000003,,,,
Tanzania,1985,39.7,2.6,37.4,2.8000000000000003,,,,
Tanzania,1986,39.9,2.5,37.4,2.8000000000000003,,,,
Tanzania,1987,40,2.4,37.3,2.8000000000000003,,,,
Tanzania,1988,40.1,2.4,37.2,2.6,,,,
Tanzania,1989,40.3,2.1999999999999997,37.1,2.6,,,,
Tanzania,1990,40.4,2,37.1,2.3,,,,
Tanzania,1991,40.6,1.7999999999999998,37,2.1,,,,
Tanzania,1992,40.8,1.9,37,2.1,,,,
Tanzania,1993,41,2.1,37.1,2.3,,,,
Tanzania,1994,41.2,2.1999999999999997,37.2,2.4,,,,
Tanzania,1995,41.4,2.1999999999999997,37.3,2.4,,,,
Tanzania,1996,41.6,2.3,37.4,2.3,,,,
Tanzania,1997,41.7,2.1999999999999997,37.5,2.4,,,,
Tanzania,1998,41.9,2,37.6,2.3,,,,
Tanzania,1999,42.1,1.9,37.7,2.1999999999999997,,,,
Tanzania,2e3,42.3,1.7000000000000002,37.8,2,,,,
Tanzania,2001,42.3,1.7000000000000002,37.8,1.9,,,,
Tanzania,2002,42.6,1.9,38,2.1,,,,
Tanzania,2003,42.8,2,38.1,2.1999999999999997,,,,
Tanzania,2004,43.1,2.1,38.3,2.1999999999999997,,,,
Tanzania,2005,43.4,2,38.5,2.1999999999999997,,,,
Tanzania,2006,43.7,1.9,38.7,2.1,,,,
Tanzania,2007,43.9,1.7000000000000002,38.8,1.9,,,,
Tanzania,2008,43.8,1.9,38.8,1.9,,,,
Tanzania,2009,43.7,1.9,38.7,1.9,,,,
Tanzania,2010,43.5,1.7999999999999998,38.6,1.9,,,,
Tanzania,2011,43.4,1.6,38.5,1.7000000000000002,,,,
Tanzania,2012,43.3,1.7000000000000002,38.5,1.7999999999999998,,,,
Tanzania,2013,43.6,1.7999999999999998,38.6,1.9,,,,
Tanzania,2014,43.7,2,38.7,2.1,,,,
Tanzania,2015,43.7,2.1999999999999997,38.7,2.3,,,,
Thailand,1962,41.9,2.4,42,2.4,,,,
Thailand,1963,42.1,2.4,42.2,2.5,,,,
Thailand,1964,42.2,2.5,42.4,2.5,,,,
Thailand,1965,42.3,2.4,42.5,2.5,,,,
Thailand,1966,42.5,2.3,42.7,2.4,,,,
Thailand,1967,42.7,2.3,42.9,2.3,,,,
Thailand,1968,42.8,2.1,43,2.1999999999999997,,,,
Thailand,1969,42.8,2.1999999999999997,43.2,2.1999999999999997,,,,
Thailand,1970,42.9,2.3,43.3,2.3,,,,
Thailand,1971,43,2.3,43.5,2.3,,,,
Thailand,1972,43.1,2.1999999999999997,43.6,2.1999999999999997,,,,
Thailand,1973,43.2,2.1,43.7,2.1,,,,
Thailand,1974,43.3,2,43.8,2,,,,
Thailand,1975,43.4,1.7000000000000002,44,1.7000000000000002,,,,
Thailand,1976,43.8,1.9,44.4,1.9,,,,
Thailand,1977,44.2,1.9,45,1.7999999999999998,,,,
Thailand,1978,44.7,2,45.4,2,,,,
Thailand,1979,45.1,1.9,45.9,1.9,,,,
Thailand,1980,45.5,1.7999999999999998,46.4,1.7999999999999998,,,,
Thailand,1981,45.9,1.5,46.9,1.6,,,,
Thailand,1982,46.3,1.7000000000000002,47.2,1.7999999999999998,,,,
Thailand,1983,46.6,1.7999999999999998,47.5,1.9,,,,
Thailand,1984,46.9,1.7999999999999998,47.8,1.7999999999999998,,,,
Thailand,1985,47.1,1.7000000000000002,48,1.7000000000000002,,,,
Thailand,1986,47.4,1.5,48.3,1.5,,,,
Thailand,1987,47.5,1.6,48.5,1.6,,,,
Thailand,1988,47.5,1.4000000000000001,48.6,1.5,,,,
Thailand,1989,47.6,1.5,48.6,1.5,,,,
Thailand,1990,47.7,1.3,48.7,1.4000000000000001,,,,
Thailand,1991,47.6,1.5,48.6,1.5,,,,
Thailand,1992,47.5,1.4000000000000001,48.4,1.5,,,,
Thailand,1993,47.2,1.5,48.1,1.5,,,,
Thailand,1994,46.8,1.4000000000000001,47.7,1.4000000000000001,,,,
Thailand,1995,46.7,1.5,47.5,1.5,,,,
Thailand,1996,46.5,1.3,47.3,1.4000000000000001,,,,
Thailand,1997,46.5,1.3,47.3,1.4000000000000001,,,,
Thailand,1998,46.5,1.2,47.4,1.2,,,,
Thailand,1999,46.7,1.0999999999999999,47.6,1.0999999999999999,,,,
Thailand,2e3,46.5,1.0999999999999999,47.4,1.2,,,,
Thailand,2001,46,1.0999999999999999,46.9,1.0999999999999999,,,,
Thailand,2002,45.8,1.0999999999999999,46.7,1.0999999999999999,,,,
Thailand,2003,45.7,1.3,46.6,1.3,,,,
Thailand,2004,45.6,1.2,46.5,1.2,,,,
Thailand,2005,45.5,1.3,46.5,1.3,,,,
Thailand,2006,45.5,1.0999999999999999,46.4,1.2,,,,
Thailand,2007,45.1,1.0999999999999999,46,1.0999999999999999,,,,
Thailand,2008,44.8,1.2,45.8,1.2,,,,
Thailand,2009,44.4,1.0999999999999999,45.4,1.0999999999999999,,,,
Thailand,2010,44,1.2,45,1.2,,,,
Thailand,2011,43.6,1.2,44.5,1.2,,,,
Thailand,2012,43.4,1.3,44.4,1.3,,,,
Thailand,2013,43.1,1.3,44,1.3,,,,
Timor-Leste,2001,40.4,1.9,41.4,2,,,,
Timor-Leste,2002,39.9,2,40.9,2.1,,,,
Timor-Leste,2003,39.3,2,40.3,2.1999999999999997,,,,
Timor-Leste,2004,38.8,2.1,39.8,2.1999999999999997,,,,
Timor-Leste,2005,38.3,2,39.2,2.1,,,,
Timor-Leste,2006,37.8,2,38.7,2,,,,
Timor-Leste,2007,37.2,1.9,38.2,1.9,,,,
Togo,2005,36.7,2.1,42.3,2.5,,,,
Togo,2006,37.3,1.9,42.8,2.3,,,,
Togo,2007,37.7,2,43.2,2.3,,,,
Togo,2008,38.1,2.1,43.6,2.4,,,,
Togo,2009,38.5,2.1,44,2.4,,,,
Togo,2010,38.8,2,44.3,2.4,,,,
Togo,2011,39.2,1.9,44.7,2.3,,,,
Togo,2012,39.2,2.1,44.7,2.4,,,,
Togo,2013,39.1,2.1999999999999997,44.7,2.5,,,,
Togo,2014,39,2.1999999999999997,44.6,2.5,,,,
Togo,2015,39,2.1999999999999997,44.6,2.6,,,,
Tonga,1984,36.5,1.9,39.4,1.9,,,,
Tonga,1985,36.6,2.1,39.7,2.1,,,,
Tonga,1986,36.8,2.1999999999999997,40,2.3,,,,
Tonga,1987,36.9,2.1999999999999997,40.3,2.4,,,,
Tonga,1988,37.1,2.1999999999999997,40.6,2.5,,,,
Tonga,1989,37.2,2.1999999999999997,40.9,2.4,,,,
Tonga,1990,37.4,2.1999999999999997,41.2,2.3,,,,
Tonga,1991,37.5,2.1999999999999997,41.6,2.3,,,,
Tonga,1992,37.7,2.1,41.9,2.1999999999999997,,,,
Tonga,1993,38,2.1999999999999997,42.1,2.4,,,,
Tonga,1994,38.3,2.1999999999999997,42.3,2.4,,,,
Tonga,1995,38.6,2.3,42.6,2.4,,,,
Tonga,1996,39,2.3,42.8,2.4,,,,
Tonga,1997,39.2,2.1999999999999997,43.1,2.3,,,,
Tonga,1998,39.6,2.1999999999999997,43.3,2.3,,,,
Tonga,1999,39.9,2,43.6,2.1,,,,
Tonga,2e3,40.2,1.7999999999999998,43.8,1.9,,,,
Tonga,2001,40.5,1.6,44,1.6,,,,
Tonga,2002,40.8,1.7000000000000002,44.5,1.9,,,,
Tonga,2003,41.1,1.9,45,2,,,,
Tonga,2004,41.4,2,45.5,2,,,,
Tonga,2005,41.8,1.9,45.9,2,,,,
Tonga,2006,41.8,2.1,45.7,2.1999999999999997,,,,
Tonga,2007,41.9,2.3,45.6,2.1999999999999997,,,,
Tonga,2008,42,2.3,45.4,2.4,,,,
Tonga,2009,42,2.3,45.2,2.4,,,,
Trinidad and Tobago,1972,41.9,2.6,44.2,3.5999999999999996,,,,
Trinidad and Tobago,1973,42,2.6,44.3,3.5999999999999996,,,,
Trinidad and Tobago,1974,42,2.5,44.3,3.5999999999999996,,,,
Trinidad and Tobago,1975,42,2.5,44.4,3.5000000000000004,,,,
Trinidad and Tobago,1976,42.1,2.4,44.4,3.4000000000000004,,,,
Trinidad and Tobago,1977,42,2.6,44.3,3.5000000000000004,,,,
Trinidad and Tobago,1978,42,2.6,44.3,3.5000000000000004,,,,
Trinidad and Tobago,1979,41.9,2.8000000000000003,44.2,3.5999999999999996,,,,
Trinidad and Tobago,1980,41.8,2.8000000000000003,44.2,3.5999999999999996,,,,
Trinidad and Tobago,1981,41.8,2.8000000000000003,44.1,3.5000000000000004,,,,
Trinidad and Tobago,1982,41.7,2.8000000000000003,44.1,3.5000000000000004,,,,
Trinidad and Tobago,1983,41.7,2.8000000000000003,44.1,3.5000000000000004,,,,
Trinidad and Tobago,1984,41.6,2.8000000000000003,44,3.5000000000000004,,,,
Trinidad and Tobago,1985,41.5,2.8000000000000003,44,3.5000000000000004,,,,
Trinidad and Tobago,1986,41.5,2.7,44,3.4000000000000004,,,,
Trinidad and Tobago,1987,41.4,2.6,43.9,3.3000000000000003,,,,
Trinidad and Tobago,1988,41.3,2.4,43.9,3.2,,,,
Trinidad and Tobago,1989,41.4,2.4,43.9,3.1,,,,
Trinidad and Tobago,1990,41.5,2.4,43.9,3.1,,,,
Trinidad and Tobago,1991,41.6,2.3,43.9,3.1,,,,
Trinidad and Tobago,1992,41.6,2.1999999999999997,44,2.9000000000000004,,,,
Trinidad and Tobago,1993,41.6,2.4,43.9,3.1,,,,
Trinidad and Tobago,1994,41.7,2.5,43.9,3.2,,,,
Trinidad and Tobago,1995,41.7,2.7,43.9,3.2,,,,
Trinidad and Tobago,1996,41.7,2.7,43.9,3.3000000000000003,,,,
Trinidad and Tobago,1997,41.7,2.8000000000000003,43.9,3.4000000000000004,,,,
Trinidad and Tobago,1998,41.7,2.9000000000000004,43.8,3.5000000000000004,,,,
Trinidad and Tobago,1999,41.8,2.8000000000000003,43.8,3.5000000000000004,,,,
Trinidad and Tobago,2e3,41.8,2.9000000000000004,43.8,3.5000000000000004,,,,
Trinidad and Tobago,2001,41.8,2.9000000000000004,43.8,3.5000000000000004,,,,
Trinidad and Tobago,2002,41.8,2.8000000000000003,43.8,3.5999999999999996,,,,
Trinidad and Tobago,2003,41.7,2.8000000000000003,43.8,3.5999999999999996,,,,
Trinidad and Tobago,2004,41.7,2.7,43.7,3.5999999999999996,,,,
Trinidad and Tobago,2005,41.7,2.6,43.7,3.5999999999999996,,,,
Tunisia,1985,38.2,2.1,43.4,2.5,,,,
Tunisia,1986,38,2.3,43.3,2.5,,,,
Tunisia,1987,37.9,2.3,43.1,2.5,,,,
Tunisia,1988,37.7,2.1999999999999997,43,2.5,,,,
Tunisia,1989,37.5,2.1,42.9,2.4,,,,
Tunisia,1990,37.3,2,42.8,2.3,,,,
Tunisia,1991,37.3,2.1,42.8,2.4,,,,
Tunisia,1992,37.3,2.1999999999999997,42.7,2.5,,,,
Tunisia,1993,37.3,2.1999999999999997,42.7,2.4,,,,
Tunisia,1994,37.2,2.1999999999999997,42.6,2.5,,,,
Tunisia,1995,37.1,2.1999999999999997,42.6,2.4,,,,
Tunisia,1996,37,2.1999999999999997,42.5,2.5,,,,
Tunisia,1997,36.9,2.1999999999999997,42.3,2.5,,,,
Tunisia,1998,36.8,2.1999999999999997,42.2,2.5,,,,
Tunisia,1999,36.6,2.1,42.1,2.4,,,,
Tunisia,2e3,36.6,2.1,42,2.4,,,,
Tunisia,2001,36.4,2.1,41.8,2.4,,,,
Tunisia,2002,36.2,2.1,41.6,2.3,,,,
Tunisia,2003,36,2,41.5,2.1999999999999997,,,,
Tunisia,2004,35.9,1.9,41.3,2.1,,,,
Tunisia,2005,35.7,1.7000000000000002,41.1,2,,,,
Tunisia,2006,35.4,1.7999999999999998,40.8,2.1,,,,
Tunisia,2007,35.2,1.9,40.5,2.1,,,,
Tunisia,2008,34.9,1.9,40.2,2.1,,,,
Tunisia,2009,34.5,1.7999999999999998,39.9,2,,,,
Tunisia,2010,34.3,1.7000000000000002,39.7,2,,,,
Tunisia,2011,34,1.9,39.4,2.1,,,,
Tunisia,2012,33.7,2.1,39.2,2.4,,,,
Turkey,1987,43.7,1.4000000000000001,46.2,1.4000000000000001,2.5,2,5.4,2.4
Turkey,1988,44.2,1.7000000000000002,46.5,1.7000000000000002,2.299999999999997,2.4,4.9,2.9
Turkey,1989,44.6,1.9,46.9,1.9,2.299999999999997,2.7,4.9,3.3
Turkey,1990,45,2,47.3,2,2.299999999999997,2.8,4.9,3.4
Turkey,1991,45.5,2,47.7,2,2.200000000000003,2.8,4.6,3.4
Turkey,1992,45.9,1.9,48.1,1.9,2.200000000000003,2.7,4.6,3.3
Turkey,1993,46.4,1.7999999999999998,48.5,1.9,2.1000000000000014,2.6,4.3,3.2
Turkey,1994,46.8,1.6,48.9,1.7000000000000002,2.1000000000000014,2.3,4.3,2.9
Turkey,1995,46.5,1.7999999999999998,48.6,1.9,2.1000000000000014,2.6,4.3,3.2
Turkey,1996,46.3,1.9,48.3,2,2,2.8,4.1,3.4
Turkey,1997,46.1,2,48.1,2.1,2,2.9,4.2,3.6
Turkey,1998,45.9,2,47.8,2.1,1.8999999999999986,2.9,4,3.6
Turkey,1999,45.7,1.9,47.5,2,1.7999999999999972,2.8,3.8,3.4
Turkey,2e3,45.4,1.7999999999999998,47.2,1.7999999999999998,1.8000000000000043,2.5,3.8,3.1
Turkey,2001,45.2,1.6,46.9,1.6,1.6999999999999957,2.3,3.6,2.8
Turkey,2002,44.9,1.4000000000000001,46.6,1.5,1.7000000000000028,2.1,3.6,2.6
Turkey,2003,44.8,1.4000000000000001,46.5,1.5,1.7000000000000028,2.1,3.7,2.6
Turkey,2004,44.5,1.3,46.2,1.3,1.7000000000000028,1.8,3.7,2.2
Turkey,2005,44,1.2,45.7,1.3,1.7000000000000028,1.8,3.7,2.2
Turkey,2006,43,1,44.7,1.0999999999999999,1.7000000000000028,1.5,3.8,1.9
Turkey,2007,42,1,43.8,1.0999999999999999,1.7999999999999972,1.5,4.1,1.9
Turkey,2008,41.8,1,43.6,1.0999999999999999,1.8000000000000043,1.5,4.1,1.9
Turkey,2009,41.7,0.8999999999999999,43.6,1,1.8999999999999986,1.3,4.4,1.6
Turkey,2010,41.5,0.8999999999999999,43.4,1,1.8999999999999986,1.3,4.4,1.6
Turkey,2011,41.2,0.8999999999999999,43,1,1.7999999999999972,1.3,4.2,1.6
Turkey,2012,40.7,0.8999999999999999,42.5,1,1.7999999999999972,1.3,4.2,1.6
Turkey,2013,40.4,0.8999999999999999,42.1,1,1.7000000000000028,1.3,4,1.6
Turkey,2014,40.3,0.8999999999999999,42,1,1.7000000000000028,1.3,4,1.6
Turkey,2015,39.9,1.0999999999999999,41.8,1.2,1.8999999999999986,1.6,4.5,2
