country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1960,30.7,2,31.3,2,,,,
Sweden,1961,30.6,1.9,31.3,1.8,,,,
Sweden,1962,30.5,1.7,31.2,1.7,,,,
Sweden,1963,30.4,1.6,31,1.6,,,,
Sweden,1964,30.3,1.5,30.8,1.5,,,,
Sweden,1965,30.2,1.3,30.6,1.3,,,,
Sweden,1966,30.1,1.1,30.4,1.1,,,,
Sweden,1967,30,0.7,30.2,0.7,,,,
Sweden,1968,29.3,1,29.5,1,,,,
Sweden,1969,28.6,1.2,28.8,1.1,,,,
Sweden,1970,27.8,1.2,28,1.3,,,,
Sweden,1971,26.9,1.3,27.2,1.2,,,,
Sweden,1972,25.9,1.2,26.1,1.2,,,,
Sweden,1973,24.8,1.1,25,1.1,,,,
Sweden,1974,23.5,0.9,23.6,0.9,,,,
Sweden,1975,22,0.4,22.1,0.4,0.1,0.6,0.5,0.7
Sweden,1976,21.9,0.9,22.1,0.9,0.2,1.3,0.9,1.6
Sweden,1977,21.7,1.1,21.9,1,0.2,1.5,0.9,1.8
Sweden,1978,21.3,1,21.6,1,0.3,1.4,1.4,1.7
Sweden,1979,21.1,1,21.3,0.9,0.2,1.3,0.9,1.6
Sweden,1980,20.7,0.9,20.9,0.8,0.2,1.2,1,1.4
Sweden,1981,20.4,0.6,20.5,0.6,0.1,0.8,0.5,1
Sweden,1982,20.5,0.9,20.9,0.8,0.4,1.2,1.9,1.4
Sweden,1983,20.7,0.9,21.1,0.9,0.4,1.3,1.9,1.6
Sweden,1984,20.8,1,21.2,1,0.4,1.4,1.9,1.7
Sweden,1985,20.9,1,21.3,0.9,0.4,1.3,1.9,1.6
Sweden,1986,21.1,0.9,21.4,0.9,0.3,1.3,1.4,1.6
Sweden,1987,21.4,0.6,21.5,0.5,0.1,0.8,0.5,0.9
Sweden,1988,21.3,0.8,21.5,0.8,0.2,1.1,0.9,1.4
Sweden,1989,21.3,0.9,21.6,0.9,0.3,1.3,1.4,1.6
Sweden,1990,21.2,0.9,21.6,0.8,0.4,1.2,1.9,1.4
Sweden,1991,22,0.7,22.3,0.7,0.3,1,1.3,1.2
Sweden,1992,22.9,0.5,23,0.5,0.1,0.7,0.4,0.9
Sweden,1993,22.7,0.8,22.8,0.8,0.1,1.1,0.4,1.4
Sweden,1994,22.6,0.8,22.8,0.8,0.2,1.1,0.9,1.4
Sweden,1995,22.4,0.4,22.5,0.4,0.1,0.6,0.4,0.7
Sweden,1996,22.8,0.8,23.1,0.8,0.3,1.1,1.3,1.4
Sweden,1997,23.3,0.9,23.6,0.9,0.3,1.3,1.3,1.6
Sweden,1998,23.7,0.9,24,0.9,0.3,1.3,1.2,1.6
Sweden,1999,24.2,0.8,24.4,0.8,0.2,1.1,0.8,1.4
Sweden,2e3,24.8,0.4,24.8,0.4,0,0.6,0,0.7
Sweden,2001,23.9,0.8,24.1,0.8,0.2,1.1,0.8,1.4
Sweden,2002,23.7,0.9,24,0.9,0.3,1.3,1.2,1.6
Sweden,2003,23.6,0.9,23.9,0.9,0.3,1.3,1.3,1.6
Sweden,2004,23.6,0.8,23.8,0.8,0.2,1.1,0.8,1.4
Sweden,2005,23.6,0.4,23.7,0.4,0.1,0.6,0.4,0.7
Sweden,2006,23.7,0.8,23.9,0.8,0.2,1.1,0.8,1.4
Sweden,2007,23.5,0.9,23.9,0.9,0.4,1.3,1.7,1.6
Sweden,2008,23.6,0.9,24,0.9,0.4,1.3,1.7,1.6
Sweden,2009,23.9,0.9,24.3,0.9,0.4,1.3,1.6,1.6
Sweden,2010,24.3,0.9,24.7,0.9,0.4,1.3,1.6,1.6
Sweden,2011,25,0.9,25.4,0.8,0.4,1.2,1.6,1.4
Sweden,2012,25.4,0.9,25.8,0.9,0.4,1.3,1.6,1.6
Sweden,2013,26,0.9,26.3,0.9,0.3,1.3,1.1,1.6
Sweden,2014,26,1,26.2,1,0.2,1.4,0.8,1.7
Sweden,2015,26,1.1,26.3,1.2,0.3,1.6,1.1,2
Switzerland,1980,34.2,1.5,34.2,1.4,0,2.1,0,2.5
Switzerland,1981,33.4,1.3,33.4,1.3,0,1.8,0,2.2
Switzerland,1982,32.6,1.1,32.7,1,0.1,1.5,0.3,1.8
Switzerland,1983,32.5,1.3,32.5,1.3,0,1.8,0,2.2
Switzerland,1984,32.4,1.6,32.4,1.5,0,2.2,0,2.7
Switzerland,1985,32.3,1.6,32.3,1.6,0,2.3,0,2.8
Switzerland,1986,32.2,1.7,32.2,1.6,0,2.3,0,2.8
Switzerland,1987,32.2,1.7,32.1,1.7,-0.1,2.4,-0.3,2.9
Switzerland,1988,32.1,1.7,32,1.7,-0.1,2.4,-0.3,2.9
Switzerland,1989,32,1.7,31.9,1.6,-0.1,2.3,-0.3,2.8
Switzerland,1990,31.9,1.6,31.8,1.6,-0.1,2.3,-0.3,2.8
Switzerland,1991,31.7,1.4,31.7,1.3,0,1.9,0,2.3
Switzerland,1992,31.6,1.1,31.5,1.1,-0.1,1.6,-0.3,1.9
Switzerland,1993,31.2,1.3,31.1,1.3,-0.1,1.8,-0.3,2.2
Switzerland,1994,30.8,1.5,30.7,1.4,-0.1,2.1,-0.3,2.5
Switzerland,1995,30.4,1.5,30.3,1.5,-0.1,2.1,-0.3,2.6
Switzerland,1996,29.9,1.6,29.8,1.5,-0.1,2.2,-0.3,2.7
Switzerland,1997,29.5,1.5,29.4,1.5,-0.1,2.1,-0.3,2.6
Switzerland,1998,29.1,1.4,29,1.4,-0.1,2,-0.3,2.4
Switzerland,1999,28.6,1.2,28.6,1.2,0,1.7,0,2.1
Switzerland,2e3,28.2,0.8,28.2,0.8,0,1.1,0,1.4
Switzerland,2001,28,1,28,0.9,0,1.3,0,1.6
Switzerland,2002,27.8,0.8,27.8,0.8,0,1.1,0,1.4
Switzerland,2003,27.8,0.9,27.8,0.9,0,1.3,0,1.6
Switzerland,2004,27.9,0.8,27.9,0.8,0,1.1,0,1.4
Switzerland,2005,28.6,0.9,28.7,0.9,0.1,1.3,0.3,1.6
Switzerland,2006,29.5,0.9,29.6,0.9,0.1,1.3,0.3,1.6
Switzerland,2007,30.3,0.7,30.4,0.7,0.1,1,0.3,1.2
Switzerland,2008,30.1,0.9,30.3,0.9,0.2,1.3,0.7,1.6
Switzerland,2009,29.8,0.8,30,0.8,0.2,1.1,0.7,1.4
Switzerland,2010,29.5,0.6,29.6,0.6,0.1,0.8,0.3,1
Switzerland,2011,29.4,0.8,29.7,0.8,0.3,1.1,1,1.4
Switzerland,2012,29.3,0.9,29.7,0.8,0.4,1.2,1.3,1.4
Switzerland,2013,29.4,0.8,29.7,0.8,0.3,1.1,1,1.4
Switzerland,2014,29.4,1,29.9,1.1,0.5,1.5,1.7,1.9
Switzerland,2015,29.4,1.4,30,1.4,0.6,2,2,2.4
Syria,1997,32.6,2.5,32.8,2.2,,,,
Syria,1998,32.7,2.5,33,2.2,,,,
Syria,1999,32.9,2.5,33.2,2.1,,,,
Syria,2e3,33,2.4,33.4,2.1,,,,
Syria,2001,33.2,2.4,33.5,2.1,,,,
Syria,2002,33.4,2.3,33.7,2,,,,
Syria,2003,33.5,2.2,33.8,2,,,,
Syria,2004,33.7,2.1,34,1.9,,,,
Syria,2005,33.6,2.2,33.9,2,,,,
Syria,2006,33.6,2.3,33.9,2.2,,,,
Syria,2007,33.6,2.4,33.8,2.2,,,,
Taiwan,1964,30.8,1.9,30.8,1.8,,,,
Taiwan,1965,30.7,1.8,30.7,1.8,,,,
Taiwan,1966,30.6,1.7,30.5,1.7,,,,
Taiwan,1967,30.4,1.6,30.4,1.6,,,,
Taiwan,1968,30.2,1.5,30.2,1.5,,,,
Taiwan,1969,29.8,1.5,29.8,1.5,,,,
Taiwan,1970,29.4,1.4,29.4,1.4,,,,
Taiwan,1971,29.1,1.4,29,1.4,,,,
Taiwan,1972,28.7,1.4,28.7,1.4,,,,
Taiwan,1973,28.3,1.4,28.3,1.5,,,,
Taiwan,1974,27.9,1.5,27.9,1.4,,,,
Taiwan,1975,27.5,1.5,27.6,1.5,,,,
Taiwan,1976,27.2,1.4,27.2,1.4,,,,
Taiwan,1977,26.9,1.3,27,1.3,,,,
Taiwan,1978,26.8,1.2,26.9,1.2,,,,
Taiwan,1979,26.7,1.1,26.7,1.1,,,,
Taiwan,1980,26.7,0.9,26.7,0.9,,,,
Taiwan,1981,26.7,0.4,26.7,0.4,,,,
Taiwan,1982,26.9,0.8,27,0.8,,,,
Taiwan,1983,27.1,0.9,27.1,0.9,,,,
Taiwan,1984,27.1,0.9,27.2,0.9,,,,
Taiwan,1985,27.1,0.8,27.1,0.8,0,1.1,0,1.4
Taiwan,1986,26.9,0.5,27,0.4,0.1,0.6,0.4,0.7
Taiwan,1987,27.2,0.8,27.3,0.8,0.1,1.1,0.4,1.4
Taiwan,1988,27.4,0.9,27.5,0.9,0.1,1.3,0.4,1.6
Taiwan,1989,27.5,0.9,27.5,0.9,0,1.3,0,1.6
Taiwan,1990,27.5,0.8,27.5,0.8,0,1.1,0,1.4
Taiwan,1991,27.2,0.4,27.2,0.4,0,0.6,0,0.7
Taiwan,1992,27.7,0.8,27.8,0.8,0.1,1.1,0.4,1.4
Taiwan,1993,28.1,0.8,28.1,0.9,0,1.2,0,1.5
Taiwan,1994,28.3,0.8,28.3,0.8,0,1.1,0,1.4
Taiwan,1995,28.4,0.4,28.4,0.3,0,0.5,0,0.6
Taiwan,1996,28.6,0.7,28.6,0.7,0,1,0,1.2
Taiwan,1997,28.7,0.4,28.7,0.4,0,0.6,0,0.7
Taiwan,1998,28.8,0.8,28.9,0.8,0.1,1.1,0.3,1.4
Taiwan,1999,28.9,0.8,29,0.8,0.1,1.1,0.3,1.4
Taiwan,2e3,29,0.4,29,0.4,0,0.6,0,0.7
Taiwan,2001,29.7,0.8,29.7,0.8,0,1.1,0,1.4
Taiwan,2002,30,0.9,30.1,0.9,0.1,1.3,0.3,1.6
Taiwan,2003,30.2,0.9,30.3,0.9,0.1,1.3,0.3,1.6
Taiwan,2004,30.3,0.8,30.4,0.8,0.1,1.1,0.3,1.4
Taiwan,2005,30.5,0.4,30.5,0.4,0,0.6,0,0.7
Taiwan,2006,30.5,0.7,30.5,0.7,0,1,0,1.2
Taiwan,2007,30.7,0.4,30.7,0.4,0,0.6,0,0.7
Taiwan,2008,30.8,0.8,30.8,0.7,0,1.1,0,1.3
Taiwan,2009,31.1,0.8,31.1,0.7,0,1.1,0,1.3
Taiwan,2010,31.5,0.4,31.5,0.4,0,0.6,0,0.7
Taiwan,2011,31,0.8,31,0.7,0,1.1,0,1.3
Taiwan,2012,30.7,0.7,30.7,0.8,0,1.1,0,1.4
Taiwan,2013,30.7,0.4,30.7,0.4,0,0.6,0,0.7
Taiwan,2014,30.3,0.8,30.3,0.8,0,1.1,0,1.4
Taiwan,2015,30.1,0.8,30.2,0.8,0.1,1.1,0.3,1.4
Taiwan,2016,30.3,0.4,30.3,0.4,0,0.6,0,0.7
Tajikistan,1988,30.3,2.1,29.7,2.3,,,,
Tajikistan,1989,30.2,2,29.7,2.2,,,,
Tajikistan,1990,30.4,2,29.8,2.2,,,,
Tajikistan,1991,30.6,2.1,30,2.2,,,,
Tajikistan,1992,30.7,2.2,30.1,2.2,,,,
Tajikistan,1993,30.8,2.2,30.2,2.3,,,,
Tajikistan,1994,30.9,2.2,30.4,2.2,,,,
Tajikistan,1995,31.1,2.2,30.5,2.2,,,,
Tajikistan,1996,31.2,2.1,30.6,2.1,,,,
Tajikistan,1997,31.3,2.1,30.7,2.1,,,,
Tajikistan,1998,31.4,2,30.8,2,,,,
Tajikistan,1999,31.6,1.9,30.9,1.8,,,,
Tajikistan,2e3,31.5,1.9,30.9,1.9,,,,
Tajikistan,2001,31.5,1.9,30.9,1.9,,,,
Tajikistan,2002,31.4,1.9,30.8,1.9,,,,
Tajikistan,2003,31.4,1.8,30.8,1.8,,,,
Tajikistan,2004,31.3,2,30.8,1.9,,,,
Tajikistan,2005,31.2,2,30.6,2,,,,
Tajikistan,2006,31.1,2.1,30.5,2,,,,
Tajikistan,2007,31,2.1,30.4,2,,,,
Tajikistan,2008,30.8,2.1,30.3,2.1,,,,
Tajikistan,2009,30.6,2.1,30.1,2,,,,
Tajikistan,2010,30.6,2.2,30.1,2.1,,,,
Tajikistan,2011,30.6,2.3,30.1,2.2,,,,
Tajikistan,2012,30.5,2.4,30,2.3,,,,
Tajikistan,2013,30.6,2.5,30.1,2.4,,,,
Tajikistan,2014,30.7,2.7,30.2,2.5,,,,
Tajikistan,2015,30.8,2.7,30.3,2.6,,,,
Tanzania,1969,29.3,2.4,28.4,2.3,,,,
Tanzania,1970,29.2,2.4,28.2,2.3,,,,
Tanzania,1971,29.1,2.3,27.9,2.3,,,,
Tanzania,1972,29,2.3,27.6,2.3,,,,
Tanzania,1973,28.9,2.3,27.3,2.3,,,,
Tanzania,1974,28.8,2.3,27.1,2.3,,,,
Tanzania,1975,28.6,2.2,26.9,2.2,,,,
Tanzania,1976,28.5,2.1,26.6,2.2,,,,
Tanzania,1977,28.4,2.1,26.4,2,,,,
Tanzania,1978,28.6,2.2,26.1,2.1,,,,
Tanzania,1979,28.8,2.3,25.8,2.2,,,,
Tanzania,1980,29,2.3,25.5,2.3,,,,
Tanzania,1981,29.2,2.4,25.2,2.3,,,,
Tanzania,1982,29.3,2.4,24.9,2.3,,,,
Tanzania,1983,29.5,2.4,24.7,2.3,,,,
Tanzania,1984,29.7,2.4,24.4,2.3,,,,
Tanzania,1985,29.9,2.4,24.1,2.2,,,,
Tanzania,1986,30.1,2.4,23.8,2.3,,,,
Tanzania,1987,30.2,2.3,23.6,2.3,,,,
Tanzania,1988,30.4,2.2,23.3,2.2,,,,
Tanzania,1989,30.5,2.2,23,2,,,,
Tanzania,1990,30.7,2,22.7,2,,,,
Tanzania,1991,30.9,1.9,22.4,1.8,,,,
Tanzania,1992,31,2,22.3,1.9,,,,
Tanzania,1993,31.1,2.1,22.3,1.9,,,,
Tanzania,1994,31.3,2.1,22.2,2,,,,
Tanzania,1995,31.4,2.1,22.2,2,,,,
Tanzania,1996,31.5,2.1,22.2,2,,,,
Tanzania,1997,31.7,2,22.1,1.9,,,,
Tanzania,1998,31.9,2,22.1,1.9,,,,
Tanzania,1999,32.1,1.8,22.1,1.8,,,,
Tanzania,2e3,32.2,1.8,22,1.7,,,,
Tanzania,2001,32.3,1.7,22,1.6,,,,
Tanzania,2002,32.5,1.8,22.1,1.7,,,,
Tanzania,2003,32.6,1.8,22.1,1.8,,,,
Tanzania,2004,32.8,1.8,22.2,1.8,,,,
Tanzania,2005,33,1.8,22.3,1.8,,,,
Tanzania,2006,33.2,1.7,22.4,1.7,,,,
Tanzania,2007,33.3,1.6,22.5,1.6,,,,
Tanzania,2008,33.3,1.7,22.4,1.7,,,,
Tanzania,2009,33.3,1.7,22.4,1.7,,,,
Tanzania,2010,33.3,1.7,22.4,1.6,,,,
Tanzania,2011,33.3,1.6,22.3,1.5,,,,
Tanzania,2012,33.2,1.6,22.2,1.6,,,,
Tanzania,2013,33.2,1.8,22.3,1.7,,,,
Tanzania,2014,33.3,2,22.3,1.9,,,,
Tanzania,2015,33.2,2.1,22.3,2,,,,
Thailand,1962,40.9,2.8,40.8,2.7,,,,
Thailand,1963,41,2.8,40.9,2.7,,,,
Thailand,1964,41,2.8,41,2.6,,,,
Thailand,1965,41.1,2.7,41,2.6,,,,
Thailand,1966,41.2,2.6,41.1,2.6,,,,
Thailand,1967,41.2,2.5,41.1,2.5,,,,
Thailand,1968,41.3,2.4,41.2,2.4,,,,
Thailand,1969,41.3,2.5,41.2,2.4,,,,
Thailand,1970,41.3,2.4,41.3,2.4,,,,
Thailand,1971,41.4,2.4,41.3,2.3,,,,
Thailand,1972,41.4,2.3,41.3,2.3,,,,
Thailand,1973,41.4,2.2,41.3,2.2,,,,
Thailand,1974,41.4,2.1,41.4,2.2,,,,
Thailand,1975,41.4,2,41.4,2,,,,
Thailand,1976,41.5,2,41.6,2.1,,,,
Thailand,1977,41.7,2,41.8,2.1,,,,
Thailand,1978,41.9,2,41.9,2,,,,
Thailand,1979,42,2,42.1,2,,,,
Thailand,1980,42.2,1.9,42.2,1.9,,,,
Thailand,1981,42.4,1.8,42.4,1.7,,,,
Thailand,1982,42.5,1.8,42.6,1.8,,,,
Thailand,1983,42.6,1.9,42.7,1.8,,,,
Thailand,1984,42.8,1.9,42.9,1.8,,,,
Thailand,1985,42.9,1.8,43,1.7,,,,
Thailand,1986,43,1.7,43.2,1.6,,,,
Thailand,1987,42.9,1.7,43.1,1.6,,,,
Thailand,1988,42.8,1.6,43,1.5,,,,
Thailand,1989,42.8,1.6,43,1.5,,,,
Thailand,1990,42.8,1.5,43,1.4,,,,
Thailand,1991,42.8,1.5,43,1.4,,,,
Thailand,1992,42.7,1.4,42.9,1.4,,,,
Thailand,1993,42.6,1.5,42.8,1.4,,,,
Thailand,1994,42.5,1.4,42.6,1.4,,,,
Thailand,1995,42.4,1.5,42.6,1.4,,,,
Thailand,1996,42.3,1.4,42.5,1.4,,,,
Thailand,1997,42.3,1.4,42.5,1.3,,,,
Thailand,1998,42.3,1.3,42.5,1.2,,,,
Thailand,1999,42.4,1.3,42.6,1.2,,,,
Thailand,2e3,42.3,1.3,42.5,1.2,,,,
Thailand,2001,42,1.3,42.2,1.2,,,,
Thailand,2002,41.7,1.3,41.9,1.3,,,,
Thailand,2003,41.5,1.4,41.7,1.3,,,,
Thailand,2004,41.3,1.3,41.6,1.3,,,,
Thailand,2005,41.2,1.3,41.4,1.3,,,,
Thailand,2006,41,1.3,41.2,1.3,,,,
Thailand,2007,40.6,1.2,40.8,1.3,,,,
Thailand,2008,40.2,1.2,40.4,1.3,,,,
Thailand,2009,39.8,1.2,40,1.3,,,,
Thailand,2010,39.5,1.3,39.7,1.3,,,,
Thailand,2011,39.2,1.3,39.4,1.3,,,,
Thailand,2012,39,1.5,39.2,1.4,,,,
Thailand,2013,38.9,1.5,39,1.5,,,,
Timor-Leste,2001,32.7,2.4,32.7,2.3,,,,
Timor-Leste,2002,32.4,2.3,32.4,2.3,,,,
Timor-Leste,2003,32.1,2.3,32,2.4,,,,
Timor-Leste,2004,31.8,2.3,31.7,2.3,,,,
Timor-Leste,2005,31.4,2.3,31.3,2.3,,,,
Timor-Leste,2006,31.1,2.2,31,2.2,,,,
Timor-Leste,2007,30.8,2.2,30.7,2.1,,,,
Timor-Leste,2008,30.6,2.3,30.5,2.3,,,,
Timor-Leste,2009,30.5,2.4,30.4,2.4,,,,
Timor-Leste,2010,30.4,2.5,30.3,2.4,,,,
Timor-Leste,2011,30.2,2.6,30.2,2.5,,,,
Timor-Leste,2012,30.1,2.7,30.1,2.6,,,,
Timor-Leste,2013,30,2.7,30,2.6,,,,
Timor-Leste,2014,29.9,2.8,29.8,2.6,,,,
Togo,2005,33.5,1.9,33.4,2,,,,
Togo,2006,33.8,1.8,33.7,1.8,,,,
Togo,2007,34.1,1.9,33.9,1.9,,,,
Togo,2008,34.4,2,34.2,1.9,,,,
Togo,2009,34.6,1.9,34.4,1.8,,,,
Togo,2010,34.9,1.9,34.7,1.8,,,,
Togo,2011,35.2,1.8,34.9,1.8,,,,
Togo,2012,35.1,1.9,34.9,1.9,,,,
Togo,2013,35.1,1.9,34.9,1.9,,,,
Togo,2014,35.1,2,34.9,2,,,,
Togo,2015,35.1,2,34.9,2,,,,
Tonga,1984,35.7,2.5,35.7,2.3,,,,
Tonga,1985,35.7,2.5,35.7,2.3,,,,
Tonga,1986,35.6,2.5,35.7,2.3,,,,
Tonga,1987,35.6,2.5,35.7,2.3,,,,
Tonga,1988,35.5,2.6,35.7,2.4,,,,
Tonga,1989,35.5,2.5,35.7,2.4,,,,
Tonga,1990,35.5,2.4,35.6,2.3,,,,
Tonga,1991,35.5,2.3,35.6,2.3,,,,
Tonga,1992,35.5,2.3,35.6,2.2,,,,
Tonga,1993,35.5,2.2,35.6,2.3,,,,
Tonga,1994,35.6,2.3,35.7,2.3,,,,
Tonga,1995,35.6,2.3,35.8,2.3,,,,
Tonga,1996,35.7,2.3,35.8,2.2,,,,
Tonga,1997,35.7,2.2,35.9,2.1,,,,
Tonga,1998,35.8,2.2,35.9,2.1,,,,
Tonga,1999,35.8,2,36,2,,,,
Tonga,2e3,35.8,2,36,2,,,,
Tonga,2001,35.9,1.9,36.1,1.8,,,,
Tonga,2002,36,2,36.3,1.9,,,,
Tonga,2003,36.2,2.1,36.4,2,,,,
Tonga,2004,36.3,2.1,36.6,2.1,,,,
Tonga,2005,36.4,2.1,36.7,2.1,,,,
Tonga,2006,36.4,2.2,36.7,2.3,,,,
Tonga,2007,36.4,2.3,36.6,2.4,,,,
Tonga,2008,36.4,2.4,36.6,2.4,,,,
Tonga,2009,36.4,2.5,36.6,2.5,,,,
Trinidad and Tobago,1972,40.3,3.4,40.2,3.3,,,,
Trinidad and Tobago,1973,40.3,3.3,40.2,3.3,,,,
Trinidad and Tobago,1974,40.2,3.2,40.2,3.3,,,,
Trinidad and Tobago,1975,40.2,3.2,40.1,3.2,,,,
Trinidad and Tobago,1976,40.2,3.2,40.1,3.1,,,,
Trinidad and Tobago,1977,40.1,3.1,40,3.1,,,,
Trinidad and Tobago,1978,40,3.2,39.9,3.1,,,,
Trinidad and Tobago,1979,39.9,3.2,39.8,3.1,,,,
Trinidad and Tobago,1980,39.8,3.1,39.7,3.1,,,,
Trinidad and Tobago,1981,39.7,3.1,39.6,3.1,,,,
Trinidad and Tobago,1982,39.6,3.1,39.5,3.1,,,,
Trinidad and Tobago,1983,39.5,3,39.3,3,,,,
Trinidad and Tobago,1984,39.4,3,39.2,3,,,,
Trinidad and Tobago,1985,39.3,3,39.1,2.9,,,,
Trinidad and Tobago,1986,39.2,3,39,2.9,,,,
Trinidad and Tobago,1987,39.1,2.9,38.9,2.8,,,,
Trinidad and Tobago,1988,38.9,2.8,38.8,2.7,,,,
Trinidad and Tobago,1989,38.8,2.9,38.7,2.7,,,,
Trinidad and Tobago,1990,38.7,2.9,38.6,2.7,,,,
Trinidad and Tobago,1991,38.6,2.9,38.4,2.8,,,,
Trinidad and Tobago,1992,38.5,2.8,38.3,2.7,,,,
Trinidad and Tobago,1993,38.5,2.9,38.3,2.9,,,,
Trinidad and Tobago,1994,38.4,3,38.2,3,,,,
Trinidad and Tobago,1995,38.4,3,38.2,3.1,,,,
Trinidad and Tobago,1996,38.3,3,38.1,3.1,,,,
Trinidad and Tobago,1997,38.2,3.1,38,3.1,,,,
Trinidad and Tobago,1998,38.2,3.1,38,3.2,,,,
Trinidad and Tobago,1999,38.1,3.1,38,3.2,,,,
Trinidad and Tobago,2e3,38,3.1,37.9,3.2,,,,
Trinidad and Tobago,2001,38,3.2,37.8,3.3,,,,
Trinidad and Tobago,2002,37.9,3.2,37.8,3.2,,,,
Trinidad and Tobago,2003,37.8,3.1,37.7,3.3,,,,
Trinidad and Tobago,2004,37.7,3.1,37.7,3.2,,,,
Trinidad and Tobago,2005,37.7,3.1,37.6,3.2,,,,
Tunisia,1985,34.3,2,34.1,2.1,,,,
Tunisia,1986,34.2,2,34,2.1,,,,
Tunisia,1987,34,2,33.8,2.1,,,,
Tunisia,1988,33.9,1.9,33.7,2,,,,
Tunisia,1989,33.8,1.9,33.6,2,,,,
Tunisia,1990,33.6,1.8,33.4,1.9,,,,
Tunisia,1991,33.6,1.8,33.4,1.9,,,,
Tunisia,1992,33.5,1.9,33.3,2,,,,
Tunisia,1993,33.5,1.9,33.3,2,,,,
Tunisia,1994,33.4,2,33.3,2,,,,
Tunisia,1995,33.4,1.9,33.2,2,,,,
Tunisia,1996,33.3,2,33.1,2,,,,
Tunisia,1997,33.2,2,33,2,,,,
Tunisia,1998,33,2,32.9,2,,,,
Tunisia,1999,33,2,32.8,2.1,,,,
Tunisia,2e3,32.9,1.9,32.7,2,,,,
Tunisia,2001,32.7,1.9,32.6,1.9,,,,
Tunisia,2002,32.6,1.9,32.5,1.9,,,,
Tunisia,2003,32.5,1.8,32.3,1.9,,,,
Tunisia,2004,32.3,1.7,32.2,1.8,,,,
Tunisia,2005,32.2,1.5,32.1,1.6,,,,
Tunisia,2006,32,1.7,31.9,1.7,,,,
Tunisia,2007,31.8,1.7,31.7,1.7,,,,
Tunisia,2008,31.6,1.7,31.5,1.7,,,,
Tunisia,2009,31.4,1.7,31.3,1.7,,,,
Tunisia,2010,31.2,1.6,31.1,1.6,,,,
Tunisia,2011,31,1.8,30.9,1.8,,,,
Tunisia,2012,30.8,1.9,30.8,1.9,,,,
Turkey,1987,33.5,1.9,37.3,1.8,3.8,2.6,10.2,3.2
Turkey,1988,33.6,2,37.5,1.9,3.9,2.8,10.4,3.4
Turkey,1989,33.7,2,37.6,1.9,3.9,2.8,10.4,3.4
Turkey,1990,33.9,2,37.8,1.9,3.9,2.8,10.3,3.4
Turkey,1991,34,2.1,37.9,2,3.9,2.9,10.3,3.5
Turkey,1992,34.1,2,38.1,2,4,2.8,10.5,3.4
Turkey,1993,34.2,2,38.2,1.9,4,2.8,10.5,3.4
Turkey,1994,34.4,1.9,38.3,1.8,3.9,2.6,10.2,3.2
Turkey,1995,34.3,2,38.1,1.8,3.8,2.7,10,3.2
Turkey,1996,34.2,1.9,38,1.9,3.8,2.7,10,3.3
Turkey,1997,34.1,2,37.8,1.9,3.7,2.8,9.8,3.4
Turkey,1998,34,1.9,37.6,1.9,3.6,2.7,9.6,3.3
Turkey,1999,33.9,1.9,37.5,1.8,3.6,2.6,9.6,3.2
Turkey,2e3,33.8,1.8,37.3,1.7,3.5,2.5,9.4,3
Turkey,2001,33.7,1.7,37.1,1.6,3.4,2.3,9.2,2.8
Turkey,2002,33.6,1.5,36.9,1.5,3.3,2.1,8.9,2.6
Turkey,2003,33.5,1.5,36.8,1.4,3.3,2.1,9,2.5
Turkey,2004,33.2,1.4,36.6,1.4,3.4,2,9.3,2.4
Turkey,2005,32.9,1.3,36.4,1.2,3.5,1.8,9.6,2.2
Turkey,2006,32.3,1.2,36,1.2,3.7,1.7,10.3,2.1
Turkey,2007,31.9,1.1,35.7,1.1,3.8,1.6,10.6,1.9
Turkey,2008,31.8,1.1,35.4,1.1,3.6,1.6,10.2,1.9
Turkey,2009,31.7,1.1,35.2,1,3.5,1.5,9.9,1.8
Turkey,2010,31.8,1.1,35,1,3.2,1.5,9.1,1.8
Turkey,2011,31.8,1,34.7,1,2.9,1.4,8.4,1.7
Turkey,2012,31.7,1.1,34.4,1,2.7,1.5,7.8,1.8
Turkey,2013,31.5,1,34.3,1,2.8,1.4,8.2,1.7
Turkey,2014,31.6,1.1,34.3,1.1,2.7,1.6,7.9,1.9
Turkey,2015,31.7,1.2,34.4,1.1,2.7,1.6,7.8,1.9
Turkey,2016,31.7,1.4,34.5,1.4,2.8,2,8.1,2.4
Turkmenistan,1988,28.3,1.7,28.2,1.9,,,,
Turkmenistan,1989,28.3,1.7,28.3,1.8,,,,
Turkmenistan,1990,28.7,1.7,28.5,1.8,,,,
Turkmenistan,1991,29,1.7,28.7,1.8,,,,
Turkmenistan,1992,29.3,1.7,29,1.9,,,,
Turkmenistan,1993,29.6,1.7,29.2,1.8,,,,
Turkmenistan,1994,29.7,1.8,29.3,2,,,,
Turkmenistan,1995,29.9,1.9,29.4,2,,,,
Turkmenistan,1996,30,1.9,29.5,2.1,,,,
Turkmenistan,1997,30.2,2,29.7,2.1,,,,
Turkmenistan,1998,30.4,2.1,29.8,2.2,,,,
Turkmenistan,1999,30.4,2.2,29.9,2.3,,,,
Turkmenistan,2e3,30.5,2.2,29.9,2.4,,,,
Turkmenistan,2001,30.5,2.3,29.9,2.5,,,,
