country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Sweden,1976,22.4,0.7,22.1,0.9,-0.3,1.1,-1.4,1.4
Sweden,1977,22.1,0.8,21.9,1,-0.2,1.3,-0.9,1.6
Sweden,1978,21.3,0.7,21.6,1,0.3,1.2,1.4,1.6
Sweden,1979,21,0.7,21.3,0.9,0.3,1.1,1.4,1.4
Sweden,1980,20.6,0.6,20.9,0.8,0.3,1,1.4,1.3
Sweden,1981,20.4,0.5,20.5,0.6,0.1,0.8,0.5,1
Sweden,1982,20.4,0.6,20.9,0.8,0.5,1,2.4,1.3
Sweden,1983,20.5,0.5,21.1,0.9,0.6,1,2.8,1.3
Sweden,1984,20.6,0.6,21.2,1,0.6,1.2,2.8,1.6
Sweden,1985,20.7,0.7,21.3,0.9,0.6,1.1,2.8,1.4
Sweden,1986,20.9,0.6,21.4,0.9,0.5,1.1,2.3,1.4
Sweden,1987,21.2,0.5,21.5,0.5,0.3,0.7,1.4,0.9
Sweden,1988,20.9,0.6,21.5,0.8,0.6,1,2.8,1.3
Sweden,1989,21,0.6,21.6,0.9,0.6,1.1,2.8,1.4
Sweden,1990,21.1,0.5,21.6,0.8,0.5,0.9,2.3,1.2
Sweden,1991,21.7,0.4,22.3,0.7,0.6,0.8,2.7,1.1
Sweden,1992,22.7,0.5,23,0.5,0.3,0.7,1.3,0.9
Sweden,1993,22.4,0.6,22.8,0.8,0.4,1,1.8,1.3
Sweden,1994,22.7,0.6,22.8,0.8,0.1,1,0.4,1.3
Sweden,1995,22.5,0.4,22.5,0.4,0,0.6,0,0.7
Sweden,1996,22.8,0.6,23.1,0.8,0.3,1,1.3,1.3
Sweden,1997,23.4,0.6,23.6,0.9,0.2,1.1,0.8,1.4
Sweden,1998,23.6,0.6,24,0.9,0.4,1.1,1.7,1.4
Sweden,1999,24.2,0.6,24.4,0.8,0.2,1,0.8,1.3
Sweden,2e3,24.8,0.4,24.8,0.4,0,0.6,0,0.7
Sweden,2001,24,0.6,24.1,0.8,0.1,1,0.4,1.3
Sweden,2002,23.8,0.6,24,0.9,0.2,1.1,0.8,1.4
Sweden,2003,23.7,0.6,23.9,0.9,0.2,1.1,0.8,1.4
Sweden,2004,23.8,0.5,23.8,0.8,0,0.9,0,1.2
Sweden,2005,23.8,0.3,23.7,0.4,-0.1,0.5,-0.4,0.6
Sweden,2006,24.4,0.6,23.9,0.8,-0.5,1,-2.1,1.3
Sweden,2007,24.8,0.6,23.9,0.9,-0.9,1.1,-3.8,1.4
Sweden,2008,25,0.6,24,0.9,-1,1.1,-4.2,1.4
Sweden,2009,25.1,0.6,24.3,0.9,-0.8,1.1,-3.3,1.4
Sweden,2010,25.3,0.6,24.7,0.9,-0.6,1.1,-2.4,1.4
Sweden,2011,25.6,0.6,25.4,0.8,-0.2,1,-0.8,1.3
Sweden,2012,25.8,0.6,25.8,0.9,0,1.1,0,1.4
Sweden,2013,26.4,0.7,26.3,0.9,-0.1,1.1,-0.4,1.4
Sweden,2014,26.6,0.8,26.2,1,-0.4,1.3,-1.5,1.6
Sweden,2015,27,0.9,26.3,1.2,-0.7,1.5,-2.7,1.9
Sweden,2016,27.3,1.1,,,,,,
Switzerland,1980,34,1.4,34.2,1.4,0.2,2,0.6,2.4
Switzerland,1981,33.3,1.2,33.4,1.3,0.1,1.8,0.3,2.2
Switzerland,1982,32.7,1,32.7,1,0,1.4,0,1.7
Switzerland,1983,32.5,1.2,32.5,1.3,0,1.8,0,2.2
Switzerland,1984,32.4,1.4,32.4,1.5,0,2.1,0,2.6
Switzerland,1985,32.3,1.5,32.3,1.6,0,2.2,0,2.7
Switzerland,1986,32.2,1.5,32.2,1.6,0,2.2,0,2.7
Switzerland,1987,32.1,1.6,32.1,1.7,0,2.3,0,2.9
Switzerland,1988,32,1.6,32,1.7,0,2.3,0,2.9
Switzerland,1989,31.8,1.5,31.9,1.6,0.1,2.2,0.3,2.7
Switzerland,1990,31.7,1.4,31.8,1.6,0.1,2.1,0.3,2.6
Switzerland,1991,31.6,1.3,31.7,1.3,0.1,1.8,0.3,2.2
Switzerland,1992,31.5,1.1,31.5,1.1,0,1.6,0,1.9
Switzerland,1993,31.1,1.3,31.1,1.3,0,1.8,0,2.2
Switzerland,1994,30.7,1.4,30.7,1.4,0,2,0,2.4
Switzerland,1995,30.3,1.4,30.3,1.5,0,2.1,0,2.6
Switzerland,1996,29.9,1.4,29.8,1.5,-0.1,2.1,-0.3,2.6
Switzerland,1997,29.5,1.3,29.4,1.5,-0.1,2,-0.3,2.5
Switzerland,1998,29.1,1.3,29,1.4,-0.1,1.9,-0.3,2.4
Switzerland,1999,28.7,1.1,28.6,1.2,-0.1,1.6,-0.3,2
Switzerland,2e3,28.2,0.8,28.2,0.8,0,1.1,0,1.4
Switzerland,2001,28,0.9,28,0.9,0,1.3,0,1.6
Switzerland,2002,27.8,0.8,27.8,0.8,0,1.1,0,1.4
Switzerland,2003,27.8,0.9,27.8,0.9,0,1.3,0,1.6
Switzerland,2004,27.9,0.7,27.9,0.8,0,1.1,0,1.4
Switzerland,2005,28.7,0.8,28.7,0.9,0,1.2,0,1.5
Switzerland,2006,29.5,0.7,29.6,0.9,0.1,1.1,0.3,1.4
Switzerland,2007,30.2,0.7,30.4,0.7,0.2,1,0.7,1.2
Switzerland,2008,30,0.7,30.3,0.9,0.3,1.1,1,1.4
Switzerland,2009,29.8,0.7,30,0.8,0.2,1.1,0.7,1.4
Switzerland,2010,29.4,0.6,29.6,0.6,0.2,0.8,0.7,1
Switzerland,2011,29.1,0.6,29.7,0.8,0.6,1,2,1.3
Switzerland,2012,29,0.6,29.7,0.8,0.7,1,2.4,1.3
Switzerland,2013,29.2,0.6,29.7,0.8,0.5,1,1.7,1.3
Switzerland,2014,29.3,0.7,29.9,1.1,0.6,1.3,2,1.7
Switzerland,2015,29.3,0.9,30,1.4,0.7,1.7,2.3,2.2
Syria,1997,30.5,2.2,32.8,2.2,,,,
Syria,1998,30.6,2.3,33,2.2,,,,
Syria,1999,30.7,2.2,33.2,2.1,,,,
Syria,2e3,30.8,2.2,33.4,2.1,,,,
Syria,2001,30.9,2.2,33.5,2.1,,,,
Syria,2002,31,2.1,33.7,2,,,,
Syria,2003,31.1,2.1,33.8,2,,,,
Syria,2004,31.3,2,34,1.9,,,,
Syria,2005,31.3,2.1,33.9,2,,,,
Syria,2006,31.3,2.2,33.9,2.2,,,,
Syria,2007,31.3,2.3,33.8,2.2,,,,
Taiwan,1964,30.6,1.8,30.8,1.8,,,,
Taiwan,1965,30.4,1.7,30.7,1.8,,,,
Taiwan,1966,30.3,1.7,30.5,1.7,,,,
Taiwan,1967,30.1,1.6,30.4,1.6,,,,
Taiwan,1968,29.9,1.4,30.2,1.5,,,,
Taiwan,1969,29.5,1.4,29.8,1.5,,,,
Taiwan,1970,29.1,1.3,29.4,1.4,,,,
Taiwan,1971,28.7,1.3,29,1.4,,,,
Taiwan,1972,28.3,1.3,28.7,1.4,,,,
Taiwan,1973,27.8,1.3,28.3,1.5,,,,
Taiwan,1974,27.3,1.2,27.9,1.4,,,,
Taiwan,1975,26.8,1.2,27.6,1.5,,,,
Taiwan,1976,26.4,1,27.2,1.4,,,,
Taiwan,1977,26.2,0.9,27,1.3,,,,
Taiwan,1978,26.2,0.9,26.9,1.2,,,,
Taiwan,1979,26.2,0.8,26.7,1.1,,,,
Taiwan,1980,26.3,0.8,26.7,0.9,,,,
Taiwan,1981,26.7,0.4,26.7,0.4,,,,
Taiwan,1982,27.1,0.6,27,0.8,,,,
Taiwan,1983,27.3,0.7,27.1,0.9,,,,
Taiwan,1984,27.3,0.6,27.2,0.9,,,,
Taiwan,1985,27.3,0.6,27.1,0.8,-0.2,1,-0.7,1.3
Taiwan,1986,27,0.4,27,0.4,0,0.6,0,0.7
Taiwan,1987,27.5,0.6,27.3,0.8,-0.2,1,-0.7,1.3
Taiwan,1988,27.8,0.6,27.5,0.9,-0.3,1.1,-1.1,1.4
Taiwan,1989,27.9,0.6,27.5,0.9,-0.4,1.1,-1.5,1.4
Taiwan,1990,27.9,0.6,27.5,0.8,-0.4,1,-1.5,1.3
Taiwan,1991,27.3,0.3,27.2,0.4,-0.1,0.5,-0.4,0.6
Taiwan,1992,28,0.6,27.8,0.8,-0.2,1,-0.7,1.3
Taiwan,1993,28.4,0.7,28.1,0.9,-0.3,1.1,-1.1,1.4
Taiwan,1994,28.6,0.6,28.3,0.8,-0.3,1,-1.1,1.3
Taiwan,1995,28.5,0.3,28.4,0.3,-0.1,0.4,-0.4,0.5
Taiwan,1996,28.6,0.6,28.6,0.7,0,0.9,0,1.1
Taiwan,1997,28.7,0.4,28.7,0.4,0,0.6,0,0.7
Taiwan,1998,28.9,0.6,28.9,0.8,0,1,0,1.3
Taiwan,1999,29,0.6,29,0.8,0,1,0,1.3
Taiwan,2e3,29.1,0.4,29,0.4,-0.1,0.6,-0.3,0.7
Taiwan,2001,30.1,0.6,29.7,0.8,-0.4,1,-1.3,1.3
Taiwan,2002,30.5,0.7,30.1,0.9,-0.4,1.1,-1.3,1.4
Taiwan,2003,30.4,0.7,30.3,0.9,-0.1,1.1,-0.3,1.4
Taiwan,2004,30.3,0.6,30.4,0.8,0.1,1,0.3,1.3
Taiwan,2005,30.5,0.4,30.5,0.4,0,0.6,0,0.7
Taiwan,2006,30.3,0.6,30.5,0.7,0.2,0.9,0.7,1.1
Taiwan,2007,30.6,0.4,30.7,0.4,0.1,0.6,0.3,0.7
Taiwan,2008,30.6,0.6,30.8,0.7,0.2,0.9,0.6,1.1
Taiwan,2009,30.9,0.6,31.1,0.7,0.2,0.9,0.6,1.1
Taiwan,2010,31.4,0.4,31.5,0.4,0.1,0.6,0.3,0.7
Taiwan,2011,30.6,0.6,31,0.7,0.4,0.9,1.3,1.1
Taiwan,2012,30.3,0.6,30.7,0.8,0.4,1,1.3,1.3
Taiwan,2013,30.5,0.4,30.7,0.4,0.2,0.6,0.7,0.7
Taiwan,2014,29.9,0.6,30.3,0.8,0.4,1,1.3,1.3
Taiwan,2015,29.7,0.6,30.2,0.8,0.5,1,1.7,1.3
Taiwan,2016,30.2,0.3,30.3,0.4,0.1,0.5,0.3,0.6
Tajikistan,1988,30.5,2.1,29.7,2.3,,,,
Tajikistan,1989,30.4,2,29.7,2.2,,,,
Tajikistan,1990,30.6,2,29.8,2.2,,,,
Tajikistan,1991,30.7,2,30,2.2,,,,
Tajikistan,1992,30.8,2.1,30.1,2.2,,,,
Tajikistan,1993,30.9,2,30.2,2.3,,,,
Tajikistan,1994,31.1,2,30.4,2.2,,,,
Tajikistan,1995,31.2,2,30.5,2.2,,,,
Tajikistan,1996,31.3,1.9,30.6,2.1,,,,
Tajikistan,1997,31.4,1.9,30.7,2.1,,,,
Tajikistan,1998,31.5,1.9,30.8,2,,,,
Tajikistan,1999,31.6,1.8,30.9,1.8,,,,
Tajikistan,2e3,31.7,1.8,30.9,1.9,,,,
Tajikistan,2001,31.6,1.9,30.9,1.9,,,,
Tajikistan,2002,31.6,1.9,30.8,1.9,,,,
Tajikistan,2003,31.5,1.7,30.8,1.8,,,,
Tajikistan,2004,31.5,1.8,30.8,1.9,,,,
Tajikistan,2005,31.4,1.9,30.6,2,,,,
Tajikistan,2006,31.3,1.9,30.5,2,,,,
Tajikistan,2007,31.2,2,30.4,2,,,,
Tajikistan,2008,31.1,2.1,30.3,2.1,,,,
Tajikistan,2009,31,2.1,30.1,2,,,,
Tajikistan,2010,30.9,2.2,30.1,2.1,,,,
Tajikistan,2011,30.9,2.3,30.1,2.2,,,,
Tajikistan,2012,30.9,2.3,30,2.3,,,,
Tajikistan,2013,30.9,2.4,30.1,2.4,,,,
Tajikistan,2014,31,2.5,30.2,2.5,,,,
Tajikistan,2015,31.1,2.6,30.3,2.6,,,,
Tanzania,1969,29.6,2.4,28.4,2.3,,,,
Tanzania,1970,29.5,2.4,28.2,2.3,,,,
Tanzania,1971,29.4,2.4,27.9,2.3,,,,
Tanzania,1972,29.3,2.4,27.6,2.3,,,,
Tanzania,1973,29.2,2.3,27.3,2.3,,,,
Tanzania,1974,29.2,2.3,27.1,2.3,,,,
Tanzania,1975,29.1,2.3,26.9,2.2,,,,
Tanzania,1976,29.1,2.3,26.6,2.2,,,,
Tanzania,1977,29,2.2,26.4,2,,,,
Tanzania,1978,29.1,2.3,26.1,2.1,,,,
Tanzania,1979,29.2,2.3,25.8,2.2,,,,
Tanzania,1980,29.4,2.4,25.5,2.3,,,,
Tanzania,1981,29.5,2.4,25.2,2.3,,,,
Tanzania,1982,29.7,2.4,24.9,2.3,,,,
Tanzania,1983,29.8,2.4,24.7,2.3,,,,
Tanzania,1984,29.9,2.3,24.4,2.3,,,,
Tanzania,1985,30,2.3,24.1,2.2,,,,
Tanzania,1986,30.2,2.3,23.8,2.3,,,,
Tanzania,1987,30.2,2.2,23.6,2.3,,,,
Tanzania,1988,30.4,2.1,23.3,2.2,,,,
Tanzania,1989,30.4,2.1,23,2,,,,
Tanzania,1990,30.5,1.9,22.7,2,,,,
Tanzania,1991,30.6,1.9,22.4,1.8,,,,
Tanzania,1992,30.7,1.9,22.3,1.9,,,,
Tanzania,1993,30.9,1.9,22.3,1.9,,,,
Tanzania,1994,31,1.9,22.2,2,,,,
Tanzania,1995,31.1,1.9,22.2,2,,,,
Tanzania,1996,31.2,1.9,22.2,2,,,,
Tanzania,1997,31.4,1.9,22.1,1.9,,,,
Tanzania,1998,31.5,1.8,22.1,1.9,,,,
Tanzania,1999,31.6,1.8,22.1,1.8,,,,
Tanzania,2e3,31.7,1.7,22,1.7,,,,
Tanzania,2001,31.8,1.6,22,1.6,,,,
Tanzania,2002,31.9,1.7,22.1,1.7,,,,
Tanzania,2003,32,1.8,22.1,1.8,,,,
Tanzania,2004,32.2,1.8,22.2,1.8,,,,
Tanzania,2005,32.3,1.8,22.3,1.8,,,,
Tanzania,2006,32.5,1.7,22.4,1.7,,,,
Tanzania,2007,32.6,1.7,22.5,1.6,,,,
Tanzania,2008,32.6,1.7,22.4,1.7,,,,
Tanzania,2009,32.6,1.6,22.4,1.7,,,,
Tanzania,2010,32.6,1.6,22.4,1.6,,,,
Tanzania,2011,32.6,1.5,22.3,1.5,,,,
Tanzania,2012,32.5,1.6,22.2,1.6,,,,
Tanzania,2013,32.6,1.7,22.3,1.7,,,,
Tanzania,2014,32.6,1.9,22.3,1.9,,,,
Tanzania,2015,32.6,2.1,22.3,2,,,,
Thailand,1962,40.4,2.8,40.8,2.7,,,,
Thailand,1963,40.4,2.8,40.9,2.7,,,,
Thailand,1964,40.5,2.8,41,2.6,,,,
Thailand,1965,40.5,2.8,41,2.6,,,,
Thailand,1966,40.6,2.7,41.1,2.6,,,,
Thailand,1967,40.6,2.6,41.1,2.5,,,,
Thailand,1968,40.6,2.5,41.2,2.4,,,,
Thailand,1969,40.7,2.5,41.2,2.4,,,,
Thailand,1970,40.7,2.4,41.3,2.4,,,,
Thailand,1971,40.7,2.4,41.3,2.3,,,,
Thailand,1972,40.7,2.3,41.3,2.3,,,,
Thailand,1973,40.7,2.2,41.3,2.2,,,,
Thailand,1974,40.7,2.1,41.4,2.2,,,,
Thailand,1975,40.7,2.1,41.4,2,,,,
Thailand,1976,40.8,2.1,41.6,2.1,,,,
Thailand,1977,40.9,2,41.8,2.1,,,,
Thailand,1978,41,2.1,41.9,2,,,,
Thailand,1979,41.1,1.9,42.1,2,,,,
Thailand,1980,41.2,1.9,42.2,1.9,,,,
Thailand,1981,41.3,1.7,42.4,1.7,,,,
Thailand,1982,41.3,1.7,42.6,1.8,,,,
Thailand,1983,41.4,1.7,42.7,1.8,,,,
Thailand,1984,41.5,1.6,42.9,1.8,,,,
Thailand,1985,41.5,1.6,43,1.7,,,,
Thailand,1986,41.6,1.6,43.2,1.6,,,,
Thailand,1987,41.5,1.6,43.1,1.6,,,,
Thailand,1988,41.3,1.5,43,1.5,,,,
Thailand,1989,41.2,1.5,43,1.5,,,,
Thailand,1990,41.1,1.4,43,1.4,,,,
Thailand,1991,41.1,1.5,43,1.4,,,,
Thailand,1992,41.1,1.5,42.9,1.4,,,,
Thailand,1993,41,1.5,42.8,1.4,,,,
Thailand,1994,40.9,1.5,42.6,1.4,,,,
Thailand,1995,40.8,1.5,42.6,1.4,,,,
Thailand,1996,40.8,1.4,42.5,1.4,,,,
Thailand,1997,40.8,1.4,42.5,1.3,,,,
Thailand,1998,40.9,1.3,42.5,1.2,,,,
Thailand,1999,40.9,1.2,42.6,1.2,,,,
Thailand,2e3,40.8,1.2,42.5,1.2,,,,
Thailand,2001,40.6,1.2,42.2,1.2,,,,
Thailand,2002,40.3,1.2,41.9,1.3,,,,
Thailand,2003,40.1,1.3,41.7,1.3,,,,
Thailand,2004,39.9,1.2,41.6,1.3,,,,
Thailand,2005,39.7,1.3,41.4,1.3,,,,
Thailand,2006,39.5,1.2,41.2,1.3,,,,
Thailand,2007,39.1,1.2,40.8,1.3,,,,
Thailand,2008,38.6,1.2,40.4,1.3,,,,
Thailand,2009,38.3,1.2,40,1.3,,,,
Thailand,2010,38,1.3,39.7,1.3,,,,
Thailand,2011,37.8,1.3,39.4,1.3,,,,
Thailand,2012,37.5,1.4,39.2,1.4,,,,
Thailand,2013,37.4,1.4,39,1.5,,,,
Timor-Leste,2001,30.1,2.3,32.7,2.3,,,,
Timor-Leste,2002,29.9,2.3,32.4,2.3,,,,
Timor-Leste,2003,29.6,2.3,32,2.4,,,,
Timor-Leste,2004,29.3,2.3,31.7,2.3,,,,
Timor-Leste,2005,29.1,2.2,31.3,2.3,,,,
Timor-Leste,2006,28.8,2.2,31,2.2,,,,
Timor-Leste,2007,28.6,2.1,30.7,2.1,,,,
Timor-Leste,2008,28.4,2.2,30.5,2.3,,,,
Timor-Leste,2009,28.3,2.3,30.4,2.4,,,,
Timor-Leste,2010,28.2,2.4,30.3,2.4,,,,
Timor-Leste,2011,28.1,2.5,30.2,2.5,,,,
Timor-Leste,2012,28,2.5,30.1,2.6,,,,
Timor-Leste,2013,28,2.6,30,2.6,,,,
Timor-Leste,2014,27.9,2.6,29.8,2.6,,,,
Togo,2005,35.9,2.2,33.4,2,,,,
Togo,2006,36.1,2.2,33.7,1.8,,,,
Togo,2007,36.3,2.2,33.9,1.9,,,,
Togo,2008,36.4,2.1,34.2,1.9,,,,
Togo,2009,36.6,2.1,34.4,1.8,,,,
Togo,2010,36.8,2.1,34.7,1.8,,,,
Togo,2011,36.9,2,34.9,1.8,,,,
Togo,2012,36.9,2.1,34.9,1.9,,,,
Togo,2013,36.9,2.1,34.9,1.9,,,,
Togo,2014,36.9,2.2,34.9,2,,,,
Togo,2015,36.9,2.2,34.9,2,,,,
Tonga,1984,34.8,2.5,35.7,2.3,,,,
Tonga,1985,34.8,2.4,35.7,2.3,,,,
Tonga,1986,34.7,2.3,35.7,2.3,,,,
Tonga,1987,34.7,2.3,35.7,2.3,,,,
Tonga,1988,34.7,2.4,35.7,2.4,,,,
Tonga,1989,34.7,2.4,35.7,2.4,,,,
Tonga,1990,34.6,2.4,35.6,2.3,,,,
Tonga,1991,34.6,2.3,35.6,2.3,,,,
Tonga,1992,34.6,2.3,35.6,2.2,,,,
Tonga,1993,34.6,2.3,35.6,2.3,,,,
Tonga,1994,34.6,2.4,35.7,2.3,,,,
Tonga,1995,34.6,2.3,35.8,2.3,,,,
Tonga,1996,34.6,2.3,35.8,2.2,,,,
Tonga,1997,34.6,2.3,35.9,2.1,,,,
Tonga,1998,34.6,2.2,35.9,2.1,,,,
Tonga,1999,34.6,2.2,36,2,,,,
Tonga,2e3,34.6,2.1,36,2,,,,
Tonga,2001,34.6,2,36.1,1.8,,,,
Tonga,2002,34.7,2.1,36.3,1.9,,,,
Tonga,2003,34.8,2.2,36.4,2,,,,
Tonga,2004,35,2.3,36.6,2.1,,,,
Tonga,2005,35.1,2.3,36.7,2.1,,,,
Tonga,2006,35.1,2.4,36.7,2.3,,,,
Tonga,2007,35,2.4,36.6,2.4,,,,
Tonga,2008,35,2.6,36.6,2.4,,,,
Tonga,2009,34.9,2.6,36.6,2.5,,,,
Trinidad and Tobago,1972,40.1,3.2,40.2,3.3,,,,
Trinidad and Tobago,1973,40,3.2,40.2,3.3,,,,
Trinidad and Tobago,1974,40,3.2,40.2,3.3,,,,
Trinidad and Tobago,1975,40,3.1,40.1,3.2,,,,
Trinidad and Tobago,1976,39.9,3.1,40.1,3.1,,,,
Trinidad and Tobago,1977,39.8,3,40,3.1,,,,
Trinidad and Tobago,1978,39.7,3,39.9,3.1,,,,
Trinidad and Tobago,1979,39.6,3,39.8,3.1,,,,
Trinidad and Tobago,1980,39.5,3,39.7,3.1,,,,
Trinidad and Tobago,1981,39.4,2.9,39.6,3.1,,,,
Trinidad and Tobago,1982,39.3,3,39.5,3.1,,,,
Trinidad and Tobago,1983,39.2,3,39.3,3,,,,
Trinidad and Tobago,1984,39.1,2.9,39.2,3,,,,
Trinidad and Tobago,1985,39,2.9,39.1,2.9,,,,
Trinidad and Tobago,1986,38.9,2.8,39,2.9,,,,
Trinidad and Tobago,1987,38.8,2.8,38.9,2.8,,,,
Trinidad and Tobago,1988,38.7,2.8,38.8,2.7,,,,
Trinidad and Tobago,1989,38.6,2.7,38.7,2.7,,,,
Trinidad and Tobago,1990,38.5,2.7,38.6,2.7,,,,
Trinidad and Tobago,1991,38.4,2.6,38.4,2.8,,,,
Trinidad and Tobago,1992,38.4,2.7,38.3,2.7,,,,
Trinidad and Tobago,1993,38.3,2.8,38.3,2.9,,,,
Trinidad and Tobago,1994,38.2,2.8,38.2,3,,,,
Trinidad and Tobago,1995,38.1,2.8,38.2,3.1,,,,
Trinidad and Tobago,1996,38.1,2.9,38.1,3.1,,,,
Trinidad and Tobago,1997,38,3,38,3.1,,,,
Trinidad and Tobago,1998,38,3,38,3.2,,,,
Trinidad and Tobago,1999,37.9,3,38,3.2,,,,
Trinidad and Tobago,2e3,37.8,3.1,37.9,3.2,,,,
Trinidad and Tobago,2001,37.8,3,37.8,3.3,,,,
Trinidad and Tobago,2002,37.8,3,37.8,3.2,,,,
Trinidad and Tobago,2003,37.7,3,37.7,3.3,,,,
Trinidad and Tobago,2004,37.6,3,37.7,3.2,,,,
Trinidad and Tobago,2005,37.5,2.9,37.6,3.2,,,,
Tunisia,1985,36.7,2.2,34.1,2.1,,,,
Tunisia,1986,36.5,2.2,34,2.1,,,,
Tunisia,1987,36.4,2.2,33.8,2.1,,,,
Tunisia,1988,36.4,2.2,33.7,2,,,,
Tunisia,1989,36.3,2.1,33.6,2,,,,
Tunisia,1990,36.2,1.9,33.4,1.9,,,,
Tunisia,1991,36.1,2,33.4,1.9,,,,
Tunisia,1992,36.1,2,33.3,2,,,,
Tunisia,1993,36,2,33.3,2,,,,
Tunisia,1994,36,2.1,33.3,2,,,,
Tunisia,1995,35.9,2,33.2,2,,,,
Tunisia,1996,35.8,2.1,33.1,2,,,,
Tunisia,1997,35.7,2,33,2,,,,
Tunisia,1998,35.6,2,32.9,2,,,,
Tunisia,1999,35.5,2,32.8,2.1,,,,
Tunisia,2e3,35.4,1.9,32.7,2,,,,
Tunisia,2001,35.3,1.9,32.6,1.9,,,,
Tunisia,2002,35.1,1.9,32.5,1.9,,,,
Tunisia,2003,35,1.9,32.3,1.9,,,,
Tunisia,2004,34.9,1.8,32.2,1.8,,,,
Tunisia,2005,34.7,1.8,32.1,1.6,,,,
Tunisia,2006,34.6,1.8,31.9,1.7,,,,
Tunisia,2007,34.4,1.8,31.7,1.7,,,,
Tunisia,2008,34.3,1.8,31.5,1.7,,,,
Tunisia,2009,34.1,1.8,31.3,1.7,,,,
Tunisia,2010,34,1.8,31.1,1.6,,,,
Tunisia,2011,33.8,1.8,30.9,1.8,,,,
Tunisia,2012,33.7,2,30.8,1.9,,,,
Turkey,1987,33.8,1.8,37.3,1.8,,,,
Turkey,1988,33.9,1.9,37.5,1.9,,,,
Turkey,1989,34,1.9,37.6,1.9,,,,
Turkey,1990,34.1,1.9,37.8,1.9,,,,
Turkey,1991,34.2,1.9,37.9,2,,,,
Turkey,1992,34.3,1.9,38.1,2,,,,
Turkey,1993,34.4,1.9,38.2,1.9,,,,
Turkey,1994,34.5,1.7,38.3,1.8,,,,
Turkey,1995,34.3,1.8,38.1,1.8,,,,
Turkey,1996,34.2,1.8,38,1.9,,,,
Turkey,1997,34.2,1.8,37.8,1.9,,,,
Turkey,1998,34,1.8,37.6,1.9,,,,
Turkey,1999,34,1.8,37.5,1.8,,,,
Turkey,2e3,33.8,1.7,37.3,1.7,,,,
Turkey,2001,33.7,1.6,37.1,1.6,,,,
Turkey,2002,33.6,1.4,36.9,1.5,,,,
Turkey,2003,33.5,1.4,36.8,1.4,,,,
Turkey,2004,33.3,1.3,36.6,1.4,,,,
Turkey,2005,33,1.2,36.4,1.2,,,,
Turkey,2006,32.6,1.2,36,1.2,,,,
Turkey,2007,32.2,1.1,35.7,1.1,,,,
Turkey,2008,32.1,1.1,35.4,1.1,,,,
Turkey,2009,32,1,35.2,1,,,,
Turkey,2010,32.1,1,35,1,,,,
Turkey,2011,32.1,1,34.7,1,,,,
Turkey,2012,31.9,1,34.4,1,,,,
Turkey,2013,31.8,1.1,34.3,1,,,,
Turkey,2014,31.8,1.1,34.3,1.1,,,,
Turkey,2015,31.9,1.3,34.4,1.1,,,,
Turkey,2016,31.9,1.4,34.5,1.4,,,,
Turkmenistan,1988,28.3,1.6,28.2,1.9,,,,
Turkmenistan,1989,28.3,1.6,28.3,1.8,,,,
Turkmenistan,1990,28.6,1.6,28.5,1.8,,,,
Turkmenistan,1991,28.8,1.7,28.7,1.8,,,,
Turkmenistan,1992,29.1,1.7,29,1.9,,,,
Turkmenistan,1993,29.3,1.7,29.2,1.8,,,,
Turkmenistan,1994,29.5,1.8,29.3,2,,,,
Turkmenistan,1995,29.7,1.8,29.4,2,,,,
Turkmenistan,1996,29.8,1.9,29.5,2.1,,,,
Turkmenistan,1997,29.9,2,29.7,2.1,,,,
Turkmenistan,1998,30,2,29.8,2.2,,,,
Turkmenistan,1999,30.2,2.1,29.9,2.3,,,,
Turkmenistan,2e3,30.2,2.2,29.9,2.4,,,,
Turkmenistan,2001,30.3,2.2,29.9,2.5,,,,
Turkmenistan,2002,30.3,2.3,30,2.6,,,,
Turkmenistan,2003,30.3,2.4,30.1,2.6,,,,
Turkmenistan,2004,30.4,2.4,30.2,2.7,,,,
Turkmenistan,2005,30.4,2.4,30.2,2.7,,,,
Turks and Caicos Islands,1999,33.9,5.4,33.7,5.4,,,,
Tuvalu,1994,36.3,3.3,39.5,3.1,,,,
Tuvalu,1995,36.1,3.2,39.3,3,,,,
Tuvalu,1996,36,3.1,39.2,3,,,,
Tuvalu,1997,35.9,3.2,39.1,3,,,,
Tuvalu,1998,35.7,3.1,38.9,3,,,,
Tuvalu,1999,35.7,3.1,38.8,3,,,,
Tuvalu,2e3,35.6,3.1,38.7,3,,,,
Tuvalu,2001,35.5,3,38.5,2.9,,,,
Tuvalu,2002,35.4,2.9,38.4,2.9,,,,
Tuvalu,2003,35.3,2.9,38.3,2.8,,,,
Tuvalu,2004,35.2,2.8,38.2,2.7,,,,
Tuvalu,2005,35.2,2.9,38.1,2.8,,,,
Tuvalu,2006,35.1,3,38.1,2.8,,,,
Tuvalu,2007,35.1,3,38.1,2.9,,,,
Tuvalu,2008,35.1,3,38.1,2.9,,,,
Tuvalu,2009,35.1,3.1,38,2.9,,,,
Tuvalu,2010,35,3.1,38,3,,,,
Uganda,1989,36.5,2.2,34.1,2.1,,,,
Uganda,1990,36.4,2.2,34,2,,,,
Uganda,1991,36.3,2.1,33.9,1.9,,,,
