country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Syria,1997,34.8,2.2,38.3,2.6,,,,
Syria,1998,34.9,2.2,38.5,2.6,,,,
Syria,1999,35,2.2,38.7,2.6,,,,
Syria,2e3,35.2,2.2,38.9,2.6,,,,
Syria,2001,35.3,2.2,39.1,2.5,,,,
Syria,2002,35.5,2.2,39.3,2.5,,,,
Syria,2003,35.6,2.1,39.5,2.4,,,,
Syria,2004,35.7,2.1,39.7,2.3,,,,
Syria,2005,35.7,2.1,39.7,2.5,,,,
Syria,2006,35.6,2.2,39.7,2.6,,,,
Syria,2007,35.6,2.3,39.6,2.8,,,,
Taiwan,1964,27.5,1.6,28.7,2.6,,,,
Taiwan,1965,27.4,1.5,28.6,2.4,,,,
Taiwan,1966,27.3,1.5,28.5,2.3,,,,
Taiwan,1967,27.2,1.4,28.4,2.2,,,,
Taiwan,1968,27,1.3,28.3,2.1,,,,
Taiwan,1969,26.7,1.3,28,2.1,,,,
Taiwan,1970,26.4,1.2,27.8,1.9,,,,
Taiwan,1971,26.2,1.1,27.6,1.9,,,,
Taiwan,1972,26,1.2,27.5,1.8,,,,
Taiwan,1973,25.9,1.2,27.3,1.8,,,,
Taiwan,1974,25.9,1.2,27.2,1.7,,,,
Taiwan,1975,25.8,1.1,27.2,1.5,,,,
Taiwan,1976,25.7,1,27,1.2,,,,
Taiwan,1977,25.8,0.9,27.1,1.2,,,,
Taiwan,1978,25.9,0.9,27.2,1.1,,,,
Taiwan,1979,26.1,0.8,27.2,1,,,,
Taiwan,1980,26.2,0.7,27.2,0.9,,,,
Taiwan,1981,26.7,0.4,27.3,0.4,,,,
Taiwan,1982,27,0.6,28.2,0.8,,,,
Taiwan,1983,27.3,0.6,28.6,0.8,,,,
Taiwan,1984,27.3,0.7,28.7,0.8,,,,
Taiwan,1985,27.3,0.6,28.4,0.8,1.1,1,3.9,1.3
Taiwan,1986,27,0.4,27.8,0.4,0.8,0.6,2.9,0.7
Taiwan,1987,27.4,0.6,28.7,0.8,1.3,1,4.5,1.3
Taiwan,1988,27.8,0.7,29.1,0.8,1.3,1.1,4.5,1.4
Taiwan,1989,27.9,0.6,29.3,0.9,1.4,1.1,4.8,1.4
Taiwan,1990,27.9,0.6,29.2,0.8,1.3,1,4.5,1.3
Taiwan,1991,27.3,0.3,28.4,0.4,1.1,0.5,3.9,0.6
Taiwan,1992,28,0.6,29.5,0.8,1.5,1,5.1,1.3
Taiwan,1993,28.4,0.7,30.2,0.8,1.8,1.1,6,1.4
Taiwan,1994,28.5,0.6,30.6,0.7,2.1,0.9,6.9,1.1
Taiwan,1995,28.5,0.3,31.2,0.4,2.7,0.5,8.7,0.6
Taiwan,1996,28.6,0.6,30.6,0.7,2,0.9,6.5,1.1
Taiwan,1997,28.7,0.4,30.1,0.5,1.4,0.6,4.7,0.8
Taiwan,1998,28.9,0.6,30.4,0.8,1.5,1,4.9,1.3
Taiwan,1999,29,0.6,30.6,0.8,1.6,1,5.2,1.3
Taiwan,2e3,29.1,0.4,30.8,0.4,1.7,0.6,5.5,0.7
Taiwan,2001,30.1,0.6,31.8,0.8,1.7,1,5.3,1.3
Taiwan,2002,30.5,0.7,32.2,0.8,1.7,1.1,5.3,1.4
Taiwan,2003,30.4,0.7,32.2,0.9,1.8,1.1,5.6,1.4
Taiwan,2004,30.4,0.6,32.1,0.8,1.7,1,5.3,1.3
Taiwan,2005,30.4,0.4,32.3,0.4,1.9,0.6,5.9,0.7
Taiwan,2006,30.3,0.6,32.3,0.7,2,0.9,6.2,1.1
Taiwan,2007,30.6,0.4,32.7,0.4,2.1,0.6,6.4,0.7
Taiwan,2008,30.6,0.6,32.4,0.7,1.8,0.9,5.6,1.1
Taiwan,2009,30.8,0.6,32.5,0.8,1.7,1,5.2,1.3
Taiwan,2010,31.4,0.4,32.7,0.4,1.3,0.6,4,0.7
Taiwan,2011,30.6,0.6,32.3,0.7,1.7,0.9,5.3,1.1
Taiwan,2012,30.3,0.6,32.3,0.7,2,0.9,6.2,1.1
Taiwan,2013,30.5,0.4,32.9,0.4,2.4,0.6,7.3,0.7
Taiwan,2014,29.9,0.6,32.1,0.8,2.2,1,6.9,1.3
Taiwan,2015,29.7,0.6,32.2,0.7,2.5,0.9,7.8,1.1
Taiwan,2016,30.2,0.3,33.4,0.4,3.2,0.5,9.6,0.6
Tajikistan,1988,35,2.1,38.6,2.9,,,,
Tajikistan,1989,35.2,2.1,38.6,2.7,,,,
Tajikistan,1990,35.8,2,38.8,2.7,,,,
Tajikistan,1991,36.6,2,38.9,2.7,,,,
Tajikistan,1992,37.3,2,39,2.7,,,,
Tajikistan,1993,38,2,39.1,2.7,,,,
Tajikistan,1994,38.8,2,39.2,2.6,,,,
Tajikistan,1995,39.5,2,39.4,2.6,,,,
Tajikistan,1996,40.3,2,39.5,2.5,,,,
Tajikistan,1997,41,1.9,39.7,2.4,,,,
Tajikistan,1998,41.8,1.8,39.8,2.2,,,,
Tajikistan,1999,42.5,1.8,39.9,2.1,,,,
Tajikistan,2e3,43.2,1.9,39.9,2.1,,,,
Tajikistan,2001,43.8,1.8,39.8,2,,,,
Tajikistan,2002,44.4,1.9,39.7,2,,,,
Tajikistan,2003,45,1.8,39.6,2,,,,
Tajikistan,2004,45.2,1.9,39.4,2.2,,,,
Tajikistan,2005,45.3,1.9,39.2,2.2,,,,
Tajikistan,2006,45.3,1.9,39.1,2.2,,,,
Tajikistan,2007,45.4,2,39,2.2,,,,
Tajikistan,2008,45.4,2,38.8,2.4,,,,
Tajikistan,2009,45.4,2,38.7,2.4,,,,
Tajikistan,2010,45.4,2.1,38.6,2.5,,,,
Tajikistan,2011,45.5,2.2,38.6,2.5,,,,
Tajikistan,2012,45.5,2.2,38.6,2.7,,,,
Tajikistan,2013,45.6,2.3,38.7,2.8,,,,
Tajikistan,2014,45.7,2.4,38.8,2.9,,,,
Tajikistan,2015,45.8,2.5,38.8,3,,,,
Tanzania,1969,40.5,2.5,40.4,2.7,,,,
Tanzania,1970,40.4,2.5,40.3,2.6,,,,
Tanzania,1971,40.2,2.5,40.1,2.7,,,,
Tanzania,1972,40.1,2.4,39.9,2.7,,,,
Tanzania,1973,40,2.5,39.7,2.7,,,,
Tanzania,1974,39.9,2.4,39.5,2.6,,,,
Tanzania,1975,39.8,2.4,39.3,2.5,,,,
Tanzania,1976,39.7,2.3,39.2,2.5,,,,
Tanzania,1977,39.6,2.3,39,2.4,,,,
Tanzania,1978,39.8,2.3,39,2.5,,,,
Tanzania,1979,39.9,2.4,39,2.6,,,,
Tanzania,1980,40,2.4,39,2.6,,,,
Tanzania,1981,40.2,2.4,39,2.6,,,,
Tanzania,1982,40.3,2.4,39.1,2.6,,,,
Tanzania,1983,40.5,2.4,39.1,2.6,,,,
Tanzania,1984,40.6,2.4,39.1,2.7,,,,
Tanzania,1985,40.8,2.4,39.2,2.6,,,,
Tanzania,1986,40.9,2.4,39.2,2.5,,,,
Tanzania,1987,41,2.4,39.2,2.5,,,,
Tanzania,1988,41.2,2.3,39.2,2.4,,,,
Tanzania,1989,41.4,2.3,39.3,2.4,,,,
Tanzania,1990,41.5,2.1,39.2,2.2,,,,
Tanzania,1991,41.6,2.1,39.3,2.1,,,,
Tanzania,1992,41.8,2,39.4,2.1,,,,
Tanzania,1993,42,2,39.5,2.2,,,,
Tanzania,1994,42.2,2.1,39.5,2.2,,,,
Tanzania,1995,42.3,2.1,39.7,2.2,,,,
Tanzania,1996,42.5,2,39.8,2.2,,,,
Tanzania,1997,42.7,2.1,39.9,2.1,,,,
Tanzania,1998,42.9,2,40,2.1,,,,
Tanzania,1999,43,1.9,40.2,2.1,,,,
Tanzania,2e3,43.2,1.9,40.4,2,,,,
Tanzania,2001,43.3,1.9,40.4,1.9,,,,
Tanzania,2002,43.5,1.9,40.6,1.9,,,,
Tanzania,2003,43.7,1.9,40.8,2,,,,
Tanzania,2004,43.9,1.9,41,2,,,,
Tanzania,2005,44.1,1.9,41.2,2.1,,,,
Tanzania,2006,44.3,1.9,41.4,2.1,,,,
Tanzania,2007,44.4,1.8,41.6,1.8,,,,
Tanzania,2008,44.4,1.8,41.5,1.9,,,,
Tanzania,2009,44.4,1.8,41.5,1.8,,,,
Tanzania,2010,44.4,1.8,41.5,1.8,,,,
Tanzania,2011,44.4,1.7,41.5,1.6,,,,
Tanzania,2012,44.4,1.8,41.4,1.8,,,,
Tanzania,2013,44.5,1.9,41.5,1.9,,,,
Tanzania,2014,44.5,2,41.6,2.2,,,,
Tanzania,2015,44.5,2.1,41.5,2.3,,,,
Thailand,1962,41.8,2.7,44.6,2.9,,,,
Thailand,1963,41.9,2.7,44.7,3,,,,
Thailand,1964,42,2.7,44.8,2.9,,,,
Thailand,1965,42,2.6,44.9,2.9,,,,
Thailand,1966,42.1,2.5,45,2.8,,,,
Thailand,1967,42.1,2.5,45.1,2.8,,,,
Thailand,1968,42.2,2.4,45.2,2.6,,,,
Thailand,1969,42.2,2.4,45.3,2.7,,,,
Thailand,1970,42.3,2.4,45.5,2.7,,,,
Thailand,1971,42.3,2.3,45.5,2.7,,,,
Thailand,1972,42.4,2.3,45.6,2.7,,,,
Thailand,1973,42.5,2.1,45.7,2.6,,,,
Thailand,1974,42.5,2.1,45.8,2.4,,,,
Thailand,1975,42.5,1.9,45.9,2.2,,,,
Thailand,1976,42.7,2,46.2,2.2,,,,
Thailand,1977,42.9,2,46.4,2.2,,,,
Thailand,1978,43.1,2,46.7,2.2,,,,
Thailand,1979,43.2,1.9,47,2.1,,,,
Thailand,1980,43.4,1.8,47.2,2.1,,,,
Thailand,1981,43.6,1.7,47.4,2,,,,
Thailand,1982,43.8,1.7,47.6,2,,,,
Thailand,1983,43.9,1.7,47.9,2,,,,
Thailand,1984,44,1.7,48.1,2,,,,
Thailand,1985,44.2,1.7,48.3,1.9,,,,
Thailand,1986,44.3,1.6,48.6,1.9,,,,
Thailand,1987,44.4,1.6,48.6,1.9,,,,
Thailand,1988,44.4,1.5,48.6,1.8,,,,
Thailand,1989,44.4,1.5,48.6,1.7,,,,
Thailand,1990,44.4,1.4,48.6,1.6,,,,
Thailand,1991,44.4,1.4,48.6,1.7,,,,
Thailand,1992,44.3,1.5,48.6,1.6,,,,
Thailand,1993,44.2,1.5,48.4,1.7,,,,
Thailand,1994,44,1.4,48.1,1.6,,,,
Thailand,1995,43.9,1.4,48,1.6,,,,
Thailand,1996,43.9,1.3,47.9,1.6,,,,
Thailand,1997,43.8,1.3,47.9,1.6,,,,
Thailand,1998,43.8,1.2,47.9,1.4,,,,
Thailand,1999,43.8,1.2,48,1.4,,,,
Thailand,2e3,43.7,1.2,47.8,1.3,,,,
Thailand,2001,43.4,1.2,47.5,1.4,,,,
Thailand,2002,43.2,1.1,47.3,1.4,,,,
Thailand,2003,43,1.2,47.1,1.4,,,,
Thailand,2004,42.8,1.2,46.9,1.5,,,,
Thailand,2005,42.7,1.3,46.7,1.5,,,,
Thailand,2006,42.5,1.2,46.6,1.5,,,,
Thailand,2007,42.2,1.2,46.2,1.4,,,,
Thailand,2008,41.8,1.2,45.9,1.4,,,,
Thailand,2009,41.5,1.2,45.5,1.4,,,,
Thailand,2010,41.2,1.3,45.2,1.5,,,,
Thailand,2011,41,1.3,44.9,1.5,,,,
Thailand,2012,40.8,1.4,44.7,1.6,,,,
Thailand,2013,40.7,1.4,44.5,1.6,,,,
Timor-Leste,2001,34,2.3,38.1,2.5,,,,
Timor-Leste,2002,33.7,2.3,37.7,2.5,,,,
Timor-Leste,2003,33.5,2.3,37.4,2.6,,,,
Timor-Leste,2004,33.2,2.2,37,2.5,,,,
Timor-Leste,2005,33,2.2,36.6,2.6,,,,
Timor-Leste,2006,32.7,2.1,36.3,2.5,,,,
Timor-Leste,2007,32.4,2.1,35.9,2.4,,,,
Timor-Leste,2008,32.3,2.2,35.8,2.5,,,,
Timor-Leste,2009,32.2,2.3,35.7,2.7,,,,
Timor-Leste,2010,32.1,2.4,35.5,2.7,,,,
Timor-Leste,2011,32,2.5,35.3,2.9,,,,
Timor-Leste,2012,31.9,2.5,35.2,2.9,,,,
Timor-Leste,2013,31.8,2.5,35,2.9,,,,
Timor-Leste,2014,31.7,2.6,34.9,3,,,,
Togo,2005,41.4,2.2,45.9,2.4,,,,
Togo,2006,41.7,2.1,46.3,2.3,,,,
Togo,2007,41.9,2.1,46.6,2.2,,,,
Togo,2008,42.1,2.1,47,2.3,,,,
Togo,2009,42.3,2.1,47.3,2.4,,,,
Togo,2010,42.6,2.1,47.6,2.3,,,,
Togo,2011,42.9,2.1,47.9,2.2,,,,
Togo,2012,42.9,2.2,47.9,2.3,,,,
Togo,2013,42.9,2.2,47.9,2.4,,,,
Togo,2014,42.9,2.2,48,2.5,,,,
Togo,2015,42.9,2.2,48,2.5,,,,
Tonga,1984,35.6,2.4,38.5,2.7,,,,
Tonga,1985,35.7,2.3,38.6,2.7,,,,
Tonga,1986,35.8,2.3,38.7,2.8,,,,
Tonga,1987,35.9,2.4,38.8,2.8,,,,
Tonga,1988,35.9,2.3,38.9,2.8,,,,
Tonga,1989,36,2.3,39,2.7,,,,
Tonga,1990,36.1,2.2,39.1,2.7,,,,
Tonga,1991,36.2,2.2,39.2,2.7,,,,
Tonga,1992,36.2,2.2,39.3,2.6,,,,
Tonga,1993,36.4,2.2,39.5,2.6,,,,
Tonga,1994,36.5,2.3,39.7,2.6,,,,
Tonga,1995,36.6,2.2,39.9,2.7,,,,
Tonga,1996,36.7,2.3,40.1,2.6,,,,
Tonga,1997,36.8,2.3,40.3,2.5,,,,
Tonga,1998,36.9,2.3,40.5,2.5,,,,
Tonga,1999,36.9,2.2,40.6,2.4,,,,
Tonga,2e3,37.1,2,40.8,2.2,,,,
Tonga,2001,37.2,1.9,41,2.1,,,,
Tonga,2002,37.3,2,41.2,2.2,,,,
Tonga,2003,37.4,2.1,41.4,2.4,,,,
Tonga,2004,37.6,2.2,41.6,2.4,,,,
Tonga,2005,37.7,2.2,41.8,2.4,,,,
Tonga,2006,37.7,2.3,41.8,2.5,,,,
Tonga,2007,37.7,2.4,41.8,2.7,,,,
Tonga,2008,37.7,2.4,41.8,2.8,,,,
Tonga,2009,37.8,2.5,41.8,2.9,,,,
Trinidad and Tobago,1972,41.6,3.1,43.9,4.3,,,,
Trinidad and Tobago,1973,41.6,3.1,43.9,4.2,,,,
Trinidad and Tobago,1974,41.6,3.1,43.9,4.3,,,,
Trinidad and Tobago,1975,41.6,3,44,4.2,,,,
Trinidad and Tobago,1976,41.7,3,44,4.1,,,,
Trinidad and Tobago,1977,41.6,2.9,44,4.2,,,,
Trinidad and Tobago,1978,41.6,2.9,44,4.2,,,,
Trinidad and Tobago,1979,41.6,2.9,44,4.1,,,,
Trinidad and Tobago,1980,41.6,2.9,43.9,4.1,,,,
Trinidad and Tobago,1981,41.6,2.9,44,4.1,,,,
Trinidad and Tobago,1982,41.6,2.9,44,4,,,,
Trinidad and Tobago,1983,41.6,2.9,43.9,4,,,,
Trinidad and Tobago,1984,41.6,2.8,43.9,3.9,,,,
Trinidad and Tobago,1985,41.6,2.8,43.9,3.9,,,,
Trinidad and Tobago,1986,41.6,2.8,43.9,3.7,,,,
Trinidad and Tobago,1987,41.6,2.7,43.8,3.8,,,,
Trinidad and Tobago,1988,41.6,2.6,43.8,3.8,,,,
Trinidad and Tobago,1989,41.6,2.6,43.8,3.7,,,,
Trinidad and Tobago,1990,41.6,2.6,43.9,3.7,,,,
Trinidad and Tobago,1991,41.6,2.5,43.9,3.6,,,,
Trinidad and Tobago,1992,41.7,2.6,43.9,3.6,,,,
Trinidad and Tobago,1993,41.7,2.6,43.9,3.8,,,,
Trinidad and Tobago,1994,41.7,2.7,43.9,3.8,,,,
Trinidad and Tobago,1995,41.8,2.7,43.9,3.8,,,,
Trinidad and Tobago,1996,41.8,2.8,43.9,3.9,,,,
Trinidad and Tobago,1997,41.8,2.9,43.8,4,,,,
Trinidad and Tobago,1998,41.8,2.9,43.8,4.1,,,,
Trinidad and Tobago,1999,41.8,2.9,43.9,4.1,,,,
Trinidad and Tobago,2e3,41.9,3,43.8,4.2,,,,
Trinidad and Tobago,2001,41.9,2.9,43.9,4.2,,,,
Trinidad and Tobago,2002,41.9,3,43.9,4.3,,,,
Trinidad and Tobago,2003,41.9,2.9,43.9,4.3,,,,
Trinidad and Tobago,2004,41.9,2.8,43.9,4.3,,,,
Trinidad and Tobago,2005,41.8,2.9,43.9,4.4,,,,
Tunisia,1985,41.6,2.2,46.5,2.5,,,,
Tunisia,1986,41.5,2.2,46.3,2.6,,,,
Tunisia,1987,41.4,2.1,46.2,2.6,,,,
Tunisia,1988,41.3,2.1,46,2.4,,,,
Tunisia,1989,41.3,2,45.9,2.4,,,,
Tunisia,1990,41.1,2,45.8,2.3,,,,
Tunisia,1991,41.1,1.9,45.7,2.4,,,,
Tunisia,1992,41.1,2,45.7,2.4,,,,
Tunisia,1993,41,1.9,45.6,2.4,,,,
Tunisia,1994,41,1.9,45.5,2.4,,,,
Tunisia,1995,40.9,1.9,45.5,2.3,,,,
Tunisia,1996,40.8,1.9,45.4,2.3,,,,
Tunisia,1997,40.7,2,45.2,2.4,,,,
Tunisia,1998,40.6,1.9,45.1,2.2,,,,
Tunisia,1999,40.5,1.9,45,2.3,,,,
Tunisia,2e3,40.4,2,44.9,2.2,,,,
Tunisia,2001,40.2,1.9,44.7,2.2,,,,
Tunisia,2002,40.1,1.9,44.6,2.2,,,,
Tunisia,2003,39.9,1.9,44.4,2.1,,,,
Tunisia,2004,39.8,1.8,44.2,2,,,,
Tunisia,2005,39.7,1.7,44.2,1.9,,,,
Tunisia,2006,39.5,1.8,43.9,1.9,,,,
Tunisia,2007,39.3,1.8,43.6,2,,,,
Tunisia,2008,39.1,1.8,43.4,2.1,,,,
Tunisia,2009,39,1.8,43.2,2,,,,
Tunisia,2010,38.8,1.7,42.9,2,,,,
Tunisia,2011,38.7,1.8,42.8,2.3,,,,
Tunisia,2012,38.5,2,42.6,2.4,,,,
Turkey,1987,43.5,1.9,45.3,2.3,,,,
Turkey,1988,43.7,1.8,45.4,2.3,,,,
Turkey,1989,43.8,1.9,45.5,2.4,,,,
Turkey,1990,43.9,1.9,45.7,2.4,,,,
Turkey,1991,44.1,1.9,45.8,2.3,,,,
Turkey,1992,44.2,1.9,45.9,2.4,,,,
Turkey,1993,44.3,1.9,46.1,2.3,,,,
Turkey,1994,44.4,1.8,46.2,2.3,,,,
Turkey,1995,44.3,1.8,46.1,2.3,,,,
Turkey,1996,44.2,1.7,46,2.3,,,,
Turkey,1997,44.1,1.8,46,2.2,,,,
Turkey,1998,43.9,1.7,45.9,2.2,,,,
Turkey,1999,43.8,1.7,45.8,2.1,,,,
Turkey,2e3,43.7,1.7,45.6,2.1,,,,
Turkey,2001,43.5,1.5,45.5,2,,,,
Turkey,2002,43.4,1.5,45.4,1.9,,,,
Turkey,2003,43.2,1.4,45.4,1.7,,,,
Turkey,2004,43,1.3,45.3,1.7,,,,
Turkey,2005,42.7,1.3,45.3,1.6,,,,
Turkey,2006,42.2,1.2,45,1.5,,,,
Turkey,2007,41.7,1.1,44.7,1.5,,,,
Turkey,2008,41.4,1.1,44.5,1.5,,,,
Turkey,2009,41.2,1.1,44.4,1.5,,,,
Turkey,2010,41,1.1,44.3,1.4,,,,
Turkey,2011,40.7,1,44.3,1.4,,,,
Turkey,2012,40.5,1,44.2,1.5,,,,
Turkey,2013,40.3,1,44.2,1.5,,,,
Turkey,2014,40.3,1.1,44.2,1.5,,,,
Turkey,2015,40.5,1.2,44.4,1.7,,,,
Turkey,2016,40.6,1.3,44.4,1.9,,,,
Turkmenistan,1988,30.2,1.7,38.4,2.7,,,,
Turkmenistan,1989,30.4,1.6,38.7,2.6,,,,
Turkmenistan,1990,30.8,1.6,39.1,2.6,,,,
Turkmenistan,1991,31.2,1.7,39.6,2.6,,,,
Turkmenistan,1992,31.7,1.6,40,2.6,,,,
Turkmenistan,1993,32.2,1.7,40.5,2.6,,,,
Turkmenistan,1994,32.5,1.8,40.9,2.8,,,,
Turkmenistan,1995,32.8,1.8,41.3,2.9,,,,
Turkmenistan,1996,33.1,1.8,41.6,3,,,,
Turkmenistan,1997,33.4,1.9,42,3,,,,
Turkmenistan,1998,33.7,2,42.4,3.2,,,,
Turkmenistan,1999,33.8,2.1,42.6,3.2,,,,
Turkmenistan,2e3,33.9,2.3,42.7,3.4,,,,
Turkmenistan,2001,34.1,2.3,42.8,3.6,,,,
Turkmenistan,2002,34.1,2.4,43,3.5,,,,
Turkmenistan,2003,34.3,2.4,43.2,3.6,,,,
Turkmenistan,2004,34.4,2.5,43.3,3.6,,,,
Turkmenistan,2005,34.6,2.5,43.4,3.6,,,,
Turks and Caicos Islands,1999,41.2,5.3,40.8,7.2,,,,
Tuvalu,1994,41.2,3.2,45.8,3.8,,,,
Tuvalu,1995,41.1,3.1,45.7,3.7,,,,
Tuvalu,1996,41,3.1,45.6,3.7,,,,
Tuvalu,1997,40.9,3.1,45.4,3.7,,,,
Tuvalu,1998,40.8,3.1,45.4,3.7,,,,
Tuvalu,1999,40.6,3,45.3,3.6,,,,
Tuvalu,2e3,40.5,3,45.1,3.7,,,,
Tuvalu,2001,40.4,3,45,3.5,,,,
Tuvalu,2002,40.3,3,44.8,3.6,,,,
Tuvalu,2003,40.2,2.9,44.6,3.5,,,,
Tuvalu,2004,40.1,2.8,44.5,3.5,,,,
Tuvalu,2005,40.1,2.8,44.5,3.4,,,,
Tuvalu,2006,40,2.8,44.5,3.5,,,,
Tuvalu,2007,40,3,44.5,3.6,,,,
Tuvalu,2008,40,2.9,44.5,3.6,,,,
Tuvalu,2009,40,3,44.5,3.7,,,,
Tuvalu,2010,40,2.9,44.5,3.6,,,,
Uganda,1989,40.8,2.2,45.9,2.6,,,,
Uganda,1990,40.7,2.1,45.8,2.6,,,,
Uganda,1991,40.6,2,45.7,2.4,,,,
Uganda,1992,40.5,1.9,45.6,2.2,,,,
Uganda,1993,40.4,1.9,45.5,2.2,,,,
Uganda,1994,40.4,1.8,45.5,2.1,,,,
Uganda,1995,40.4,1.8,45.5,2.1,,,,
Uganda,1996,40.4,1.7,45.5,2,,,,
Uganda,1997,40.5,1.7,45.6,1.9,,,,
Uganda,1998,40.6,1.7,45.8,1.8,,,,
Uganda,1999,40.9,1.7,46.2,1.9,,,,
Uganda,2e3,41.1,1.6,46.5,1.8,,,,
Uganda,2001,41.4,1.6,46.9,1.7,,,,
Uganda,2002,41.7,1.5,47.3,1.7,,,,
Uganda,2003,41.7,1.6,47.4,1.7,,,,
Uganda,2004,41.8,1.5,47.4,1.7,,,,
Uganda,2005,41.8,1.5,47.5,1.7,,,,
Uganda,2006,41.8,1.7,47.5,1.8,,,,
Uganda,2007,41.7,1.6,47.4,1.8,,,,
Uganda,2008,41.7,1.7,47.4,1.9,,,,
Uganda,2009,41.7,1.5,47.3,1.8,,,,
Uganda,2010,41.5,1.7,47,1.9,,,,
Uganda,2011,41.4,1.7,46.8,2,,,,
Uganda,2012,41.2,1.7,46.5,2,,,,
Uganda,2013,41.2,1.9,46.4,2.1,,,,
Ukraine,1980,26.3,2.3,30.1,3.1,,,,
Ukraine,1981,26.1,2.3,30.1,3,,,,
Ukraine,1982,25.9,2.1,30.1,2.8,,,,
Ukraine,1983,25.7,2.1,30.1,2.7,,,,
Ukraine,1984,25.5,2,30.1,2.6,,,,
Ukraine,1985,25.3,1.8,30.1,2.4,,,,
Ukraine,1986,25,1.7,29.8,2.3,,,,
Ukraine,1987,24.7,1.6,29.6,2,,,,
Ukraine,1988,24.4,1.4,29.4,1.9,,,,
Ukraine,1989,24.4,1.3,29.2,1.8,,,,
Ukraine,1990,24.7,1.3,29.5,1.8,,,,
Ukraine,1991,25.3,1.3,29.8,1.8,,,,
Ukraine,1992,26.6,1.3,30.6,1.8,,,,
Ukraine,1993,28.1,1.3,31.8,1.8,3.7,2.2,11.6,2.8
Ukraine,1994,29.6,1.3,33,1.8,3.4,2.2,10.3,2.8
Ukraine,1995,31.2,1.3,34.1,1.8,2.9,2.2,8.5,2.8
Ukraine,1996,31.5,1.3,34.3,1.8,2.8,2.2,8.2,2.8
Ukraine,1997,31.4,1.4,34.1,1.9,2.7,2.4,7.9,3.1
Ukraine,1998,31.2,1.3,33.8,1.9,2.6,2.3,7.7,3
Ukraine,1999,31.2,1.3,33.7,1.8,2.5,2.2,7.4,2.8
Ukraine,2e3,31.2,1.2,33.6,1.8,2.4,2.2,7.1,2.8
Ukraine,2001,31,1.2,33.4,1.7,2.4,2.1,7.2,2.7
Ukraine,2002,30.6,1.1,33.2,1.7,2.6,2,7.8,2.6
Ukraine,2003,30.4,1.2,33,1.8,2.6,2.2,7.9,2.8
Ukraine,2004,30.2,1.2,32.8,1.8,2.6,2.2,7.9,2.8
Ukraine,2005,29.9,1.3,32.5,1.9,2.6,2.3,8,3
Ukraine,2006,29.5,1.3,32.2,1.8,2.7,2.2,8.4,2.8
Ukraine,2007,29,1.3,31.8,1.8,2.8,2.2,8.8,2.8
Ukraine,2008,28.6,1.3,31.4,1.8,2.8,2.2,8.9,2.8
Ukraine,2009,28.2,1.3,31.1,1.8,2.9,2.2,9.3,2.8
Ukraine,2010,28,1.3,31,1.8,3,2.2,9.7,2.8
Ukraine,2011,27.8,1.4,30.8,2,3,2.4,9.7,3.1
Ukraine,2012,27.6,1.5,30.6,2,3,2.5,9.8,3.2
Ukraine,2013,27.5,1.5,30.6,2.1,3.1,2.6,10.1,3.3
Ukraine,2014,27.5,1.6,30.5,2.3,3,2.8,9.8,3.6
Ukraine,2015,27.5,1.8,30.5,2.4,3,3,9.8,3.8
Ukraine,2016,27.4,1.8,30.5,2.5,3.1,3.1,10.2,4
United Arab Emirates,2008,39.5,4.3,43.3,4.8,,,,
United Kingdom,1961,26.7,0.9,40.9,1.3,,,,
United Kingdom,1962,26.6,0.7,40.8,1.2,,,,
United Kingdom,1963,26.9,0.7,41.1,1.1,,,,
United Kingdom,1964,26.9,0.7,41,1.1,,,,
United Kingdom,1965,26.6,0.8,40.6,1,,,,
United Kingdom,1966,26.6,0.7,40.3,1,,,,
United Kingdom,1967,26.5,0.7,39.6,1,,,,
United Kingdom,1968,26.4,0.7,38.8,0.9,,,,
United Kingdom,1969,26.7,0.5,37.7,0.7,,,,
United Kingdom,1970,26.9,0.6,39.2,0.9,,,,
United Kingdom,1971,27.1,0.7,40,1,,,,
United Kingdom,1972,27.1,0.7,40.2,1,,,,
United Kingdom,1973,26.8,0.7,39.6,0.9,,,,
United Kingdom,1974,26.6,0.5,38.6,0.7,,,,
United Kingdom,1975,26,0.5,39.3,0.8,13.3,0.9,33.8,1.2
United Kingdom,1976,25.9,0.6,39.6,0.9,13.7,1.1,34.6,1.4
United Kingdom,1977,26.1,0.6,40.2,0.8,14.1,1,35.1,1.3
United Kingdom,1978,26.2,0.5,40.6,0.8,14.4,0.9,35.5,1.2
United Kingdom,1979,26.8,0.5,41.3,0.7,14.5,0.9,35.1,1.1
United Kingdom,1980,27.4,0.5,42.3,0.8,14.9,0.9,35.2,1.2
United Kingdom,1981,27.9,0.6,43.1,0.8,15.2,1,35.3,1.3
United Kingdom,1982,28.2,0.6,43.6,0.8,15.4,1,35.3,1.3
United Kingdom,1983,28.7,0.6,44.5,0.9,15.8,1.1,35.5,1.4
United Kingdom,1984,29.1,0.6,45.3,0.8,16.2,1,35.8,1.3
United Kingdom,1985,30.1,0.5,47.1,0.7,17,0.9,36.1,1.1
United Kingdom,1986,30.9,0.6,49.4,0.7,18.5,0.9,37.4,1.1
United Kingdom,1987,31.8,0.6,49.8,0.9,18,1.1,36.1,1.4
