country,year,gini_m,gini_m_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Spain,2015,0.315,NA,disp,oecdm,FALSE,Instituto Nacional de Estadística disp oecdm,Instituto Nacional de Estadística,,http://www.ine.es/jaxiT3/files/t/es/csv_c/9966.csv?nocab=1
Sri Lanka,1970,0.35,NA,disp,hh,NA,vGP1984 Sri Lanka disp hh,Tabatabai 1996; van Ginneken and Park 1984,104,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sri Lanka,1973,0.36,NA,gross,hh,NA,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,1978,0.42,NA,gross,hh,NA,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,1980,0.31,NA,con,ae,NA,GC2005 Sri Lanka con ae,Gunatilaka and Chotikapanich 2005,39,https://www.researchgate.net/profile/Ramani_Gunatilaka2/publication/5179946_Inequality_Trends_and_Determinants_in_Sri_Lanka_1980-2002_A_Shapley_Approach_to_Decomposition/links/0f3175347a7e7d2f75000000/Inequality-Trends-and-Determinants-in-Sri-Lanka-1980-2002-A-Shapley-Approach-to-Decomposition.pdf
Sri Lanka,1981,0.43,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,1981,0.45,NA,gross,hh,NA,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,1985,0.3247,NA,con,pc,FALSE,CR2008 Sri Lanka con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Sri Lanka,1985,0.323,NA,con,ae,NA,GC2005 Sri Lanka con ae,Gunatilaka and Chotikapanich 2005,39,https://www.researchgate.net/profile/Ramani_Gunatilaka2/publication/5179946_Inequality_Trends_and_Determinants_in_Sri_Lanka_1980-2002_A_Shapley_Approach_to_Decomposition/links/0f3175347a7e7d2f75000000/Inequality-Trends-and-Determinants-in-Sri-Lanka-1980-2002-A-Shapley-Approach-to-Decomposition.pdf
Sri Lanka,1986,0.285,NA,con,hh,NA,Park1995 Sri Lanka con hh,Tabatabai 1996; Park 1995,104,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sri Lanka,1986,0.437,NA,disp,hh,NA,Park1995 Sri Lanka disp hh,Tabatabai 1996; Park 1995,104,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sri Lanka,1986,0.46,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,1986,0.46,NA,gross,hh,NA,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,1990,0.3245,NA,con,pc,FALSE,CR2008 Sri Lanka con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Sri Lanka,1990,0.309,NA,con,ae,NA,GC2005 Sri Lanka con ae,Gunatilaka and Chotikapanich 2005,39,https://www.researchgate.net/profile/Ramani_Gunatilaka2/publication/5179946_Inequality_Trends_and_Determinants_in_Sri_Lanka_1980-2002_A_Shapley_Approach_to_Decomposition/links/0f3175347a7e7d2f75000000/Inequality-Trends-and-Determinants-in-Sri-Lanka-1980-2002-A-Shapley-Approach-to-Decomposition.pdf
Sri Lanka,1991,0.43,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,1994,0.344,NA,con,pc,NA,FR2008 Sri Lanka con pc,Ferreira and Ravallion 2008,39,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Sri Lanka,1995,0.354,NA,con,pc,FALSE,CR2008 Sri Lanka con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Sri Lanka,1995,0.336,NA,con,ae,NA,GC2005 Sri Lanka con ae,Gunatilaka and Chotikapanich 2005,39,https://www.researchgate.net/profile/Ramani_Gunatilaka2/publication/5179946_Inequality_Trends_and_Determinants_in_Sri_Lanka_1980-2002_A_Shapley_Approach_to_Decomposition/links/0f3175347a7e7d2f75000000/Inequality-Trends-and-Determinants-in-Sri-Lanka-1980-2002-A-Shapley-Approach-to-Decomposition.pdf
Sri Lanka,1996,0.43,NA,gross,hh,NA,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,2e3,0.355,NA,con,ae,NA,GC2005 Sri Lanka con ae,Gunatilaka and Chotikapanich 2005,39,https://www.researchgate.net/profile/Ramani_Gunatilaka2/publication/5179946_Inequality_Trends_and_Determinants_in_Sri_Lanka_1980-2002_A_Shapley_Approach_to_Decomposition/links/0f3175347a7e7d2f75000000/Inequality-Trends-and-Determinants-in-Sri-Lanka-1980-2002-A-Shapley-Approach-to-Decomposition.pdf
Sri Lanka,2002,0.4096,NA,con,pc,FALSE,CR2008 Sri Lanka con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Sri Lanka,2002,0.371,NA,con,pc,NA,GIDD Sri Lanka con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Sri Lanka,2002,0.41,NA,con,hh,NA,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2002,0.47,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2003,0.46,NA,gross,hh,NA,Vidanapathirana2007 gross hh,Vidanapathirana 2007,3,http://www.networkideas.org/ideasact/jun07/Beijing_Conference_07/Upali_Vidanapathirana.pdf
Sri Lanka,2005,0.4,NA,con,hh,NA,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2005,0.47,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2006,0.403,NA,con,pc,NA,ZKM2014 Sri Lanka con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Sri Lanka,2007,0.41,NA,con,hh,NA,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2007,0.49,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2010,0.3598,NA,con,pc,FALSE,CEQ Sri Lanka con pc,CEQ 2017,NA,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Sri Lanka,2010,0.37,NA,con,hh,NA,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2010,0.49,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2013,0.4,NA,con,hh,NA,Statistics Sri Lanka con hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2013,0.39,NA,con,pc,FALSE,Statistics Sri Lanka con pc,Statistics Sri Lanka 2015,14,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2013,0.48,NA,gross,hh,NA,Statistics Sri Lanka gross hh,Statistics Sri Lanka 2015,x,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sri Lanka,2013,0.46,NA,gross,pc,FALSE,Statistics Sri Lanka gross pc,Statistics Sri Lanka 2015,14,http://www.statistics.gov.lk/HIES/HIES2012_13FinalReport.pdf
Sudan,1968,0.44,NA,disp,hh,NA,vGP1984 Sudan disp hh,Tabatabai 1996; van Ginneken and Park 1984,86,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sudan,2009,0.3539,NA,con,pc,FALSE,World Bank Africa Poverty Database Sudan con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Sudan,2009,0.3287,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Sudan con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Suriname,1999,0.5761,NA,gross,pc,FALSE,CR2008 Suriname gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Suriname,1999,0.618559,0.02776426,disp,ae,TRUE,SEDLAC Suriname disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Suriname,1999,0.60077803,NA,disp,hh,TRUE,SEDLAC Suriname disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Suriname,1999,0.615639,0.02329843,disp,pc,TRUE,SEDLAC Suriname disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Suriname,2005,0.522,NA,con,pc,NA,GIDD Suriname con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Swaziland,1985,0.356,NA,con,hh,NA,Park1995 Swaziland con hh,Tabatabai 1996; Park 1995,87,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Swaziland,1985,0.494,NA,disp,hh,NA,Park1995 Swaziland disp hh,Tabatabai 1996; Park 1995,87,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Swaziland,1994,0.6045,NA,con,pc,FALSE,World Bank Africa Poverty Database Swaziland con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Swaziland,2e3,0.5311,NA,con,pc,FALSE,World Bank Africa Poverty Database Swaziland con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Swaziland,2e3,0.4714,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Swaziland con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Swaziland,2005,0.477,NA,con,pc,NA,GIDD Swaziland con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Swaziland,2009,0.5145000000000001,NA,con,pc,FALSE,World Bank Africa Poverty Database Swaziland con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Swaziland,2009,0.4594,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Swaziland con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Sweden,1960,0.5195,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1961,0.5172,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1962,0.5146,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1963,0.5101,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1964,0.5057,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1965,0.5004,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1966,0.4976,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1967,0.5,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1967,0.4141,0.0045,disp,hh,FALSE,LIS disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.3396,0.0036,disp,pc,FALSE,LIS disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.3041,0.0041,disp,sqrt,FALSE,LIS disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.5204,0.0043,market,hh,FALSE,LIS market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.4591,0.0049,market,pc,FALSE,LIS market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1967,0.4241,0.0041,market,sqrt,FALSE,LIS market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1968,0.4965,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1969,0.4847,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1970,0.4715,NA,gross,ae,TRUE,JL2009 gross ae 1,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1971,0.4659,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1972,0.4571,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1973,0.4486,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1974,0.4168,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1975,0.4059,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1975,0.3148,0.0029,disp,hh,FALSE,LIS disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.2451,0.0021,disp,pc,FALSE,LIS disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.2179,0.0022,disp,sqrt,FALSE,LIS disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4947,0.0057,market,hh,FALSE,LIS market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4366,0.0044,market,pc,FALSE,LIS market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.4016,0.004,market,sqrt,FALSE,LIS market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1975,0.212,0.001,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.231,0.002,disp,sqrt,FALSE,"OECD disp sqrt, previous def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.389,NA,market,sqrt,FALSE,"OECD Sweden market sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.41,NA,market,sqrt,FALSE,"OECD Sweden market sqrt, previous def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1975,0.217,NA,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1975,0.417,NA,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1976,0.3915,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1977,0.3743,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1978,0.3483,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1978,0.205,NA,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1978,0.429,NA,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1979,0.34,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1979,0.3,NA,disp,hh,NA,vGP1984 Sweden disp hh,Tabatabai 1996; van Ginneken and Park 1984,128,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sweden,1979,0.22,NA,disp,pc,NA,vGP1984 Sweden disp pc,Tabatabai 1996; van Ginneken and Park 1984,128,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sweden,1980,0.3304,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1980,0.201,NA,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1980,0.423,NA,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1981,0.3227,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1981,0.2922,0.004,disp,hh,FALSE,LIS disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.2329,0.0032,disp,pc,FALSE,LIS disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.2018,0.004,disp,sqrt,FALSE,LIS disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.5136,0.0063,market,hh,FALSE,LIS market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.4439,0.0055,market,pc,FALSE,LIS market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.4165,0.0059,market,sqrt,FALSE,LIS market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1981,0.199,NA,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1981,0.423,NA,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1982,0.3248,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1982,0.203,NA,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1982,0.427,NA,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1983,0.3193,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1983,0.198,0.001,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1983,0.215,0.001,disp,sqrt,FALSE,"OECD disp sqrt, previous def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1983,0.404,NA,market,sqrt,FALSE,"OECD Sweden market sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1983,0.426,NA,market,sqrt,FALSE,"OECD Sweden market sqrt, previous def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1983,0.201,NA,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1983,0.431,NA,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1984,0.3162,NA,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1984,0.21,NA,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1984,0.436,NA,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,,http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
