country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Sweden,1983,0.404,,market,sqrt,FALSE,"OECD Sweden market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1983,0.426,,market,sqrt,FALSE,"OECD Sweden market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1983,0.201,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1983,0.431,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1984,0.204,0.006,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1984,0.3162,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1984,0.21,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1984,0.436,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1985,0.205,0.008,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1985,0.314,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1985,0.211,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1985,0.44,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1986,0.214,0.011,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1986,0.3141,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1986,0.22,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1986,0.448,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1987,0.205,0.007,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1987,0.3146,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1987,0.2049,0.0028,disp,ae,FALSE,LIS Sweden disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.3154,0.003,disp,hh,FALSE,LIS Sweden disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.2059,0.0026,disp,oecdm,FALSE,LIS Sweden disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.2315,0.0025,disp,pc,FALSE,LIS Sweden disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.2122,0.0026,disp,sqrt,FALSE,LIS Sweden disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.2484,0.003,gross,ae,FALSE,LIS Sweden gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.3457,0.0029,gross,hh,FALSE,LIS Sweden gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.247,0.0026,gross,oecdm,FALSE,LIS Sweden gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.2733,0.0026,gross,pc,FALSE,LIS Sweden gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.2527,0.0026,gross,sqrt,FALSE,LIS Sweden gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.4314,0.005,market,ae,FALSE,LIS Sweden market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.5258,0.0048,market,hh,FALSE,LIS Sweden market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.4262,0.005,market,oecdm,FALSE,LIS Sweden market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.4537,0.0051,market,pc,FALSE,LIS Sweden market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.4299,0.0052,market,sqrt,FALSE,LIS Sweden market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1987,0.2305763,,gross,pc,FALSE,Povcalnet Sweden gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sweden,1987,0.209,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1987,0.443,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1988,0.204,0.005,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1988,0.3156,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1988,0.209,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1988,0.446,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1989,0.21,0.005,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1989,0.3157,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1989,0.35,,disp,pc,,Park1995 Sweden disp pc,Tabatabai 1996; Park 1995,128,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Sweden,1989,0.213,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1989,0.451,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1990,0.219,0.006,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1990,0.318,,gross,ae,TRUE,JL2009 gross ae 2,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1990,0.22,,disp,ae,FALSE,Statistics Sweden disp ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1990,0.452,,market,ae,FALSE,Statistics Sweden market ae 1,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1990,0.2608,,disp,ae,TRUE,W1999 Sweden disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Sweden,1990,0.256,,disp,ae,TRUE,W1999 Sweden disp ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Sweden,1990,0.3004,,gross,ae,TRUE,W1999 Sweden gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Sweden,1990,0.296,,gross,ae,TRUE,W1999 Sweden gross ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Sweden,1991,0.247,0.011,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1991,0.278,,gross,ae,,GP2002 gross sqrt,Gustafsson and Palmer 2002,548,https://doi.org/10.1111/1475-4991.00067
Sweden,1991,0.393,,market,ae,,GP2002 market sqrt,Gustafsson and Palmer 2002,548,https://doi.org/10.1111/1475-4991.00067
Sweden,1991,0.3291,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1991,0.209,0.002,disp,sqrt,FALSE,"OECD Sweden disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1991,0.227,0.002,disp,sqrt,FALSE,"OECD Sweden disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1991,0.408,,market,sqrt,FALSE,"OECD Sweden market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1991,0.431,,market,sqrt,FALSE,"OECD Sweden market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1991,0.249,,disp,ae,FALSE,Statistics Sweden disp ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1991,0.475,,market,ae,FALSE,Statistics Sweden market ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1992,0.238,0.007,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1992,0.329,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1992,0.2244,0.0021,disp,ae,FALSE,LIS Sweden disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.3291,0.0022,disp,hh,FALSE,LIS Sweden disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2234,0.0021,disp,oecdm,FALSE,LIS Sweden disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2505,0.0019,disp,pc,FALSE,LIS Sweden disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2294,0.002,disp,sqrt,FALSE,LIS Sweden disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2572,0.0022,gross,ae,FALSE,LIS Sweden gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.352,0.0031,gross,hh,FALSE,LIS Sweden gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2548,0.0024,gross,oecdm,FALSE,LIS Sweden gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2813,0.0025,gross,pc,FALSE,LIS Sweden gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2603,0.0025,gross,sqrt,FALSE,LIS Sweden gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.4661,0.0041,market,ae,FALSE,LIS Sweden market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.5523,0.0041,market,hh,FALSE,LIS Sweden market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.4599,0.0036,market,oecdm,FALSE,LIS Sweden market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.4866,0.0036,market,pc,FALSE,LIS Sweden market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.4625,0.004,market,sqrt,FALSE,LIS Sweden market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1992,0.2490873,,gross,pc,FALSE,Povcalnet Sweden gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sweden,1992,0.241,,disp,ae,FALSE,Statistics Sweden disp ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1992,0.483,,market,ae,FALSE,Statistics Sweden market ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1993,0.24,0.005,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1993,0.3346,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1993,0.243,,disp,ae,FALSE,Statistics Sweden disp ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1993,0.506,,market,ae,FALSE,Statistics Sweden market ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1994,0.269,0.006,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1994,0.3485,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1994,0.271,,disp,ae,FALSE,Statistics Sweden disp ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1994,0.523,,market,ae,FALSE,Statistics Sweden market ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1995,0.243,0.005,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1995,0.3396,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1995,0.2209,0.0022,disp,ae,FALSE,LIS Sweden disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.3215,0.0023,disp,hh,FALSE,LIS Sweden disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.2163,0.0021,disp,oecdm,FALSE,LIS Sweden disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.2535,0.0023,disp,pc,FALSE,LIS Sweden disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.2216,0.0023,disp,sqrt,FALSE,LIS Sweden disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.2607,0.0024,gross,ae,FALSE,LIS Sweden gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.3533,0.0025,gross,hh,FALSE,LIS Sweden gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.2571,0.0026,gross,oecdm,FALSE,LIS Sweden gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.2875,0.0022,gross,pc,FALSE,LIS Sweden gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.2628,0.0023,gross,sqrt,FALSE,LIS Sweden gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.4965,0.0034,market,ae,FALSE,LIS Sweden market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.5786,0.003,market,hh,FALSE,LIS Sweden market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.4896,0.0029,market,oecdm,FALSE,LIS Sweden market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.5175,0.0028,market,pc,FALSE,LIS Sweden market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.492,0.0035,market,sqrt,FALSE,LIS Sweden market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/se.txt
Sweden,1995,0.211,0.001,disp,sqrt,FALSE,"OECD Sweden disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1995,0.23,0.001,disp,sqrt,FALSE,"OECD Sweden disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1995,0.438,,market,sqrt,FALSE,"OECD Sweden market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1995,0.462,,market,sqrt,FALSE,"OECD Sweden market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Sweden,1995,0.2523651,,gross,pc,FALSE,Povcalnet Sweden gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Sweden,1995,0.244,,disp,ae,FALSE,Statistics Sweden disp ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1995,0.511,,market,ae,FALSE,Statistics Sweden market ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1996,0.21,,disp,oecdm,TRUE,Eurostat Sweden disp oecdm 1,Eurostat,"",http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Sweden,1996,0.253,0.004,disp,ae,,GP2002 disp sqrt,Gustafsson and Palmer 2002,559,https://doi.org/10.1111/1475-4991.00067
Sweden,1996,0.356,,gross,ae,TRUE,JL2009 gross ae 3,Johansson and Lindh 2009,"Alla, Samtliga",https://doi.org/10.5878/002735
Sweden,1996,0.253,,disp,ae,FALSE,Statistics Sweden disp ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
Sweden,1996,0.515,,market,ae,FALSE,Statistics Sweden market ae 2,Statistics Sweden,"",http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Household-finances/Income-and-income-distribution/Households-finances/Aktuell-Pong/7296/Income-aggregate-19752011/163550
