country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Uzbekistan,1989,0.28,,disp,pc,FALSE,Transmonee Uzbekistan disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Uzbekistan,1990,0.315,,gross,pc,,AG1993 Uzbekistan gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,122,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Uzbekistan,1993,0.333,,con,pc,,FR2008 Uzbekistan con pc,Ferreira and Ravallion 2008,40,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Uzbekistan,1998,0.453,,con,pc,FALSE,MY2006 Uzbekistan con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Uzbekistan,1998,0.447,,con,pc,FALSE,Povcalnet Uzbekistan con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uzbekistan,2e3,0.361,,con,pc,FALSE,Povcalnet Uzbekistan con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uzbekistan,2001,0.355,,con,pc,FALSE,MY2006 Uzbekistan con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Uzbekistan,2002,0.331,,con,pc,,GIDD Uzbekistan con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Uzbekistan,2002,0.326,,con,pc,FALSE,MY2006 Uzbekistan con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Uzbekistan,2002,0.33,,con,pc,FALSE,Povcalnet Uzbekistan con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uzbekistan,2003,0.354,,con,pc,FALSE,MY2006 Uzbekistan con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Uzbekistan,2003,0.353,,con,pc,FALSE,Povcalnet Uzbekistan con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Uzbekistan,2003,0.367,,con,pc,,ZKM2014 Uzbekistan con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Vanuatu,2006,0.41,,con,hh,,VNSO con hh,Vanuatu National Statistics Office 2013,13,http://www.vnso.gov.vu/index.php/component/advlisting/?view=download&fileId=2007
Vanuatu,2006,0.46,,con,pc,,ZKM2014 Vanuatu con pc,"Zhuang, Kanbur, and Maligalig 2014",25,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA25
Vanuatu,2010,0.376,,con,pc,FALSE,Povcalnet Vanuatu con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Vanuatu,2010,0.31,,con,hh,,VNSO con hh,Vanuatu National Statistics Office 2013,13,http://www.vnso.gov.vu/index.php/component/advlisting/?view=download&fileId=2007
Vanuatu,2010,0.37,,con,pc,,VNSO con pc,Vanuatu National Statistics Office 2013,13,http://www.vnso.gov.vu/index.php/component/advlisting/?view=download&fileId=2007
Venezuela,1962,0.45,,market,hh,TRUE,CEPAL SDI Venezuela market hh ENIGF,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1970,0.49,,disp,hh,,vGP1984 Venezuela disp hh,Tabatabai 1996; van Ginneken and Park 1984,117,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Venezuela,1976,0.44,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1976,0.44,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1977,0.43,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1977,0.42,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1978,0.42,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1978,0.42,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1979,0.42,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1979,0.42,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1980,0.41,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1980,0.41,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1981,0.4,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1981,0.39,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 17 (1993),,http://hdl.handle.net/11362/9457
Venezuela,1981,0.556,,gross,pc,FALSE,Povcalnet Venezuela gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,1982,0.4,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1982,0.39,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1983,0.39,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1983,0.39,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1984,0.41,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1984,0.49,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1985,0.43,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Apr,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1985,0.42,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 6 (1988),,http://hdl.handle.net/11362/9012
Venezuela,1986,0.42,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 17 (1993),,http://hdl.handle.net/11362/9457
Venezuela,1987,0.534,,gross,pc,FALSE,Povcalnet Venezuela gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,1989,0.4,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 17 (1993),,http://hdl.handle.net/11362/9457
Venezuela,1989,0.45299999999999996,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,1989,0.39786385,0.00137952,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1989,0.40527061,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1989,0.42407149,0.00154716,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1990,0.4,,market,hh,TRUE,CEPAL SDI Venezuela market hh EHM Oct,CEPAL Serie Distribucion del Ingreso 17 (1993),,http://hdl.handle.net/11362/9457
Venezuela,1990,0.471,,disp,pc,TRUE,CEPAL Venezuela disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,1992,0.471,,disp,pc,TRUE,CEPAL Venezuela disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,1992,0.425,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,1992,0.38653852,9.5737e-4,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1992,0.39958652,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1992,0.41257644,0.0010008,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1994,0.486,,disp,pc,TRUE,CEPAL Venezuela disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,1995,0.478,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,1995,0.43988931,0.00228531,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1995,0.45008977,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1995,0.46411874,0.00249548,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1997,0.507,,disp,pc,TRUE,CEPAL Venezuela disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,1997,0.48738210000000004,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,1997,0.45670321,0.00238598,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1997,0.46656225,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1997,0.4790844,0.00268219,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1998,0.48648250000000004,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,1998,0.498,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,1998,0.44839508,0.00209645,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1998,0.45802081,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1998,0.4699071,0.00216875,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1999,0.498,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,1999,0.4692812,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,1999,0.483,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,1999,0.44601874,0.00205434,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1999,0.45080046,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,1999,0.46910273,0.0021114,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2e3,0.468,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2e3,0.47715880000000005,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2e3,0.417236,0.00210489,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2e3,0.42966876,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2e3,0.43990061,0.00214837,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2001,0.486,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2001,0.4572604,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2001,0.48200000000000004,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,2001,0.44129427,0.00132589,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2001,0.44896255,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2001,0.4635739,0.00134002,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2002,0.5,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2002,0.4938404,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2002,0.506,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,2002,0.45108882,0.00103383,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2002,0.45520155,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2002,0.47327242,0.00110296,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2003,0.4811,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2003,0.504,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,2003,0.43712002,0.00133222,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2003,0.44021464,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2003,0.46022605,0.00136258,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2004,0.47,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2004,0.45589,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2004,0.498,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,2004,0.42949441,0.00135489,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2004,0.43161519,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2004,0.45264921,0.00140058,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2005,0.49,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2005,0.47483000000000003,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2005,0.524,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,2005,0.45283841,0.00230738,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2005,0.45931455,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2005,0.47449008,0.00234276,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2006,0.447,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2006,0.44223,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2006,0.469,,gross,pc,FALSE,Povcalnet Venezuela gross pc 2,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Venezuela,2006,0.40925439,0.00143657,disp,ae,TRUE,SEDLAC Venezuela disp ae 1,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2006,0.42271196,,disp,hh,TRUE,SEDLAC Venezuela disp hh 1,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2006,0.43263786,0.00148123,disp,pc,TRUE,SEDLAC Venezuela disp pc 1,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Venezuela,2007,0.427,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2007,0.42365,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2008,0.412,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2008,0.40986000000000006,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2009,0.416,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2009,0.38780000000000003,,disp,pc,FALSE,CEQ Venezuela disp pc,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Venezuela,2009,0.401,,market,pc,FALSE,CEQ Venezuela market pc,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Venezuela,2009,0.41827000000000003,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2010,0.394,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2010,0.38978,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2011,0.397,,disp,pc,TRUE,CEPAL Venezuela disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2011,0.39024000000000003,,disp,pc,TRUE,Instituto Nacional de Estadistica Venezuela disp pc,Instituto Nacional de Estadística Venezuela,"",http://www.ine.gov.ve/documentos/Social/Pobreza/xls/Serie_%20GINI_1s1997-1s2015.xls
Venezuela,2012,0.405,,disp,pc,TRUE,CEPAL Venezuela disp pc 3,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Venezuela,2012,0.3869,,disp,pc,FALSE,CEQ Venezuela disp pc,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_November30_2017.xlsx
Venezuela,2012,0.41080000000000005,,market,pc,FALSE,CEQ Venezuela market pc,CEQ 2017,,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_November30_2017.xlsx
