country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Russia,2007,0.4617,0.006,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4549,0.0053,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2007,0.4227247301300453,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2007,0.422,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2008,0.5,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2008,0.48,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2008,0.428,,disp,sqrt,FALSE,"OECD Russia disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2008,0.486,,market,sqrt,FALSE,"OECD Russia market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2008,0.4156858509258975,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2008,0.421,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2009,0.42,,con,sqrt,FALSE,D2012 con sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2009,0.35,,disp,sqrt,FALSE,D2012 disp sqrt,Denisova 2012,20,http://dx.doi.org/10.1787/5k9csf9zcz7c-en
Russia,2009,0.3984560089435569,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2009,0.421,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2010,0.359,,disp,pc,FALSE,CEQ Russia disp pc,"Lopez-Calva, Lustig, Matytsin, and Popova 2017",28,http://www.commitmentoequity.org/wp-content/uploads/2017/09/CEQ_WP39_LopezCalva-Lustig-Matytsin-Popova_Russia_May2017.pdf
Russia,2010,0.491,,market,pc,FALSE,CEQ Russia market pc,"Lopez-Calva, Lustig, Matytsin, and Popova 2017",28,http://www.commitmentoequity.org/wp-content/uploads/2017/09/CEQ_WP39_LopezCalva-Lustig-Matytsin-Popova_Russia_May2017.pdf
Russia,2010,0.3827,0.0067,con,ae,FALSE,LIS Russia con ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.4241,0.0056,con,hh,FALSE,LIS Russia con hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.3794,0.0071,con,oecdm,FALSE,LIS Russia con oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.3938,0.0066,con,pc,FALSE,LIS Russia con pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.3779,0.0081,con,sqrt,FALSE,LIS Russia con sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.336,0.0059,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.3989,0.0051,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.3354,0.0061,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.3461,0.0051,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.3435,0.0059,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.4604,0.0068,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.5449,0.0054,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.4585,0.0056,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.4681,0.006,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.4619,0.0053,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2010,0.396,,disp,sqrt,FALSE,"OECD Russia disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2010,0.481,,market,sqrt,FALSE,"OECD Russia market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2010,0.39548977598298274,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2010,0.421,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2011,0.3649,0.0055,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.4035,0.0055,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.3618,0.0051,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.3771,0.0054,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.3642,0.0057,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.36870000000000003,0.0055,gross,ae,FALSE,LIS Russia gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.4087,0.0054,gross,hh,FALSE,LIS Russia gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.3656,0.0056,gross,oecdm,FALSE,LIS Russia gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.3805,0.0046,gross,pc,FALSE,LIS Russia gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.3681,0.0056,gross,sqrt,FALSE,LIS Russia gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.4754,0.0053,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.5241,0.0058,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.4703,0.0055,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.4878,0.0059,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.4699,0.005,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2011,0.376,0.009,disp,sqrt,FALSE,"OECD Russia disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2011,0.379,,gross,sqrt,FALSE,"OECD Russia gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2011,0.485,,market,sqrt,FALSE,"OECD Russia market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2011,0.3974931440720013,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2011,0.417,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2012,0.40714826923508063,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2012,0.42,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2013,0.3519,0.0051,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.3916,0.0056,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.348,0.0052,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.3662,0.005,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.3506,0.006,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.3597,0.005,gross,ae,FALSE,LIS Russia gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.4001,0.0055,gross,hh,FALSE,LIS Russia gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.356,0.0056,gross,oecdm,FALSE,LIS Russia gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.3735,0.0039,gross,pc,FALSE,LIS Russia gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.3585,0.006,gross,sqrt,FALSE,LIS Russia gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.4667,0.0048,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.51,0.0043,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.4611,0.0052,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.4804,0.0038,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.4611,0.0061,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2013,0.4088442434925359,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2013,0.417,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2014,0.3437,0.0037,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.38,0.0038,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3382,0.004,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3605,0.0034,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3396,0.0039,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3516,0.0034,gross,ae,FALSE,LIS Russia gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3883,0.0036,gross,hh,FALSE,LIS Russia gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3463,0.0031,gross,oecdm,FALSE,LIS Russia gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3678,0.0033,gross,pc,FALSE,LIS Russia gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3475,0.0038,gross,sqrt,FALSE,LIS Russia gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.4582,0.0031,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.4967,0.0033,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.4512,0.0038,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.4743,0.0036,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.4495,0.0041,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2014,0.3988122189329656,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2014,0.37085554969951384,,gross,pc,FALSE,PIP Russia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2014,0.415,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2015,0.3376,0.0034,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3673,0.0032,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3313,0.0031,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3555,0.0031,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3309,0.0037,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3465,0.0035,gross,ae,FALSE,LIS Russia gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3765,0.0032,gross,hh,FALSE,LIS Russia gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3404,0.0034,gross,oecdm,FALSE,LIS Russia gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3636,0.0031,gross,pc,FALSE,LIS Russia gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3399,0.0035,gross,sqrt,FALSE,LIS Russia gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.4494,0.0034,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.4829,0.0035,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.4423,0.0037,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.4653,0.0032,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.4395,0.0035,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2015,0.3774084155026237,,con,pc,FALSE,PIP Russia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2015,0.3656487252712698,,gross,pc,FALSE,PIP Russia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Russia,2015,0.412,,gross,pc,TRUE,Rosstat gross pc,Russian Federal State Statistics Service,Ретро_2021_Раздел5.xls,https://rosstat.gov.ru/storage/mediabank/pril-year_2021.rar
Russia,2016,0.3391,0.0036,disp,ae,FALSE,LIS Russia disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.367,0.0027,disp,hh,FALSE,LIS Russia disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.3322,0.0032,disp,oecdm,FALSE,LIS Russia disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.3581,0.003,disp,pc,FALSE,LIS Russia disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.3315,0.0033,disp,sqrt,FALSE,LIS Russia disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.348,0.0027,gross,ae,FALSE,LIS Russia gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.3761,0.0027,gross,hh,FALSE,LIS Russia gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.3413,0.0032,gross,oecdm,FALSE,LIS Russia gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.3662,0.0026,gross,pc,FALSE,LIS Russia gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.3406,0.003,gross,sqrt,FALSE,LIS Russia gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.4566,0.0028,market,ae,FALSE,LIS Russia market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.487,0.0031,market,hh,FALSE,LIS Russia market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.4487,0.0031,market,oecdm,FALSE,LIS Russia market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.4736,0.0027,market,pc,FALSE,LIS Russia market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.4456,0.0036,market,sqrt,FALSE,LIS Russia market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ru.txt
Russia,2016,0.331,0.006,disp,sqrt,FALSE,"OECD Russia disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2016,0.34,,gross,sqrt,FALSE,"OECD Russia gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Russia,2016,0.446,,market,sqrt,FALSE,"OECD Russia market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
